marine_conservation_in_schools,fishing_industry_presence,local_community_involvement,water_temperature_celsius,illegal_fishing_rate,protection_status,pollution_control_index,conservation_funding,local_awareness_campaigns,is_marine_conservation_zone,illegal_fishing_reports,local_gov_environmental_policy_score,marine_biodiversity_index,average_tourist_rating_visibility,reported_marine_pollution_incidents,predatory_fish_lifespan_years,area_id,number_of_species,research_grants_count,pollution_index,has_international_cooperation,environmental_surveillance_count,tourist_visits_annual,marine_pollution_incidents,eco_friendly_business_percentile,protected_marine_reserves_count,marine_patrol_interventions_per_month,marine_conservation_funding,marine_fauna_disruptions,is_eco_tourism_area,fishing_vessels_count,commercial_fishing_restrictions,fishery_compliance_score,recent_environmental_violations
True,9,3,14.9459,5,False,99.9418,58500,0.0,True,378,5,57,1.0,365,49.9846,MPA002,5000.0,50.0,91,True,7,0.0,9,56,15,0,527,42,True,283,3,0.1732,False
False,9,1,14.218,11,False,100.0,46500,0.0,False,50,5,41,1.0,336,50.0,MPA002,5000.0,50.0,84,False,7,0.0,65,53,8,55,1778,74,True,295,2,29.9579,False
False,1,1,12.711,0,False,86.5854,71000,0.0,False,283,5,69,1.0,296,50.0,MPA001,4296.3591,47.7373,81,False,6,0.0,57,64,6,60,142,61,True,298,2,0.0,False
True,9,2,13.5606,21,False,99.831,60500,0.0,False,460,5,46,1.0,352,49.954,MPA003,5000.0,50.0,92,True,7,0.0,4,59,14,71,1049,94,True,300,1,0.7177,True
False,9,2,8.7439,29,False,88.722,68000,0.0,False,318,5,64,1.0,343,50.0,MPA002,4391.1543,37.6795,86,True,8,0.0,53,37,2,37,1199,62,True,300,4,1.7106,False
,2,4,11.3979,21,False,68.6541,31000,0.0,True,384,5,28,1.0,365,50.0,MPA004,3393.7545,37.7084,87,False,6,0.0,87,47,2,36,281,10,True,299,3,0.5103,False
False,9,3,13.9182,8,False,99.4694,72500,0.0,False,500,5,60,1.0,270,49.9386,MPA003,5000.0,50.0,85,,7,0.0,7,44,12,29,601,88,True,300,2,0.0,True
False,9,4,14.8565,8,True,100.0,58500,0.0,True,61,5,52,1.0,424,50.0,,5000.0,50.0,86,True,7,0.0,90,73,13,66,1136,39,True,292,3,35.2183,
,7,1,13.9076,48,True,69.1701,81000,0.0,,117,5,68,1.0,276,49.9661,MPA002,3446.7036,38.2967,89,False,6,0.0,34,31,2,35,293,46,True,279,3,0.0,True
False,9,2,12.3796,6,True,77.2274,32500,0.0,False,152,5,29,1.0,392,50.0,MPA001,3857.8865,33.6293,77,False,7,0.0,73,56,0,94,718,61,True,268,4,33.0554,False
True,9,3,9.364,33,False,90.1101,102000,0.0,True,323,5,87,1.0,400,49.9786,MPA004,4500.0,50.0,81,False,8,0.0,0,25,7,78,489,4,True,292,3,0.0,True
True,10,1,10.8409,21,True,87.943,57500,0.0,False,181,5,43,1.0,389,50.0,MPA004,4378.6543,47.6795,81,False,7,0.0,13,42,6,63,305,50,True,300,3,4.8743,True
True,9,4,10.2084,39,False,99.9083,14000,0.0,True,305,5,10,1.0,404,49.9331,MPA001,5000.0,50.0,81,True,8,0.0,57,37,18,100,860,4,True,300,3,0.0,False
True,9,3,9.2605,6,True,99.8373,42500,0.0,True,187,5,28,1.0,360,50.0,MPA003,5000.0,50.0,84,True,7,0.0,87,50,7,61,1443,25,True,291,1,0.0,True
