average_solve_time,linguistic_interest,prefers_puzzle_themes,creative_preference_score,previous_experience,uses_guided_help,puzzle_type,days_since_last_puzzle,problem_solving_score,leisure_preference,logical_thinking_activity,number_of_puzzles_solved,education_level,participation_in_puzzle_competitions,frequent_mind_games,prefers_quick_tasks,daily_puzzle_time_percentage,participant_age,country_of_participant,logical_preference_score,brain_training_frequency,difficulty_levels_encountered,time_dedication,enjoys_variety,accuracy_rate,puzzle_solving_frequency,english_fluency_level,adjusted_time_to_solve,puzzle_complexity_preference,puzzle_pieces,active_in_puzzle_community,cognitive_skill_level
37.2354,False,logical,7,True,False,wordplay,278,8,,False,224,4,False,False,False,3.9862,20,India,4,3,1,8,False,0.0,1,7,0.0,7,2.0,False,expert
35.012,True,abstract,7,False,True,wordplay,293,52,,True,201,4,False,False,,4.9277,19,Canada,3,0,1,8,False,0.0,1,3,0.0,3,2.0,False,expert
35.9089,False,,7,True,False,wordplay,300,10,others,True,201,4,True,False,True,4.4994,21,USA,3,1,6,8,True,0.0,2,2,0.0,4,2.0,True,expert
31.1874,False,logical,7,False,True,wordplay,286,79,puzzles,True,237,4,True,False,True,4.9442,25,USA,3,0,6,7,True,25.0,2,1,0.0,7,1.75,True,expert
39.2017,True,sequential,7,False,True,wordplay,312,41,others,True,282,4,True,False,False,6.0211,25,USA,3,5,7,8,True,25.0,2,2,0.0,8,2.0,True,expert
36.3449,True,logical,7,True,False,wordplay,319,23,others,False,281,4,False,False,True,5.9956,27,UK,4,2,7,8,True,28.0,2,7,0.0,1,2.0,True,
28.9119,False,logical,7,True,True,wordplay,300,23,others,False,264,4,False,False,False,4.6984,28,USA,3,1,10,7,True,28.0,2,3,0.0,8,1.75,False,expert
33.7389,False,abstract,7,False,True,wordplay,299,2,others,True,295,4,False,False,True,4.9425,29,Australia,3,1,5,7,True,29.0,2,9,0.0,6,1.75,False,
36.7852,True,logical,7,True,False,wordplay,320,53,puzzles,True,191,4,False,False,False,4.8208,23,Australia,3,4,5,7,True,0.0,1,5,0.0,6,1.75,True,expert
38.1594,False,,7,True,True,wordplay,336,12,others,False,333,4,True,False,True,4.2474,24,Australia,4,4,5,7,True,25.0,3,9,0.0,4,1.75,False,expert
30.6983,True,logical,7,True,True,wordplay,296,54,others,False,341,4,False,False,True,4.5541,23,USA,3,2,8,6,True,0.0,2,8,0.0,4,1.5,True,expert
35.9302,False,logical,7,True,False,wordplay,307,84,others,False,262,4,True,False,False,5.7302,25,Canada,4,0,4,7,True,25.0,2,9,0.0,4,1.75,True,
29.9408,False,logical,7,False,False,wordplay,314,64,others,False,347,4,False,False,True,6.0276,23,Canada,3,1,3,8,False,0.0,3,4,0.0,3,2.0,True,
32.2186,False,sequential,7,False,True,wordplay,310,99,others,False,257,4,False,False,True,4.3768,23,UK,3,1,8,8,True,0.0,2,6,0.0,9,2.0,True,expert
34.1881,False,sequential,7,True,False,wordplay,286,47,others,False,334,4,False,False,False,4.6944,26,Canada,4,6,3,7,False,27.0,2,4,0.0,3,1.75,False,expert
33.7465,False,sequential,7,False,False,wordplay,303,11,others,False,266,4,True,False,False,4.6442,26,UK,3,4,9,8,True,26.0,1,4,0.0,2,2.0,False,expert
31.1981,True,abstract,7,True,False,wordplay,307,60,puzzles,True,341,4,False,False,True,5.3479,28,Canada,3,3,1,8,False,28.0,1,2,0.0,8,2.0,,expert
35.1384,False,logical,7,True,True,wordplay,305,86,puzzles,True,262,4,True,False,True,4.9401,24,UK,4,2,8,8,True,0.0,3,4,0.0,3,2.0,False,
39.547,False,logical,7,False,False,wordplay,321,73,puzzles,True,270,4,False,False,True,6.2897,25,Canada,3,3,6,8,True,26.0,2,3,0.0,2,2.0,True,expert
35.8058,True,sequential,7,False,False,wordplay,303,29,others,False,384,4,False,False,True,4.15,24,Canada,4,3,6,7,True,25.0,1,9,0.0,3,1.75,False,expert
36.6148,True,sequential,7,False,True,wordplay,324,7,others,False,282,4,False,False,True,5.3153,24,UK,3,2,3,7,False,25.0,2,3,0.0,9,1.75,False,expert
33.3768,False,sequential,7,True,True,wordplay,269,22,others,True,282,4,True,False,False,4.4626,16,Australia,3,3,5,8,True,0.0,1,9,0.0,1,2.0,True,expert
35.2584,False,abstract,7,True,False,wordplay,316,30,others,True,173,4,False,False,True,3.6383,26,USA,3,2,8,7,True,26.0,2,4,0.0,1,1.75,False,expert
31.4572,True,logical,7,True,False,wordplay,310,36,others,True,207,4,False,False,True,4.0744,23,India,3,5,5,7,True,0.0,1,8,0.0,8,1.75,False,expert
35.4466,False,logical,7,True,True,wordplay,319,34,others,True,296,4,True,False,False,4.4549,25,Australia,3,5,2,7,False,25.0,1,3,0.0,1,1.75,True,expert
36.2877,True,logical,7,True,False,wordplay,321,58,others,False,300,4,True,False,True,5.0573,35,India,3,0,9,7,True,0.0,2,5,0.0,4,1.75,False,expert
36.4969,False,logical,7,True,False,wordplay,327,6,others,False,184,5,True,False,False,4.8398,26,Australia,3,2,7,8,True,26.0,2,6,0.0,2,2.0,True,expert
35.1122,False,sequential,7,True,False,wordplay,285,45,,False,289,4,True,False,False,5.6528,22,USA,3,4,2,8,False,0.0,2,2,0.0,4,2.0,,expert
40.6447,True,,7,False,False,wordplay,319,2,others,True,208,4,False,False,False,5.5004,25,Australia,3,1,8,8,True,25.0,1,2,0.0,2,2.0,True,expert
41.0284,False,sequential,7,True,False,wordplay,313,71,puzzles,True,306,4,True,False,False,5.0754,20,Canada,3,4,6,7,True,0.0,2,3,0.0,4,1.75,True,expert
