has_travel_insurance,crew_size,number_of_companions,previous_space_travel,nutritional_awareness_program,participated_in_promotional_events,completed_space_travel_training,luxury_level,age_group,length_of_stay_days,personal_items_count,international_travel_experience,home_country_GDP,average_age_of_group,tourist_wealth,solar_activity_index,home_country_aerospace_investment_percentage,average_tourist_age,age_bracket,daylight_hours_at_launch,interest_in_celestial_events,booking_source,space_membership,government_space_budget_percent_gdp,pre_trip_training,is_weekend,satisfaction_rating_higher,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,percent_population_with_space_education,age_category,marital_status,interest_in_space_missions,satisfaction_rating,booking_language_english,primary_travel_purpose,has_children
True,19,3,True,False,False,False,1,senior,16,8,False,7.7455,72.9034,702569.7869,20,0.7564,46.7331,18-30,0,True,agency,False,8.6898,False,True,,2.5644,5.7611,7.2354,young,divorced,6,9,False,leisure,False
True,2,3,True,True,False,False,1,,16,5,False,8.0589,76.9445,295447.0535,25,2.9633,54.1208,,0,True,direct,True,7.5962,True,False,False,3.5189,7.1338,9.8331,senior,married,5,8,True,education,True
True,2,4,True,True,True,True,1,adult,16,8,True,8.8341,76.7316,579270.6112,16,3.9616,60.6428,60+,0,True,direct,True,6.7384,False,False,True,2.2856,7.4167,10.5724,young,single,5,10,False,leisure,True
True,14,4,False,False,True,False,1,adult,14,6,True,6.8021,75.5322,824210.1737,27,0.01,58.4715,,0,False,agency,True,5.2835,False,False,True,2.0289,6.4443,10.4473,young,single,3,9,False,research,False
False,8,3,False,False,False,False,1,adult,18,10,True,9.5663,75.4116,978300.9846,22,0.2757,58.5261,60+,0,False,agency,True,5.976,False,False,False,1.5874,8.2035,6.6782,middle-aged,married,3,9,True,research,False
False,10,4,False,True,True,True,1,senior,17,9,False,7.6093,75.6921,829836.1133,20,3.9281,60.0923,18-30,0,True,agency,True,10.0,False,False,True,2.7318,7.6396,8.178,middle-aged,married,7,8,False,education,False
True,25,3,False,True,True,False,1,youth,16,6,False,8.914,71.4407,982980.3371,23,3.4577,51.2509,31-45,0,True,direct,True,4.5564,False,False,True,2.3152,6.0671,6.7676,young,married,7,9,True,research,True
False,19,4,False,False,True,False,1,youth,18,11,True,7.8377,78.0247,253324.2964,20,3.9718,55.1916,31-45,0,True,direct,True,4.1246,True,False,True,1.7363,7.7001,8.0964,middle-aged,married,5,9,False,leisure,True
True,48,3,True,True,False,False,1,,17,11,False,6.3718,71.2987,371432.3193,18,2.5232,60.8557,60+,0,True,agency,True,0.0,True,False,False,2.2474,6.4653,4.2809,senior,single,5,10,True,education,False
False,28,4,True,False,True,False,1,adult,14,9,False,9.4162,74.2952,727402.7005,24,5.0,62.9077,60+,0,True,direct,True,3.5048,False,True,True,3.4042,6.8416,7.486,young,divorced,3,9,True,education,False
False,9,3,False,True,False,True,1,youth,16,8,False,7.8489,73.8568,826897.713,27,4.4714,48.9969,60+,0,True,agency,True,2.5489,False,True,False,3.0121,5.4577,9.8785,middle-aged,married,4,9,True,education,True
False,22,3,False,False,False,False,1,youth,16,8,,7.3449,79.8089,946282.6266,25,2.2344,51.4405,31-45,0,True,,True,5.4604,False,False,False,2.0556,5.9187,10.4434,senior,single,2,10,True,leisure,False
True,35,4,True,True,False,True,1,adult,18,12,False,7.1526,78.0663,358673.3039,26,1.6138,57.5163,46-60,0,True,direct,True,5.2117,True,False,False,1.9616,6.1544,6.689,middle-aged,single,8,9,True,leisure,True
True,12,3,False,False,True,True,1,,18,6,True,7.529,78.4336,946028.0929,22,3.2417,57.6797,46-60,0,True,direct,True,6.5005,False,False,True,2.5358,7.1211,6.5574,senior,single,8,9,False,education,False
False,27,3,True,True,True,False,1,,14,5,True,10.0971,71.2595,57808.2867,21,0.8124,65.1081,46-60,0,False,direct,False,2.6223,False,True,True,3.0356,6.7855,9.3513,senior,married,3,9,False,education,False
False,44,3,False,False,False,True,1,youth,16,9,False,7.0532,79.8457,648142.9672,23,0.529,50.223,60+,0,True,agency,False,8.1352,False,False,False,2.8087,5.2256,6.0317,middle-aged,divorced,1,8,True,education,True
False,14,3,False,False,False,False,1,,16,6,True,8.7862,77.5589,132447.0841,19,4.5297,49.6673,46-60,0,True,direct,True,1.179,True,True,False,2.4574,7.143,9.1346,young,divorced,4,9,False,education,True
False,36,3,False,False,True,False,1,adult,18,7,True,7.9327,76.0931,266728.4911,17,4.6431,51.5644,18-30,0,False,direct,False,4.284,False,True,True,2.0101,7.1514,7.1117,young,single,8,9,True,education,False
