households_with_internet_percent,public_interest_in_tech,government_investment,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,flagship_tech_company_presence,technological_readiness,tech_patent_applications_per_1000,public_interest,number_of_robots,decision_making_robots,urban_area,annual_tech_expos,investment_in_tech_sector_percentage,tech_openness_score,regulatory_change_rate,VR_training_facility_present,smart_home_ownership,digital_infrastructure_index,stem_graduate_percentage
75.4749,True,98.3025,low,1,True,150,True,48.0576,136.1826,37,5,False,False,36,24.7927,4,7.0756,False,True,0.9432,16.3195
76.222,True,88.8866,low,3,False,151,False,52.3318,17.1558,89,5,True,True,36,28.9865,6,9.1956,True,False,1.109,53.2246
83.2731,True,96.1355,medium,3,True,171,True,51.8736,81.6838,71,5,False,False,33,39.145,4,8.1334,True,True,1.1726,31.7406
79.3132,False,93.1302,high,1,True,162,True,38.719,484.0436,97,4,True,True,31,26.7575,5,4.0675,False,False,1.0714,67.4891
78.3018,False,109.0688,low,1,True,164,True,33.0789,371.0547,21,4,False,True,32,20.555,3,1.0,False,False,0.9443,4.5212
80.3531,False,90.7146,high,3,True,156,True,31.8635,301.1517,74,4,True,True,30,24.3111,5,2.0004,True,False,1.1377,23.8943
80.4453,True,83.2751,high,2,True,165,True,42.9988,155.1642,75,4,False,False,35,35.3725,5,6.0824,False,False,1.0705,6.2925
76.7475,,114.8599,low,2,True,149,True,42.5507,337.2259,41,5,True,True,37,35.3163,5,4.1487,False,True,1.3878,43.7271
77.1693,False,101.184,medium,1,True,147,True,42.6891,181.6243,32,4,True,True,34,34.0423,5,5.0892,False,False,1.3156,70.1289
83.6711,False,100.9525,high,3,False,142,False,36.2838,33.2868,77,5,True,False,31,30.2218,5,2.9838,True,False,1.1816,46.3717
70.955,True,97.1407,medium,3,True,156,True,51.2121,304.6311,63,4,False,False,36,33.6627,5,8.086,True,True,0.9766,46.7208
77.7656,False,100.2449,medium,2,True,153,True,42.6791,214.2395,85,4,False,False,37,37.2559,6,5.1284,False,False,1.1184,87.0983
86.2413,False,94.9079,high,1,True,153,True,44.6197,109.8298,24,4,True,False,31,31.5164,5,6.1956,False,False,1.0839,100.0
76.7953,False,99.7264,low,1,False,158,False,45.8592,47.6977,50,4,True,True,36,34.4539,5,5.9769,False,True,1.2013,87.5536
