local_supplier_partnerships,chef_id,culinary_competition_participation,cuisine_complexity,region_climate,years_of_experience,cooking_method_preference,chef_experience,chef_innovation_score,international_competitions_attended,gastronomic_techniques_count,seasonal_ingredient_usage,has_formal_culinary_education,participation_in_culinary_innovation_programs,number_of_signature_dishes,cuisine_specialty,ingredients_diversity_score,uses_international_flavors,menu_change_frequency,preferred_cooking_method,number_of_awards,menu_items_count
15,1105,3,10,warm,35.5,False,10,96,8,25,100,False,False,42,French,21,True,12,roasting,47,50
14,1073,7,10,cold,24.5,True,24,85,8,16,100,False,False,30,French,18,False,12,roasting,25,50
15,1240,6,10,temperate,26.5,False,12,90,7,19,100,False,True,39,French,13,False,12,frying,29,47
15,976,4,10,warm,29.0,True,37,94,7,18,100,False,True,45,French,14,True,12,boiling,34,49
15,1329,5,10,cold,36.0,False,10,95,7,9,100,True,False,42,French,21,True,12,boiling,48,47
13,1088,5,10,warm,24.0,True,14,92,6,4,100,False,False,45,French,13,False,12,boiling,27,50
14,1269,3,10,warm,28.5,False,10,91,7,8,100,False,False,40,French,22,True,12,roasting,36,50
15,1117,6,10,warm,27.0,True,20,91,7,16,100,True,True,42,French,21,False,12,boiling,30,50
15,1245,2,10,cold,18.0,False,25,91,7,13,100,True,False,40,French,19,False,12,frying,12,50
14,1132,7,10,temperate,31.0,False,24,83,8,27,100,True,True,41,French,21,False,12,boiling,38,50
15,1352,5,10,warm,29.5,False,39,88,8,10,100,False,True,46,French,18,True,12,roasting,35,50
14,1247,4,10,warm,19.5,False,6,95,8,19,100,True,True,43,French,18,False,12,roasting,15,50
14,1223,5,10,temperate,15.5,False,13,98,7,24,100,False,False,46,French,17,True,12,boiling,7,48
15,1359,2,10,temperate,33.5,False,4,91,6,20,100,False,False,39,French,22,True,12,boiling,46,50
14,1222,5,10,temperate,23.0,False,15,96,9,2,100,True,True,41,French,22,True,12,boiling,19,48
13,1136,7,10,warm,28.5,False,24,92,8,18,100,False,True,39,French,16,False,12,roasting,33,45
14,1178,6,10,warm,13.0,False,22,92,7,11,100,False,True,35,French,14,True,12,frying,2,50
15,1196,6,10,cold,19.0,True,29,90,8,10,100,False,False,42,French,14,False,12,roasting,14,50
14,1317,5,10,temperate,23.0,False,4,96,7,15,100,False,False,43,French,21,False,12,boiling,22,48
16,1240,2,10,cold,34.5,True,16,100,8,5,100,True,False,39,French,19,True,12,roasting,45,50
15,1198,4,10,cold,19.0,False,18,86,8,2,100,True,False,42,French,22,True,12,frying,14,46
14,1181,6,10,cold,26.0,False,34,93,6,1,100,False,False,41,French,15,True,12,boiling,31,45
15,1219,4,10,cold,15.0,True,8,100,8,1,100,True,True,44,French,15,True,12,roasting,6,49
15,1214,5,10,temperate,12.5,False,29,86,7,27,100,False,True,42,French,20,True,12,roasting,1,49
14,984,8,10,temperate,36.0,False,8,87,7,14,100,False,False,44,French,14,True,12,frying,48,50
14,1156,6,10,cold,16.5,False,40,78,8,29,100,True,True,39,French,20,False,12,boiling,9,49
14,1162,4,10,warm,30.0,False,8,88,8,2,100,True,True,44,French,18,True,12,frying,36,50
14,1172,4,10,temperate,28.5,False,39,88,7,24,100,True,True,39,French,15,True,12,frying,36,44
16,1197,7,10,cold,35.5,True,14,84,8,20,100,False,False,45,French,18,False,12,roasting,47,46
15,1068,4,10,temperate,34.5,False,25,94,8,28,100,False,False,37,French,15,False,12,boiling,45,50
16,1159,5,10,cold,25.0,True,11,95,6,18,100,False,False,41,French,18,True,12,roasting,29,50
15,1155,3,10,warm,15.0,False,22,90,8,22,100,False,False,41,French,19,False,12,frying,6,46
15,1184,3,10,temperate,14.5,False,1,99,8,18,100,True,False,47,French,15,False,12,frying,5,50
13,1111,6,10,temperate,29.0,False,35,85,8,4,100,True,False,40,French,23,False,12,roasting,34,48
14,1133,3,10,temperate,24.5,False,18,94,7,7,100,False,False,41,French,14,False,12,frying,25,49
15,1086,5,10,warm,31.0,False,2,83,8,24,100,False,True,37,French,18,True,12,roasting,38,48
14,1275,5,10,warm,30.0,False,24,91,7,7,100,True,True,39,French,21,False,12,frying,39,48
14,1211,4,10,temperate,31.5,False,36,95,8,19,100,True,True,42,French,19,True,12,frying,39,47
14,1227,4,10,warm,30.5,False,20,94,7,15,100,True,True,40,French,19,True,12,roasting,37,47
14,1223,4,10,temperate,24.5,False,24,94,7,12,100,False,False,41,French,16,True,12,roasting,25,47
14,1258,4,10,temperate,20.0,False,28,90,7,29,100,True,False,37,French,18,False,12,frying,16,50
15,1291,4,10,warm,33.0,False,37,94,6,23,100,False,True,41,French,11,True,12,roasting,45,49
14,1335,4,10,warm,21.5,False,33,89,8,25,100,False,True,38,French,20,False,12,roasting,16,47
14,1178,5,10,warm,35.5,True,4,86,7,15,100,False,False,43,French,19,False,12,boiling,47,48
13,1171,4,10,temperate,19.0,False,29,91,6,21,100,True,True,39,French,21,False,12,frying,17,48
13,1200,7,10,cold,18.5,False,4,92,8,27,100,False,True,41,French,24,True,12,boiling,13,50
13,1246,4,10,warm,14.5,False,11,92,7,13,100,True,False,40,French,18,True,12,roasting,8,50
13,1209,4,10,warm,33.0,True,12,92,7,14,100,False,True,39,French,19,True,12,boiling,42,49
14,1144,5,10,cold,30.5,False,32,91,8,13,100,False,False,40,French,15,True,12,boiling,37,50
14,1132,3,10,warm,15.0,False,1,90,6,20,100,False,True,41,French,17,True,12,frying,9,47
14,1087,3,10,cold,31.5,False,6,94,7,4,100,True,False,40,French,20,False,12,frying,42,45
15,1304,4,10,cold,27.0,False,38,95,6,14,100,False,False,40,French,15,True,12,frying,33,50
15,1312,7,10,warm,15.0,True,1,89,7,16,100,False,False,48,French,12,False,12,boiling,6,49
14,1347,6,10,warm,14.5,False,25,100,7,18,100,False,False,40,French,19,True,12,frying,5,50
15,1146,5,10,temperate,16.0,False,7,91,8,1,100,True,False,38,French,15,False,12,frying,8,50
16,1262,2,10,temperate,12.5,False,20,89,8,15,100,True,True,40,French,23,True,12,frying,1,45
14,1312,5,10,cold,23.0,False,39,92,8,27,100,True,True,38,French,22,True,12,boiling,22,50
