tool_complexity_level,continuous_operation_need,processing_speed_GHz,number_of_sensors,has_dual_core_processor,operational_uptime_percent,continuous_operation_capable,power_supply_wattage,processor_speed,training_complexity,has_advanced_cooling,timed_task_sequence_count,system_update_received,system_updates,primary_operational_focus,robot_id,training_schedule_frequency,market_sector,energy_efficiency,task_success_rate,task_designation
4,False,2.579,15,True,21.2281,True,1000,2.4939,5,False,8,True,24,service,R002,9,consumer,4,75.497,True
1,False,2.1506,14,False,24.219,True,1000,1.4643,3,False,6,False,23,domestic,R002,12,research,1,84.6505,False
1,False,2.2054,8,True,41.8037,False,1000,3.4487,4,True,5,False,24,domestic,R003,9,research,4,73.8526,True
1,False,1.8764,6,False,91.2865,False,1000,4.2862,5,True,9,True,24,research,R003,17,industrial,6,73.8119,False
1,True,2.1988,18,False,13.6262,False,1000,2.9134,4,False,5,True,25,research,R004,4,industrial,6,82.7538,True
1,True,1.663,14,False,100.0,True,1000,4.928,1,True,9,True,23,industrial,R001,24,consumer,8,76.6389,True
2,True,2.1551,4,False,0.2627,True,1000,3.5973,2,True,8,False,24,domestic,R002,20,consumer,5,82.012,True
2,True,1.4596,12,True,27.8166,True,1000,3.4295,8,True,6,True,25,service,R001,25,research,4,82.6206,False
2,True,2.6978,11,True,32.5211,True,1000,1.8521,3,False,5,True,24,domestic,R003,22,research,2,77.9614,True
2,False,1.2554,4,False,89.999,False,1000,4.028,2,True,6,True,24,industrial,R004,27,research,5,72.712,False
4,False,1.0,17,False,28.815,False,1000,3.2303,5,True,7,True,23,domestic,R001,19,consumer,3,73.7344,True
3,True,2.2051,11,False,92.1704,True,1000,4.0864,5,True,5,False,24,industrial,R001,2,industrial,5,81.2356,False
3,True,2.2747,6,True,22.736,False,1000,3.3531,9,False,7,False,25,domestic,R003,19,industrial,7,87.6999,True
4,False,2.8919,5,True,89.861,False,1000,4.0233,6,False,7,False,24,service,R003,27,consumer,8,73.285,False
3,True,1.055,15,False,1.1639,True,1000,4.8496,8,True,7,False,24,industrial,R001,26,consumer,9,73.8167,False
3,True,1.9322,11,True,47.084,True,1000,2.97,2,True,1,False,25,research,R003,11,industrial,2,78.9057,True
3,False,1.8127,5,True,75.9614,False,1000,2.8086,1,True,8,False,23,domestic,R001,29,research,1,77.9229,False
4,False,1.5138,11,True,97.7568,False,1000,1.9612,2,False,3,False,23,service,R003,26,research,1,92.6022,False
4,False,2.6951,6,True,14.3931,False,1000,3.9611,8,False,2,True,24,industrial,R002,7,industrial,9,84.6104,True
5,False,2.4994,9,True,63.4556,True,1000,4.3446,6,True,6,True,23,domestic,R004,28,research,6,82.2067,False
2,True,2.6638,14,True,29.3683,True,1000,4.037,4,True,7,True,25,service,R001,8,research,6,78.4154,False
4,True,2.2041,4,False,87.0484,True,1000,4.3098,3,False,4,True,25,,R003,5,research,9,83.7887,True
2,True,2.1969,13,False,85.4651,True,1000,1.8062,6,False,6,False,25,service,R001,12,industrial,1,85.7255,True
3,True,2.2796,12,True,12.8474,False,1000,2.8057,2,True,5,False,23,domestic,R001,3,research,2,78.363,True
2,False,2.5611,15,True,25.7219,False,1000,1.8195,6,False,7,True,25,industrial,R004,28,consumer,2,80.9338,False
3,True,1.5067,18,False,26.8748,False,1000,2.173,4,False,5,True,25,research,R002,27,consumer,3,80.8721,True
2,True,2.5935,19,True,73.7237,True,1000,1.7499,2,False,2,False,22,industrial,R001,10,industrial,1,84.864,True
1,False,1.1425,11,True,5.1186,True,1000,4.4726,1,True,1,True,23,research,R001,17,research,8,83.9904,True
2,False,1.9284,8,True,48.8122,True,1000,4.7303,5,True,5,True,23,research,R003,28,industrial,8,81.8902,False
3,True,1.0,4,True,87.9735,False,1000,4.0663,10,True,1,False,24,research,R002,9,consumer,5,87.6176,False
1,True,1.0,20,False,19.8528,False,1000,2.3433,2,False,1,True,22,domestic,R003,1,research,4,70.749,False
2,True,2.1082,16,False,69.8734,False,1000,3.5314,1,False,6,False,24,research,R004,7,consumer,7,78.0349,False
4,True,1.0941,12,False,41.7389,False,1000,2.6923,6,True,9,True,24,service,R001,10,research,1,77.8256,False
4,False,2.7863,12,False,44.7092,True,1000,2.7066,3,True,7,False,24,industrial,R003,14,industrial,1,70.6043,True
3,False,1.0,18,False,31.1554,True,1000,4.6935,2,True,7,False,23,research,R001,14,consumer,8,80.5261,False
4,True,2.0249,5,True,39.6023,False,1000,4.0821,5,False,8,False,23,service,R002,4,industrial,9,82.778,False
1,True,1.766,15,False,65.2108,True,1000,1.661,3,False,7,False,25,domestic,R001,8,research,1,87.5676,False
5,False,1.7196,17,False,31.2917,True,1000,2.2902,4,False,5,True,25,domestic,R001,1,consumer,3,85.9529,True
3,True,2.297,7,False,26.2476,True,1000,4.67,9,True,8,True,24,industrial,R002,21,consumer,8,73.9543,False
1,False,1.1527,14,False,13.8285,True,1000,4.8144,2,True,4,True,24,,R004,25,industrial,9,72.701,True
4,False,1.4272,8,False,93.5443,True,1000,2.841,9,False,4,True,25,research,R004,28,research,4,84.1102,False
2,True,2.663,8,False,92.689,True,1000,2.7409,5,False,8,False,25,,R003,24,industrial,4,87.0594,False
2,True,2.4516,6,True,22.8064,True,1000,2.1055,3,False,1,False,24,domestic,R004,16,consumer,3,85.1081,True
