power_fluctuations,habitat_markers_found,communication_delay_tolerance,past_turbulent_conditions,communication_attempts,computational_power_rating,vehicle_id,seasonal_temperature_variation,operation_time_years,new_geographical_features_found,task_complexity_score,communication_system_frequency,max_daily_wind_speed,years_since_last_survey,historical_findings,remote_control_capabilities,communication_success_ratio,has_autonomous_navigation,communication_bandwidth,terrain_type,sensor_technology_types,mission_duration,system_update_frequency,AI_decision_making_capabilities,mission_duration_days,optical_imaging_resolution,terrain_complexity,average_daily_temperature,ai_decision_making,number_of_sensors,energy_storage_capacity,robotic_maintenance_sessions
7,70,1,False,100.0,10.0,V004,high,10.0,99,6,7.946,52.3986,0.0,False,True,0.5798,False,506,even,10.0,272,10,False,2577,20,low,21.1624,True,27,888.0,6
9,77,1,True,100.0,10.0,V004,high,7.0,90,5,4.8462,41.6354,0.0,False,False,0.522,True,811,even,7.9556,126,7,True,2213,17,medium,17.7902,True,27,589.0,8
8,66,1,True,100.0,10.0,V004,medium,9.0,91,5,3.1985,41.8289,0.0,False,True,0.6244,True,847,even,10.0,202,9,True,3325,26,medium,26.0676,True,27,703.0,8
8,69,1,True,100.0,9.486,V004,high,7.0,94,5,1.9171,44.2598,0.0,False,True,0.5326,False,204,even,9.486,490,7,False,2211,9,high,24.2633,True,29,1000.0,7
7,74,1,False,100.0,10.0,V004,medium,3.0,93,4,4.7625,38.624,0.0,False,True,0.6324,False,103,even,10.0,362,3,False,2880,18,high,21.5738,True,27,863.0,7
7,75,1,False,100.0,9.8535,V004,low,10.0,91,5,3.0619,37.0642,0.0,False,True,0.5831,False,165,even,9.8535,356,10,True,2129,23,medium,26.0877,True,28,934.0,7
7,56,1,False,100.0,8.4942,V004,low,9.0,90,4,6.8734,46.5881,0.0,False,False,0.5541,False,73,uneven,8.4942,371,9,True,2023,40,medium,22.8257,True,30,876.5,7
8,59,1,True,100.0,10.0,V004,medium,8.0,99,5,9.8068,46.9444,0.0,False,False,0.556,False,812,even,10.0,252,8,False,2766,6,medium,22.1712,,18,778.0,8
8,70,1,True,100.0,10.0,V004,low,11.0,92,5,7.9892,52.8096,0.0,False,True,0.6662,True,933,even,10.0,462,11,True,2480,6,low,19.6413,True,26,1000.0,9
8,66,1,True,100.0,10.0,V004,high,11.0,95,3,3.7216,45.8257,0.0,False,False,0.6119,True,851,even,9.2008,219,11,True,2936,26,low,24.7441,True,16,568.5,9
7,75,1,True,100.0,10.0,V004,high,10.0,84,5,3.228,40.1035,0.0,False,True,0.6176,True,605,even,10.0,372,10,True,2750,27,high,17.0961,True,27,958.0,3
8,62,1,True,100.0,9.5084,V004,medium,3.0,89,5,1.1318,47.0507,0.0,False,True,0.5721,False,493,even,9.5084,350,3,False,2377,26,low,25.5881,True,24,925.0,7
7,67,1,False,100.0,10.0,V004,medium,1.0,84,3,10.0,43.7247,0.0,False,False,0.5559,False,523,uneven,10.0,328,0,False,2719,45,medium,21.704,True,21,732.0,10
7,66,1,True,100.0,10.0,V004,low,11.0,91,5,7.0209,27.031,0.0,False,True,0.6198,True,622,even,10.0,426,10,True,2872,10,low,12.474,True,19,1000.0,4
8,58,1,True,100.0,10.0,V004,low,1.0,99,5,4.1685,39.4276,0.0,False,False,0.6693,True,525,uneven,9.2617,440,0,True,2871,40,medium,31.7944,True,33,1000.0,5
9,61,1,False,100.0,9.8139,V004,low,1.0,94,5,1.4978,49.1,0.0,False,True,0.5423,False,271,uneven,9.8139,359,0,False,2426,39,medium,20.5334,True,21,938.5,6
7,64,1,False,100.0,10.0,V004,high,2.0,100,5,7.8504,42.6448,0.0,False,True,0.5461,False,383,even,10.0,419,2,True,2541,30,high,22.1245,True,37,1000.0,5
7,65,1,False,100.0,10.0,V004,low,6.0,86,5,9.7672,51.08,0.0,False,True,0.6118,True,856,even,10.0,387,6,True,2042,7,high,28.4174,True,27,980.5,8
8,67,1,False,100.0,10.0,V004,medium,2.0,98,5,8.4919,39.378,0.0,False,True,0.6164,False,269,even,10.0,225,2,True,3502,10,low,23.0751,True,21,737.5,4
7,60,1,True,100.0,10.0,V004,high,10.0,94,3,9.636,47.9773,0.0,False,True,0.5647,False,824,even,10.0,360,10,False,2350,15,medium,19.8668,True,33,780.0,7
8,57,1,False,100.0,10.0,V004,medium,2.0,92,6,3.7446,40.2413,0.0,False,True,0.5799,False,94,uneven,10.0,332,2,True,2572,34,medium,23.4543,,29,978.0,7
8,77,1,False,100.0,10.0,V004,high,2.0,92,6,10.0,49.7414,0.0,False,False,0.5325,False,429,even,10.0,382,2,True,2185,13,high,21.0261,True,33,1000.0,7
7,77,1,False,100.0,9.8024,V004,low,6.0,88,7,6.4049,44.3903,0.0,False,False,0.607,False,751,uneven,9.8024,431,6,False,2640,40,medium,27.7093,,28,1000.0,6
8,64,1,False,100.0,10.0,V004,medium,4.0,93,4,8.5444,41.6365,0.0,False,True,0.5744,False,287,uneven,10.0,181,4,False,1762,32,medium,20.4839,True,26,591.5,9
7,64,1,False,100.0,8.7593,V004,low,12.0,95,6,3.4736,45.1634,0.0,False,False,0.772,False,292,uneven,8.7593,442,12,True,2809,48,high,23.3712,,18,1000.0,4
7,74,1,False,100.0,8.5678,V004,low,8.0,86,5,2.8057,44.3858,0.0,False,False,0.6335,False,516,uneven,8.5678,310,7,False,2866,45,high,14.6238,True,31,865.0,6
7,57,0,False,100.0,10.0,V004,low,9.0,92,4,8.1608,37.36,0.0,False,True,0.6759,False,484,even,10.0,252,9,True,2603,30,medium,23.8184,True,25,698.0,9
8,55,1,False,100.0,10.0,V004,medium,1.0,82,5,4.0058,37.4971,0.0,False,True,0.6642,False,299,uneven,10.0,219,1,True,2832,31,medium,19.1482,,17,728.5,6
7,68,1,False,100.0,10.0,V004,high,6.0,96,6,1.0,42.2776,0.0,False,True,0.4907,True,749,even,9.66,444,6,True,2464,30,high,20.4141,True,26,1000.0,9
7,81,1,False,100.0,10.0,V004,high,6.0,88,5,5.9039,35.4223,0.0,False,True,0.6337,False,868,even,10.0,280,6,False,2528,5,medium,22.2381,,23,820.0,6
8,69,1,True,100.0,8.4081,V004,medium,6.0,97,4,1.3863,50.0749,0.0,False,False,0.498,False,250,even,8.4081,236,6,False,3086,28,medium,25.0177,True,28,674.0,9
8,73,1,True,100.0,10.0,V004,high,4.0,84,5,7.3173,42.8053,0.0,False,False,0.6788,True,606,uneven,10.0,315,4,True,2706,32,high,26.8992,True,26,872.5,5
