,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
0,2,White,Female,5.0,1440.0,False,18.50865152899888,-0.5266599934873848
1,4,White,Female,5.0,2040.0,False,51.121517650142025,0.3155064057497815
2,5,White,Male,4.0,2682.0,False,97.77227722772275,0.946857227262166
3,6,White,Male,4.0,2756.0,False,86.04366488704872,0.9064237393862165
4,7,White,Male,3.0,1938.0,False,44.06275964980334,-0.1649828223506924
5,8,White,Female,3.0,2019.0,False,53.0895160738712,-0.8485247550887256
6,9,White,Male,6.0,2086.0,False,54.57549852298914,0.049008930574439
7,10,White,Female,3.0,1793.0,False,37.06711585077601,-0.365290321288146
8,11,White,Male,3.0,2378.0,False,86.0062893081761,-0.0235464817606211
9,12,White,Female,3.0,2451.0,False,73.06881506520443,0.7452420151888584
10,13,White,Male,5.0,2357.0,False,56.01178894398647,0.5591454753363485
11,14,White,Female,5.0,2668.0,False,70.28301886792453,0.4171873806863739
12,15,White,Male,4.0,2389.0,False,37.33108108108109,0.3807883969988734
13,16,White,Female,4.0,1982.0,False,65.41755888650964,1.4320590817735592
14,17,White,Male,2.0,2397.0,False,54.43181818181818,0.2921720224342577
15,18,White,Male,1.0,2566.0,False,72.48394004282655,-0.0671692518621085
16,20,White,Female,5.0,2076.0,False,57.28476821192053,1.90176213865952
17,21,White,Female,5.0,2461.0,False,92.6328502415459,1.497427259900025
18,22,White,Female,4.0,2382.0,False,63.08290155440415,0.2190544454950755
19,23,White,Male,5.0,2411.0,False,69.72492014972529,1.2703251302697618
20,24,White,Male,5.0,2166.0,False,57.9517198398368,1.2703251302697618
21,26,White,Male,4.0,2617.0,False,77.93316985645971,1.3524905737010355
22,27,White,Female,4.0,2581.0,False,76.01850736378569,0.980471632467147
23,28,White,Female,4.0,2680.0,False,80.31465163761942,0.980471632467147
24,29,White,Female,4.0,1737.0,False,67.51700680272108,-1.021318656101332
25,30,White,Female,4.0,1590.0,False,45.94240837696335,-0.1743651334328484
26,34,White,Male,4.0,1511.0,False,6.0,0.4214059606436361
27,35,White,Female,4.0,2005.0,False,31.779661016949163,0.2190544454950755
28,37,White,Female,4.0,2046.0,False,76.93333333333334,0.9872907151381154
29,38,White,Female,4.0,1574.0,False,41.10169491525424,0.9872907151381154
30,39,White,Male,4.0,1837.0,False,32.361111111111114,0.3807883969988734
31,40,White,Male,3.0,1883.0,False,19.97354497354497,-0.448466255995717
32,41,White,Male,3.0,2087.0,False,35.846153846153854,-0.448466255995717
33,42,White,Male,4.0,1736.0,False,12.158469945355192,0.5024570121643483
34,43,White,Female,5.0,1611.0,False,36.71428571428571,-0.3520040440729921
35,44,White,Female,4.0,1962.0,False,68.30985915492957,0.7042563000064691
36,45,White,Male,3.0,2008.0,False,16.365979381443296,-0.2750111997395963
37,46,White,Female,3.0,2311.0,False,86.28117913832199,0.6233893242545702
38,47,White,Male,3.0,2208.0,False,6.737588652482273,1.0600355231436105
39,48,White,Male,2.0,1752.0,False,38.47989917033188,-0.1448469453884695
40,49,White,Female,2.0,2127.0,False,88.48837209302326,0.4576120239631773
41,50,White,Female,4.0,2294.0,False,64.03762689607672,0.2506241426477466
42,52,White,Male,1.0,2237.0,False,61.229946524064175,-0.0556684062197319
43,56,White,Female,4.0,2184.0,False,64.98708010335918,-0.0235464817606211
44,57,White,Female,2.0,1862.0,False,39.26282051282052,0.4329071628709723
45,58,White,Female,5.0,2483.0,True,95.58823529411764,1.836956125137176
46,60,White,Male,5.0,2339.0,False,58.016304347826086,1.7721501116148324
47,61,White,Female,4.0,2738.0,False,47.69021739130434,1.044347329847742
48,62,White,Female,4.0,1943.0,False,20.542635658914733,1.044347329847742
49,63,White,Male,3.0,2420.0,False,42.77108433734939,0.9872907151381154
50,64,White,Male,6.0,2491.0,False,55.58139534883721,1.230443869700252
51,65,White,Female,6.0,2286.0,False,63.69967609474044,1.311494921220964
52,66,White,Male,4.0,1668.0,False,8.712121212121218,0.544943628267086
53,67,White,Male,4.0,2588.0,False,98.29931972789116,1.5780312397868506
54,68,White,Female,4.0,2851.0,False,97.46376811594205,1.75682545246053
55,69,White,Male,4.0,2352.0,False,59.974747474747474,1.7730704904588988
56,73,White,Male,4.0,2339.0,False,64.79510955641085,1.0855171207989445
57,74,White,Female,1.0,2552.0,False,11.53017241379311,0.8514800178585904
