metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
95.1966,9.5542,7.4995,False,0.1413,0.0467,59.6662,5726.0388,5538.6407,4.9103,True,0.0,16.5255,13.7098,False,True,4973.7714,True,4.3479,0,False,26,9.3809,29.9491,6,851.2077,68603.5649,8570,270.0256,True,False,12,7.6413,58,True,,young,,42.7196,39,6,17,10000000.0,high,0.9169,41,38084.7982,0.8667,28.2457,31.3087,210.3307,224
96.6445,5.6318,4.037,False,0.1398,0.3028,69.8249,17561.5412,5429.7819,2.4141,False,0.0,5.8251,13.5676,False,True,70618.9643,True,3.5667,0,True,11,9.342,35.4025,6,884.0086,71986.2469,4372,126.6353,True,False,19,16.7746,924,False,gal3,young,False,5.5364,37,7,40,10000000.0,low,0.8872,40,25376.2763,8.7104,2.764,35.7626,287.5271,289
99.9596,23.556,9.6246,True,0.0988,0.8669,1.069,13998.7443,8014.9348,1.7663,False,0.0,11.205,16.9468,False,False,13109.5379,True,3.8199,0,True,21,9.3418,27.4623,5,902.6185,61004.8776,6981,160.2871,True,False,12,18.7807,829,False,gal3,mid-age,True,11.0467,38,6,1,10000000.0,low,0.928,35,33683.9305,0.4518,65.249,37.1004,189.0261,228
90.9268,19.8477,1.1027,True,0.087,0.6591,89.432,17651.3929,9707.4874,7.0901,True,0.0,14.2906,15.3257,False,True,25808.017,True,3.0022,0,True,9,8.9523,39.957,5,863.0563,26888.7813,7957,128.8349,True,False,12,10.3877,275,True,gal1,mid-age,True,0.5224,38,6,11,10000000.0,low,0.5279,39,22157.9876,7.9355,74.0955,62.7936,246.8805,159
99.5761,17.812,0.7028,True,0.1175,0.8914,98.8484,13070.2837,3806.1372,5.257,False,0.0,3.4104,16.2829,False,False,54244.2169,True,2.2743,0,True,19,8.8742,14.8326,5,935.9248,53972.9167,3978,97.5746,True,False,14,14.8276,791,False,gal1,young,,6.9557,42,7,12,10000000.0,high,0.9013,42,36279.8266,12.7325,32.1616,54.4787,172.7003,143
99.9862,20.3966,7.244,True,0.1761,0.0983,14.9732,24964.1194,8091.7313,1.6526,True,0.0,16.5221,14.9773,False,False,54534.3135,True,4.4533,0,False,24,9.1608,10.3339,5,994.7249,27722.6101,8702,225.1512,True,False,20,16.4643,0,True,gal3,old,False,47.11,36,6,48,10000000.0,low,0.9438,38,41128.0412,8.0211,88.3625,62.8436,181.7738,269
98.0343,8.0858,7.6521,True,0.1627,0.495,68.2037,21844.2489,1337.2123,3.2128,True,0.0,12.8917,15.5208,True,True,58821.5759,True,4.6445,0,True,29,8.9372,2.9668,6,861.6302,91521.3959,10000,127.8699,False,False,14,13.5459,970,True,gal2,young,True,23.9272,38,6,26,10000000.0,high,0.1366,37,8062.0691,5.329,40.7949,75.9275,267.5281,284
99.9866,13.9317,4.5883,True,0.1338,0.2542,0.0,48315.5291,7915.3227,9.5789,True,0.0,18.7789,12.2778,False,True,17709.3248,True,3.7821,0,False,15,9.334,28.1289,6,844.2796,76806.2825,8697,134.3528,True,False,8,18.0711,547,False,,old,False,4.6564,39,8,6,10000000.0,high,0.9097,42,41713.2915,9.4377,96.5255,79.4609,131.8029,283
98.8054,19.7433,2.7462,False,0.1152,0.7212,4.4469,4147.6952,4245.2392,8.6472,True,0.0,6.1155,21.1666,False,False,38168.4459,True,4.1463,0,True,27,9.1017,33.9812,5,806.9414,51930.5518,8462,119.6159,True,False,18,15.3823,273,True,gal3,young,False,48.3443,37,7,13,10000000.0,high,0.9203,40,27539.3146,5.4532,0.7359,68.242,213.8484,113
98.8617,19.2649,2.9942,False,0.1419,0.9648,28.2838,6431.0884,584.0793,8.8306,True,0.0,1.8248,16.2165,False,False,64324.2715,True,3.5996,0,False,34,9.3134,16.3404,6,897.1835,97493.1325,8230,211.7684,False,False,14,13.0875,325,True,gal3,young,,44.1487,37,6,9,10000000.0,low,0.911,40,41073.8037,7.9557,10.0016,92.9393,250.0657,296
