region_of_origin,regions_with_epic_centers,knightly_vows,accolade_count,epic_poem_citations,number_of_battles,castle_residencies,literacy_level,roles_of_distinction,jousting_tournaments,can_recite_verses,troubadour_friendships,literacy_rates,handedness,region_epic_tradition_score,knight_tournaments,regions_with_epic_traditions,forest_coverage_percent
Eastlands,True,True,38,83,41,0,8.0,True,7,True,4,26,left,6,0,True,19
Eastlands,True,True,12,100,37,0,10.0,True,14,False,8,94,left,6,0,False,84
Eastlands,True,True,29,99,40,0,7.6,False,0,True,6,74,left,6,0,False,33
Eastlands,True,False,21,99,42,0,10.0,True,20,False,6,48,left,7,0,True,84
Northlands,True,False,6,99,43,0,9.2,False,19,True,1,66,right,6,0,True,33
Eastlands,True,False,23,97,44,0,8.8,False,8,True,7,80,left,6,0,True,82
Northlands,True,False,7,99,40,0,3.6,True,9,False,0,59,right,6,0,True,46
Southlands,True,False,10,81,36,0,4.8,True,0,False,5,26,left,6,0,True,78
Southlands,True,False,41,72,40,0,10.0,False,17,True,6,35,right,6,0,False,15
Westlands,True,True,40,100,41,0,5.6,False,3,False,2,46,left,6,0,True,60
Southlands,True,False,40,81,40,0,10.0,True,29,False,0,27,right,6,0,True,25
Westlands,True,False,32,99,35,0,10.0,True,28,True,5,60,right,6,0,False,69
Southlands,False,False,0,44,44,0,7.2,True,8,True,5,23,right,6,0,False,25
Westlands,True,False,23,99,39,0,10.0,False,8,True,9,57,right,6,0,True,67
Southlands,True,False,25,99,42,0,10.0,False,17,True,7,89,right,7,0,False,27
Northlands,True,False,27,100,41,0,9.6,False,14,False,4,94,right,5,0,False,32
Westlands,True,True,31,82,41,0,3.6,True,2,False,1,27,right,6,0,True,76
Southlands,True,True,40,99,40,0,9.2,False,6,False,6,74,left,6,0,False,90
Southlands,True,True,49,81,44,0,8.0,False,5,True,5,24,right,6,0,True,42
Westlands,True,True,7,56,42,0,10.0,False,24,False,7,14,right,6,0,True,47
Westlands,True,False,17,100,42,0,10.0,False,22,True,2,61,left,5,0,True,26
Southlands,True,True,7,100,44,0,6.8,False,8,False,2,73,right,6,0,True,13
Eastlands,True,True,13,100,44,0,10.0,False,20,False,0,79,right,5,0,False,13
Northlands,True,True,12,100,41,0,10.0,True,4,True,8,68,left,6,0,True,87
Northlands,True,True,36,98,43,0,10.0,False,26,False,3,95,left,6,0,True,27
Southlands,True,False,33,100,44,0,10.0,False,27,False,7,46,right,6,0,True,69
Westlands,True,False,41,100,41,0,7.2,True,12,False,2,70,left,6,0,True,66
Eastlands,True,False,8,98,45,0,10.0,True,28,True,2,50,left,5,0,False,57
Northlands,True,True,41,99,43,0,10.0,True,25,True,6,91,right,5,0,False,42
Southlands,True,True,34,25,42,0,8.8,True,13,True,1,12,right,5,0,False,90
Eastlands,True,False,12,73,44,0,10.0,True,27,True,2,21,left,6,0,True,38
Northlands,True,False,45,98,41,0,10.0,False,24,False,6,49,left,6,0,True,24
Westlands,True,False,7,99,40,0,10.0,True,13,True,9,82,left,6,0,False,54
Northlands,True,True,8,98,42,0,10.0,False,5,True,9,55,right,5,0,True,32
Eastlands,True,True,42,98,42,0,8.8,True,11,True,3,60,right,7,0,True,83
Eastlands,True,True,15,100,39,0,10.0,True,29,True,0,35,right,6,0,True,48
Westlands,True,False,33,98,40,0,4.4,False,11,True,0,33,left,6,0,True,59
Eastlands,True,True,11,100,44,0,10.0,True,20,True,8,84,right,6,0,True,31
Northlands,True,False,21,61,41,0,2.0,True,3,False,0,29,left,6,0,False,74
Southlands,True,True,3,59,45,0,10.0,False,11,False,6,14,right,6,0,True,66
Northlands,True,True,30,99,40,0,10.0,True,13,True,3,63,right,5,0,False,56
Southlands,True,False,18,25,41,0,10.0,True,16,False,7,13,right,6,0,False,57
Southlands,True,False,48,100,37,0,10.0,False,20,False,8,55,left,6,0,True,81
Westlands,True,True,46,62,43,0,10.0,True,22,False,7,13,left,5,0,True,72
Southlands,True,False,13,100,40,0,3.6,True,7,True,0,63,left,5,0,True,68
Southlands,True,True,30,100,44,0,10.0,False,23,True,7,56,right,5,0,False,37
Westlands,True,False,3,100,44,0,7.6,False,17,True,0,76,right,5,0,True,83
Westlands,True,True,31,59,43,0,10.0,True,24,True,0,31,left,6,0,False,14
Northlands,True,False,17,65,44,0,10.0,True,27,False,2,31,left,5,0,False,11
Westlands,True,True,11,98,44,0,8.8,True,15,True,1,71,right,6,0,True,27
Northlands,True,False,6,99,46,0,10.0,True,22,False,2,85,right,6,0,True,23
Eastlands,True,False,4,37,45,0,10.0,False,25,True,6,20,left,6,0,False,25
Eastlands,True,True,1,97,41,0,10.0,True,18,True,5,86,right,5,0,True,44
Southlands,True,True,4,60,39,0,6.8,False,12,False,0,13,left,6,0,True,47
Northlands,True,True,21,77,41,0,10.0,False,27,True,4,36,right,6,0,False,62
Westlands,True,True,21,31,41,0,10.0,True,5,False,7,15,right,5,0,False,65
Westlands,True,True,50,55,39,0,10.0,True,14,True,4,12,left,6,0,True,64
Eastlands,True,True,14,91,37,0,10.0,True,8,False,8,44,right,5,0,False,36
Northlands,True,True,4,100,43,0,10.0,True,29,False,0,52,left,6,0,True,81
Eastlands,True,False,12,99,43,0,10.0,False,22,True,4,92,left,6,0,True,50
Eastlands,True,False,49,100,45,0,10.0,False,23,False,8,83,right,5,0,False,25
Eastlands,True,True,21,66,36,0,6.0,True,0,True,4,18,left,6,0,True,44
Southlands,True,False,17,100,41,0,10.0,False,18,False,3,49,right,5,0,True,67
Westlands,True,True,22,99,46,0,4.8,False,1,False,2,85,left,5,0,True,57
