roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
south,12.3024,west,6.48,False,winter,96.7809,9.988,,5.9647,56.4382,2767,19,current_gen,526.1201,2,urban,4620.3796,0.0,10.5038,False,False,22.0,10.8047,100.0,False,2.2108,0.72,high,147,12.9445,435.774,0.3945,True,2.7867,50.0,24.2181,30.3589
east,14.7571,north,2.2745,False,winter,100.0,8.1198,black,16.5557,8.7179,2088,21,previous_gen,760.6618,7,semi-urban,2744.1606,0.0,10.5436,False,False,42.6,11.5294,100.0,False,-35.107,0.2527,high,305,11.9896,419.396,0.3803,True,6.0913,13.7945,24.7864,31.5282
south,13.7966,north,12.0439,False,winter,60.7205,8.9197,blue,6.6405,28.559,1302,22,current_gen,418.5375,9,semi-urban,2988.8526,0.0,11.9411,False,True,80.0,29.6569,141.8746,False,32.5698,1.3382,high,163,11.4209,418.7679,0.7443,False,1.3958,50.0,10.23,33.9344
east,9.0951,east,15.8274,False,spring,39.6808,19.1894,blue,0.4483,70.6383,411,21,,645.8378,4,urban,2458.6433,0.0,10.7597,False,True,60.0,30.0,366.4912,False,-15.6428,1.0552,high,208,13.2662,446.315,0.6886,False,2.201,50.0,12.4553,30.7895
north,14.1267,south,24.0,False,spring,77.9547,1.3801,,19.6079,94.0907,2104,21,current_gen,367.025,10,urban,1535.3367,0.0,10.0303,False,False,23.2,10.4508,243.6427,False,-1.3684,1.9733,high,298,12.9242,488.2425,0.5372,True,4.4729,-6.2353,18.5104,31.6439
west,13.1961,east,3.8191,False,summer,100.0,9.6716,black,23.25,32.697,1384,21,previous_gen,797.3186,4,rural,2921.5424,0.0,10.4022,True,False,22.6,11.9445,111.3396,False,46.6162,0.2546,high,67,12.9943,474.5117,0.6289,True,0.9517,30.676,14.8447,32.2394
north,15.8255,west,22.7074,False,spring,30.8375,6.5573,blue,10.8061,88.3251,2461,18,previous_gen,880.1473,6,semi-urban,3054.2034,0.0,11.7003,True,False,41.4,10.1356,501.6142,False,-33.1269,1.5138,high,54,12.8488,453.9479,0.6828,False,0.5214,39.2562,12.6869,32.4721
south,11.1168,west,14.2941,False,spring,100.0,3.7647,blue,20.0697,23.8502,213,19,current_gen,408.5982,8,urban,4180.229,0.0,11.3047,False,True,60.0,30.0,100.0,False,26.6432,0.9529,high,71,13.3663,466.2537,0.5528,True,1.0586,0.4567,17.8884,34.907
north,14.799,north,10.8445,False,fall,74.8876,19.4401,blue,8.7923,0.2247,1084,17,,95.8535,7,rural,1847.7535,0.0,10.5146,True,False,20.8,10.3053,100.0,False,-23.8837,1.2049,high,16,12.376,459.4883,0.375,False,0.4521,50.0,25.0,31.7106
west,14.514,,8.7272,False,winter,34.4727,10.8738,black,4.8687,81.0546,714,19,previous_gen,308.2164,8,urban,3456.4946,0.0,10.6135,False,False,22.0,10.8865,411.4492,False,-41.0663,0.9697,high,183,12.4275,498.4161,0.7284,False,1.5628,50.0,10.8651,24.5187
west,11.5001,north,2.0274,False,summer,98.6198,10.5789,blue,7.3946,52.7604,1779,20,current_gen,608.9588,7,semi-urban,3279.9419,0.0,9.9954,True,False,42.0,10.3436,100.0,False,0.1693,0.1352,high,77,12.055,467.9034,0.4296,True,1.5003,50.0,22.8164,24.8579
west,11.1494,east,19.3534,False,spring,100.0,13.0478,black,5.8848,28.2791,2351,23,,330.6149,6,urban,3241.3344,0.0,10.5553,False,True,60.0,29.1912,100.0,False,-44.572,1.2902,high,206,14.3804,426.8549,0.6317,True,2.5186,50.0,14.7322,31.195
