participation_in_competitions,variety_of_costumes,number_of_high_quality_fabrics,age_based_fandom_preference_count,gender,percent_recycled_materials,costume_origin,focus_on_new_media,investment_in_expensive_materials,average_cost_per_cosplay,online_cosplay_community_active,hours_spent_online_communities,number_of_cosplay_social_media_groups,trend_setter_following_score,first_time_event_attendee,number_of_events_attended,region_cosplay_popularity,number_of_cosplay_related_posts,event_attendance,diverse_event_attendance,character_specific_events,number_of_social_media_followers,costume_complexity_score_percentile,preference_for_elaborate_costumes,age,non_binary,personal_connection_to_character,number_of_new_media_researched,fandom_genre_diversity_score,participation_frequency,lgbtq_theme_event_percentage
False,14,5,5.0,male,0.8662,purchased,True,2000,168.2162,True,9,19,10,True,10,8.1826,173,2,6,3,50000,33.7797,False,24,False,True,52,2,12,82.531
True,12,1,3.6,female,0.4462,purchased,True,2000,113.2755,True,167,19,16,False,32,7.8119,187,3,6,18,48270,21.8941,True,76,True,False,2,3,12,100.0
False,9,3,1.7,female,0.1487,purchased,True,1991,310.7435,False,22,20,17,False,29,5.278,188,2,7,8,50000,56.2432,False,26,False,True,56,1,12,2.0608
True,15,7,5.0,male,0.4308,self-made,True,1888,514.9381,True,153,18,34,True,35,7.7477,173,3,7,7,47255,22.7883,True,14,True,True,68,8,12,57.5897
,10,8,4.3,male,0.4222,purchased,True,1919,623.6782,False,173,19,43,False,37,7.2286,189,2,5,4,47310,22.8009,True,60,True,False,12,8,10,26.0992
False,10,7,5.0,male,0.3648,purchased,True,1974,556.2506,True,59,17,34,True,42,1.3358,184,2,7,5,41577,8.8291,,49,True,True,89,1,12,12.9069
True,12,7,5.0,male,0.5012,,True,1857,480.2059,True,181,19,49,True,12,6.7543,170,2,6,9,46945,95.6186,True,31,,True,65,5,12,69.2199
True,12,0,3.3,male,0.5289,,False,1753,100.0,True,5,18,13,False,17,0.4099,184,2,7,2,49143,65.9111,True,57,,True,20,6,12,74.4061
False,14,5,4.9,male,0.7481,purchased,True,1942,229.5509,True,127,18,29,False,14,0.9841,177,3,7,10,50000,73.1939,,45,True,False,6,4,12,24.7892
True,13,7,4.6,female,0.0,self-made,True,1846,735.4575,True,120,18,26,False,9,6.1583,189,3,6,17,47223,73.4793,True,58,True,True,43,5,12,73.5748
True,11,4,5.0,female,0.0439,,True,2000,445.6786,True,39,16,7,True,46,5.5321,186,2,6,18,44460,55.3719,True,74,True,False,73,1,12,55.0106
False,9,7,5.0,female,0.4049,self-made,True,2000,532.9831,True,171,19,31,False,1,3.2304,174,2,6,13,48549,48.1455,False,54,False,False,50,1,12,55.6179
True,10,1,5.0,male,0.509,self-made,True,1811,100.0,False,163,19,36,True,0,4.2619,188,2,6,18,44315,78.1843,True,14,,False,41,7,12,92.4486
True,16,3,5.0,female,0.0868,self-made,True,1885,334.9935,True,67,17,3,True,43,6.8535,192,3,3,11,44898,28.7972,True,71,False,False,55,2,6,99.2198
False,8,9,4.8,male,0.6692,purchased,True,1854,605.5565,False,28,18,18,True,25,1.5111,198,2,7,19,46871,53.9091,False,44,True,False,100,6,12,21.9122
False,10,6,5.0,male,0.6607,purchased,True,1857,360.2368,False,85,20,45,True,37,2.0128,196,2,6,0,43901,34.3727,False,74,False,True,15,3,12,77.8016
False,13,9,5.0,male,0.5035,self-made,True,2000,708.7211,True,73,19,44,False,29,3.3377,173,3,5,18,46163,94.0281,False,57,False,False,31,10,10,84.832
False,12,7,4.3,male,0.5913,self-made,True,1938,478.4639,True,57,20,23,False,25,9.6207,162,3,8,3,49665,70.3389,False,61,False,False,35,8,12,76.0281
True,11,3,2.0,male,0.1344,self-made,True,2000,322.1197,True,172,18,0,False,39,8.3194,174,2,7,2,42996,8.3279,True,49,False,False,89,3,12,8.9827
True,8,8,5.0,male,0.032,self-made,False,1847,797.9948,False,45,18,48,True,27,8.4685,170,2,6,11,42666,89.8946,True,34,,True,7,7,12,9.7325
True,8,5,4.7,male,0.2842,self-made,True,1926,422.2641,False,161,17,17,True,7,7.2329,189,2,7,13,42459,80.8598,True,15,True,False,91,8,12,42.1571
False,11,8,3.7,male,0.6546,self-made,True,1862,526.4195,False,186,18,37,False,35,5.1271,182,2,6,2,42765,15.2303,False,17,False,True,28,7,12,19.2245
False,13,3,5.0,male,0.631,,True,1928,103.0966,True,198,18,35,True,36,9.0482,193,2,8,13,46767,47.9455,False,45,True,True,27,4,12,29.5462
False,14,3,5.0,male,0.8463,purchased,True,1718,122.0308,False,145,19,33,True,38,5.2668,184,2,6,13,46953,41.9006,False,21,,False,24,7,12,26.8151
False,11,9,0.8,female,0.5065,purchased,True,1871,679.5538,False,131,18,8,False,40,9.435,161,3,8,6,44484,70.5042,False,60,False,False,92,1,12,45.6306
True,11,3,5.0,male,0.1634,self-made,False,1845,295.6469,True,12,19,39,False,10,6.5074,187,2,6,2,44112,0.0,,32,True,False,9,7,12,39.8036
True,13,9,5.0,female,0.1802,purchased,True,1774,825.9564,False,62,17,43,True,10,9.3956,172,2,7,18,50000,83.1699,True,49,False,True,92,1,12,55.2183
False,8,5,5.0,male,0.072,self-made,True,2000,522.2717,True,187,20,41,True,4,5.7827,172,3,6,10,50000,93.9068,False,77,True,True,63,8,12,25.0797
False,14,1,5.0,female,0.842,self-made,True,1846,103.4774,True,142,20,43,True,42,9.4072,197,3,6,17,44981,68.2851,False,56,,True,78,3,12,36.556
True,11,0,5.0,male,0.604,purchased,True,1781,100.0,True,107,17,37,False,23,9.1624,182,2,7,2,45750,57.2363,True,72,True,True,75,8,12,65.5705
True,14,5,5.0,female,0.6146,self-made,True,2000,261.5632,True,126,19,32,False,39,5.6577,178,2,5,18,42868,86.5128,True,23,True,True,91,2,12,100.0
False,10,3,5.0,male,0.5507,,True,1883,127.6987,False,188,19,40,True,6,1.742,186,3,7,17,46441,36.5379,,21,True,True,81,7,12,98.65
False,13,1,5.0,male,0.2826,self-made,True,1968,100.0,False,126,20,40,True,39,6.8995,196,3,5,19,50000,80.8438,False,22,True,True,41,9,12,58.9647
True,13,2,2.1,male,0.0475,self-made,True,1916,250.7182,False,159,17,21,False,43,4.058,196,3,6,2,42346,34.3873,True,49,False,False,57,7,12,91.3786
,12,9,5.0,male,0.7232,self-made,True,1952,587.3372,True,113,19,32,False,46,1.0114,199,2,5,5,50000,49.4271,,32,False,True,1,2,12,17.4918
False,13,4,5.0,male,0.0541,self-made,True,1885,406.3417,True,175,19,33,False,12,0.3076,184,2,6,3,44124,86.562,False,34,False,True,83,6,12,65.8244
False,13,2,1.0,male,0.3659,purchased,True,1882,100.0,False,33,20,10,False,35,6.0849,173,2,6,5,46632,22.6341,False,50,False,False,59,2,12,15.702
False,14,6,5.0,male,0.0129,purchased,True,1910,618.1283,True,123,19,35,False,38,9.7667,170,2,6,4,47720,86.7137,False,65,True,False,19,1,12,94.7122
True,7,7,4.5,female,0.8041,purchased,True,1963,368.5141,True,99,19,25,False,25,0.2736,184,2,6,19,44806,79.7329,,59,,True,91,6,12,40.9691
False,13,4,5.0,male,0.2491,self-made,True,1928,348.577,True,163,18,43,False,32,3.8014,197,3,6,1,48552,31.7611,False,47,True,True,54,3,12,49.8279
False,10,6,4.1,male,0.9149,,True,1870,251.1314,False,60,17,41,False,1,7.7218,184,2,7,9,47918,75.1582,,78,False,False,94,9,12,19.2543
False,11,9,5.0,male,0.3886,self-made,True,1964,741.2065,True,100,19,32,True,24,5.8242,185,3,5,3,45858,28.8866,False,70,False,True,94,7,12,37.8176
True,10,8,1.9,male,0.0378,self-made,False,1759,802.4654,False,27,19,19,False,20,6.4825,200,2,5,1,49586,70.3709,True,26,False,False,9,9,10,64.2848
True,15,7,5.0,female,0.231,self-made,True,1842,625.5684,True,156,18,19,True,11,9.6668,181,2,6,20,46722,40.8148,True,15,True,True,1,2,12,16.5119
True,11,9,5.0,male,0.2279,self-made,True,1885,801.3618,True,41,20,20,True,3,2.2903,196,2,7,3,45590,18.6961,,33,True,True,56,6,12,9.0993
True,10,2,5.0,male,0.4485,purchased,True,1921,113.4047,False,79,18,44,True,6,4.7349,183,2,5,2,42773,6.1805,,76,False,False,67,1,12,29.1975
,11,0,3.9,male,0.9021,purchased,True,2000,100.0,False,102,19,39,False,15,1.4478,176,2,4,0,44697,73.1091,,29,True,False,32,4,12,21.2043
False,12,2,5.0,male,0.753,self-made,False,1778,100.0,False,3,19,35,True,48,8.7118,186,2,7,2,45788,71.7852,False,61,False,True,0,8,12,16.0583
True,9,1,4.3,male,0.5952,self-made,True,2000,105.4535,False,17,18,13,True,47,8.3215,199,3,7,1,49746,39.1621,True,35,True,False,93,5,12,11.6132
True,12,7,3.7,male,0.5512,self-made,True,1919,491.1091,False,114,20,37,False,5,6.1522,187,2,7,17,47808,17.9185,True,49,False,False,78,8,12,21.6164
True,10,1,2.6,male,0.0383,self-made,False,1926,158.5714,False,40,17,26,False,33,3.5462,191,2,5,0,48042,96.8692,True,17,,False,29,3,12,10.4422
True,12,0,5.0,female,0.0,,True,1893,100.0,True,48,18,29,True,16,6.5323,187,3,5,18,47012,51.9815,True,35,True,True,44,3,12,23.9806
False,10,7,3.4,female,0.8504,purchased,False,1902,343.6519,True,50,19,14,False,44,7.935,190,2,7,17,47704,4.3486,False,57,True,False,8,3,12,65.7083
False,15,1,3.2,female,0.7497,purchased,True,1900,100.0,False,4,19,2,True,38,5.3013,192,2,5,16,45508,49.2703,False,27,True,True,54,2,12,54.3481
False,10,3,5.0,male,0.5821,purchased,True,1981,129.1241,True,33,20,36,False,11,0.7898,200,3,5,8,48816,16.5828,False,20,False,True,50,8,12,61.0307
False,13,0,5.0,male,0.4419,self-made,True,1953,100.0,False,75,18,29,True,7,0.4888,197,2,5,10,50000,11.4617,False,27,True,True,86,2,12,32.0657
True,15,2,3.0,female,0.824,,True,2000,100.0,False,78,19,30,False,30,9.133,193,3,5,17,47569,12.8872,True,28,False,False,63,4,10,39.761
True,11,2,5.0,male,0.8956,purchased,True,2000,100.0,False,62,20,24,True,3,5.5524,184,2,7,6,49402,85.5436,True,45,True,True,54,8,12,0.611
True,14,8,3.1,male,0.957,self-made,True,2000,375.4732,False,57,19,31,False,47,9.5053,197,2,5,13,44158,97.6528,True,49,True,False,77,9,10,81.242
,10,6,1.6,male,0.5834,purchased,True,1918,358.8054,False,150,20,16,False,30,5.5486,178,2,6,14,46019,7.1571,True,41,False,False,69,6,12,76.7875
False,9,1,3.1,male,0.077,self-made,True,1987,166.8242,False,175,18,31,False,17,0.1,187,2,6,12,47081,46.2762,False,78,False,True,28,5,12,3.5845
False,10,5,1.8,male,0.6955,,True,2000,245.1622,False,166,19,18,False,36,0.5137,187,2,8,14,47059,28.5001,False,31,True,False,29,9,12,59.3656
False,14,1,3.7,female,0.5661,purchased,True,1827,115.7687,False,183,18,7,True,25,5.5845,178,2,6,17,44730,78.2293,False,53,True,False,61,3,12,14.7619
False,9,4,0.6,female,0.8998,self-made,True,2000,105.094,False,118,19,6,False,8,0.5385,197,3,6,16,48025,9.7022,False,64,False,False,84,2,12,70.4818
False,10,5,5.0,male,0.0233,self-made,False,2000,536.2218,True,64,19,18,True,32,3.1288,185,3,6,16,46785,7.7819,False,60,True,True,4,9,12,87.5206
False,6,9,3.1,male,0.3805,purchased,True,1925,740.3787,False,152,19,1,True,40,5.5571,184,2,6,6,50000,57.8682,,55,True,True,76,2,12,21.0552
False,13,8,4.3,male,0.2193,purchased,False,1905,721.3653,True,11,20,23,False,18,3.6147,172,3,8,17,45984,17.7224,,43,True,True,12,9,12,13.8853
False,11,5,5.0,male,0.1444,purchased,True,1942,477.1041,False,163,19,34,True,23,7.0634,172,2,6,3,47931,88.0974,False,25,False,True,69,6,12,57.5968
True,11,4,4.2,female,0.1669,self-made,False,2000,379.2477,False,23,19,12,True,19,4.5074,175,2,7,11,46066,80.4562,True,11,False,False,36,1,12,32.9123
False,8,9,3.6,male,0.281,purchased,True,1801,794.8273,False,174,19,36,False,5,8.498,177,3,4,2,47207,50.5761,False,75,True,False,91,2,8,56.0863
,13,4,5.0,male,0.3143,purchased,True,2000,321.0082,True,54,18,50,True,15,9.0945,175,2,4,10,44157,13.0437,,41,True,False,86,3,8,8.3103
False,11,8,5.0,male,0.6183,self-made,True,1877,552.8393,True,50,19,27,True,37,1.7321,187,3,8,14,49498,78.3473,False,26,True,False,31,10,12,11.6869
False,11,4,4.7,male,0.7568,self-made,True,1920,100.0,True,0,19,27,False,43,6.0262,200,3,7,9,49990,16.2153,False,56,,True,51,10,12,17.9207
False,11,1,5.0,female,0.1,purchased,True,1895,157.2275,True,189,18,38,False,20,8.7348,196,2,6,18,46718,35.9227,False,80,False,False,84,5,12,77.31
True,13,7,2.9,male,0.3893,purchased,True,2000,531.1874,False,179,19,29,False,19,5.6153,181,3,6,4,49552,87.0022,True,36,False,True,62,8,12,8.0353
True,11,3,5.0,male,0.6031,purchased,True,1891,100.0,True,99,20,6,True,7,8.9032,186,2,6,0,48642,51.4963,True,66,,False,30,7,12,28.1486
False,9,0,2.2,male,0.5213,,True,1829,100.0,True,99,20,2,False,48,6.3592,176,2,6,5,50000,6.7588,False,35,True,True,50,7,12,13.665
True,11,9,5.0,female,0.0671,self-made,True,1764,863.5288,True,178,20,21,True,12,4.3801,174,2,6,15,47668,68.7583,True,47,True,True,87,1,12,45.6176
True,11,7,4.8,male,0.5095,purchased,True,1964,486.8589,False,69,19,18,True,35,3.3568,178,2,7,17,48028,39.0047,True,44,False,False,81,5,12,87.2186
,13,1,0.6,female,0.3309,purchased,True,1950,100.0,False,123,20,6,False,42,7.8194,178,3,5,17,47651,62.6311,False,63,True,False,37,6,10,31.7143
True,11,2,5.0,female,0.1954,purchased,True,1844,186.0368,True,136,17,36,False,35,7.6779,193,2,5,12,48233,73.0413,True,19,True,True,53,1,12,34.0634
True,9,5,5.0,male,0.8102,self-made,True,1849,169.2328,True,175,19,5,True,26,3.1238,177,2,8,4,50000,100.0,True,52,True,False,18,7,12,64.8949
False,12,2,3.9,male,0.9533,self-made,True,1902,130.6771,False,103,20,39,False,49,10.0,196,2,6,5,49706,38.4246,False,24,True,False,95,6,12,40.1999
,15,4,3.5,male,0.8275,,True,1952,111.2267,True,89,18,15,False,8,9.2621,187,2,6,8,42468,63.1969,False,49,True,True,43,5,12,27.8192
False,13,7,5.0,male,0.7372,purchased,True,1843,390.9755,True,179,18,32,False,25,9.5405,179,2,5,6,45085,6.5482,False,70,False,False,100,7,10,81.3918
False,16,6,0.9,male,0.8624,self-made,True,1826,244.4104,False,146,17,9,False,30,6.423,184,2,6,11,48340,34.8927,False,71,True,False,28,5,12,13.9321
True,10,3,0.0,male,0.6759,self-made,True,2000,110.9235,False,49,18,0,False,22,6.4111,178,2,5,1,49922,53.9201,True,75,,False,92,3,10,7.5054
,16,2,5.0,male,0.8862,self-made,True,1895,102.632,False,131,19,31,True,4,1.733,175,2,8,19,50000,6.1826,False,14,True,False,69,8,12,61.2778
True,12,0,5.0,male,0.1179,self-made,True,1793,109.2841,True,144,20,29,True,48,5.337,177,2,4,11,46118,31.8577,True,58,False,False,0,7,8,0.0
False,13,0,5.0,female,0.6354,purchased,True,2000,126.0703,True,28,19,48,True,40,0.7411,198,2,5,14,45435,43.3955,False,52,False,True,64,1,12,65.8177
True,12,4,3.6,female,0.8217,purchased,True,1934,125.1831,False,186,17,36,False,16,3.6414,179,2,7,19,42503,98.1552,True,52,True,True,19,5,12,55.8386
True,13,6,5.0,female,0.1065,purchased,True,1941,588.8923,True,46,19,18,True,16,4.9195,189,2,7,17,44377,42.1567,True,31,True,True,55,4,12,42.734
False,14,7,5.0,male,0.1348,self-made,True,1884,684.0692,False,16,20,46,True,11,5.0985,184,2,6,0,47089,73.1074,False,63,False,True,67,6,12,72.5536
True,12,6,5.0,male,0.6845,self-made,True,2000,327.8714,False,109,19,40,True,10,10.0,200,2,5,10,46265,91.2494,True,44,True,False,82,3,10,36.4719
True,9,7,4.8,male,0.0862,purchased,True,2000,672.7417,False,56,20,18,True,3,5.4719,186,3,6,2,44267,5.5027,True,39,True,False,57,6,12,67.4818
False,9,2,5.0,female,0.3588,self-made,True,1881,107.6254,False,101,17,23,True,40,6.6916,184,2,6,19,46933,29.9048,False,27,,True,87,1,12,7.0918
,10,2,5.0,female,0.2947,,False,1892,163.0041,False,44,19,47,True,12,4.8444,200,2,4,15,46503,24.3815,False,24,False,False,0,4,12,58.2949
False,13,3,5.0,female,0.2687,,True,2000,261.718,False,151,19,45,True,23,1.5957,178,3,7,17,45932,41.1684,False,23,True,False,31,5,12,84.7778
True,11,7,0.9,male,0.4693,purchased,False,1976,535.3715,False,14,19,9,False,12,6.4256,172,2,6,4,46438,64.0823,True,64,False,True,37,5,12,10.1415
False,13,1,5.0,female,0.2184,self-made,True,1996,115.6277,True,93,19,6,True,34,1.6877,195,2,5,18,47306,44.93,False,78,False,False,46,2,12,18.3299
True,13,6,4.0,male,0.9564,self-made,True,1996,227.4273,False,140,19,10,True,44,7.7071,173,2,7,2,45734,80.131,True,26,False,True,73,8,12,57.3163
True,11,3,2.4,male,0.7266,purchased,False,2000,100.1786,True,5,18,4,False,32,3.0367,166,3,3,1,47956,32.3564,True,30,False,True,39,7,12,34.7881
False,11,2,1.3,male,0.2988,self-made,True,1970,153.5664,False,146,20,13,False,22,9.2834,182,2,7,0,48518,80.5408,False,31,,False,0,5,12,19.2888
False,12,8,5.0,male,0.1516,purchased,False,2000,754.1427,True,30,18,41,False,15,6.9404,172,2,8,1,48204,0.0,False,70,,False,30,4,12,62.7209
False,12,6,1.4,female,0.97,self-made,True,2000,198.8466,False,93,19,14,False,26,2.3493,185,2,6,17,44960,49.9701,False,64,True,True,22,5,12,69.0765
True,12,2,5.0,male,0.5695,self-made,True,1767,116.4388,True,70,18,49,True,0,5.0632,184,2,6,9,48034,14.7398,True,41,True,True,49,8,12,13.5118
,10,7,4.9,male,0.9648,purchased,True,1763,302.4917,True,154,19,29,False,33,5.3238,198,2,7,3,48455,72.1944,False,34,True,False,29,6,12,76.332
False,12,6,5.0,female,0.0102,self-made,True,1970,627.7962,False,171,19,36,True,30,1.4481,185,2,5,11,47536,55.6605,False,12,False,True,8,1,12,75.9279
True,13,1,3.3,male,0.4268,purchased,True,1725,104.3827,False,98,17,3,True,16,0.725,178,2,7,4,46528,42.9905,True,55,True,True,95,6,12,7.9865
True,10,0,5.0,male,0.2446,purchased,True,1866,100.0,False,84,20,27,True,7,8.6567,174,3,6,0,49960,81.2664,True,74,False,False,39,6,12,26.539
False,10,0,3.3,male,0.8435,self-made,True,2000,103.1723,False,182,18,3,True,12,4.2045,185,2,5,3,45683,95.9819,False,26,True,False,85,6,12,3.2546
True,14,8,2.8,male,0.8732,purchased,True,1893,452.7136,False,15,20,28,False,4,4.8449,184,2,7,11,44456,34.5129,True,49,False,False,55,3,12,43.7349
False,13,5,5.0,female,0.5646,self-made,True,1919,278.473,False,125,19,24,True,36,7.8007,170,2,5,17,45510,71.0028,False,73,False,False,23,4,10,26.5209
False,10,8,3.8,male,0.3353,purchased,True,1956,652.7525,False,139,20,38,False,40,5.3168,187,2,5,11,50000,59.4991,False,80,True,False,6,8,10,0.0
True,12,3,5.0,male,0.2282,self-made,True,1956,256.6637,True,93,20,17,True,48,8.925,184,3,7,7,43150,95.5942,True,38,False,True,98,5,12,39.0984
False,12,1,4.0,male,0.8509,purchased,False,1956,100.0,False,15,20,10,True,8,8.1512,194,3,6,14,50000,36.9463,False,43,True,True,24,8,12,6.4754
True,10,9,5.0,male,0.6757,self-made,True,1939,602.265,False,180,18,44,True,20,5.2328,185,2,8,4,42547,23.1002,True,80,False,False,8,3,12,11.082
False,15,4,4.0,female,0.474,purchased,True,1909,244.8099,True,131,19,20,False,5,6.6014,181,2,9,19,45685,98.5925,False,73,False,False,64,1,12,56.4668
True,14,4,5.0,female,0.7972,purchased,True,2000,110.825,True,183,18,42,False,31,1.0834,195,2,5,14,45242,30.69,True,58,False,True,38,1,12,45.8298
True,10,1,5.0,male,0.2996,self-made,True,1909,100.0,False,3,19,47,True,14,3.7828,169,3,6,12,44230,19.3087,,23,True,False,70,7,12,68.8192
