has_documented_legal_system,centralized_religious_structure,has_advanced_agriculture,language_diversity_index,architectural_styles_count,distinct_religious_beliefs,number_of_religious_universities,number_of_libraries,num_unique_artifacts,region_climate,population_in_thousands,agricultural_productivity,settled_regions_count,trade_network_size,main_language,mythological_beliefs,temples_per_capita
False,True,True,0.1792,60,14,18,16,45,Tropical,407,90,16,36,Hieroglyphics,8,9.6146
False,False,False,0.3841,60,10,19,51,37,Temperate,4991,7,28,36,Sumerian,7,3.9973
False,True,True,0.8114,60,7,15,51,42,Arctic,1522,92,28,32,Hieroglyphics,7,7.0911
True,False,True,0.56,60,1,19,55,64,Desert,1679,10,14,35,Sanskrit,7,8.9594
False,False,True,0.5861,10,13,23,0,46,Arctic,2846,51,2,38,Greek,8,1.8107
False,True,False,0.2036,60,10,14,55,47,Tropical,3582,28,19,32,Latin,7,6.438
False,True,True,0.4215,60,10,20,83,47,Temperate,3817,95,9,36,Sanskrit,6,7.0609
False,True,True,0.3871,60,11,16,77,36,Temperate,3788,57,13,31,Sumerian,7,6.8848
False,True,False,0.6272,60,8,21,0,36,Temperate,2656,92,21,37,Latin,7,0.4595
True,True,False,0.8596,60,13,12,46,27,Temperate,4881,8,8,31,Greek,8,3.6231
True,True,False,0.5254,54,8,19,24,40,Tropical,706,50,6,36,Sumerian,7,6.3892
False,True,True,0.5555,40,4,18,72,43,Arctic,4754,94,5,34,Greek,7,5.2182
True,False,True,0.3641,28,8,21,49,39,Desert,3528,15,4,36,Sanskrit,7,0.3359
False,False,False,0.2121,60,3,14,73,32,Tropical,3353,47,21,32,Hieroglyphics,8,4.9528
True,True,False,0.1656,60,9,17,0,62,Arctic,4373,40,26,33,Hieroglyphics,7,0.294
False,True,False,0.0583,60,7,17,51,42,Arctic,1672,45,20,33,Hieroglyphics,6,3.8079
True,True,True,0.6355,60,13,23,67,42,Temperate,4474,10,8,39,Sumerian,7,7.3587
False,False,False,0.8047,28,10,20,57,53,Arctic,2934,26,4,36,Sanskrit,7,5.1577
True,False,False,0.4431,60,14,24,37,15,Arctic,1812,41,22,33,Hieroglyphics,7,1.9367
