accuracy_rate,enjoys_variety,education_level,logical_thinking_activity,previous_experience,participant_age,frequent_mind_games,english_fluency_level,average_solve_time,leisure_preference,brain_training_frequency,uses_guided_help,country_of_participant,time_dedication,number_of_puzzles_solved,participation_in_puzzle_competitions,difficulty_levels_encountered,puzzle_complexity_preference,cognitive_skill_level,puzzle_solving_frequency,days_since_last_puzzle,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,problem_solving_score
0.0,False,4,False,True,20,False,7,37.2354,,3,False,India,8,224,False,1,7,expert,1,278,False,False,logical,3.9862,4,False,8
0.0,False,4,True,False,19,False,3,35.012,,0,True,Canada,8,201,False,1,3,expert,1,293,,True,abstract,4.9277,3,False,52
0.0,True,4,True,True,21,False,2,35.9089,others,1,False,USA,8,201,True,6,4,expert,2,300,True,False,,4.4994,3,True,10
25.0,True,4,True,False,25,False,1,31.1874,puzzles,0,True,USA,7,237,True,6,7,expert,2,286,True,False,logical,4.9442,3,True,79
25.0,True,4,True,False,25,False,2,39.2017,others,5,True,USA,8,282,True,7,8,expert,2,312,False,True,sequential,6.0211,3,True,41
28.0,True,4,False,True,27,False,7,36.3449,others,2,False,UK,8,281,False,7,1,,2,319,True,True,logical,5.9956,4,True,23
28.0,True,4,False,True,28,False,3,28.9119,others,1,True,USA,7,264,False,10,8,expert,2,300,False,False,logical,4.6984,3,False,23
29.0,True,4,True,False,29,False,9,33.7389,others,1,True,Australia,7,295,False,5,6,,2,299,True,False,abstract,4.9425,3,False,2
0.0,True,4,True,True,23,False,5,36.7852,puzzles,4,False,Australia,7,191,False,5,6,expert,1,320,False,True,logical,4.8208,3,True,53
25.0,True,4,False,True,24,False,9,38.1594,others,4,True,Australia,7,333,True,5,4,expert,3,336,True,False,,4.2474,4,False,12
0.0,True,4,False,True,23,False,8,30.6983,others,2,True,USA,6,341,False,8,4,expert,2,296,True,True,logical,4.5541,3,True,54
25.0,True,4,False,True,25,False,9,35.9302,others,0,False,Canada,7,262,True,4,4,,2,307,False,False,logical,5.7302,4,True,84
0.0,False,4,False,False,23,False,4,29.9408,others,1,False,Canada,8,347,False,3,3,,3,314,True,False,logical,6.0276,3,True,64
0.0,True,4,False,False,23,False,6,32.2186,others,1,True,UK,8,257,False,8,9,expert,2,310,True,False,sequential,4.3768,3,True,99
27.0,False,4,False,True,26,False,4,34.1881,others,6,False,Canada,7,334,False,3,3,expert,2,286,False,False,sequential,4.6944,4,False,47
26.0,True,4,False,False,26,False,4,33.7465,others,4,False,UK,8,266,True,9,2,expert,1,303,False,False,sequential,4.6442,3,False,11
28.0,False,4,True,True,28,False,2,31.1981,puzzles,3,False,Canada,8,341,False,1,8,expert,1,307,True,True,abstract,5.3479,3,,60
0.0,True,4,True,True,24,False,4,35.1384,puzzles,2,True,UK,8,262,True,8,3,,3,305,True,False,logical,4.9401,4,False,86
26.0,True,4,True,False,25,False,3,39.547,puzzles,3,False,Canada,8,270,False,6,2,expert,2,321,True,False,logical,6.2897,3,True,73
25.0,True,4,False,False,24,False,9,35.8058,others,3,False,Canada,7,384,False,6,3,expert,1,303,True,True,sequential,4.15,4,False,29
25.0,False,4,False,False,24,False,3,36.6148,others,2,True,UK,7,282,False,3,9,expert,2,324,True,True,sequential,5.3153,3,False,7
0.0,True,4,True,True,16,False,9,33.3768,others,3,True,Australia,8,282,True,5,1,expert,1,269,False,False,sequential,4.4626,3,True,22
26.0,True,4,True,True,26,False,4,35.2584,others,2,False,USA,7,173,False,8,1,expert,2,316,True,False,abstract,3.6383,3,False,30
0.0,True,4,True,True,23,False,8,31.4572,others,5,False,India,7,207,False,5,8,expert,1,310,True,True,logical,4.0744,3,False,36
25.0,False,4,True,True,25,False,3,35.4466,others,5,True,Australia,7,296,True,2,1,expert,1,319,False,False,logical,4.4549,3,True,34
0.0,True,4,False,True,35,False,5,36.2877,others,0,False,India,7,300,True,9,4,expert,2,321,True,True,logical,5.0573,3,False,58
26.0,True,5,False,True,26,False,6,36.4969,others,2,False,Australia,8,184,True,7,2,expert,2,327,False,False,logical,4.8398,3,True,6
0.0,False,4,False,True,22,False,2,35.1122,,4,False,USA,8,289,True,2,4,expert,2,285,False,False,sequential,5.6528,3,,45
25.0,True,4,True,False,25,False,2,40.6447,others,1,False,Australia,8,208,False,8,2,expert,1,319,False,True,,5.5004,3,True,2
0.0,True,4,True,True,20,False,3,41.0284,puzzles,4,False,Canada,7,306,True,6,4,expert,2,313,False,False,sequential,5.0754,3,True,71
0.0,True,4,False,True,20,False,3,34.1183,others,0,True,USA,7,268,True,8,5,expert,2,313,True,False,abstract,4.2433,3,True,75
28.0,True,4,False,False,28,False,6,32.7534,others,1,True,India,6,276,True,4,7,expert,2,302,True,False,,4.7382,3,,26
0.0,False,4,False,False,24,False,3,31.9805,others,0,True,USA,8,253,False,3,4,expert,1,277,True,False,sequential,3.993,3,,53
0.0,False,4,True,False,20,False,7,38.6646,puzzles,4,False,India,8,292,True,1,4,expert,1,313,False,True,abstract,5.2701,4,True,87
0.0,True,4,False,True,22,False,3,29.8914,others,6,False,Australia,7,406,False,7,2,,3,313,False,False,abstract,5.0219,4,False,6
0.0,False,4,True,False,19,False,5,35.5398,others,6,True,India,7,281,False,1,6,expert,3,291,True,False,,4.2015,3,True,46
25.0,True,4,False,False,25,False,1,34.6967,others,0,True,Canada,7,324,True,5,4,expert,1,306,,True,logical,4.7089,3,False,22
28.0,True,4,False,False,27,False,9,36.1126,others,2,True,Canada,7,122,False,8,2,expert,2,301,True,False,logical,5.8106,3,False,0
25.0,False,4,False,False,24,False,2,31.9959,others,1,False,India,7,260,True,3,4,expert,2,311,True,True,logical,4.3498,3,False,23
28.0,True,4,True,True,28,False,9,37.5299,puzzles,1,True,USA,7,268,True,9,5,expert,3,328,False,True,logical,4.9996,3,True,54
29.0,True,4,False,True,28,False,6,37.2157,others,1,True,UK,8,243,False,4,9,,3,294,True,False,logical,4.3268,4,True,41
0.0,False,4,True,False,24,False,5,31.4368,others,1,True,USA,8,233,True,3,7,expert,1,308,True,True,sequential,4.6933,4,True,48
30.0,True,4,False,True,29,False,8,35.9326,others,0,True,India,8,187,True,6,8,expert,2,308,True,False,abstract,3.9755,3,False,49
26.0,True,4,True,True,25,False,9,32.8238,puzzles,3,True,India,8,342,True,8,8,expert,1,302,True,False,logical,4.4687,4,True,78
0.0,True,4,True,False,24,False,1,33.7008,,2,True,Canada,8,238,True,4,8,expert,2,286,False,False,abstract,4.1693,3,False,4
0.0,True,4,True,True,23,False,7,31.2995,others,0,True,India,7,279,True,7,2,expert,1,320,True,False,logical,3.8414,3,True,36
0.0,False,4,False,False,23,False,3,30.7617,others,5,False,UK,8,275,False,2,2,expert,2,304,False,False,logical,5.1378,3,False,32
25.0,True,4,True,True,24,False,9,31.5478,puzzles,6,True,UK,8,321,False,4,3,expert,3,301,False,True,sequential,4.8297,3,True,72
0.0,True,4,True,False,24,False,7,32.0442,puzzles,0,True,UK,7,204,False,5,8,expert,2,303,True,False,sequential,4.7119,4,True,80
26.0,True,4,False,False,25,False,1,39.4465,others,5,False,India,8,286,True,5,4,,2,281,False,False,logical,5.9626,3,False,70
33.0,True,4,False,False,33,False,2,28.5844,others,3,True,Australia,7,224,False,8,6,expert,2,301,,False,sequential,4.6391,4,True,6
0.0,True,4,True,False,20,False,8,37.696,puzzles,3,True,UK,8,280,False,5,3,expert,3,320,,True,logical,4.3633,3,,94
0.0,False,4,False,True,24,False,3,35.492,others,6,False,USA,7,220,True,2,9,expert,1,297,False,True,sequential,5.0328,3,True,8
0.0,True,3,True,False,22,False,9,33.1759,others,0,False,Australia,7,261,True,5,6,expert,3,299,True,True,sequential,4.1941,4,False,33
28.0,True,4,True,True,28,False,6,35.3734,others,0,False,India,8,289,True,9,6,expert,2,306,True,True,sequential,4.707,3,,26
0.0,True,4,True,False,19,False,4,35.2506,others,4,True,UK,7,276,True,6,6,expert,2,321,True,False,abstract,4.7637,3,True,49
29.0,True,4,True,False,28,False,2,31.2263,puzzles,2,False,Canada,8,316,True,4,3,expert,3,312,False,False,sequential,4.2249,3,False,60
0.0,True,4,True,True,22,False,7,28.4331,others,4,True,USA,7,307,True,4,9,expert,2,321,False,True,logical,3.4645,3,True,48
28.0,True,4,True,False,27,False,5,34.0359,puzzles,1,False,India,7,334,False,7,7,expert,1,322,,True,logical,6.8719,3,False,86
25.0,True,4,True,True,24,False,7,33.4772,others,4,True,USA,8,285,True,4,1,expert,3,287,,True,sequential,5.4479,3,False,43
0.0,True,4,False,True,23,False,5,33.5556,others,5,False,USA,7,282,False,8,5,expert,3,303,True,False,logical,5.0911,3,False,82
0.0,False,4,True,True,20,False,1,35.5017,,3,True,India,8,167,False,3,5,,2,294,True,True,abstract,3.9226,3,False,80
0.0,True,4,False,True,22,False,4,26.9326,others,0,True,UK,7,280,False,4,5,expert,1,303,False,False,abstract,5.7618,3,False,49
0.0,False,4,True,True,24,False,7,35.0649,puzzles,1,True,India,8,244,True,3,9,expert,1,296,False,True,abstract,4.5367,3,False,53
26.0,True,4,False,False,25,False,8,35.4401,others,5,False,Australia,7,270,False,6,3,expert,3,273,False,True,sequential,4.606,3,True,14
0.0,True,4,False,True,23,False,4,32.7624,others,2,True,Australia,7,270,False,9,2,expert,1,287,False,True,abstract,4.722,3,False,72
25.0,True,4,False,False,25,False,7,33.1506,others,3,True,UK,8,169,False,4,4,expert,1,299,False,False,logical,5.0303,3,False,5
0.0,True,4,False,False,21,False,1,30.908,others,3,True,UK,6,329,False,9,10,expert,2,287,False,True,logical,5.2175,3,True,41
25.0,False,4,False,False,24,False,4,39.4303,others,0,False,Canada,7,269,False,1,9,,1,282,,False,sequential,5.7644,3,True,78
28.0,True,4,True,False,28,False,6,35.7245,others,5,True,USA,8,214,False,4,8,expert,1,313,False,True,sequential,5.082,4,True,17
0.0,False,4,True,False,22,False,1,31.5708,others,2,False,USA,7,344,False,2,1,expert,2,302,False,False,logical,4.9472,4,False,8
25.0,False,4,True,False,24,False,8,33.7025,others,1,True,India,8,233,False,3,2,expert,3,315,,True,sequential,4.487,3,True,42
26.0,False,4,False,False,25,False,5,35.9252,,2,True,USA,8,284,False,3,6,expert,2,322,True,False,logical,4.3064,3,False,24
30.0,False,4,True,False,30,False,2,34.6276,others,6,False,Canada,7,264,False,2,2,expert,1,323,False,True,sequential,4.7133,3,False,0
26.0,True,4,True,True,25,False,9,32.8109,,0,True,Australia,7,338,True,6,6,expert,2,286,False,True,logical,5.8335,4,False,16
26.0,True,4,False,True,25,False,5,34.882,others,4,False,UK,7,239,False,5,4,expert,3,316,True,True,abstract,4.8398,3,,45
26.0,True,4,False,True,25,False,7,35.0981,others,2,False,UK,7,266,True,4,7,expert,1,289,False,False,abstract,4.0768,3,True,53
0.0,False,4,True,False,24,False,1,36.9791,,2,False,UK,8,323,False,2,8,expert,1,279,True,True,abstract,5.4043,3,False,5
29.0,True,4,False,False,28,False,5,36.2538,others,3,True,India,7,234,False,4,5,expert,3,287,False,False,,4.1726,3,True,54
0.0,False,4,False,False,24,False,3,36.7345,others,0,True,Canada,8,263,False,2,5,expert,3,266,False,True,abstract,4.2737,4,False,7
29.0,False,4,False,True,28,False,8,33.2264,others,5,True,UK,7,380,False,3,5,expert,2,309,,True,logical,5.8959,3,False,66
0.0,True,4,False,False,20,False,3,38.2029,others,4,True,India,8,212,True,7,4,expert,2,316,True,False,abstract,5.1174,3,True,100
0.0,False,4,False,True,22,False,2,38.8978,others,5,True,Canada,8,264,True,2,9,expert,2,301,True,True,abstract,5.3395,4,True,88
27.0,True,4,False,False,27,False,7,32.3759,others,4,False,India,7,149,True,7,5,expert,1,322,True,False,logical,6.3091,3,False,50
29.0,True,4,False,True,28,False,9,36.1335,others,6,True,Canada,8,232,False,8,8,expert,3,304,True,True,logical,4.2302,3,True,9
27.0,True,4,True,False,26,False,2,34.5974,others,4,True,UK,7,207,False,8,9,expert,2,291,True,True,abstract,5.1942,3,False,21
28.0,True,4,True,False,27,False,8,32.8615,puzzles,5,False,India,7,249,True,4,4,expert,2,266,True,False,abstract,5.4518,3,True,53
32.0,False,4,True,True,32,False,5,30.6076,others,3,True,USA,8,238,False,3,8,expert,2,326,True,True,abstract,5.4558,3,False,30
0.0,True,4,True,True,19,False,8,36.8921,others,3,True,USA,7,290,False,8,7,expert,1,280,True,True,logical,5.0352,4,False,17
0.0,True,4,False,True,23,False,4,35.6975,others,5,False,India,8,233,True,5,2,expert,1,308,False,True,sequential,4.4515,3,False,60
26.0,True,4,True,False,26,False,7,26.3989,others,5,False,India,7,280,False,9,5,expert,2,306,False,True,abstract,5.776,3,True,25
30.0,True,4,True,True,29,False,4,33.7246,puzzles,5,False,Canada,7,255,False,7,4,expert,2,281,False,True,abstract,4.6354,3,False,91
0.0,True,4,False,True,22,False,4,33.4435,others,1,True,Canada,7,292,False,5,1,expert,1,304,True,False,sequential,5.2881,4,True,48
27.0,True,4,False,True,26,False,2,32.3054,,2,True,USA,7,293,True,6,5,expert,1,322,True,True,abstract,4.6784,3,False,33
0.0,True,4,True,True,22,False,7,34.0595,,0,True,Australia,7,290,False,6,7,,3,304,False,True,abstract,4.86,3,True,24
0.0,True,4,True,False,21,False,8,32.8552,others,1,False,Australia,7,251,True,9,3,,1,286,False,False,abstract,4.8579,3,False,4
0.0,True,4,False,True,24,False,7,34.9207,,5,False,UK,8,222,False,8,7,expert,3,315,False,False,logical,5.0863,3,False,59
0.0,False,4,True,True,24,False,1,39.9587,puzzles,1,False,Australia,7,214,True,2,6,expert,1,306,True,True,,5.3182,3,True,59
27.0,True,4,False,False,27,False,1,30.1238,others,4,True,Canada,7,379,False,9,3,expert,2,314,False,False,sequential,5.1088,3,False,20
0.0,False,4,True,True,24,False,1,36.2216,puzzles,3,False,UK,7,352,False,1,1,expert,2,300,True,False,sequential,5.0392,3,False,70
28.0,False,4,False,False,28,False,7,37.3105,others,1,True,USA,8,262,False,3,4,expert,2,302,False,False,sequential,5.022,3,True,58
0.0,True,4,False,True,19,False,6,31.3534,others,3,True,India,8,291,True,9,9,expert,1,308,True,True,sequential,4.6397,3,False,13
28.0,True,4,False,True,28,False,6,30.3357,others,0,True,Australia,7,291,False,6,7,expert,2,282,True,True,logical,4.0166,4,,39
0.0,True,4,False,True,23,False,6,35.1162,others,2,False,USA,8,209,False,7,7,expert,2,319,False,True,sequential,3.9555,3,True,62
0.0,True,4,False,True,21,False,9,35.315,others,5,True,UK,8,283,True,9,2,expert,1,310,True,True,logical,4.8483,3,True,34
0.0,True,4,True,True,21,False,2,35.6403,puzzles,1,True,Australia,8,292,False,10,4,expert,2,309,False,False,logical,3.2416,3,True,51
27.0,True,4,True,False,26,False,7,34.8718,others,2,False,UK,8,362,True,7,4,expert,3,308,,True,abstract,5.5932,3,True,14
30.0,False,4,False,True,30,False,9,35.0858,others,6,True,USA,8,128,True,2,5,,1,311,False,False,logical,4.3817,4,True,55
0.0,True,4,True,True,23,False,4,36.4906,puzzles,2,False,Canada,7,239,True,4,7,expert,1,289,False,True,abstract,5.262,3,True,79
0.0,False,4,True,False,23,False,9,35.1647,puzzles,5,False,Australia,8,262,True,2,9,,3,289,True,True,logical,4.1793,3,True,56
0.0,False,4,False,False,19,False,6,35.0484,others,4,False,India,8,266,True,2,2,expert,2,281,True,False,sequential,4.9205,3,False,20
30.0,True,4,True,True,30,False,4,38.0149,puzzles,0,True,UK,7,268,True,8,8,expert,3,286,True,True,sequential,5.8448,3,True,100
