target_audience_diversity,concert_time_slot,audience_reach,concert_length_minutes,interactive_elements,interactive_features_available,concert_genre,engagement_rate,exclusive_content_offered,social_media_engagement_score,streaming_platforms_count,advertising_budget,artist_time_zone,total_viewer_count,artist_age_group,streaming_platform,guest_artist_present,production_team_size
False,morning,867834,123,False,,classical,73.7903,False,85.688,7,30256,UTC,65688,Gen X,Facebook Live,True,10
True,evening,794205,117,True,False,classical,74.1676,False,70.052,7,44945,UTC+2,70052,Gen Z,Facebook Live,False,8
True,afternoon,62817,126,True,False,hiphop,74.3276,False,66.946,6,52001,UTC+2,66946,Boomers,Facebook Live,False,11
False,morning,638222,80,False,,jazz,76.0646,True,67.537,8,88031,UTC+2,67537,Gen Z,Facebook Live,False,10
True,evening,814029,136,True,True,classical,73.5971,False,64.298,7,28437,UTC,64298,Gen X,YouTube,False,9
False,afternoon,796898,132,True,False,jazz,70.6799,True,88.169,8,36629,UTC+1,68169,Boomers,Twitch,True,10
False,afternoon,788606,103,False,True,classical,71.0563,True,95.814,7,53652,UTC+3,75814,Boomers,YouTube,True,10
False,morning,97402,157,False,False,,70.4884,False,88.047,6,38651,UTC,68047,Gen Z,YouTube,True,10
False,afternoon,534955,112,False,True,jazz,71.8199,False,88.936,7,22241,UTC+3,68936,Gen Z,Facebook Live,True,10
False,afternoon,967194,122,True,False,jazz,70.1964,False,72.619,7,54273,UTC,72619,Gen Z,YouTube,False,9
True,afternoon,513655,120,True,True,rock,70.0886,True,73.383,7,51886,UTC+2,73383,Boomers,Instagram Live,False,10
False,afternoon,637769,129,True,False,rock,71.8404,True,92.1,8,30156,UTC+2,72100,Gen Z,Facebook Live,True,9
False,evening,421807,113,True,True,classical,70.0072,True,83.403,8,37031,UTC-5,63403,Millennials,Facebook Live,True,10
False,afternoon,586324,127,True,True,pop,70.2655,False,90.237,7,31296,UTC+3,60158,Millennials,Instagram Live,False,9
False,afternoon,686145,103,False,True,hiphop,74.6785,True,77.119,8,36922,UTC+1,57119,Gen X,Twitch,True,10
True,afternoon,800181,123,True,False,pop,74.9507,False,99.6495,7,31675,UTC+2,66433,Gen Z,YouTube,False,8
True,evening,186643,114,False,True,hiphop,70.0831,True,69.772,6,58513,UTC+3,69772,Boomers,Instagram Live,False,8
True,morning,168393,131,False,True,,74.7321,False,76.345,7,44275,UTC+2,76345,Boomers,YouTube,False,8
