marine_pollution_incidents,environmental_surveillance_count,area_id,local_gov_environmental_policy_score,average_tourist_rating_visibility,marine_biodiversity_index,marine_patrol_interventions_per_month,fishery_compliance_score,illegal_fishing_reports,marine_conservation_funding,marine_conservation_in_schools,predatory_fish_lifespan_years,commercial_fishing_restrictions,water_temperature_celsius,protected_marine_reserves_count,has_international_cooperation,number_of_species,fishing_vessels_count,marine_fauna_disruptions,protection_status,eco_friendly_business_percentile,local_community_involvement,reported_marine_pollution_incidents,is_marine_conservation_zone,conservation_funding,research_grants_count,local_awareness_campaigns,fishing_industry_presence,pollution_index,illegal_fishing_rate,recent_environmental_violations
9,7,MPA002,5,1.0,57,0,0.1732,378,527,True,49.9846,3,14.9459,15,True,5000.0,283,42,False,56,3,365,True,58500,50.0,0.0,9,91,5,False
65,7,MPA002,5,1.0,41,55,29.9579,50,1778,False,50.0,2,14.218,8,False,5000.0,295,74,False,53,1,336,False,46500,50.0,0.0,9,84,11,False
57,6,MPA001,5,1.0,69,60,0.0,283,142,False,50.0,2,12.711,6,False,4296.3591,298,61,False,64,1,296,False,71000,47.7373,0.0,1,81,0,False
4,7,MPA003,5,1.0,46,71,0.7177,460,1049,True,49.954,1,13.5606,14,True,5000.0,300,94,False,59,2,352,False,60500,50.0,0.0,9,92,21,True
53,8,MPA002,5,1.0,64,37,1.7106,318,1199,False,50.0,4,8.7439,2,True,4391.1543,300,62,False,37,2,343,False,68000,37.6795,0.0,9,86,29,False
87,6,MPA004,5,1.0,28,36,0.5103,384,281,,50.0,3,11.3979,2,False,3393.7545,299,10,False,47,4,365,True,31000,37.7084,0.0,2,87,21,False
7,7,MPA003,5,1.0,60,29,0.0,500,601,False,49.9386,2,13.9182,12,,5000.0,300,88,False,44,3,270,False,72500,50.0,0.0,9,85,8,True
90,7,,5,1.0,52,66,35.2183,61,1136,False,50.0,3,14.8565,13,True,5000.0,292,39,True,73,4,424,True,58500,50.0,0.0,9,86,8,
34,6,MPA002,5,1.0,68,35,0.0,117,293,,49.9661,3,13.9076,2,False,3446.7036,279,46,True,31,1,276,,81000,38.2967,0.0,7,89,48,True
73,7,MPA001,5,1.0,29,94,33.0554,152,718,False,50.0,4,12.3796,0,False,3857.8865,268,61,True,56,2,392,False,32500,33.6293,0.0,9,77,6,False
0,8,MPA004,5,1.0,87,78,0.0,323,489,True,49.9786,3,9.364,7,False,4500.0,292,4,False,25,3,400,True,102000,50.0,0.0,9,81,33,True
13,7,MPA004,5,1.0,43,63,4.8743,181,305,True,50.0,3,10.8409,6,False,4378.6543,300,50,True,42,1,389,False,57500,47.6795,0.0,10,81,21,True
57,8,MPA001,5,1.0,10,100,0.0,305,860,True,49.9331,3,10.2084,18,True,5000.0,300,4,False,37,4,404,True,14000,50.0,0.0,9,81,39,False
87,7,MPA003,5,1.0,28,61,0.0,187,1443,True,50.0,1,9.2605,7,True,5000.0,291,25,True,50,3,360,True,42500,50.0,0.0,9,84,6,True
39,6,MPA001,5,1.0,97,54,18.4986,90,452,False,50.0,2,10.2154,4,True,5000.0,300,8,False,41,1,391,True,100000,42.6795,0.0,9,85,14,False
56,6,MPA001,5,1.0,66,11,0.5376,242,725,True,49.9175,3,9.6125,0,False,3032.1444,266,26,True,54,4,345,False,70000,33.6905,0.0,9,82,46,False
44,7,MPA003,5,1.0,74,58,14.605,113,1658,False,50.0,4,8.7261,10,False,4881.25,274,66,False,65,1,297,False,80500,50.0,0.0,10,82,35,False
32,6,MPA004,5,1.0,88,65,0.3356,240,999,False,50.0,1,12.3408,9,False,4500.0,292,28,False,65,1,369,True,91000,50.0,0.0,10,87,23,
9,8,MPA004,5,1.0,50,39,17.7181,41,1534,True,49.9807,4,8.6621,10,True,5000.0,268,34,False,67,3,363,False,64000,50.0,0.0,10,82,40,True
21,8,MPA004,5,1.0,18,25,0.6538,232,1692,True,50.0,2,13.5604,13,True,5000.0,278,85,True,35,5,267,False,24000,50.0,0.0,10,79,24,False
48,7,MPA002,5,1.0,33,70,6.0942,188,1132,True,50.0,3,14.4014,4,True,5000.0,290,27,False,65,1,340,True,36500,42.9706,0.0,10,81,32,False
97,8,MPA001,5,1.0,84,57,0.1416,431,1716,False,49.8319,3,9.3743,7,,4500.0,292,11,True,48,1,380,True,88000,50.0,0.0,9,79,24,False
13,7,MPA002,6,1.0,79,45,1.1593,160,1504,True,50.0,3,13.1171,15,False,4500.0,300,53,True,54,2,352,False,83500,50.0,0.0,9,85,28,False
8,7,MPA004,5,1.0,45,86,0.2313,302,701,False,50.0,3,6.9449,16,,5000.0,286,4,False,36,1,343,True,48500,50.0,0.0,10,90,23,False
49,6,MPA002,5,1.0,15,65,0.098,409,1443,False,49.9297,4,10.5181,7,False,4500.0,277,27,False,49,3,365,True,28000,50.0,0.0,10,87,8,
7,6,MPA002,4,1.0,35,5,0.4679,209,1038,False,49.9468,2,9.4571,7,False,4500.0,300,10,False,49,1,394,True,39000,50.0,0.0,9,85,0,False
14,7,MPA003,5,1.0,22,66,36.6081,53,1679,False,50.0,4,9.3128,11,True,5000.0,289,12,True,52,3,349,True,36500,50.0,0.0,9,78,29,True
62,8,MPA003,5,1.0,54,68,0.5386,451,786,True,45.219,3,6.8093,14,False,4500.0,289,83,False,39,1,353,False,61000,50.0,0.0,10,74,33,False
28,7,MPA004,5,1.0,98,72,0.8461,401,1761,False,49.9651,1,12.1606,5,True,5000.0,300,28,True,45,1,486,True,101500,45.1795,0.0,9,77,21,False
55,8,MPA004,5,1.0,61,64,0.0418,412,894,False,50.0,2,11.3505,12,True,5000.0,300,64,True,40,3,434,False,66000,50.0,0.0,10,90,35,False
43,8,MPA001,5,1.0,58,79,19.8541,151,361,False,50.0,4,13.969,7,False,5000.0,291,18,True,40,2,397,True,62000,50.0,0.0,7,77,38,False
53,6,MPA002,4,1.0,14,31,0.0,465,742,False,49.889,3,9.0784,13,True,5000.0,290,13,False,46,3,353,True,26000,50.0,0.0,9,79,38,True
22,7,,5,1.0,66,35,0.0256,356,377,False,50.0,1,8.0011,10,True,5000.0,273,50,True,28,1,277,True,78500,50.0,0.0,10,86,4,True
15,8,MPA003,5,1.0,37,18,0.0,435,389,False,49.9535,3,10.6046,1,False,3181.8215,294,89,False,71,3,397,False,43000,35.3536,0.0,10,78,9,False
26,7,MPA001,5,1.0,88,16,0.0,83,1524,True,50.0,1,11.8545,8,False,4500.0,298,17,True,54,2,239,True,103500,50.0,0.0,10,77,35,True
97,7,MPA001,5,1.0,73,5,0.5976,62,664,False,50.0,4,10.4888,19,False,4500.0,291,59,False,57,1,401,False,86500,50.0,0.0,6,80,50,True
