competitions_participated,awards_won,is_professional,posts_on_social_media,prefers_manual_settings,investment_in_equipment,prefers_landscape_photography,client_rating,specialized_lenses_count,weekly_editing_hours,active_in_online_forums,wildlife_photography_frequency,sponsored_shoots,workshops_attended,frequent_tripod_use,photography_experience_years,evening_shoots_count,camera_weight_grams,social_media_popularity_percentile,primary_shooting_condition,technique_HDR,number_of_outdoor_shoots,post_processing_skill,frequent_photo_editing,specializes_in_wildlife,equipment_budget,camera_resolution_megapixels,frequency_long_exposure,hours_spent_photography_weekly,photography_focus,percentage_of_studio_work,participates_online_contests,photography_contests_won
16,44,False,False,True,9146,True,3.8858,4,0,False,10,False,3,10.0,39,144,1528,0.1063,well_lit,True,28,5,True,True,19,63.6829,22,48.286,events,4.4095,True,0.0
16,45,True,True,False,9966,False,4.0211,4,0,False,10,False,7,10.0,36,182,1446,0.6246,well_lit,False,26,7,False,True,10,60.5696,24,6.5591,landscapes,6.6337,False,50.0
15,15,True,False,False,4538,,3.8494,8,0,True,10,True,0,10.0,35,127,1462,0.4781,well_lit,False,24,3,False,True,24,82.6253,27,51.2939,street,6.2998,False,50.0
13,32,False,False,True,8434,True,4.014,6,0,True,10,True,3,10.0,35,37,1625,0.2283,low_light,True,25,8,True,True,5,68.5124,24,41.448,events,3.3471,True,0.0
9,3,True,True,False,7700,False,3.4647,3,0,False,9,True,8,10.0,36,135,1520,0.2226,,True,27,4,True,True,33,75.0178,28,38.7351,events,5.1188,True,50.0
8,24,True,False,True,1661,,4.2556,5,0,False,10,True,8,10.0,36,66,1601,1.0,low_light,True,24,2,True,True,28,67.9264,27,42.0942,street,5.9271,False,50.0
10,10,True,True,False,8057,False,3.6356,0,0,True,0,True,6,10.0,35,192,1598,0.0608,low_light,False,24,1,False,False,10,64.5747,24,32.4201,events,6.485,True,0.0
10,16,True,False,False,8447,False,4.0653,2,0,False,4,True,3,10.0,39,65,1606,0.7239,well_lit,True,27,3,True,False,48,71.6059,23,62.9513,street,5.6772,True,0.0
6,22,False,True,True,509,True,4.279,1,0,False,1,True,8,10.0,38,43,1527,0.8897,low_light,False,30,6,True,False,29,76.028,26,1.7136,astro,8.5351,False,0.0
9,45,True,True,False,5106,False,3.3524,6,0,True,10,True,0,10.0,34,7,1648,0.4472,low_light,False,25,3,True,False,12,73.6223,24,60.6261,portraits,6.3923,True,50.0
7,39,True,False,True,2738,,3.7008,8,0,True,10,True,2,10.0,40,175,1644,0.4468,well_lit,False,26,1,False,False,16,59.7786,24,28.3441,events,7.3682,False,0.0
12,18,False,True,True,9233,True,3.8725,5,0,True,10,True,0,10.0,36,174,1473,0.8509,low_light,False,26,4,True,False,44,64.3272,27,21.7942,portraits,5.3922,True,0.0
17,24,True,True,True,810,False,3.6949,6,0,False,10,True,1,10.0,35,3,1598,0.0439,low_light,False,26,1,False,False,9,69.329,24,41.5358,events,7.4513,False,50.0
15,43,False,False,False,6588,False,4.036,5,0,True,10,False,5,10.0,36,87,1572,0.2672,well_lit,True,25,8,False,True,11,68.3552,24,10.9072,landscapes,5.9066,False,0.0
