Scientific_name,family,number.of.invaded.plots,area.of.occupancy.10km,habitat.range,invaded.niche.breadth,mrt,native.niche.breadth,intro.pathway,growth.form,dispersal,vegetative,height,genus,species,genus.relative,duplicated,species.relative,phylo.tip.label
Acer negundo L.,Sapindaceae,3,3,3,0.86,119,0.966,Gardening,Shrub/tree,Wind,No,20,Acer,Acer negundo,NA,FALSE,NA,Acer_negundo
Agave americana L.,Asparagaceae,3,3,3,0.785,250,0.567,Gardening,Shrub/tree,Unspecific,Yes,10,Agave,Agave americana,NA,FALSE,NA,Agave_americana
Ailanthus altissima (Mill.) Swingle,Simaroubaceae,3,2,2,0.968,110,0.706,Gardening,Shrub/tree,Wind,Yes,20,Ailanthus,Ailanthus altissima,NA,FALSE,NA,Ailanthus_altissima
Amaranthus blitoides S. Watson,Amaranthaceae,11,9,3,0.898,100,0.839,Unintentional,Annual fg,Unspecific,No,0.5,Amaranthus,Amaranthus blitoides,NA,FALSE,NA,Amaranthus_blitoides
Amaranthus deflexus L.,Amaranthaceae,5,4,2,1.382,145,0.743,Unintentional,Perennial fg,Unspecific,No,0.6,Amaranthus,Amaranthus deflexus,NA,FALSE,NA,Amaranthus_deflexus
Amaranthus hybridus L.,Amaranthaceae,1,1,1,0,132,1.138,Unintentional,Annual fg,Unspecific,No,2.2,Amaranthus,Amaranthus hybridus,NA,FALSE,NA,Amaranthus_hybridus
Amaranthus muricatus Moq.,Amaranthaceae,1,1,1,0,103,0.71,Unintentional,Perennial fg,Unspecific,Yes,0.5,Amaranthus,Amaranthus muricatus,NA,FALSE,NA,Amaranthus_muricatus
Amaranthus retroflexus L.,Amaranthaceae,35,25,5,1.279,165,0.574,Unintentional,Annual fg,Unspecific,No,1,Amaranthus,Amaranthus retroflexus,NA,FALSE,NA,Amaranthus_retroflexus
Amaranthus viridis L.,Amaranthaceae,2,1,1,0.088,108,1.03,Unintentional,Annual fg,Unspecific,No,0.6,Amaranthus,Amaranthus viridis,NA,FALSE,NA,Amaranthus_viridis
Araujia sericifera Brot.,Apocynaceae,11,6,4,0.391,50,0.588,Gardening,Perennial fg,Wind,Yes,5,Araujia,Araujia sericifera,NA,FALSE,NA,Araujia_sericifera
Artemisia verlotiorum Lamotte,Asteraceae,9,9,4,1.577,99,0.98,Unintentional,Perennial fg,Unspecific,Yes,1.5,Artemisia,Artemisia verlotiorum,NA,FALSE,NA,Artemisia_verlotiorum
