renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
60.2954,114.8077,Rural,2073.7918,20.0,,390.4453,90,72.9392,40.0,74,91,8.1297,84.7448,67,840.8473,4.0,1679.5534,100.0,75.2354,91.0316,4379.809,8,60.5396,26,285263.8988,96.8243,-31.7393,95.158,79.0,0.0,202.4105,22.77,3,21,False,True,5
71.8318,210.8922,Rural,975.3114,20.0,False,193.8176,84,60.7449,100.0,70,88,34.4801,79.2992,92,894.9924,5.0,1458.3871,100.0,64.9627,96.7359,607.4802,175,55.5881,36,282700.0348,92.9225,-84.6224,33.9763,87.0,98.0496,20.4186,54.99,4,21,False,False,6
13.0854,1286.0195,Rural,1114.0768,20.0,True,247.4754,88,27.977,100.0,54,87,16.898,81.7047,45,801.5964,5.0,1747.4635,100.0,53.6974,94.976,6066.8888,189,58.2958,12,300000.0,100.0,-22.5689,49.1933,62.0,74.9575,56.4394,50.76,4,20,False,False,6
33.0743,2624.7383,Suburban,1659.9889,20.0,True,402.8888,81,0.0,43.2112,62,88,16.9533,75.7185,89,870.2021,4.0,1520.4946,100.0,38.0257,87.21,6303.477,153,59.5142,11,300000.0,100.0,-99.3219,45.0996,66.0,1.6056,464.5109,45.36,4,19,False,True,6
26.9741,4800.6808,,1271.2035,20.0,True,382.1175,85,0.0,55.9523,61,95,28.8774,75.6282,21,825.4533,3.0,1674.3677,100.0,61.3365,94.1688,8734.2378,229,57.9297,3,299239.5881,98.7495,-86.2202,43.3313,67.0,12.9761,318.263,59.31,4,18,True,True,6
9.8853,1858.2438,Urban,279.8291,64.1234,True,213.5236,86,28.2469,100.0,75,74,24.4475,75.133,4,871.6013,2.0,1638.625,100.0,65.4117,89.4898,2937.1951,441,60.2213,18,277439.3067,91.7889,-40.3939,89.7461,58.0,95.1507,294.4912,95.04,4,19,True,False,5
47.9639,2452.2409,Urban,574.9764,20.0,True,272.1902,85,1.0886,100.0,66,22,21.2669,81.8323,66,813.1707,3.0,1483.0465,100.0,50.1334,94.9727,2973.0649,149,63.4441,4,297367.5247,93.3593,-4.228,52.1214,76.0,68.6189,388.1901,47.34,3,18,,False,6
13.88,3237.1358,Rural,1726.7247,20.0,True,380.0607,73,11.0641,31.4143,69,49,23.1656,82.0075,21,878.5269,2.0,1444.7683,100.0,75.8069,94.6572,9328.4381,394,60.4413,7,279318.7661,96.2426,-53.6258,63.0141,62.0,5.7071,315.5714,87.66,3,21,True,False,6
18.5935,4747.1965,,2795.2719,20.0,True,316.1708,80,0.0,100.0,74,29,20.0234,83.5947,100,910.5977,5.0,1510.8806,100.0,61.9531,87.5947,4475.5295,19,62.4414,43,268895.8078,87.5806,-83.3869,71.5107,60.0,36.6028,122.99,19.62,4,23,False,False,7
50.8803,1251.7431,Urban,946.8652,73.2035,True,257.1,85,46.407,100.0,60,28,14.9042,81.6626,3,855.6732,5.0,1641.233,100.0,71.4419,91.7885,2432.5345,443,62.0194,29,300000.0,100.0,-25.7429,81.1103,75.0,86.6681,462.9024,99.99,3,15,True,True,6
55.522,3194.3753,Rural,1445.8563,20.0,True,243.6154,76,0.0,100.0,54,88,22.8192,84.4346,59,951.1822,5.0,1560.0663,100.0,55.9154,88.6572,6111.6702,156,62.1684,47,275793.6149,87.1325,-42.965,9.5187,75.0,86.9397,101.4556,48.33,4,17,False,False,6
21.9658,3916.6168,Urban,701.6872,20.0,True,346.1465,78,0.0,92.9074,71,97,15.4503,87.2563,87,869.1493,5.0,1521.4438,100.0,65.3008,90.3593,1381.6457,171,64.869,17,300000.0,87.8898,-1.6288,5.1801,63.0,21.4537,392.5236,47.79,3,23,False,True,6
15.507,958.6122,Rural,1272.4381,20.0,,313.9902,84,47.0064,100.0,64,12,23.6504,69.3664,59,864.0538,5.0,1518.2556,100.0,66.1787,85.5554,3864.8715,207,58.2425,18,300000.0,93.098,-84.3602,30.8237,58.0,40.8618,149.9482,52.92,3,21,,False,6
74.8493,973.9468,Urban,283.1676,20.0,,237.8796,78,32.1802,100.0,61,51,21.25,87.5539,43,866.4999,3.0,1423.4004,100.0,51.6592,94.2402,4943.9237,150,54.4934,45,300000.0,90.8847,-22.6856,8.8684,86.0,76.3265,114.41,50.22,4,22,False,True,5
76.9517,2989.98,Suburban,949.7559,20.0,True,288.4056,76,8.7549,100.0,58,28,15.7247,82.3233,48,964.7437,3.0,1550.0619,100.0,68.5545,86.4639,9009.8914,464,62.8772,28,280282.214,100.0,-78.2492,72.593,83.0,69.0292,270.8555,100.0,3,15,False,False,6
22.4824,4096.5097,Rural,509.616,20.0,True,385.2735,89,0.0,65.0118,75,33,12.9122,86.0245,18,785.9117,5.0,1480.4575,100.0,65.8088,88.2694,7623.8446,10,66.2101,28,300000.0,96.9719,-7.1067,85.8591,62.0,7.5059,71.0486,18.54,3,20,True,False,6
68.5507,2045.4346,Urban,504.5613,20.0,True,269.1082,78,30.6641,100.0,70,58,15.6908,74.533,45,839.3018,3.0,1548.5032,100.0,71.5727,88.4741,3839.0526,45,60.7024,27,278082.6154,97.3033,-21.5115,58.9106,81.0,61.7827,185.0804,29.97,3,22,,False,6
19.4601,4285.2243,Urban,207.3194,20.0,True,384.3505,77,0.0,43.0699,67,46,19.6581,79.9319,95,890.9511,4.0,1435.5149,100.0,73.3008,83.5087,5067.2207,195,56.7549,41,288193.3809,99.9755,-54.569,35.003,58.0,1.5349,262.8104,50.76,3,22,,True,6
56.3691,2314.341,Rural,2273.9963,20.0,True,302.1024,77,6.8027,100.0,58,99,18.1313,81.0355,0,790.7777,3.0,1445.661,100.0,53.0895,88.7923,9421.9181,76,62.1938,31,284771.9041,100.0,-95.1657,31.7356,76.0,37.8704,413.0941,34.2,3,25,True,True,6
63.6137,2454.5111,Rural,1312.1533,20.0,True,297.4905,86,17.5474,100.0,50,69,26.2332,82.4436,65,812.6724,5.0,1576.5728,100.0,66.6376,90.3337,7963.4781,389,55.4427,8,288024.9355,92.8756,-31.808,47.5263,80.0,48.9175,169.9871,91.62,4,22,False,False,6
34.6068,1729.9851,Rural,455.2856,20.0,False,393.8867,83,18.6409,35.2423,62,95,28.2306,81.5961,64,759.4571,3.0,1510.4323,100.0,53.2406,90.123,557.4976,114,61.6938,36,295824.4988,96.2679,-57.5051,86.6458,68.0,2.6211,28.5825,38.88,3,20,,False,7
28.1283,1285.0164,Rural,2803.7475,20.0,True,225.7908,86,32.2377,100.0,76,12,16.3962,75.5147,94,768.5734,2.0,1684.3591,100.0,57.938,81.6965,3289.7065,139,54.6669,28,268216.7259,100.0,-21.3013,13.4654,60.0,83.1273,415.9564,41.22,3,21,False,True,7
61.2859,1055.7434,Rural,1683.6479,20.0,True,309.3103,81,33.3492,100.0,58,59,25.4257,82.8322,11,841.6702,3.0,1546.8062,100.0,54.4641,92.0299,4420.5784,118,58.4312,8,282957.2304,90.2899,-25.4853,75.2714,80.0,39.7798,317.7641,42.84,3,23,True,False,6
4.2293,3573.9337,Suburban,1711.1357,20.0,True,305.0836,82,0.0,100.0,63,97,21.2881,74.099,68,971.3889,4.0,1579.1706,100.0,64.6125,87.7274,1829.2161,444,66.1979,17,274829.1976,99.9899,-27.0573,20.0037,54.0,38.3104,347.736,94.5,3,24,False,True,6
100.0,2281.7369,Rural,1650.4678,20.0,True,399.3955,78,17.9589,46.6516,61,33,24.8715,82.6735,82,726.2688,3.0,1569.1576,100.0,63.5936,90.7748,1781.9509,412,57.0356,37,300000.0,91.9782,-80.3279,24.6948,94.0,8.3258,45.741,99.54,4,17,False,False,6
4.1995,1330.8287,Rural,1150.4362,20.0,True,298.2916,86,32.4887,100.0,67,52,19.3163,78.4476,4,889.7073,4.0,1523.8935,100.0,59.1053,88.1556,3437.7095,270,62.0989,48,300000.0,97.9391,-52.9614,17.9555,55.0,47.6394,81.0237,63.45,3,21,False,True,6
94.1904,2506.545,Urban,434.6203,20.0,True,345.6485,77,9.913,65.8101,67,78,20.0866,82.2229,26,837.4265,5.0,1555.1961,100.0,60.0439,85.7495,6522.4418,0,61.3893,21,292032.3741,97.2783,-48.9727,16.3983,89.0,7.905,250.58,24.03,4,28,False,False,6
94.6143,50.0,Rural,1192.8285,20.0,True,338.7386,89,51.4965,61.5235,70,74,19.1069,79.9142,56,888.8317,3.0,1580.6102,100.0,52.4965,93.0913,9463.5332,157,56.5418,35,300000.0,95.1289,-18.0267,8.9404,94.0,15.7617,124.9167,53.64,3,26,False,False,7
11.2325,2474.252,Suburban,1322.4863,20.0,,277.0191,78,15.9787,100.0,64,86,12.917,71.0631,0,853.0451,5.0,1620.6862,100.0,65.4637,75.8377,10000.0,236,66.5394,0,290184.3759,91.9535,-63.161,86.5461,50.0,84.3538,396.998,55.98,3,11,True,True,7
58.7787,3212.0904,Rural,2391.262,20.0,,242.1402,76,0.0,100.0,60,73,13.6947,75.2007,8,931.5018,2.0,1581.7762,100.0,59.5682,81.8393,8755.2921,254,58.7014,24,289248.8752,100.0,-13.2944,12.244,73.0,64.6913,26.7463,65.43,4,26,False,False,6
67.5389,4453.6653,Rural,2286.6911,20.0,True,273.0712,83,0.0,100.0,69,96,18.4765,86.5194,11,781.7288,4.0,1661.0489,100.0,52.5992,92.0807,7165.5558,137,60.6178,22,297379.8571,99.9227,-70.2384,20.7556,82.0,60.3199,401.3267,46.8,4,21,False,False,7
