cooking_method,cooking_technology_level,online_courses_count,number_of_cooking_techniques,guest_preferences_variation,is_special_event,ingredient_origin,presentation_novelty,culinary_patents_count,local_competitions_presence,cultural_significance,beverage_pairing,celebrity_chef_presence,culinary_technique_cost,local_ingredient_usage,special_equipment,microbial_population_optimal,sensory_impact_score,seasonal_availability,soil_richness_level,production_volume,culinary_technique_heat,peak_ingredient_availability,customer_satisfaction_rating,preparation_steps,predicted_satisfaction_increase,media_exposures_count,chef_experience_level
traditional,low-tech,7,7,1,False,Asia,1,37,True,False,beer,False,125.6145,75.7288,True,False,6,True,12,82.6305,4,False,7.2684,5,0.3379,95,Expert
molecular,low-tech,7,8,1,False,North America,1,192,False,False,cocktail,False,104.4959,71.3779,False,True,5,True,93,83.9792,5,True,3.5586,5,0.023,83,Beginner
traditional,high-tech,7,10,4,False,South America,1,129,False,True,cocktail,True,97.7932,88.2804,False,False,6,True,97,80.3586,5,True,4.5976,5,0.0639,91,Beginner
traditional,high-tech,8,8,4,True,Europe,1,1,True,True,beer,True,116.3795,86.1931,True,False,6,,50,83.7645,4,True,7.8248,5,0.4361,89,Beginner
molecular,high-tech,6,7,5,False,South America,1,57,,False,cocktail,False,117.3927,83.7344,False,False,6,True,86,72.9222,5,True,5.5628,4,0.1303,79,Expert
molecular,low-tech,8,7,1,False,Asia,1,106,False,True,wine,False,102.6862,87.4742,False,True,6,,52,82.6065,4,True,9.5687,4,0.863,90,Expert
molecular,high-tech,7,5,4,False,Europe,1,9,True,False,wine,True,111.4329,81.1845,False,True,6,,65,83.7827,4,False,9.6042,5,0.8738,83,Expert
traditional,high-tech,6,1,4,False,Asia,1,200,True,False,cocktail,False,104.7776,72.4722,False,True,5,True,91,79.3448,4,,9.4619,4,0.8312,88,Expert
molecular,high-tech,8,4,4,True,Africa,1,117,True,True,none,False,115.8423,73.9993,True,False,6,False,94,82.1999,4,True,2.9831,5,0.0107,78,Expert
molecular,high-tech,9,9,4,False,Asia,1,105,False,True,none,True,112.7283,70.9258,False,False,6,True,60,80.6086,5,True,2.8559,4,0.0088,86,Intermediate
traditional,low-tech,5,3,3,False,Asia,1,100,True,True,beer,True,118.4871,82.9967,False,False,6,False,78,81.7573,4,False,8.5073,4,0.5804,79,Expert
traditional,high-tech,7,2,2,True,Asia,1,135,True,False,wine,True,99.9829,70.0807,False,False,5,False,22,82.6931,4,,9.6531,4,0.8888,79,Expert
traditional,high-tech,6,3,1,False,Europe,1,21,True,True,wine,False,100.5239,82.44,True,False,5,True,56,82.0849,4,True,9.2135,5,0.7601,91,Expert
molecular,high-tech,7,8,2,False,Africa,1,158,True,True,cocktail,False,111.2285,87.4645,True,True,6,False,43,80.0034,4,False,2.0188,5,0.0015,87,Expert
traditional,high-tech,7,3,4,True,Asia,1,104,True,True,wine,True,113.0415,87.2962,False,True,7,False,61,78.0824,4,True,8.6375,4,0.6111,79,Beginner
traditional,high-tech,9,13,1,False,Europe,1,107,False,False,none,False,117.1726,91.1143,False,False,5,False,56,88.3904,4,False,9.9073,6,0.9694,77,Expert
molecular,low-tech,6,14,3,False,Europe,1,101,False,False,cocktail,False,118.7357,68.6987,True,True,3,True,28,80.721,4,False,7.1521,6,0.3194,86,Intermediate
