GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,19.0,1,0,21.948043896087796,0,0
FEMALE,27,729,16.443,0,1,23.67477265566776,0,0
FEMALE,26,676,22.11,0,0,17.541485561919664,0,0
MALE,29,841,52.2,0,0,25.158945822012686,0,0
MALE,28,784,22.05,0,0,26.95791218801372,0,0
MALE,24,576,14.0,1,0,23.18459020450912,0,0
FEMALE,30,900,29.276,0,1,30.55329177064604,0,0
MALE,25,625,43.0,0,0,26.625098457297504,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.0,0,0,22.31522336482483,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,50.625,0,0,27.802690250442232,0,0
FEMALE,25,625,47.27906396881807,0,0,28.191673224513742,0,0
MALE,24,576,21.3,1,0,23.75233128844636,0,0
FEMALE,30,900,47.676,0,0,23.7367716861914,0,0
MALE,32,1024,27.05,0,1,26.58105883319517,0,0
MALE,30,900,73.1,0,0,25.501584703812203,0,0
FEMALE,31,961,2.382,0,1,19.13678951618258,0,0
FEMALE,29,841,68.0,0,0,21.45596332208289,0,0
FEMALE,27,729,28.01,0,0,25.606051212102425,0,0
FEMALE,26,676,81.75,1,0,20.597724789199575,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,70.0,0,1,26.31083857846728,0,0
FEMALE,29,841,62.55,0,1,19.57755085035677,0,0
MALE,26,676,27.0,0,0,25.059265088456662,0,0
FEMALE,28,784,46.708,1,0,25.50817255829524,0,0
FEMALE,25,625,21.534,1,0,20.800858169763675,0,0
FEMALE,28,784,29.62,0,0,20.498109223950312,0,0
FEMALE,30,900,1.8,1,0,170.9611157503565,0,0
MALE,25,625,47.27906396881807,0,1,28.79614706929477,0,1
FEMALE,31,961,47.27906396881807,0,1,19.204538409076815,0,1
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,30,900,54.478,1,0,31.566363540890343,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,82.64,0,0,23.244322243746527,0,0
FEMALE,30,900,96.8,0,0,20.36065288437104,0,0
FEMALE,26,676,46.18,0,0,19.485409593142197,0,0
MALE,30,900,38.45,0,0,25.76834706138548,0,0
MALE,29,841,24.4,0,0,25.662987138646457,0,0
MALE,26,676,30.2,1,0,28.36551629192581,0,0
MALE,25,625,5.0,1,0,32.54949102490797,0,0
FEMALE,27,729,2.714,0,1,30.038348650916056,0,0
FEMALE,27,729,50.25,0,0,18.02300919054963,0,0
MALE,29,841,47.27906396881807,1,0,34.97099295236654,0,0
FEMALE,26,676,28.2,0,1,21.03354206708413,0,0
MALE,30,900,34.5,0,1,29.972656318769427,0,0
MALE,30,900,47.27906396881807,0,1,25.158945822012686,0,0
FEMALE,30,900,50.9,0,0,25.10433334246211,0,0
FEMALE,30,900,51.9,0,0,30.896587183799365,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,1,0,30.40955908901438,0,1
MALE,30,900,60.0,0,1,25.067200444027463,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,30.0,0,0,20.175304354281803,0,0
FEMALE,32,1024,65.75,0,0,21.948043896087796,0,0
MALE,29,841,26.0,0,0,31.011235305394365,0,0
MALE,27,729,62.2,1,0,32.48796079612743,0,0
FEMALE,26,676,34.238,0,0,23.40335305096689,0,0
FEMALE,24,576,73.0,0,1,34.43603295369856,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,1,27.40857119049948,0,0
MALE,31,961,1057.448,0,0,25.158945822012686,0,0
FEMALE,26,676,50.4,0,0,19.37026853645544,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,31.0,0,0,31.011235305394365,0,0
MALE,25,625,47.27906396881807,0,0,23.244322243746527,0,0
FEMALE,29,841,23.1,0,0,24.210365225138165,0,0
MALE,25,625,28.1,0,1,25.109607362071863,0,0
FEMALE,29,841,47.27906396881807,0,1,28.2891671108786,0,0
FEMALE,26,676,27.0,0,1,19.636010112256912,0,0
MALE,25,625,16.0,0,1,24.407537274447797,0,0
FEMALE,24,576,54.0,1,0,21.788230726877178,0,0
FEMALE,31,961,60.5,1,0,21.28431561550623,0,0
MALE,28,784,1057.448,1,0,23.055889475976485,0,0
MALE,25,625,47.27906396881807,0,0,19.766213407859347,0,0
MALE,24,576,7.025,0,1,25.104626285427933,0,0
MALE,30,900,0.0,0,1,24.327647271211504,1,0
MALE,28,784,47.27906396881807,0,1,32.983158478983505,1,0
MALE,25,625,47.27906396881807,0,1,31.16979806623974,1,0
MALE,29,841,47.27906396881807,0,1,29.180110118032736,1,0
FEMALE,28,784,5.976,0,1,32.31572564840045,1,0
MALE,25,625,15.0,1,0,25.848125225662223,1,0
MALE,31,961,23.7,0,0,24.41211826868098,1,0
FEMALE,30,900,27.5,0,1,23.49306102042812,1,0
MALE,30,900,69.2,0,0,22.37777507962424,0,0
FEMALE,25,625,44.0,0,0,21.14375491838531,0,0
FEMALE,26,676,24.9,0,0,32.71967221900546,0,0
MALE,24,576,26.002,1,0,22.23993794926365,0,0
MALE,32,1024,47.27906396881807,0,1,23.56740829398614,0,0
FEMALE,28,784,47.27906396881807,0,0,24.96102980371641,0,0
FEMALE,27,729,20.04,1,0,22.485849561542874,0,0
FEMALE,30,900,50.45,0,0,21.92685695239958,0,0
FEMALE,31,961,11.384,0,1,25.403860573346144,0,0
FEMALE,31,961,42.0,1,0,25.403860573346144,0,0
FEMALE,25,625,14.76,1,0,18.56128000593926,0,0
MALE,30,900,46.5,0,0,23.24195061613264,0,0
FEMALE,24,576,47.27906396881807,0,0,25.057350114700228,0,0
MALE,30,900,30.3,0,1,28.451909790151664,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,20.855,0,0,22.24009776600529,0,0
MALE,28,784,32.0,0,0,25.39198183932701,0,0
MALE,26,676,26.02,0,0,26.54444206847597,0,0
MALE,30,900,40.0,0,1,22.95921711220585,0,0
FEMALE,26,676,45.05,0,0,22.396718172808143,0,0
MALE,31,961,40.0,0,1,24.81898690649233,0,0
FEMALE,29,841,42.3,0,0,31.24751138391165,0,0
FEMALE,25,625,59.47,0,1,20.526452385084703,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,32,1024,47.27906396881807,1,0,28.69669412808213,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,44.75,0,0,26.499327745729488,0,0
FEMALE,27,729,17.0,1,0,24.365970597095576,0,0
MALE,31,961,21.2,0,0,23.709924825126382,0,0
MALE,27,729,60.0,0,0,35.26194861031698,0,0
FEMALE,24,576,1057.448,1,0,24.96102980371641,0,0
MALE,27,729,48.68,0,0,33.51088901464724,0,0
MALE,26,676,46.4,0,0,20.223171174372503,0,0
FEMALE,27,729,0.28,0,1,20.028302781679468,0,0
MALE,32,1024,0.0,0,1,24.407275555277163,0,0
MALE,30,900,92.2,0,1,22.10652932108333,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,54.6,0,0,20.028302781679468,0,0
MALE,28,784,40.2,0,0,25.82702471527392,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,40.0,0,0,49.5992244189074,0,0
MALE,27,729,59.55,1,0,27.319421578561705,0,0
MALE,24,576,48.3,1,0,28.191673224513742,0,0
FEMALE,31,961,40.5,0,0,27.34157246092269,0,0
FEMALE,27,729,64.5,1,0,20.175304354281803,0,0
FEMALE,26,676,54.5,1,0,20.90253029082526,0,0
MALE,25,625,1057.448,0,0,25.087886248436863,0,0
FEMALE,30,900,1057.448,0,0,24.39219000886981,0,0
FEMALE,26,676,6.0,1,0,19.739486256316265,0,0
MALE,29,841,30.7,0,0,30.13152883448624,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,47.27906396881807,0,0,27.463633052266104,0,0
MALE,26,676,47.27906396881807,0,1,22.150882360995976,0,0
MALE,25,625,18.2,0,0,25.087886248436863,0,0
FEMALE,27,729,46.5,0,0,22.67355031888242,0,0
MALE,25,625,25.4,0,0,29.986081396483367,0,0
FEMALE,25,625,89.1,1,0,23.29696115013532,0,0
MALE,29,841,39.005,1,0,17.754267831767987,0,0
FEMALE,31,961,60.0,1,0,21.62761102865956,0,0
FEMALE,27,729,52.0,0,0,22.65749726811954,0,0
FEMALE,26,676,33.2,1,0,24.142848285696573,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,18.0,1,0,25.84269608782864,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,35.5,1,0,22.142510901297943,0,0
FEMALE,30,900,36.0,0,0,25.507744108742724,0,0
FEMALE,28,784,63.2,1,0,20.70147629184147,0,0
FEMALE,29,841,55.6,1,0,25.842367122470936,0,0
FEMALE,27,729,22.008,1,0,37.859901065822896,0,0
MALE,27,729,63.05,1,0,22.454693510854987,0,0
MALE,26,676,80.0,1,0,27.12457585408998,0,0
FEMALE,29,841,20.0,0,0,18.655837311674624,0,0
FEMALE,28,784,55.05,0,0,19.368292180110533,0,0
MALE,27,729,49.7,0,0,33.001198247294454,0,0
FEMALE,28,784,41.512,1,0,24.888917453616155,0,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,32,1024,47.27906396881807,0,1,160.75682509491742,0,0
MALE,27,729,46.1,1,0,26.28571373504856,0,0
FEMALE,31,961,1.416,0,1,44.81058962117924,0,0
MALE,26,676,7.5,0,1,27.70585312234614,0,0
FEMALE,28,784,74.0,1,0,21.466485631196115,0,1
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,0,0
FEMALE,29,841,32.0,0,1,25.74715598649947,0,0
MALE,28,784,47.27906396881807,1,0,22.31522336482483,0,0
MALE,30,900,39.6,1,0,21.021546286919733,0,0
FEMALE,30,900,36.96,1,0,20.506179345692026,0,0
FEMALE,31,961,55.8,0,1,25.68531264550561,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,55.0,1,0,21.948043896087796,0,0
FEMALE,28,784,37.2,0,1,17.472720862601488,0,0
MALE,24,576,16.0,1,0,22.37777507962424,0,0
FEMALE,29,841,87.6,0,0,24.128995476925866,0,0
MALE,24,576,47.27906396881807,1,0,30.87254124730472,0,0
FEMALE,30,900,28.0,0,1,25.158945822012686,0,0
MALE,31,961,21.0,0,1,23.11037638875862,0,0
FEMALE,27,729,62.95,1,0,20.37111002919411,0,0
MALE,25,625,47.27906396881807,1,0,24.93583845299179,0,0
FEMALE,25,625,73.0,1,0,20.784087792308885,0,0
MALE,31,961,54.03,1,0,25.848125225662223,0,0
MALE,24,576,48.65,0,0,23.73400387232873,0,0
MALE,29,841,75.5,1,0,24.41211826868098,0,0
MALE,24,576,24.2,1,0,25.76834706138548,0,0
FEMALE,26,676,38.3,0,1,23.95994791989584,0,0
MALE,25,625,25.0,0,0,25.109607362071863,0,0
MALE,29,841,47.27906396881807,1,0,25.01737739930944,0,0
FEMALE,30,900,55.1,1,0,18.599709157090278,0,0
MALE,31,961,96.5,0,0,25.82702471527392,0,0
MALE,28,784,10.06,0,1,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,31,961,2.965,0,1,25.158945822012686,0,1
FEMALE,31,961,47.27906396881807,1,0,30.17856035712072,0,1
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,42.0,1,0,27.97927677488008,0,0
FEMALE,30,900,0.0,0,1,23.29696115013532,0,0
MALE,28,784,30.0,0,1,23.67477265566776,0,0
MALE,26,676,43.5,0,0,25.109607362071863,0,0
FEMALE,25,625,99.9,1,0,23.77704755409511,0,0
MALE,27,729,79.2,0,0,26.85333009554908,0,0
MALE,26,676,26.5,0,0,23.055889475976485,0,0
MALE,24,576,1057.448,1,0,27.667067371171782,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,1057.448,0,0,22.70995898641385,0,0
FEMALE,29,841,1057.448,0,0,20.468044439047457,0,0
FEMALE,27,729,34.0,0,0,18.01134678232823,0,0
FEMALE,24,576,14.708,0,1,28.34193789860302,1,0
MALE,27,729,17.096,0,1,29.0524382701658,1,0
MALE,26,676,12.0,0,1,21.632892496554224,1,0
FEMALE,28,784,17.096,0,1,25.158945822012686,1,0
MALE,27,729,14.3,1,0,29.75953465134444,0,1
MALE,25,625,47.27906396881807,0,1,24.327647271211504,0,1
FEMALE,31,961,47.27906396881807,0,1,24.7996122094537,1,0
FEMALE,31,961,11.672,0,1,28.34241395366137,0,1
FEMALE,26,676,18.0,1,0,24.276163054442392,0,0
MALE,24,576,17.0,0,1,22.31522336482483,0,0
