adrenaline_level,daily_physical_activity,sport_specific_training,age,extreme_sport_events_attended,years_of_experience,overall_risk,location,media_exposure,number_of_injuries,personal_sponsorship,initiation_age,seasonal_effects,safety_equipment_importance,has_health_insurance,equipment_cost,number_of_indoor_activities,adrenaline_tier,number_of_extreme_sport_influencers_followed,custom_gear_ownership,types_of_sports_participated,high_performance_gear,preference_for_natural_scenery,external_endorsements,number_of_outdoor_activities,competitive_environment_preference,prefers_solo_events,successful_to_attempted_challenges,safety_gear_use,thrill_seeking_score,risk_aversion,number_of_sport_types,recovery_time,career_oriented,sport_engagement_period,number_of_past_injuries,risk_tolerance,previous_experience,annual_extreme_events,participation_in_peak_season,frequent_competitions,adherence_rate,repeat_participation
5,8.0864,37,64,1,18,True,coastal_area,3,20,False,11,1.0,3,False,2477.8838,17,,20,False,5,False,False,5,3,False,False,0.541,3,2,5,5,0.1854,True,occasionally,9,2,22,4,False,True,21.9904,False
6,6.3798,3,54,1,8,False,mountains,3,0,False,40,0.0,5,False,1509.5589,17,low,18,,2,False,False,15,19,False,False,0.3432,5,2,8,6,0.2164,True,regularly,7,3,11,6,True,True,29.4814,True
7,11.6507,5,40,0,23,True,urban_area,3,47,True,10,1.0,2,False,1075.0699,13,medium,16,True,7,,True,12,25,True,False,0.8851,2,5,2,8,0.226,True,occasionally,10,7,17,4,True,False,13.1426,False
7,2.454,37,27,2,27,True,urban_area,3,8,True,50,1.0,8,True,3684.291,16,low,15,False,7,False,True,11,18,False,True,0.3811,4,2,6,7,0.2102,False,occasionally,2,6,10,3,False,True,26.5308,True
7,2.7372,15,65,1,5,False,coastal_area,2,23,False,25,1.0,1,False,1494.2541,15,medium,23,False,4,False,False,18,21,False,False,0.7217,2,2,5,6,0.2052,False,vacation,5,2,23,2,True,True,25.5567,False
7,2.3057,26,26,2,20,False,mountains,3,39,True,43,1.0,4,True,2812.8876,21,low,22,False,2,False,False,7,13,False,False,0.4985,1,2,1,6,0.1664,False,occasionally,17,7,16,5,True,True,22.0265,True
6,10.2517,12,52,1,28,True,coastal_area,1,45,False,42,1.0,5,False,4387.8559,22,low,19,False,5,False,True,4,28,True,False,0.7667,1,5,7,6,0.0762,True,occasionally,17,1,22,3,True,False,32.038,True
6,1.7733,33,20,2,24,True,mountains,1,14,False,16,1.0,1,False,2157.092,13,low,23,False,8,False,True,0,21,False,False,0.8777,2,2,1,7,0.2115,False,regularly,1,1,19,4,True,False,21.9815,True
6,3.4943,10,35,2,1,True,urban_area,2,43,,28,1.0,1,False,4271.7181,21,high,20,True,6,False,False,17,5,False,True,0.1206,3,2,9,7,0.2686,False,regularly,1,6,23,4,False,True,25.6296,True
7,13.9346,19,29,2,3,False,mountains,2,32,False,13,1.0,2,False,3044.9659,14,high,28,True,4,False,True,12,3,False,True,0.2309,4,2,8,5,0.0745,True,vacation,2,2,18,3,False,True,30.7189,False
6,1.9609,9,39,1,9,False,mountains,1,43,False,14,1.0,7,False,2768.3451,19,low,18,False,7,False,False,0,8,False,False,0.9659,1,2,3,6,0.2916,False,vacation,19,3,17,4,True,True,30.6219,True
6,2.8112,8,70,2,27,True,urban_area,1,16,True,41,1.0,3,False,1435.8919,16,medium,18,True,6,False,False,3,23,False,False,0.4069,3,2,8,6,0.2712,False,regularly,15,6,23,1,False,False,16.7556,True
6,2.192,9,18,2,10,False,urban_area,3,5,False,27,1.0,7,True,1875.2397,14,medium,21,True,5,False,False,12,4,False,True,0.3238,4,2,7,6,0.1752,False,occasionally,4,5,17,5,False,True,15.9241,True
7,11.3418,34,45,1,23,False,coastal_area,2,32,,40,1.0,5,False,2289.4463,11,low,20,True,1,False,False,10,11,False,False,0.5856,1,2,9,8,0.2719,True,regularly,19,6,21,5,False,True,26.9841,False
6,6.7157,35,62,1,14,True,coastal_area,2,3,False,23,1.0,4,False,3142.2324,20,medium,23,False,8,False,True,13,20,True,False,0.4939,4,4,2,8,0.2132,True,occasionally,7,2,15,4,False,False,21.1975,False
6,2.2102,15,19,1,16,True,coastal_area,3,0,False,46,1.0,8,False,4127.2777,23,low,22,True,2,False,False,7,15,True,False,0.6837,2,5,3,6,0.0819,True,vacation,12,8,19,4,False,False,33.099,True
6,13.7028,19,28,1,19,False,urban_area,1,15,False,9,1.0,5,False,1868.9006,16,low,24,False,4,False,True,0,22,True,True,0.3081,3,4,6,7,0.2139,True,vacation,8,2,20,6,False,False,34.4296,True
7,2.8028,0,26,2,3,False,urban_area,1,15,True,23,1.0,7,True,4881.0377,15,high,20,True,6,False,True,2,22,False,,0.4855,4,2,7,7,0.1856,False,vacation,13,7,15,2,False,True,19.901,False
9,5.1198,25,61,1,25,True,urban_area,3,15,True,5,1.0,2,False,1928.1171,15,medium,23,True,6,False,True,13,3,True,True,0.1417,4,5,8,7,0.1532,True,vacation,11,5,18,7,True,False,22.7767,True
6,14.1642,38,63,0,14,True,coastal_area,3,40,,31,1.0,5,False,511.9525,17,,19,True,1,False,True,12,9,True,False,0.5727,2,5,8,7,0.3405,True,vacation,8,7,17,4,True,True,15.8799,True
6,0.6894,30,46,0,14,False,mountains,1,25,True,11,1.0,4,False,1872.2775,15,high,24,True,7,False,True,3,8,True,False,0.1442,4,4,4,6,0.1774,False,regularly,16,6,14,3,True,False,22.0687,False
8,15.5613,10,46,1,2,True,mountains,3,10,True,12,1.0,7,False,3906.0104,16,low,22,True,5,False,True,11,16,False,True,0.8915,1,2,2,7,0.1812,True,regularly,1,9,16,6,False,False,14.6856,False
7,2.9701,12,66,1,11,True,coastal_area,3,35,True,5,1.0,1,False,2872.5722,19,high,15,True,2,False,True,10,24,True,False,0.0822,1,4,8,7,0.1764,False,regularly,7,6,15,5,True,False,22.393,True
