incorporates_AI_enhancements,requires_complex_features,algorithm_upgrade_threshold,model_accuracy,pretrained_models_count,performance_stability,uses_feature_scaling,model_complexity,feature_count,spans_multiple_time_zones,response_urgency,uses_dropout,data_diversity_score,adaptive_learning,computational_complexity_percentile,computation_load_ratio,input_sensitivity,has_special_characters_in_name,dataset_size,algorithm_depth,includes_time_series,percentage_of_binary_features,data_size,processing_time,application_type,average_user_rating,data_coverage_percentage,feature_extraction_technique,data_noise_level,algorithm_type,data_type_diversity,includes_image_data,data_update_frequency
False,True,0.7425,0.705,5,0.7617,False,low,15,True,medium,True,7.1427,True,54.3847,8.6358,0.5571,True,5850,6,,67.9743,9760,50,image_recognition,1.3593,56.9058,PCA,9,svm,2,True,13
True,True,0.7792,0.7293,7,0.6945,False,medium,7,True,medium,True,4.2482,True,53.8658,9.0889,0.0546,False,3959,6,False,69.2913,7538,50,video_processing,4.2567,52.5666,LDA,9,neural_network,2,False,8
True,False,0.7471,0.7121,0,0.7023,False,medium,15,True,high,False,1.3925,True,56.1511,9.2813,0.3158,False,7712,5,True,70.956,8886,50,signal_processing,1.7375,55.0317,none,9,,2,False,53
True,False,0.844,0.748,6,0.7241,False,medium,16,False,medium,,5.6239,True,66.3328,8.4403,0.3379,False,8468,4,False,64.4509,8397,45,video_processing,4.5133,61.8868,none,9,decision_tree,3,True,25
False,True,0.7549,0.7952,3,0.6754,False,low,28,True,,False,6.0787,True,66.1335,9.1172,0.8521,False,2188,5,True,66.6762,8465,60,video_processing,2.7437,55.3005,none,10,,3,True,59
False,True,0.7908,0.7312,5,0.711,False,low,5,True,critical,False,4.036,True,67.5376,8.7991,0.2649,True,5261,5,False,70.6991,8681,50,data_analysis,3.1709,63.7885,LDA,9,random_forest,2,False,51
True,False,0.7566,0.7955,4,0.7952,False,high,19,False,high,True,2.0242,True,62.9854,8.3531,0.135,False,8786,8,True,66.206,8359,45,video_processing,3.7547,55.7068,LDA,9,random_forest,3,False,49
True,False,0.8268,0.695,9,0.7628,False,low,19,True,high,False,2.9922,False,63.8182,9.052,0.1537,False,4929,4,False,74.5516,9703,60,video_processing,5.0,58.2255,PCA,9,decision_tree,3,True,4
True,True,0.8355,0.773,1,0.7034,False,low,16,,medium,False,8.0728,True,68.3638,8.7629,0.4633,False,1725,8,True,70.9224,8040,45,image_recognition,4.6247,60.0162,PCA,9,decision_tree,3,False,21
True,True,0.8007,0.7651,7,0.6999,True,high,17,,medium,False,1.0953,True,50.2459,7.7223,0.2769,True,10000,5,False,76.3652,7890,60,image_recognition,1.2325,59.8042,LDA,9,,3,True,48
