investment_likelihood,types_of_cryptocurrencies_invested,job_sector,research_hours_per_week,digital_literacy_score,uses_blockchain_technology,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,age,investment_experience_years,has_crypto_certifications,follows_crypto_news,online_course_enrollment_frequency,forum_participation_level,has_regular_access_to_internet,decentralized_finance_participation,economic_condition,blockchain_conference_attendances,tech_workshops_attended,investment_in_crypto,annual_income,uses_defi_services,trading_frequency_per_month,holds_multiple_currencies,number_of_trading_platforms
Low,7,technology,27.3754,100,True,443,33,60,30,True,False,13,1,True,True,normal,20.0,28,417966.5129,190000.0,True,35,True,5
Low,31,finance,23.3913,58,False,363,37,43,29,True,False,12,1,True,True,normal,20.0,11,249133.3236,190000.0,True,5,,6
Low,9,finance,30.0122,1,False,414,35,39,30,False,True,11,2,False,False,downturn,20.0,46,541762.6306,150000.0,True,120,True,6
Low,18,technology,25.6953,0,True,382,36,53,29,,False,11,1,False,False,upturn,20.0,11,25243.1669,150000.0,True,35,True,6
Low,40,technology,28.7822,0,False,369,34,63,30,False,False,10,1,False,False,upturn,20.0,39,649140.1964,150000.0,True,35,True,5
Low,15,finance,27.2088,76,True,392,38,49,30,True,False,9,2,True,False,upturn,20.0,19,832492.582,190000.0,True,40,False,6
Low,12,technology,27.3891,0,False,398,37,22,29,,True,9,1,False,False,upturn,20.0,43,976840.9297,150000.0,False,85,True,5
Low,36,education,26.6279,70,True,367,32,45,29,True,False,13,2,True,True,upturn,20.0,15,925991.226,190000.0,False,70,True,6
Low,28,others,29.4022,27,False,379,40,57,30,True,True,10,2,True,False,normal,20.0,2,66638.2569,190000.0,False,120,True,6
Low,29,others,31.0226,0,True,367,34,42,29,True,True,9,2,False,False,normal,20.0,5,149653.4739,190000.0,True,120,True,5
Low,5,healthcare,24.3689,3,True,414,32,63,30,True,True,11,2,False,False,upturn,20.0,3,172779.6343,190000.0,True,120,True,5
Low,13,finance,25.9934,62,True,443,32,59,30,True,False,11,2,True,False,downturn,20.0,13,566006.986,190000.0,True,40,False,6
Low,19,others,29.1451,0,True,389,34,42,29,True,True,12,2,False,False,downturn,20.0,33,48790.0715,190000.0,True,90,False,6
Low,48,others,32.5866,0,True,423,42,32,29,False,True,14,2,False,True,upturn,20.0,25,943616.4801,150000.0,False,120,True,5
Low,3,others,29.7654,0,False,445,34,20,30,True,True,13,2,False,False,upturn,20.0,11,60044.5999,190000.0,False,90,False,6
Low,44,technology,25.6572,2,True,408,31,47,29,True,True,11,1,False,False,normal,20.0,50,339228.0679,190000.0,True,55,False,5
Low,9,,32.3846,1,False,438,35,31,29,False,False,10,2,False,False,downturn,20.0,2,912299.1587,150000.0,False,70,True,6
Low,50,others,25.7737,100,True,388,35,47,29,False,False,12,2,True,True,upturn,20.0,30,965005.9535,150000.0,False,70,True,5
Low,8,education,26.8609,0,False,385,35,53,30,True,False,12,1,False,True,normal,20.0,40,469824.7437,190000.0,True,35,True,7
Low,14,technology,24.0948,96,False,375,34,40,30,False,True,11,2,True,False,normal,20.0,47,471467.5109,150000.0,True,120,True,6
Low,43,others,26.5646,74,True,401,34,18,29,,True,11,2,True,False,upturn,20.0,17,680152.1586,150000.0,True,120,True,5
Low,20,healthcare,23.7702,100,True,391,32,56,29,True,True,10,2,True,False,upturn,20.0,28,395915.0957,190000.0,False,120,True,6
Low,32,others,32.5593,0,True,366,34,45,30,False,False,13,2,False,True,normal,20.0,11,305123.0554,150000.0,False,70,True,6
Low,30,finance,23.3904,2,True,409,41,33,30,True,True,12,1,False,True,normal,20.0,2,741980.8214,190000.0,True,85,True,6
Low,35,,29.0514,3,False,372,35,46,29,False,False,12,2,False,False,normal,20.0,24,612873.6588,150000.0,False,40,False,6
Low,42,finance,33.8733,0,False,381,40,49,29,True,True,13,1,False,False,upturn,20.0,28,493992.2934,190000.0,False,85,True,5
Low,17,healthcare,28.7414,3,False,382,36,24,29,,False,10,2,False,True,normal,20.0,13,114958.986,150000.0,False,40,False,6
Low,40,healthcare,31.2202,51,False,406,37,48,29,True,True,11,2,True,False,normal,20.0,11,98220.5052,190000.0,False,120,True,6
Low,49,education,23.1976,61,False,458,37,32,29,False,True,11,1,True,False,downturn,20.0,13,518107.6541,150000.0,True,55,False,6
Low,33,others,28.5589,99,True,388,35,55,30,False,False,12,2,True,False,upturn,20.0,25,652665.7908,150000.0,True,40,False,6
Low,29,technology,25.5502,100,False,385,34,64,30,True,False,13,1,True,True,normal,20.0,33,669936.5872,190000.0,True,35,,6
Low,48,education,28.5583,1,True,443,40,23,29,,True,12,2,False,False,upturn,20.0,35,892972.7043,150000.0,True,120,True,5
Low,4,education,23.0397,69,False,429,36,55,29,False,False,11,2,True,False,downturn,20.0,15,805418.021,150000.0,False,40,False,5
Low,19,,29.5371,0,False,417,35,60,29,True,True,14,2,False,False,normal,20.0,43,175110.0147,190000.0,True,120,True,5
Low,13,,34.6974,85,False,401,37,34,29,,False,11,2,True,False,upturn,20.0,22,810721.98,190000.0,True,70,True,6
Low,3,education,24.9865,1,True,412,35,22,29,,False,9,1,False,False,downturn,20.0,28,668343.3781,150000.0,True,5,False,6
Low,43,education,23.2643,51,False,407,38,45,29,False,False,13,2,True,False,upturn,20.0,9,817398.0579,150000.0,False,40,False,5
Low,19,,27.1006,0,True,436,35,30,30,True,False,10,1,False,False,downturn,20.0,20,818217.7445,190000.0,False,5,False,5
Low,10,healthcare,30.9481,31,False,407,38,26,30,,True,11,2,True,True,upturn,20.0,3,387493.1365,190000.0,False,90,False,5
Low,19,education,29.656,0,True,442,40,20,30,False,True,12,1,False,False,normal,20.0,28,275213.9481,150000.0,True,55,,5
