efficiency_ratio,solitary_play_preference,quick_decision_games_frequency,strategic_complexity_preference,game_complexity_score,increase_in_win_probability,average_game_duration,card_to_dice_win_ratio,online_strategy_tournament_participation,risk_preference,strategy_success_rate,forum_interaction_frequency,games_borrowed_frequency,game_diversity,card_game_preference,cooperative_game_frequency,board_game_genre_preference,session_length,average_game_duration_hours,average_game_duration_minutes,win_rate,game_types_owned,card_game_engagement_level,frequent_high_stakes_player,plays_in_tournaments,tournament_participation_frequency,strategy_preference,player_age_group,engagement_score,online_community_active,likes_short_games,strategic_complexity_rating,number_of_game_genres_played,social_media_presence,age,game_experience_level,tournament_win_ratio
4.2256,True,60,9,4,100.0,30,2.1293,,False,100.0,82,20,1,1,0.2548,strategy,3,8.6616,125.8533,62.4418,12,1,True,True,46,True,24-35,22.7361,True,False,5,3,False,21,advanced,0.1918
6.9323,False,82,9,4,100.0,128,1.9291,,True,67.9309,80,0,2,1,0.2622,card,10,8.3177,94.5074,55.6484,11,1,False,True,35,True,46-55,15.931,True,False,3,6,False,37,intermediate,0.2012
7.6532,True,27,2,5,100.0,232,1.8956,False,True,90.8141,81,15,9,1,0.246,,11,8.3501,137.4767,97.9159,11,2,True,False,44,False,46-55,14.3905,False,False,8,2,True,53,advanced,0.1944
7.4681,True,34,7,4,100.0,156,1.9981,True,True,17.6026,84,19,8,1,0.25,card,11,9.0595,86.7292,44.4891,10,2,True,False,12,True,36-45,16.8749,False,True,2,2,True,18,expert,0.2018
7.2558,True,74,6,4,100.0,54,1.7542,False,True,96.2115,77,25,6,1,0.2978,party,2,8.457,157.0277,21.6885,11,1,True,True,4,True,36-45,18.2748,False,False,4,3,True,36,novice,0.1932
5.8844,True,37,8,4,100.0,116,1.7833,True,True,95.0666,82,26,5,1,0.2402,,6,8.9614,175.5441,29.0491,11,1,True,True,4,True,46-55,20.1453,True,False,4,6,False,55,expert,0.1931
6.4852,False,21,4,4,100.0,150,1.9306,False,False,4.1633,84,20,9,1,0.281,,3,8.6042,116.5559,49.2188,12,1,True,True,5,False,36-45,18.8501,True,False,3,4,True,33,novice,0.1867
6.5913,True,16,5,4,100.0,186,1.7773,False,True,8.1488,70,23,8,1,0.2863,party,2,8.2146,148.1775,44.7651,12,1,True,False,0,True,18-23,23.0745,False,False,1,3,True,40,novice,0.1711
7.3044,True,63,6,5,100.0,193,1.6742,False,True,12.2042,75,15,5,1,0.2613,card,9,7.7256,13.3683,38.5793,11,1,True,False,7,False,56-65,31.7195,True,False,1,7,True,21,advanced,0.1968
5.8125,True,33,1,5,100.0,104,1.8237,True,True,18.803,73,16,7,1,0.291,card,2,8.6124,39.4031,33.693,12,2,False,True,14,False,56-65,29.3427,False,True,6,2,True,55,expert,0.201
7.5472,True,47,1,4,100.0,151,2.0268,,False,26.9355,80,9,10,1,0.2288,card,2,8.5096,32.6041,95.3449,12,1,False,False,26,False,46-55,28.4089,True,False,9,7,True,45,novice,0.2137
5.7952,True,86,6,5,100.0,97,1.8921,True,True,79.5335,84,13,6,1,0.2215,party,8,8.9338,110.2049,0.0,11,1,True,False,49,True,18-23,19.135,False,True,2,9,False,61,intermediate,0.2154
5.9339,False,83,6,5,100.0,32,2.0191,False,False,13.0656,83,4,8,1,0.2759,,3,8.2474,53.0858,61.156,11,1,False,True,42,True,46-55,18.7157,True,True,2,6,True,47,intermediate,0.1847
5.7158,False,96,6,5,100.0,95,1.8151,True,False,4.9496,87,15,4,1,0.2679,strategy,4,7.6497,72.0656,77.9133,11,1,False,False,15,False,36-45,27.15,False,False,3,8,False,33,novice,0.176
6.2686,True,62,7,5,100.0,169,1.706,True,False,57.7779,79,9,9,1,0.2722,dice,4,9.3764,78.2871,56.7101,12,1,False,True,46,False,36-45,16.1812,True,False,2,1,False,62,,0.2235
6.6199,True,70,5,4,100.0,71,1.6933,False,False,54.3573,74,8,2,1,0.2585,dice,6,8.6898,100.109,86.069,12,1,False,False,45,True,24-35,19.8454,True,True,5,4,True,36,intermediate,0.1877
10.0,False,89,2,5,100.0,240,1.8405,False,True,59.1061,79,20,7,1,0.2473,party,9,8.7899,163.4353,93.4037,11,2,False,False,32,False,56-65,25.7664,True,False,1,3,True,52,expert,0.2094
6.1469,False,76,5,5,100.0,97,1.9406,True,False,72.6015,83,11,1,1,0.2524,strategy,7,8.7311,74.1018,22.8088,11,1,False,False,35,False,56-65,18.6238,False,True,8,3,True,29,,0.1984
7.2426,True,61,1,5,100.0,26,2.0103,,False,10.6865,87,17,7,1,0.2473,,5,9.2454,49.6922,39.3378,10,1,True,True,8,False,18-23,25.9533,False,False,1,6,False,61,advanced,0.1976
