topic_of_debate,percentage_increase_in_utilitarianism,number_of_philosophical_articles,number_of_philosophical_books_sold,ethics_philosopher_present,moderator_ethical_stance,critical_event_occurred,external_temperature,average_debate_duration,number_of_sessions,monthly_attendance_rate,audience_interest_level,day_of_week,argument_intensity,philosophical_topic,date_of_debate,month_of_debate,number_of_participants,keynote_speaker_present
rights,0.0,320,262,True,virtue_ethics,False,24,153.681,14,62.0893,8,Monday,1,metaphysics,2021-01-03,8,14,True
freedom,0.0,179,260,False,virtue_ethics,False,4,166.301,11,49.7196,7,Sunday,1,metaphysics,2021-01-03,8,11,True
freedom,0.0,94,214,False,deontological,True,-3,161.7216,11,89.8849,8,Tuesday,1,metaphysics,2021-01-02,7,13,True
freedom,0.0,471,334,False,virtue_ethics,True,35,163.2586,10,15.2821,7,Friday,1,ethics,,8,12,True
,0.0,221,292,True,deontological,,30,159.9779,8,29.607,7,Sunday,1,metaphysics,2021-01-02,8,12,False
,100.0,284,262,False,utilitarian,True,29,178.5029,11,74.9214,6,Monday,1,ethics,2021-01-01,7,13,
freedom,29.0316,45,228,False,utilitarian,False,-1,168.0676,12,22.2734,7,Tuesday,1,metaphysics,...,8,12,True
freedom,29.0316,305,244,True,utilitarian,False,33,171.6883,14,81.8197,9,Saturday,1,ethics,...,8,12,False
justice,0.0,378,315,False,deontological,True,28,173.2939,9,45.1575,8,Monday,1,ethics,2021-01-03,9,12,True
freedom,0.0,148,246,False,virtue_ethics,False,13,162.1838,14,59.8992,8,Saturday,1,ethics,2021-01-03,8,12,True
freedom,0.0,390,262,True,deontological,True,35,165.9526,11,80.0722,6,Monday,1,metaphysics,2021-01-01,8,13,False
freedom,29.0316,351,217,True,utilitarian,False,0,170.7521,13,83.2667,6,Saturday,1,ethics,2021-01-03,8,12,True
justice,29.0316,18,253,False,utilitarian,False,9,171.3082,14,50.5643,7,Thursday,1,ethics,...,8,12,False
,40.7617,115,267,True,utilitarian,False,27,165.5556,13,38.6075,7,Thursday,1,metaphysics,2021-01-03,8,11,False
justice,100.0,313,145,True,utilitarian,True,21,169.4831,15,3.1324,8,Friday,1,ethics,2021-01-02,9,12,False
,100.0,17,337,False,utilitarian,True,32,163.4378,16,88.1312,8,Wednesday,1,ethics,2021-01-01,8,13,True
rights,0.0,36,261,True,deontological,True,14,166.9514,13,39.0193,7,Tuesday,1,metaphysics,,9,12,False
rights,29.0316,128,269,True,utilitarian,False,12,163.6867,8,21.1118,8,Thursday,1,metaphysics,2021-01-01,8,12,True
,0.0,419,191,True,virtue_ethics,False,18,165.9534,13,80.9325,8,Friday,1,ethics,2021-01-01,7,13,False
,0.0,110,235,False,virtue_ethics,False,-5,159.9838,12,36.1345,7,Friday,1,metaphysics,...,8,14,True
rights,0.0,401,279,True,deontological,,0,161.1976,12,71.4768,6,Sunday,1,metaphysics,...,8,13,False
rights,19.1061,379,147,True,utilitarian,False,5,171.0957,11,22.1619,7,Wednesday,1,metaphysics,2021-01-01,8,13,False
morality,0.0,315,286,False,deontological,False,5,161.0675,11,51.9913,8,Saturday,1,ethics,...,7,13,False
justice,100.0,153,300,False,utilitarian,True,1,163.5942,12,80.8434,7,Wednesday,1,ethics,2021-01-01,9,11,True
freedom,100.0,374,160,False,utilitarian,,33,180.0,8,27.2106,7,Friday,1,ethics,2021-01-01,9,12,True
freedom,29.0316,439,301,True,utilitarian,False,8,159.2349,12,75.7434,7,Friday,1,metaphysics,2021-01-02,8,12,True
freedom,0.0,462,257,False,virtue_ethics,False,25,169.2394,13,29.1342,7,Saturday,1,ethics,2021-01-01,8,12,False
morality,29.0316,204,259,True,utilitarian,False,15,163.2984,12,97.3622,7,Sunday,1,metaphysics,,8,12,False
,29.0316,160,283,True,utilitarian,False,34,154.8365,10,28.1685,7,Monday,1,ethics,2021-01-03,8,12,False
freedom,100.0,70,293,True,utilitarian,True,16,167.5447,13,100.0,7,Sunday,1,metaphysics,2021-01-03,8,12,False
rights,0.0,500,222,False,deontological,True,16,158.9943,14,69.095,7,Wednesday,1,ethics,2021-01-02,8,12,True
morality,0.0,80,266,False,deontological,False,11,176.0058,16,1.8531,8,Wednesday,1,metaphysics,2021-01-03,9,12,True
justice,100.0,183,217,True,utilitarian,True,38,169.3742,8,26.4402,7,Monday,1,ethics,2021-01-02,8,12,True
justice,0.0,164,217,False,deontological,False,10,167.0103,10,78.2151,8,Monday,1,ethics,,8,11,True
rights,0.0,173,385,False,deontological,False,36,163.4632,10,20.7532,9,Sunday,1,ethics,2021-01-03,9,13,False
freedom,0.0,382,255,False,virtue_ethics,False,19,163.3728,12,61.8765,8,Monday,1,ethics,2021-01-03,8,12,
justice,40.7617,62,255,False,utilitarian,,35,170.8266,14,89.9273,7,Thursday,1,metaphysics,,8,11,True
justice,29.0316,434,188,True,utilitarian,False,15,171.9036,13,86.8853,7,Thursday,1,metaphysics,,8,12,False
morality,0.0,360,196,False,deontological,False,7,170.6883,11,81.6495,7,Thursday,1,metaphysics,2021-01-01,7,12,False
justice,5.5713,487,235,True,deontological,True,10,154.3631,10,98.7052,8,Sunday,1,metaphysics,2021-01-02,8,11,True
justice,0.0,428,293,True,deontological,False,36,158.0352,13,14.1919,8,Wednesday,1,ethics,...,8,12,False
justice,0.0,361,228,False,deontological,False,24,159.0887,10,29.7912,8,Friday,1,ethics,2021-01-02,8,12,False
rights,19.1061,122,233,True,utilitarian,False,11,171.5357,13,22.3558,8,Thursday,1,ethics,2021-01-01,7,13,False
rights,0.0,488,256,True,deontological,False,30,168.9539,7,32.1353,8,Thursday,1,ethics,...,8,14,False
rights,0.0,264,331,False,deontological,False,2,159.5766,8,5.6072,8,Tuesday,1,ethics,2021-01-01,8,12,False
rights,19.1061,475,284,True,utilitarian,False,28,170.154,13,76.14,7,Wednesday,1,ethics,,8,13,True
morality,0.0,439,273,True,virtue_ethics,False,35,180.0,12,56.53,8,Friday,1,metaphysics,,9,12,False
rights,0.0,282,321,False,virtue_ethics,False,39,166.7533,13,70.8836,6,Wednesday,1,metaphysics,2021-01-01,8,12,False
,0.0,473,193,True,virtue_ethics,True,-2,175.6195,10,49.7927,7,Monday,1,metaphysics,2021-01-01,9,12,True
justice,0.0,112,67,True,virtue_ethics,,8,169.3193,11,57.1872,7,Saturday,1,metaphysics,2021-01-03,8,14,False
rights,0.0,93,252,True,virtue_ethics,False,9,155.3894,12,64.9272,7,Monday,1,ethics,...,7,11,False
morality,5.5713,427,299,False,virtue_ethics,True,30,164.091,12,18.6516,6,Tuesday,1,ethics,2021-01-03,8,11,False
morality,0.0,360,329,True,virtue_ethics,,17,171.8831,15,81.2102,7,Saturday,1,ethics,,9,13,True
,0.0,443,267,True,virtue_ethics,False,8,171.5742,8,50.7217,7,Tuesday,1,metaphysics,2021-01-01,8,12,True
rights,0.0,93,186,True,virtue_ethics,True,30,167.3895,14,21.5762,8,Saturday,1,metaphysics,2021-01-01,9,14,False
justice,0.0,244,216,True,virtue_ethics,True,12,156.5031,13,11.1912,8,Thursday,1,ethics,...,8,13,True
freedom,0.0,1,202,True,deontological,True,33,165.1576,12,61.0321,8,Sunday,1,ethics,...,8,12,False
morality,0.0,272,325,False,virtue_ethics,True,38,160.2693,8,95.1453,6,Tuesday,1,metaphysics,2021-01-03,7,13,False
,0.0,267,309,False,virtue_ethics,True,-3,156.3648,12,15.9249,6,Saturday,1,metaphysics,,8,12,False
,19.1061,240,253,True,utilitarian,False,38,165.8125,10,56.6772,6,Tuesday,1,metaphysics,2021-01-01,8,13,False
morality,0.0,404,138,True,deontological,True,28,162.1145,14,0.0,7,Saturday,1,metaphysics,2021-01-01,8,13,False
,0.0,322,213,False,deontological,True,24,170.9493,15,93.2067,7,Wednesday,1,ethics,2021-01-03,9,13,True
morality,29.0316,76,318,False,utilitarian,False,18,158.6579,10,11.9915,6,Saturday,1,metaphysics,...,9,12,False
justice,0.0,176,215,False,virtue_ethics,False,1,162.7459,12,23.6906,7,Tuesday,1,ethics,2021-01-02,9,11,
rights,100.0,203,231,False,utilitarian,True,15,164.5095,11,25.7481,6,Tuesday,1,metaphysics,2021-01-02,7,13,True
freedom,0.0,457,266,True,deontological,False,31,174.5188,13,69.159,9,Friday,1,ethics,...,8,13,True
rights,100.0,451,345,False,utilitarian,True,35,171.8878,14,63.7914,7,Saturday,1,ethics,,8,13,False
rights,40.7617,476,288,True,utilitarian,False,8,165.7187,13,95.2845,5,Thursday,1,ethics,2021-01-01,8,11,False
rights,0.0,344,267,False,deontological,True,25,141.0324,10,92.6791,7,Thursday,1,metaphysics,2021-01-02,8,13,True
freedom,100.0,233,251,False,utilitarian,True,19,178.255,7,51.1875,6,Saturday,1,metaphysics,2021-01-03,9,13,True
freedom,0.0,209,336,False,deontological,False,24,173.878,14,76.3548,7,Saturday,1,metaphysics,2021-01-02,8,12,True
,0.0,473,325,False,virtue_ethics,,30,161.2964,10,65.9044,8,Wednesday,1,ethics,2021-01-02,9,13,True
freedom,0.0,332,256,False,deontological,True,33,175.8181,13,13.9788,8,Thursday,1,metaphysics,,8,12,True
freedom,0.0,59,207,True,virtue_ethics,True,19,162.0785,11,91.2114,7,Thursday,1,metaphysics,2021-01-02,8,12,True
morality,19.1061,424,292,False,utilitarian,False,-2,177.1109,12,9.0375,7,Thursday,1,ethics,2021-01-01,7,13,True
justice,0.0,291,200,False,deontological,False,21,157.7398,11,80.5623,6,Monday,1,ethics,2021-01-01,8,11,True
morality,0.0,95,243,False,virtue_ethics,,-2,164.5271,9,72.5183,7,Tuesday,1,ethics,...,9,11,False
,0.0,123,268,False,virtue_ethics,False,8,177.9559,9,92.5577,7,Thursday,1,metaphysics,,8,13,True
freedom,0.0,31,300,False,deontological,False,36,163.3154,12,98.0135,6,Sunday,1,ethics,...,9,13,True
morality,29.0316,279,225,False,utilitarian,False,29,162.9987,15,8.1998,7,Saturday,1,ethics,2021-01-01,8,12,True
freedom,0.0,0,266,False,deontological,False,-3,160.5548,10,4.85,9,Friday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,259,262,False,deontological,False,2,167.7581,11,53.1078,7,Wednesday,1,ethics,...,8,12,False
justice,0.0,442,200,False,deontological,True,29,157.8256,13,11.1046,8,Monday,1,ethics,...,8,12,True
freedom,100.0,160,184,True,utilitarian,True,3,163.0533,11,77.2564,8,Wednesday,1,metaphysics,2021-01-01,8,12,True
freedom,100.0,450,364,True,utilitarian,True,15,167.1036,12,77.8131,6,Monday,1,metaphysics,2021-01-03,8,13,True
rights,0.0,381,209,False,virtue_ethics,,13,165.403,13,60.5948,7,Monday,1,metaphysics,2021-01-03,8,11,True
justice,0.0,31,191,False,deontological,True,36,159.1813,10,24.2931,7,Thursday,1,metaphysics,2021-01-01,8,13,
rights,0.0,144,309,False,deontological,True,34,165.0509,14,51.4266,6,Sunday,1,metaphysics,2021-01-02,9,12,
morality,0.0,383,339,True,deontological,False,29,168.997,14,25.6773,5,Wednesday,1,metaphysics,2021-01-01,8,12,
justice,100.0,388,260,False,utilitarian,True,19,158.2258,13,23.6321,5,Monday,1,ethics,2021-01-02,8,12,False
freedom,0.0,150,261,True,virtue_ethics,False,30,165.0444,15,43.6637,7,Saturday,1,ethics,2021-01-03,7,13,False
justice,100.0,335,245,True,utilitarian,True,40,169.8412,11,91.4361,6,Tuesday,1,metaphysics,...,9,12,False
justice,0.0,180,228,False,deontological,False,14,175.9108,12,34.9279,7,Saturday,1,ethics,...,8,13,True
,0.0,485,276,False,deontological,True,-2,165.335,12,92.843,7,Monday,1,ethics,2021-01-02,8,12,False
,0.0,121,224,True,virtue_ethics,False,12,168.2777,15,83.3754,7,Tuesday,1,metaphysics,2021-01-02,8,12,True
justice,0.0,76,282,True,virtue_ethics,False,0,160.2867,13,39.7497,6,Wednesday,1,metaphysics,...,9,12,True
freedom,0.0,440,220,False,virtue_ethics,False,0,178.7386,13,77.1136,8,Sunday,1,metaphysics,2021-01-02,8,12,True
rights,100.0,246,261,False,utilitarian,True,26,178.3788,9,9.1315,7,Monday,1,ethics,2021-01-01,7,12,True
,0.0,68,327,False,deontological,True,0,147.9163,12,60.3126,7,Wednesday,1,metaphysics,2021-01-02,8,14,False
justice,0.0,466,243,True,deontological,True,23,164.8046,11,41.6761,8,Friday,1,metaphysics,2021-01-01,8,12,True
