permit_year,site_depth,site_id,light_penetration,depth_of_site,coral_reefs_present,stone_structures_present,sediment_accumulation_rate,current_speed,ocean_current_strength,number_of_artifacts,water_depth,sediment_concentration,protected_marine_area,underwater_visibility,contains_gold,visible_anchor_remains,site_discovery_date
1980,77.8331,654,11.9532,7.7868,False,True,7.018,2.3289,0.1247,3106,1018.4275,7.2496,True,0.0,False,0.0,2000-01-01
1980,84.4109,546,11.6678,17.4334,False,False,7.3143,2.734,0.2893,3980,602.0243,11.104,False,0.0,False,0.0,2000-01-01
2019,82.7368,268,10.8437,44.7427,False,True,6.9859,2.5963,0.3848,6893,835.656,10.5503,False,0.0,False,0.0,2023-12-31
2019,78.032,572,12.1297,80.6527,False,True,6.2424,2.3452,0.1909,3942,984.8984,13.2005,False,0.0,False,0.0,2023-12-31
2019,72.7018,832,12.4396,98.6456,False,True,7.3014,2.0608,0.3761,6736,1180.6506,15.0,False,0.0,False,0.0,2023-12-31
2019,79.9399,489,13.082,17.4718,False,True,6.547,2.4912,0.4131,928,1181.5653,7.4494,False,0.0,False,0.0,2000-01-01
1981,81.9026,869,12.2343,86.7168,False,True,6.3934,2.5879,0.3183,2497,1233.7332,0.6872,False,0.0,False,0.0,2000-01-01
2020,79.5945,322,12.3371,59.1127,False,True,7.1333,2.4453,0.2824,3507,800.4708,14.0035,True,0.0,False,0.0,2000-01-01
1980,77.1752,502,12.5435,59.7417,False,False,6.3838,2.3092,0.3218,571,428.8143,5.446,False,0.0,False,0.0,2023-12-31
2019,79.6062,822,11.605,25.26,False,False,8.3568,2.4227,0.3735,1780,1157.6907,8.2366,True,0.0,False,0.0,2023-12-31
1981,80.1096,914,11.8077,85.7765,False,False,7.3616,2.4609,0.2595,4731,1311.3752,6.2192,False,0.0,False,0.0,2023-12-31
1980,79.4738,600,12.3846,23.4586,False,False,7.3069,2.4383,0.3564,924,971.0939,11.2148,True,0.0,False,0.0,2023-12-31
2020,77.624,708,11.797,35.8792,False,True,6.3172,2.3103,0.255,1138,870.2909,0.2394,True,0.0,False,0.0,2023-12-31
2017,78.6298,650,12.1682,38.1001,False,True,7.4377,2.3802,0.3871,1897,1022.2012,5.1848,True,0.0,False,0.0,2023-12-31
1980,81.368,925,12.1973,92.3998,False,True,6.9201,2.5509,0.2955,7742,574.366,1.2492,False,0.0,False,0.0,2023-12-31
1980,76.8822,397,11.5181,81.4383,False,True,7.4069,2.2618,0.4783,6680,609.7813,4.3934,False,0.0,False,0.0,2023-12-31
1980,85.4364,458,12.6877,42.5404,False,True,8.6244,2.8426,0.4414,6954,839.3865,13.5735,False,0.0,False,0.0,2023-12-31
1980,81.7419,153,13.1239,79.409,False,True,5.569,2.6062,0.4262,2129,773.6727,6.4063,False,0.0,False,0.0,
2019,79.5193,29,12.8259,25.3988,False,False,6.7163,2.4559,0.304,2693,594.1355,7.8091,False,0.0,False,0.0,2023-12-31
2020,83.0113,357,12.4115,13.3878,False,False,6.792,2.6655,0.2658,6208,1158.3699,1.2267,False,0.0,False,0.0,2000-01-01
2020,77.0287,604,12.5718,59.7127,False,False,6.3622,2.2996,0.528,663,1231.6681,2.2267,True,0.0,False,0.0,2023-12-31
2020,78.8637,367,10.8511,84.0683,False,False,6.8508,2.356,0.3751,1472,914.0386,8.6727,True,0.0,False,0.0,2000-01-01
1981,79.4083,824,12.1504,41.0444,False,False,6.5325,2.4279,0.1163,507,867.3905,8.9047,False,0.0,False,0.0,2000-01-01
1980,79.8045,974,11.9475,4.3927,False,True,7.3614,2.4454,0.5588,8587,1043.9228,13.3396,False,0.0,False,0.0,2000-01-01
2020,79.6508,595,12.1036,88.1524,False,True,7.2927,2.4415,0.4612,5218,495.2796,1.1951,True,0.0,False,0.0,2023-12-31
1980,84.4451,564,12.0443,87.5534,False,True,7.888,2.7497,0.353,7554,692.5872,12.5261,True,0.0,False,0.0,2000-01-01
2019,79.6452,710,12.7076,66.0939,False,True,7.5682,2.4599,0.3631,7783,1064.9693,10.3099,True,0.0,False,0.0,2023-12-31
1987,78.5297,435,13.2109,34.6441,False,False,6.7707,2.4054,0.3817,6098,1222.1027,2.4997,False,0.0,False,0.0,
2020,76.442,64,12.1173,32.3651,False,False,7.1489,2.2541,0.4119,2671,1048.6132,9.3728,True,0.0,False,0.0,2000-01-01
2020,79.3905,536,11.5542,28.4884,False,True,6.7392,2.4097,0.3199,837,1074.3229,1.0834,False,0.0,False,0.0,2023-12-31
2016,79.5356,170,12.5923,55.7994,False,True,6.3242,2.4487,0.5686,6400,974.396,7.0184,False,0.0,False,0.0,2023-12-31
2020,78.6522,938,12.4182,50.7441,False,False,6.9325,2.3913,0.3667,6671,1172.1762,10.4733,False,0.0,False,0.0,2023-12-31
2020,78.193,345,12.464,2.4843,False,False,7.2916,2.3631,0.1202,2247,838.8595,0.7568,True,0.0,False,0.0,2023-12-31
1980,84.5901,759,12.578,80.3569,False,False,8.134,2.7796,0.5036,3319,884.0556,13.2646,True,0.0,False,0.0,2023-12-31
1980,79.186,757,12.2606,81.7018,False,True,7.4419,2.4171,0.3585,9094,642.3406,14.0726,False,0.0,False,0.0,2000-01-01
1980,81.7366,561,13.0065,56.0148,False,False,7.873,2.6014,0.4834,5049,954.2081,10.8909,False,0.0,False,0.0,2000-01-01
