costume_complexity_score_percentile,first_time_event_attendee,hours_spent_online_communities,number_of_cosplay_social_media_groups,fandom_genre_diversity_score,percent_recycled_materials,number_of_cosplay_related_posts,cosplay_genre_specialization,trend_setter_following_score,costume_origin,skill_level,region_cosplay_popularity,event_attendance,number_of_new_media_researched,preference_for_elaborate_costumes,hours_spent_on_creation,general_fandom_events,number_of_high_quality_fabrics,lgbtq_theme_event_percentage,age,number_of_social_media_followers,personal_connection_to_character,non_binary,diverse_event_attendance,variety_of_costumes,character_specific_events,online_cosplay_community_active,investment_in_expensive_materials,number_of_events_attended
33.7797,True,9,19,2,0.8662,173,historical,10,purchased,intermediate,8.1826,2,52,False,100,9.0,5,82.531,24,50000,True,False,6,14,3,True,2000,10
21.8941,False,167,19,3,0.4462,187,historical,16,purchased,intermediate,7.8119,3,2,True,420,11.6,1,100.0,76,48270,False,True,6,12,18,True,2000,32
56.2432,False,22,20,1,0.1487,188,historical,17,purchased,intermediate,5.278,2,56,False,290,3.7,3,2.0608,26,50000,True,False,7,9,8,False,1991,29
22.7883,True,153,18,8,0.4308,173,fantasy,34,self-made,intermediate,7.7477,3,68,True,450,20.0,7,57.5897,14,47255,True,True,7,15,7,True,1888,35
22.8009,False,173,19,8,0.4222,189,fantasy,43,purchased,intermediate,7.2286,2,12,True,470,20.0,8,26.0992,60,47310,False,True,5,10,4,False,1919,37
8.8291,True,59,17,1,0.3648,184,sci-fi,34,purchased,intermediate,1.3358,2,89,,420,7.0,7,12.9069,49,41577,True,True,7,10,5,True,1974,42
95.6186,True,181,19,5,0.5012,170,fantasy,49,,intermediate,6.7543,2,65,True,220,15.0,7,69.2199,31,46945,True,,6,12,9,True,1857,12
65.9111,False,5,18,6,0.5289,184,anime,13,,advanced,0.4099,2,20,True,270,15.3,0,74.4061,57,49143,True,,7,12,2,True,1753,17
73.1939,False,127,18,4,0.7481,177,anime,29,purchased,intermediate,0.9841,3,6,,140,12.9,5,24.7892,45,50000,False,True,7,14,10,True,1942,14
73.4793,False,120,18,5,0.0,189,fantasy,26,self-made,intermediate,6.1583,3,43,True,190,14.6,7,73.5748,58,47223,True,True,6,13,17,True,1846,9
55.3719,True,39,16,1,0.0439,186,historical,7,,intermediate,5.5321,2,73,True,560,7.0,4,55.0106,74,44460,False,True,6,11,18,True,2000,46
48.1455,False,171,19,1,0.4049,174,sci-fi,31,self-made,beginner,3.2304,2,50,False,10,9.0,7,55.6179,54,48549,False,False,6,9,13,True,2000,1
78.1843,True,163,19,7,0.509,188,anime,36,self-made,beginner,4.2619,2,41,True,100,19.0,1,92.4486,14,44315,False,,6,10,18,False,1811,0
28.7972,True,67,17,2,0.0868,192,historical,3,self-made,intermediate,6.8535,3,55,True,530,9.0,3,99.2198,71,44898,False,False,3,16,11,True,1885,43
53.9091,True,28,18,6,0.6692,198,sci-fi,18,purchased,intermediate,1.5111,2,100,False,250,18.8,9,21.9122,44,46871,False,True,7,8,19,False,1854,25
