government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
8.6898,18-30,19,business,0.7564,20,agency,True,5.7611,1,young,False,divorced,True,False,8,1,False,45.574,False,5.0,9,6,0,7.2354,False,7.7455,5500,False,False,17,46.7331,16,True,False,True,False,2.5644,1.0,False,72.9034,senior,3.5512,False,702569.7869,False,3,leisure
7.5962,,2,economy,2.9633,25,direct,True,7.1338,1,senior,True,married,True,True,5,2,False,98.2197,True,5.0,8,5,0,9.8331,False,8.0589,9500,False,False,5,54.1208,16,True,True,False,False,3.5189,1.0,True,76.9445,,8.0192,True,295447.0535,True,3,education
6.7384,60+,2,business,3.9616,16,direct,True,7.4167,1,young,True,single,True,True,8,1,False,98.059,True,5.0,10,5,0,10.5724,True,8.8341,9000,True,True,6,60.6428,16,True,False,False,False,2.2856,1.0,False,76.7316,adult,11.3079,True,579270.6112,False,4,leisure
5.2835,,14,economy,0.01,27,agency,True,6.4443,1,young,True,single,False,True,6,1,False,47.2785,False,4.0,9,3,0,10.4473,True,6.8021,10000,False,True,6,58.4715,14,False,False,False,False,2.0289,12.0,False,75.5322,adult,18.5827,False,824210.1737,False,4,research
5.976,60+,8,economy,0.2757,22,agency,False,8.2035,1,middle-aged,True,married,False,True,10,1,False,47.0839,False,5.0,9,3,0,6.6782,True,9.5663,10000,False,False,10,58.5261,18,False,True,False,False,1.5874,12.0,True,75.4116,adult,17.1201,False,978300.9846,False,3,research
10.0,18-30,10,economy,3.9281,20,agency,False,7.6396,1,middle-aged,True,married,True,True,9,1,False,97.3641,False,5.0,8,7,0,8.178,False,7.6093,10000,True,True,3,60.0923,17,False,False,False,False,2.7318,1.0,False,75.6921,senior,1.0,True,829836.1133,False,4,education
4.5564,31-45,25,economy,3.4577,23,direct,True,6.0671,1,young,True,married,True,True,6,2,False,94.7122,True,5.0,9,7,0,6.7676,False,8.914,10000,False,True,8,51.2509,16,False,True,False,False,2.3152,1.0,True,71.4407,youth,24.2179,True,982980.3371,False,3,research
4.1246,31-45,19,economy,3.9718,20,direct,False,7.7001,1,middle-aged,True,married,True,True,11,4,False,48.8414,True,5.0,9,5,0,8.0964,True,7.8377,9000,False,True,11,55.1916,18,False,False,False,False,1.7363,1.0,False,78.0247,youth,25.3771,False,253324.2964,True,4,leisure
0.0,60+,48,economy,2.5232,18,agency,True,6.4653,1,senior,True,single,True,True,11,1,False,94.4341,False,5.0,10,5,0,4.2809,False,6.3718,9500,False,False,12,60.8557,17,True,True,False,False,2.2474,1.0,True,71.2987,,48.0,True,371432.3193,True,3,education
3.5048,60+,28,business,5.0,24,direct,False,6.8416,1,young,True,divorced,True,True,9,1,False,46.3804,False,5.0,9,3,0,7.486,False,9.4162,10000,False,True,16,62.9077,14,True,True,True,False,3.4042,1.0,True,74.2952,adult,29.4759,False,727402.7005,False,4,education
2.5489,60+,9,economy,4.4714,27,agency,False,5.4577,1,middle-aged,True,married,True,False,8,4,False,96.1214,True,5.0,9,4,0,9.8785,False,7.8489,9500,True,False,16,48.9969,16,False,True,True,False,3.0121,1.0,True,73.8568,youth,33.2555,True,826897.713,False,3,education
5.4604,31-45,22,economy,2.2344,25,,False,5.9187,1,senior,True,single,True,True,8,1,False,50.0,False,5.0,10,2,0,10.4434,,7.3449,7500,False,False,4,51.4405,16,False,True,False,False,2.0556,1.0,True,79.8089,youth,17.6982,False,946282.6266,False,3,leisure
5.2117,46-60,35,economy,1.6138,26,direct,True,6.1544,1,middle-aged,True,single,True,True,12,1,True,98.7338,True,5.0,9,8,0,6.689,False,7.1526,9000,True,False,8,57.5163,18,True,True,False,False,1.9616,1.0,True,78.0663,adult,20.9413,True,358673.3039,True,4,leisure
6.5005,46-60,12,economy,3.2417,22,direct,True,7.1211,1,senior,True,single,True,True,6,1,True,49.0792,False,5.0,9,8,0,6.5574,True,7.529,9500,True,True,4,57.6797,18,False,False,False,False,2.5358,1.0,False,78.4336,,14.4975,False,946028.0929,False,3,education
2.6223,46-60,27,economy,0.8124,21,direct,False,6.7855,1,senior,False,married,False,True,5,1,False,94.477,False,5.0,9,3,0,9.3513,True,10.0971,7500,False,True,14,65.1081,14,True,False,True,False,3.0356,12.0,False,71.2595,,32.8885,True,57808.2867,False,3,education
8.1352,60+,44,economy,0.529,23,agency,False,5.2256,1,middle-aged,False,divorced,True,True,9,1,False,50.0,True,5.0,8,1,0,6.0317,False,7.0532,7500,True,False,6,50.223,16,False,True,False,False,2.8087,1.0,True,79.8457,youth,6.3239,False,648142.9672,False,3,education
1.179,46-60,14,economy,4.5297,19,direct,False,7.143,1,young,True,divorced,True,False,6,1,False,48.4484,True,5.0,9,4,0,9.1346,True,8.7862,9500,False,False,12,49.6673,16,False,False,True,False,2.4574,1.0,False,77.5589,,40.1052,False,132447.0841,True,3,education
4.284,18-30,36,economy,4.6431,17,direct,False,7.1514,1,young,False,single,False,True,7,1,False,47.4918,False,5.0,9,8,0,7.1117,True,7.9327,7500,False,True,14,51.5644,18,False,True,True,False,2.0101,12.0,True,76.0931,adult,25.5802,False,266728.4911,False,3,education
9.7986,46-60,15,economy,1.265,20,agency,False,7.3788,1,senior,True,divorced,False,True,8,1,False,97.9222,False,5.0,9,6,0,3.818,False,8.4655,10000,True,True,13,59.7106,17,False,False,True,False,1.8049,12.0,False,76.6211,youth,1.0,True,523007.8221,True,4,research
6.3758,46-60,4,economy,3.7969,20,direct,True,6.4521,1,senior,False,married,True,True,10,2,True,100.0,True,5.0,9,8,0,6.3453,,8.3739,9000,True,True,11,57.4996,15,False,True,True,False,2.529,1.0,True,80.0,youth,15.1209,True,880644.2382,False,4,education
1.4957,31-45,12,economy,3.7369,18,direct,True,7.12,1,young,True,single,False,True,10,1,False,47.9641,False,5.0,9,5,0,5.211,False,8.3689,10000,True,True,11,53.3031,15,False,True,True,False,2.6522,12.0,True,76.6442,adult,40.5213,False,498339.6906,False,4,research
8.3592,60+,1,economy,0.6751,17,agency,False,7.2368,1,young,False,single,True,False,6,1,False,44.6614,True,5.0,9,4,0,6.5673,True,8.8614,7000,False,False,9,45.0665,18,True,False,True,False,2.3603,1.0,False,71.8772,senior,5.2042,False,302226.606,True,4,leisure
2.7479,31-45,18,business,3.2692,25,,True,7.794,1,young,False,single,True,True,6,1,True,94.8442,False,5.0,9,6,0,7.6571,False,7.9555,8500,True,True,11,58.0284,16,True,True,False,False,2.2814,1.0,True,71.6217,adult,33.2607,True,633719.6425,True,3,research
0.4048,18-30,16,business,0.7752,24,agency,False,6.5881,1,young,True,married,True,False,7,1,False,48.2375,False,5.0,9,3,0,9.6551,,6.053,10000,False,False,13,40.9923,17,True,False,True,False,1.7565,1.0,False,77.0313,youth,43.9761,False,530959.4087,True,4,research
9.2562,46-60,11,business,4.9001,14,direct,False,5.2476,1,young,True,single,True,False,8,1,False,50.0,True,5.0,8,8,0,6.337,True,7.3783,9500,False,True,4,46.9527,16,True,True,False,False,2.3538,1.0,True,80.0,senior,1.0,False,998456.8292,False,3,education
7.009,18-30,14,business,2.125,24,agency,True,6.3213,1,young,False,married,False,False,5,2,False,50.0,True,5.0,8,4,0,8.3906,False,9.0458,10000,True,True,12,48.5602,17,True,True,True,False,2.7429,12.0,True,80.0,senior,10.9549,False,1000000.0,False,4,research
3.4348,46-60,47,economy,2.5375,22,direct,False,6.8151,1,senior,False,divorced,False,True,5,1,False,98.6987,False,5.0,9,3,0,6.3568,False,9.5634,9000,False,False,10,65.5224,15,False,True,False,False,2.5814,12.0,True,78.0826,youth,29.8259,True,923935.3477,True,4,education
1.3668,31-45,6,business,4.5504,27,agency,False,6.1059,1,senior,True,married,True,True,9,1,False,45.0999,False,5.0,10,7,0,9.9163,True,10.256,10000,True,True,9,54.2028,18,True,True,False,False,1.9919,1.0,True,71.9202,adult,39.166,False,616896.6196,True,3,research
7.0403,18-30,32,economy,2.2143,20,direct,True,4.88,1,senior,True,single,False,True,8,1,False,94.9889,False,5.0,8,5,0,8.8028,True,7.6546,7500,True,True,9,68.7389,18,False,True,True,False,2.8354,12.0,True,71.8178,adult,10.7987,True,675203.69,False,3,leisure
6.5954,18-30,3,economy,2.6864,24,agency,False,6.7264,1,senior,False,married,True,True,10,1,False,94.7648,False,5.0,9,1,0,8.0765,True,7.3454,9000,False,True,11,60.6287,16,False,False,True,False,2.8835,1.0,False,71.9754,adult,13.0232,True,886129.5475,True,4,education
2.5619,18-30,31,economy,4.5506,22,agency,False,5.0403,1,middle-aged,False,married,True,True,8,5,False,99.1459,True,5.0,9,5,0,9.1379,True,7.5125,8500,False,False,9,51.4767,16,False,False,True,False,2.4771,1.0,False,78.637,youth,33.1907,True,477716.1177,True,3,research
4.1686,31-45,34,business,2.1514,22,agency,True,5.4274,1,young,False,single,False,True,10,1,False,96.261,False,5.0,8,4,0,10.5985,True,9.463,8500,False,True,6,58.8567,16,True,True,False,False,1.5182,12.0,True,73.8743,senior,24.157,True,869487.1579,False,3,research
0.3488,,18,economy,2.8418,22,agency,True,6.2937,1,young,False,married,False,True,8,1,False,94.7104,False,5.0,9,7,0,11.1359,True,7.7872,8500,False,True,16,50.7713,19,True,True,True,False,2.0642,12.0,True,71.8951,senior,43.2559,True,306038.6494,True,3,research
9.793,,20,business,4.8086,33,agency,True,4.546,1,senior,True,married,True,True,9,3,False,47.249,True,5.0,9,5,0,6.5126,True,9.1783,10000,False,False,2,56.4907,14,True,True,False,False,1.5683,1.0,True,75.4866,youth,1.0,False,978849.437,False,4,education
8.9395,18-30,48,economy,0.1318,17,direct,False,7.3924,1,young,True,divorced,False,True,10,1,False,100.0,True,5.0,9,7,0,7.1939,False,7.2538,10000,False,True,11,51.3943,16,False,False,False,False,0.7905,12.0,False,80.0,adult,2.3025,True,543680.8028,True,3,research
5.7667,31-45,4,economy,0.8505,19,,True,6.0788,1,young,False,divorced,True,True,9,1,False,50.0,True,5.0,10,4,0,6.4953,True,8.8603,9000,False,True,12,62.7076,17,False,False,True,False,2.7805,1.0,False,79.8277,youth,18.1663,False,506019.9698,True,4,education
2.2362,60+,4,economy,1.7786,18,agency,True,5.9031,1,senior,True,single,True,True,6,1,False,47.6322,False,5.0,9,5,0,8.1717,True,6.5025,7500,True,True,13,57.7948,17,False,False,True,False,2.069,1.0,False,76.4061,adult,34.8189,False,286908.3045,True,3,leisure
9.6021,31-45,41,business,1.2812,24,agency,False,6.3081,1,young,True,married,True,True,9,3,False,49.0536,True,5.0,8,3,0,8.7612,True,7.553,7500,True,True,4,50.7875,15,True,False,False,False,2.3984,1.0,False,78.4515,youth,1.0,False,752619.2152,True,3,leisure
8.8571,46-60,39,economy,1.7288,24,agency,True,5.6573,1,senior,False,married,True,True,8,2,False,100.0,True,5.0,9,3,0,8.1076,True,8.6778,8500,False,True,16,51.8675,18,True,True,True,False,1.4043,1.0,True,79.9595,youth,1.7145,True,409058.608,True,3,research
5.941,46-60,19,economy,1.1406,22,agency,False,6.7255,1,middle-aged,True,divorced,True,True,10,1,False,50.0,False,5.0,9,9,0,7.1211,True,8.4514,10000,False,False,17,56.2957,21,True,True,True,False,2.6423,1.0,True,80.0,youth,17.2952,False,279898.0751,False,3,research
