high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
True,3,100,medium,3438,47.949,542.4005,28.1164,chiefdom,15,oligarchy,False,65.2633,True,100.0,17,53,1.0,291,True,0.0021,4,7,28,0.3053,2,True,14.4801,Uruk,10,True,10.6868,8.2532,88,86.0,4998,True,8,689,True,False,0.1866,66,44,low,40000.0,8891
False,4,100,low,3177,97.4642,259.5522,27.3666,tribal,18,oligarchy,False,96.3662,True,100.0,8,83,1.0,177,False,0.0015,19,1,24,0.3273,1,True,12.7104,Ur,8,True,21.9222,10.0,18,84.5,1121,True,7,569,True,True,3.7609,44,43,medium,40000.0,9366
False,2,100,medium,3147,87.8563,354.0789,23.4278,tribal,17,democratic,True,109.4362,False,100.0,3,58,1.0,284,True,0.0026,1,1,43,0.7887,1,True,8.8158,Uruk,10,False,45.3357,9.2331,52,71.0,4914,False,7,522,True,False,0.2168,84,44,medium,40000.0,8185
True,3,70,low,3301,56.6003,449.3113,26.8782,advanced_bureaucratic_state,19,oligarchy,False,239.2283,True,100.0,9,65,1.0,241,False,0.0028,9,8,50,0.9846,4,True,12.0623,Ur,9,True,20.1156,10.0,83,84.5,4863,True,8,633,False,False,2.1529,100,43,low,40000.0,8992
False,4,90,high,3160,51.9202,166.1764,27.5437,tribal,19,democratic,False,109.4917,True,100.0,0,72,1.0,115,False,0.0027,1,8,26,0.3898,2,True,8.4853,Uruk,13,False,31.8538,10.0,22,90.5,1413,False,8,76,True,False,2.0974,94,47,medium,40000.0,8924
False,3,70,low,3371,98.9827,371.9042,27.4313,advanced_bureaucratic_state,16,monarchy,True,110.0,False,100.0,3,88,1.0,119,False,0.0018,10,1,20,1.0,4,True,10.5808,Ur,9,False,29.2475,9.9752,93,78.5,5000,True,7,439,True,,2.8806,61,49,high,40000.0,9832
False,4,70,low,3259,14.7213,391.8758,22.9792,early_state,18,oligarchy,False,187.7226,True,100.0,19,84,1.0,493,False,0.0023,10,9,37,0.1545,5,True,16.7652,Ur,8,True,22.4127,9.9833,23,87.5,1551,True,6,210,False,False,2.6647,86,45,medium,40000.0,9404
True,5,90,medium,3616,69.5574,384.9898,28.0341,tribal,17,oligarchy,True,218.113,True,100.0,2,96,0.5,47,False,0.0019,7,8,4,0.9623,2,True,10.598,Eridu,12,False,32.4115,9.8461,74,71.0,5000,True,8,655,False,,1.2022,65,44,high,40000.0,10000
False,3,80,high,3461,9.2313,415.0,32.046,tribal,21,monarchy,False,232.3581,False,100.0,7,64,1.0,75,True,0.0013,8,7,27,0.4472,3,True,10.8,Eridu,11,True,28.449,4.6044,50,81.5,5000,True,7,189,False,False,0.2884,30,41,high,40000.0,9382
False,3,100,,3472,38.8955,121.9769,27.4236,early_state,16,oligarchy,False,64.6235,True,100.0,1,82,1.0,192,False,0.0025,5,4,49,0.0925,1,True,9.4554,Nippur,9,False,27.1175,9.9831,3,78.5,629,True,7,483,True,False,3.8034,71,39,low,40000.0,8024
