percent_employees_accessing_sensitive_data,incident_report_to_resolution_ratio,mandatory_cybersecurity_training,frequency_of_software_updates,monthly_update_frequency,percentage_of_IT_staff,annual_cyber_attacks,mandatory_compliance_certification,security_employee_ratio,regular_cybersecurity_audits,industry_sector,has_dedicated_IT_security_team,cybersecurity_training_budget,uses_encryption_technologies,cyber_attack_frequency,annual_cyber_incidents,number_of_IT_security_staff,annual_revenue,previous_cyber_attacks,total_employees,organization_sector,two_factor_authentication,requires_regular_password_updates,percentage_of_critical_data,cybersecurity_software_updates
30.813,1.0683,True,35,11,0.1309,4,False,0.0439,True,manufacturing,True,602.5109,False,annually,485,162,169405.0,15,332,finance,True,True,0.6187,True
43.692,1.0638,False,29,10,0.027,4,False,0.041,False,technology,False,624.8091,True,annually,500,456,300565.0,1,385,healthcare,False,False,0.5395,True
40.4166,1.0136,True,31,11,0.1053,4,False,0.0162,True,education,False,630.3436,True,quarterly,500,579,471198.0,9,227,finance,False,False,0.1058,True
37.3253,1.0535,True,32,12,0.1199,4,True,0.0146,True,manufacturing,True,314.4688,True,monthly,491,428,287357.0,13,369,finance,False,True,0.3971,False
17.5063,1.0013,True,33,11,0.124,4,True,0.0304,True,finance,True,497.144,True,annually,468,749,222779.0,9,171,government,True,True,0.4809,True
27.308,1.0286,False,33,12,0.0177,4,True,0.0208,True,education,True,560.2478,True,monthly,500,88,204780.0,12,253,finance,False,True,0.3531,True
28.5598,1.074,False,28,12,0.036,4,False,0.0316,False,education,False,624.2064,False,annually,427,630,721714.0,15,447,education,True,False,0.7193,False
25.5527,1.0276,False,28,12,0.0334,4,True,0.0376,False,healthcare,True,664.4913,True,monthly,498,854,1000000.0,10,333,education,True,True,0.6688,False
42.2399,1.0683,True,34,10,0.1277,4,True,0.0093,False,education,True,409.9581,False,quarterly,497,897,629304.0,9,301,government,False,True,0.555,False
31.0195,1.0051,False,35,10,0.0245,4,True,0.0494,True,finance,False,424.447,False,quarterly,477,549,607407.0,13,272,government,False,False,0.4899,True
25.3713,1.0,True,28,10,0.1075,4,True,0.0106,,education,False,443.8862,True,annually,500,588,185810.0,13,361,finance,True,False,0.1491,False
