historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
6987,False,5,61.5338,False,1661,4.5201,7652,90156.8322,4,True,Yes,43,0,True,high,2946,221,medium,2,5,86.1537,65.9731,True,5,0.4495,False,270386.0115,83.954,False,46,26.9101,200.7423,0,491,14563,39,10,-9.6476,False,43,25292.2797,7.2669,False,1176,29,1,True,413,True,78,0.0027
6489,False,4,54.0683,True,1783,1.6288,9135,62477.5394,19,True,Yes,45,0,False,low,2947,125,medium,6,4,19.7492,79.4006,True,7,0.4691,True,244897.3685,93.9738,True,44,21.3401,552.558,0,222,10705,25,10,28.4395,False,40,19374.1001,6.5342,False,3295,7,1,False,428,False,76,0.0051
6571,False,6,43.6104,True,1931,0.5,2468,78073.1714,20,True,Yes,43,0,False,low,2371,607,low,14,5,86.2801,95.792,False,7,0.574,True,265172.9833,53.2757,True,46,28.0811,307.374,0,279,3594,48,8,28.2532,False,40,21092.1279,7.3052,True,3955,23,1,True,453,False,48,0.0028
4889,False,7,58.8814,True,1894,6.1464,8427,76124.4658,19,True,Yes,40,0,True,medium,2719,833,low,3,5,33.2835,79.0795,True,5,0.4014,True,289706.5499,100.0,False,40,26.8643,207.704,0,208,15000,44,6,-4.1553,False,7,9567.2626,6.6907,False,2626,30,2,True,92,False,100,0.0027
4395,False,7,43.0338,True,1982,1.9509,2972,41210.2608,5,False,No,37,0,False,,1265,406,high,14,5,62.3517,100.0,False,6,0.3801,False,256587.2149,69.3913,True,46,30.4818,270.1591,75,297,602,31,6,9.9035,True,26,6125.6375,7.0169,False,3366,20,0,True,3,,0,0.003
6380,True,6,59.763,False,1917,5.5246,7278,93503.929,15,,Yes,46,0,True,,1371,997,low,3,6,30.7656,84.7928,False,8,0.4715,False,264433.7976,22.0464,True,45,24.976,471.1222,0,39,8557,24,6,32.1095,True,29,17659.496,7.1315,False,3987,26,2,True,228,False,96,0.0026
5974,True,6,37.0391,True,1798,9.842,6356,75428.5669,10,True,No,47,0,True,low,2733,659,medium,18,5,93.2541,42.8587,False,6,0.3898,False,250866.4871,19.0054,False,40,25.1939,825.6177,0,281,6096,21,8,14.3395,False,5,12340.5743,7.0195,False,1165,25,2,True,473,,49,0.0025
5207,True,7,52.3554,False,2000,4.314,3885,93460.6203,5,False,Yes,42,0,True,high,2156,28,medium,8,6,52.4876,11.2661,False,5,0.4726,False,279720.5951,26.4362,False,41,21.9262,172.6029,0,287,5111,42,10,27.5299,False,27,23172.2095,7.1777,False,2570,24,1,True,354,True,67,0.0022
5130,False,1,48.5012,True,2000,8.1597,3456,19701.6983,15,True,Yes,45,0,False,low,528,517,low,10,5,64.0283,59.816,True,5,0.4079,True,258526.8762,77.4767,False,44,19.0855,314.0718,136,299,14717,28,10,20.9569,True,23,5622.0259,6.7506,False,3560,31,1,True,432,,16,0.0019
5648,True,5,24.6182,False,1653,3.4399,7976,38227.9873,0,True,Yes,46,0,True,high,1627,932,high,26,4,27.5733,25.4333,True,7,0.4039,False,248925.1094,19.6378,False,43,27.4152,509.4339,0,249,14114,47,8,18.3976,True,8,5444.1792,6.8091,False,2478,11,0,False,271,True,35,0.0035
4807,False,9,33.1185,False,1632,2.7011,5634,50086.3628,5,False,No,44,0,True,high,1720,10,low,21,6,33.6468,31.465,True,6,0.1763,False,253155.6785,21.6421,False,47,23.3797,586.8694,0,366,10786,15,10,15.7002,False,20,11481.482,7.3092,False,2957,28,1,True,397,True,74,0.0023
6963,True,5,56.5253,True,1848,6.3648,8344,97653.9097,5,,Yes,46,0,True,medium,2696,469,medium,6,5,69.2402,34.7179,False,6,0.2342,False,263736.5033,59.7062,False,45,24.6906,249.6865,0,301,1570,18,7,29.7819,False,2,14939.7843,7.7627,False,4207,0,1,False,232,False,68,0.0025
5560,True,6,41.1014,True,1919,9.7665,7837,92914.1546,4,,Yes,43,0,True,low,1705,685,high,15,4,55.3624,79.9751,False,5,0.7356,False,244587.9328,6.9706,False,44,27.9099,565.3144,0,54,5571,22,10,19.1466,True,11,12548.5789,6.8007,True,4843,24,1,True,478,False,87,0.0028
5367,True,7,42.8025,False,1970,6.6716,952,14804.3283,15,False,Yes,44,0,True,medium,2115,693,high,14,5,5.2321,56.3823,True,7,0.5021,True,244669.9804,1.7901,False,46,25.8003,835.3954,0,98,811,47,9,31.5947,True,32,8344.1341,6.9013,False,2156,19,1,True,417,False,69,0.0845
4614,True,1,63.3133,True,1879,7.7224,9579,79196.8826,20,True,Yes,39,0,True,high,2839,746,medium,1,6,13.8533,60.4862,True,6,0.3317,True,278574.7138,80.2717,True,46,29.8753,740.8083,0,440,9787,28,6,-8.3889,True,46,19492.8105,7.4066,True,4423,27,1,True,85,True,71,0.0135
5667,True,4,39.6919,False,1796,9.6933,9896,59557.7074,9,,No,44,0,True,medium,1902,361,medium,17,5,45.4312,77.0385,True,6,0.4018,False,247887.0184,64.6973,True,46,19.5442,527.9247,0,354,6860,5,5,11.5939,True,27,11951.2645,7.596,True,3530,5,1,False,1,False,72,0.002
6606,False,6,64.7787,False,1800,4.0529,8675,70380.1758,19,False,Yes,42,0,True,medium,1604,838,high,0,6,26.1071,84.8261,False,6,0.235,True,260274.7041,77.4135,True,48,28.7317,218.6121,0,373,9552,10,8,-0.4101,False,21,14532.4495,7.3894,True,4611,7,1,False,248,False,19,0.0041
5451,True,8,30.5062,True,1773,9.6044,9548,9285.2646,4,True,No,47,0,True,low,1212,120,low,23,6,72.5277,64.4481,True,4,0.5869,False,275087.9743,16.6978,False,42,24.689,859.4031,0,314,6753,40,10,0.7841,True,4,173.7872,7.5031,False,2696,25,1,True,142,False,21,0.0025
6252,False,5,52.0746,False,1938,8.657,980,1907.024,9,True,No,50,0,True,medium,2487,379,low,8,5,67.3546,96.1642,True,7,0.6286,False,260847.6835,58.5856,False,48,22.2626,656.7011,0,61,14960,5,7,22.3276,True,10,100.0,7.0373,True,668,11,2,False,128,False,20,0.0022
5846,True,3,25.3291,False,1711,4.8432,892,88120.7052,24,True,No,41,0,False,medium,870,420,low,26,5,99.7986,85.9163,True,7,0.4075,True,288880.9514,97.541,True,42,26.1666,426.1186,0,59,11610,19,9,-6.0326,False,38,22179.0506,7.1646,True,171,8,2,False,302,False,65,0.0026
6273,False,8,44.5475,True,1883,2.3006,5508,494.8312,14,False,Yes,43,0,True,,1957,724,low,13,6,19.2411,66.9895,True,5,0.4942,True,273931.0703,71.0624,False,43,26.8473,34.6813,0,371,9128,30,8,23.5579,True,24,2965.5309,7.0237,False,3480,26,1,True,373,False,85,0.0069
3819,True,2,49.9641,False,1854,5.4364,9593,31346.5439,9,True,Yes,41,0,True,high,1231,186,high,9,4,59.0673,45.9321,False,7,0.3881,False,251938.4584,46.1294,True,38,23.3821,688.196,0,497,8314,32,10,9.0898,False,7,4508.7086,6.7321,False,1439,6,1,False,273,True,40,0.0023
6213,False,1,35.0949,True,1684,4.8592,2639,100000.0,14,False,Yes,41,0,False,low,628,373,high,20,5,62.5218,33.3412,False,7,0.4832,False,266611.2119,91.174,True,46,26.1924,525.6868,0,285,4864,29,7,9.5747,False,1,15316.6194,7.5474,True,815,4,2,False,47,False,12,0.0026
5617,False,6,62.6146,False,1875,5.3187,3396,33848.6922,4,True,No,44,0,True,high,2440,180,low,1,4,52.4409,4.178,False,5,0.239,False,251312.0167,65.3199,False,42,23.2748,1000.0,0,388,6827,25,10,7.0077,False,32,16256.0903,7.0573,False,420,25,1,True,214,False,19,0.0024
4495,True,7,25.8023,True,1735,5.9861,240,92282.1871,14,False,No,44,0,True,low,1077,288,medium,26,5,57.7574,61.5134,False,6,0.3916,True,253388.1799,74.657,False,44,22.1637,127.7635,0,200,3780,16,9,15.204,True,39,19386.9069,7.4012,False,465,3,1,False,281,False,74,0.0022
5176,False,7,27.0252,False,1830,6.147,7887,82604.0718,20,False,Yes,43,0,True,low,1850,445,low,25,5,6.866,76.4924,True,7,0.2767,True,251514.2669,27.3614,False,50,24.4804,382.434,0,317,13194,43,8,8.2552,True,1,7692.5123,7.2626,True,4036,9,2,False,231,,33,0.0343
4994,True,2,54.6856,True,1734,1.1025,1430,43458.2522,15,,Yes,43,0,True,low,2842,343,low,6,5,66.4126,89.7459,True,8,0.4352,True,260918.999,24.6553,True,47,23.786,455.2289,0,132,11302,0,10,34.8514,True,50,14187.4619,6.8428,True,1356,6,2,False,442,False,97,0.0024
5582,True,5,27.874,False,1766,5.304,8453,26102.7188,5,False,No,40,0,True,medium,1419,268,low,24,4,80.4559,27.2971,True,5,0.4466,False,267893.0377,89.5526,False,45,23.3562,232.3829,0,276,10717,33,7,25.4946,False,26,12108.4016,6.937,True,2977,8,1,False,81,False,96,0.0024
5331,True,5,37.0436,False,1905,1.8678,417,22541.433,10,True,No,40,0,True,low,1973,871,medium,18,6,55.9004,49.8694,True,7,0.408,False,237383.3665,17.369,False,41,25.8323,745.3336,0,350,10472,26,7,-4.3795,True,26,7477.4305,7.0218,False,4713,7,2,False,392,False,37,0.0026
4849,True,7,52.8616,True,1963,5.6445,5497,56567.0738,5,False,Yes,43,0,False,high,544,224,medium,8,6,37.5997,82.9533,False,8,0.591,False,275632.4885,85.8949,False,47,20.0609,679.3466,0,100,1795,8,10,30.7489,True,22,7691.7098,7.4308,True,1722,22,1,True,278,True,24,0.002
7331,False,6,55.2959,False,1631,6.8091,4241,80277.1528,15,,Yes,41,0,False,medium,469,807,medium,6,4,48.4417,4.9319,False,9,0.4436,True,291078.7827,26.0317,False,42,24.3686,408.3657,0,348,5848,15,7,21.2798,True,0,10930.8312,7.1479,True,4731,24,1,True,312,False,44,0.0024
7257,False,8,49.4007,False,1817,6.846,3899,63166.8158,20,True,No,43,0,True,high,1825,193,low,9,5,43.8109,5.1963,True,5,0.4792,True,257371.7499,95.8009,False,44,21.275,762.0891,0,382,1561,40,10,-5.9152,True,22,15291.4129,6.4503,True,2899,21,2,True,233,True,48,0.0021
4943,False,1,43.7103,False,1775,0.5,4663,92421.7304,10,True,No,43,0,False,medium,2984,520,low,14,4,27.4534,8.9278,True,7,0.3696,False,280342.6039,71.9634,False,47,21.8327,243.715,0,32,14700,8,8,8.4765,True,0,10009.368,7.3551,True,838,29,2,True,256,False,64,0.0028
7304,False,2,46.6253,True,1960,1.8084,6097,19470.6034,10,True,Yes,44,0,False,,1525,690,high,12,5,11.2128,4.3787,False,8,0.4762,False,245692.7844,54.4298,False,41,22.0117,449.3671,0,281,11734,29,10,32.4106,False,40,17339.7016,7.3127,True,3235,10,2,False,440,False,58,0.0151
5419,False,5,21.4157,True,1940,9.4992,5642,39619.5389,10,False,Yes,48,0,True,low,1102,612,high,28,5,79.3925,22.5412,False,6,0.595,False,272197.2649,39.4565,False,41,24.5971,934.794,75,258,2089,47,7,21.5024,False,13,10959.8606,6.7078,False,4697,1,2,False,119,False,13,0.0024
6708,True,1,44.8435,True,1891,8.1012,318,50879.6599,5,False,Yes,42,0,False,medium,200,886,high,13,5,68.2474,57.1086,True,6,0.5242,False,256912.942,76.679,False,45,22.8288,39.6923,0,415,4222,8,7,11.9838,False,29,15591.4014,7.1717,False,2802,2,1,False,257,False,75,0.0023
6410,True,3,37.7905,True,1852,5.0832,8462,11950.8548,5,True,No,43,0,True,high,1178,214,high,18,6,64.0798,78.0435,False,5,0.4535,False,257201.4095,70.7584,True,46,22.3335,792.1909,0,379,4910,26,10,31.2265,True,21,3077.7771,7.3953,False,417,4,0,False,284,True,33,0.0022
4962,False,1,32.0455,True,1844,7.9317,9605,38019.7124,14,False,No,43,0,True,,2532,454,high,22,5,4.182,74.1425,False,6,0.3322,True,216658.2813,47.7408,False,41,23.5781,324.6434,0,276,7352,5,10,8.7446,False,8,4079.9681,7.5228,True,1490,7,1,False,414,True,80,0.0508
4588,False,8,37.4704,True,1901,2.6799,3885,83707.6864,15,,No,45,0,True,low,1583,100,high,17,6,39.2937,28.2644,False,4,0.6295,False,269091.2083,62.0298,True,43,19.2766,114.8865,0,391,3749,16,10,0.3593,True,16,12846.6015,6.4852,False,1807,2,2,False,125,False,18,0.0019
4104,True,3,48.8813,True,1854,6.2289,7372,31372.4477,9,True,No,42,0,True,low,1194,103,high,10,5,14.446,90.8315,True,7,0.5242,True,275945.1086,100.0,True,46,25.6868,245.4669,0,206,11523,3,10,-4.7659,True,11,320.177,6.9407,True,1909,7,1,False,434,False,69,0.0112
5056,True,3,63.138,True,1815,5.9675,8255,51514.2553,14,False,Yes,44,0,True,low,1894,816,medium,1,4,22.9251,54.3426,False,5,0.4765,False,267557.8321,33.7766,True,43,20.4583,768.91,0,314,6741,21,6,17.8781,True,28,12784.1133,7.319,False,4746,25,2,True,241,False,14,0.0037
8139,True,8,24.945,False,1855,2.4454,304,76188.8249,19,,Yes,45,0,True,,2736,357,high,27,6,75.1805,57.1927,False,7,0.5267,True,257286.5,7.5411,False,46,22.002,973.4294,0,94,13152,37,10,14.6161,False,21,16949.6631,7.7225,True,3856,9,2,False,458,True,75,0.0022
5396,True,4,36.0017,True,1879,3.3803,852,72733.5812,5,False,No,43,0,True,medium,2868,718,high,19,6,90.5937,28.7306,True,6,0.4948,False,236363.4808,34.7641,False,38,25.0038,60.2529,0,466,2022,29,9,13.53,True,43,21334.8844,7.2508,False,2042,1,1,False,480,False,73,0.0025
7297,False,1,24.4313,True,1864,6.8278,314,20001.3038,25,True,Yes,45,0,True,low,2435,173,medium,27,6,72.9521,49.0431,False,8,0.3797,True,227467.4078,70.938,True,45,19.3633,446.9928,0,463,14200,12,10,34.3472,True,47,13636.1135,7.4657,True,3096,13,2,False,469,False,66,0.002
6715,True,1,29.7942,True,1996,3.0671,8803,42992.1183,9,True,No,42,0,True,high,1230,623,medium,23,5,10.811,16.5118,True,4,0.5862,False,255292.0203,77.8369,True,41,22.0375,443.0086,0,106,9026,21,9,-7.9983,False,22,14356.5984,7.1471,True,2958,26,1,True,476,,81,0.0155
6054,True,3,60.3294,False,1817,0.8736,306,83012.1811,19,False,Yes,44,0,True,medium,826,551,medium,3,4,59.071,1.9725,False,7,0.5028,True,261790.6024,23.0689,False,44,32.1732,276.1664,0,236,650,14,7,6.875,False,28,23045.9179,7.4147,False,682,20,2,True,304,False,79,0.0032
5536,True,3,31.7182,False,1620,2.9992,3913,86989.0586,5,False,Yes,41,0,False,high,535,891,high,22,5,18.9731,22.8011,False,5,0.3573,False,245601.5902,50.1673,False,46,22.3452,458.2277,0,6,2765,41,8,-4.1365,False,29,22292.3958,7.3591,True,2293,3,1,False,334,False,4,0.006
5005,True,2,44.8153,True,1897,2.8766,9248,45124.9512,14,False,No,43,0,True,low,1845,831,medium,13,6,13.1292,79.4743,False,5,0.5439,True,280551.7695,48.3278,False,45,22.6399,490.5718,0,201,9723,17,8,-3.1105,True,32,11387.2455,7.1577,False,100,7,1,False,430,False,40,0.0113
6178,True,4,45.0807,False,2000,6.0793,304,26068.5761,0,False,Yes,37,0,True,,1083,96,high,13,4,82.4878,22.8329,False,5,0.5843,False,233586.2188,12.5742,False,44,20.425,36.6383,0,360,6689,20,10,-1.2344,True,1,1934.9544,7.2904,True,113,25,0,True,500,True,10,0.002
6843,False,8,24.2292,True,1716,7.1635,8543,68830.8214,4,False,No,43,0,True,high,2010,520,low,27,5,8.6937,8.761,False,4,0.5093,False,241211.3087,72.4758,False,47,23.542,273.5538,0,500,1627,34,6,11.2307,True,11,12140.7481,7.3646,True,4378,2,1,False,175,True,45,0.0232
5643,True,4,21.6924,True,1900,1.437,5124,4204.0753,19,,Yes,44,0,False,low,329,918,high,28,6,96.9987,49.759,False,8,0.4208,True,247076.143,14.8558,False,45,23.7187,938.7875,0,500,10437,6,9,27.069,False,2,904.805,6.8462,True,4014,28,2,True,451,False,35,0.0024
6404,False,1,31.9061,True,1854,8.7886,8482,71188.7941,14,False,Yes,40,0,True,medium,1871,347,medium,21,4,39.1461,77.839,True,6,0.4987,True,252596.8457,7.1558,False,45,26.2241,112.1037,0,300,12248,40,10,-10.0,True,21,12085.1918,6.7031,False,2842,9,1,False,368,False,57,0.0026
6888,True,1,34.7004,False,1868,4.0693,2414,96980.019,0,True,No,39,0,True,,1956,707,medium,20,4,23.9703,2.9378,False,5,0.5141,False,278907.4707,21.8035,False,44,23.6473,306.7848,0,230,864,36,6,0.8853,False,15,20862.0193,7.3502,True,476,20,0,True,245,False,39,0.004
5152,False,7,44.5927,False,1795,4.5315,7586,1564.1135,20,True,Yes,49,0,True,low,2455,928,low,13,5,19.6015,58.9146,True,6,0.4846,True,258878.1081,46.6145,False,46,24.5905,433.6972,0,263,10878,48,6,9.8144,True,40,8611.7347,7.0463,True,4798,28,2,True,128,False,89,0.006
6156,False,5,52.1297,True,1946,6.8482,7399,10556.1122,10,True,No,41,0,True,high,1723,701,low,9,5,18.3706,2.8456,False,7,0.4614,False,272784.9237,45.933,True,45,25.2787,82.1111,75,352,10296,19,6,34.4529,False,25,11830.6558,7.8148,False,3411,28,1,True,144,True,91,0.0071
6399,False,3,44.046,False,1735,6.4265,429,93927.4205,9,True,Yes,39,0,True,low,850,207,low,13,6,85.8709,38.4413,True,5,0.4246,False,280700.2448,17.9596,False,47,25.0081,695.5764,0,64,13772,17,9,5.5459,True,42,24054.2417,6.773,False,3121,28,2,True,168,False,11,0.0025
4992,True,8,57.6363,False,1941,9.4027,3763,96273.845,5,,Yes,46,0,True,medium,2098,689,low,4,5,35.2673,95.1945,False,5,0.5046,False,273307.3781,47.8393,False,42,20.5012,551.7774,0,151,14213,20,6,22.4315,False,28,17667.8183,6.8181,False,4838,31,1,True,144,False,73,0.002
5442,True,3,36.0311,False,1788,9.8251,5873,32746.5785,4,False,No,43,0,False,,244,784,high,19,4,24.1642,20.7521,False,5,0.533,False,262461.2574,69.4953,False,45,21.1237,946.1742,0,241,10408,48,7,14.7533,False,35,16641.1696,7.2656,False,2988,7,1,False,64,False,25,0.0035
7208,True,6,30.2495,True,1865,6.2604,8990,48596.9497,9,False,Yes,44,0,False,medium,473,494,low,23,5,87.8279,83.352,False,6,0.5021,False,269359.9187,60.5428,True,42,17.5897,215.9204,0,88,13383,44,6,-0.6372,False,7,7675.0586,7.3747,True,576,10,1,False,73,False,80,0.0018
6740,True,5,53.614,False,1858,7.3363,2964,21546.8842,10,False,No,42,0,False,low,363,461,high,7,5,0.0,94.5644,True,6,0.5295,False,231500.5198,41.6944,False,43,28.3342,660.4396,0,359,2803,32,6,10.4397,False,47,15029.0206,7.057,True,3816,22,2,True,4,False,20,0.3202
6219,True,4,28.0257,True,1864,0.7079,8768,56120.0971,20,True,No,42,0,True,,2392,820,low,24,6,47.2559,21.5511,True,5,0.5481,True,267400.8157,83.6364,True,44,21.7361,204.5699,0,424,11313,38,6,25.6882,False,11,12955.1185,7.0128,True,4749,27,1,True,148,False,78,0.0022
5783,False,1,35.661,False,1925,3.6387,6711,90045.8924,9,False,No,39,0,True,high,2283,187,low,20,5,62.5826,8.4352,True,4,0.3948,False,242216.4357,35.9505,True,44,27.9276,532.146,0,268,13589,38,10,4.3706,True,44,25542.173,7.8305,True,2029,31,1,True,372,True,79,0.0028
4974,False,2,57.4582,True,1782,1.8583,2204,62005.8235,20,False,No,44,0,False,low,1273,399,high,5,6,27.6071,0.1132,True,9,0.4847,True,263466.0313,40.2946,True,43,23.7467,1000.0,0,131,14123,33,8,4.3486,True,41,18638.4459,7.4791,False,2389,30,1,True,93,False,45,0.0031
6275,False,4,31.5157,True,1865,5.6429,5092,80657.0327,14,True,Yes,43,0,True,medium,2152,18,low,22,5,76.4204,78.8569,False,6,0.3813,False,265776.1947,99.184,True,42,26.2949,167.4171,0,299,100,46,10,9.6887,True,29,16276.7737,7.2578,False,2225,19,2,True,362,,65,0.0026
4684,True,2,43.8412,True,1885,8.3673,126,44313.2143,19,True,No,44,0,True,high,1202,1000,low,14,5,24.2743,89.0398,False,6,0.2726,True,282844.6235,33.9347,True,39,22.9143,823.487,0,41,11816,11,6,14.4005,False,7,4496.9663,7.4206,True,4093,27,1,True,158,True,52,0.0039
6149,True,5,56.327,True,1840,7.0378,3804,96775.9949,9,True,No,43,0,False,high,616,958,low,6,5,61.1408,7.8134,False,6,0.291,False,265466.5495,33.9627,True,43,23.5647,5.6154,0,415,9285,8,7,29.4329,False,11,19161.977,7.6635,False,1524,7,1,False,313,True,86,0.0024
6690,True,6,24.2414,False,1733,2.5067,8894,10613.7322,5,True,No,43,0,False,,239,497,low,27,6,17.2609,40.7544,True,6,0.3227,True,248365.3329,61.7145,False,45,25.8106,717.9025,0,132,12466,0,9,-6.5283,False,46,15334.4707,7.3707,False,1274,30,1,True,379,True,42,0.0079
