mental_fitness_apps_hours,strategy_games_played,puzzle_solved_quickly,cognitive_game_percentage,attention_span_score,favorite_cuisine,advanced_decision_making_skills,age,hours_spent_reading,hours_of_sleep,profession,logic_puzzle_events_attended,daily_brain_teasers_solved
0.0746,20.0,True,12.1463,24,Indian,False,57,5.9997,11.3104,Artist,4,9.9612
0.0856,10.0,True,20.9656,41,Chinese,,27,7.5194,11.1965,Artist,0,10.0
0.0876,0.0,False,15.8657,31,American,False,43,5.7538,11.2354,Engineer,0,9.9457
0.0769,20.0,False,16.0185,31,Italian,False,61,1.6049,10.6559,,2,9.924
0.0931,20.0,True,13.5267,26,Italian,True,28,4.5434,10.5984,Lawyer,3,10.0
0.0844,20.0,False,16.5041,32,Mexican,False,50,5.9622,11.3822,Lawyer,8,10.0
0.0824,20.0,False,15.6596,31,Indian,True,34,0.9047,11.9337,Teacher,4,9.9855
0.0553,20.0,False,14.8507,29,Chinese,True,25,5.1363,11.0994,Teacher,2,10.0
0.0933,20.0,True,13.4615,26,Italian,False,52,4.7342,11.4741,,6,9.9393
0.0699,20.0,True,15.0347,29,Mexican,False,49,1.1022,10.5635,Artist,6,10.0
0.0836,20.0,True,17.3475,33,Chinese,False,41,2.7151,9.9169,Teacher,1,10.0
0.0845,20.0,False,14.478,28,Mexican,True,30,2.3149,11.1471,Teacher,4,9.9505
0.0815,20.0,True,14.3283,28,Italian,False,18,6.3255,11.3454,Teacher,3,10.0
0.0793,20.0,False,12.1412,23,Chinese,,62,0.5838,11.0061,Teacher,2,10.0
0.1026,0.0,False,17.6913,34,Indian,False,49,3.6438,10.7682,Teacher,0,10.0
0.0801,20.0,False,11.4456,22,American,True,32,3.6581,10.2425,Doctor,8,9.9785
0.0788,20.0,True,15.1439,30,Mexican,True,29,2.1464,10.5164,Engineer,5,9.9229
0.071,20.0,False,21.0725,41,Indian,True,34,1.3381,11.5896,Doctor,6,10.0
0.0824,20.0,False,14.7897,28,Italian,False,19,2.308,10.6204,Lawyer,1,10.0
0.0975,20.0,True,12.876,25,Chinese,False,21,3.9427,10.0263,Teacher,4,9.9259
0.0993,20.0,False,13.6207,26,Italian,True,29,5.043,12.0,,3,9.9649
0.0906,20.0,False,22.46,44,Chinese,True,40,5.0455,10.7868,Lawyer,2,9.9538
0.0872,20.0,False,16.7318,33,Mexican,False,59,7.4777,10.7208,Engineer,2,9.9679
0.0806,20.0,False,13.4227,26,Indian,False,19,0.4908,11.8423,Doctor,6,9.9014
0.0932,20.0,False,14.5891,28,Italian,True,25,1.1789,10.6373,Artist,2,10.0
0.0947,20.0,False,13.0257,25,Mexican,False,49,0.32,12.0,Doctor,7,10.0
0.0894,10.0,True,21.0107,41,American,False,23,4.8005,12.0,Artist,0,10.0
0.0699,20.0,True,12.3411,25,Indian,False,50,3.3899,11.1848,Engineer,1,9.9531
0.09,20.0,False,20.7932,40,American,False,63,4.1216,10.8757,Lawyer,6,10.0
0.0812,20.0,True,15.9071,31,Italian,False,61,3.4149,10.6818,,9,9.9619
0.069,20.0,True,12.4422,24,Indian,False,55,1.0903,11.9739,,2,9.9936
