director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
2,True,129,174,70.0198,True,True,91,37,3,100.0,True,True,spring,4.4389,True,50.0,2.1291,False,100,27,76,25.4281,8,musical,4,True,False,False,True,90,37,True,10.0,180000,16,False,12,4,False,44,False,100.0,189,24,53.7065,43,237,False,2,1,271,Wednesday
19,False,148,104,44.7383,False,False,93,90,4,94.9837,True,True,winter,1.2854,False,50.0,2.024,True,100,20,88,10.7799,9,classical,5,False,True,False,True,119,90,False,10.0,190000,5,True,12,5,True,88,False,96.7157,293,35,86.2842,8,177,False,2,2,223,Wednesday
21,True,129,144,100.0,True,False,91,95,2,98.8642,True,False,summer,2.2323,False,50.0,2.1487,True,100,34,77,47.6749,10,drama,5,True,False,False,False,120,9,True,10.0,110000,6,True,5,2,False,61,False,99.744,23,33,17.4946,0,749,False,2,1,221,Wednesday
16,False,174,56,80.2146,False,True,93,94,1,89.0443,False,False,autumn,1.2491,True,50.0,7.2824,True,100,1,87,129.4176,9,classical,2,False,False,False,True,90,90,True,10.0,255000,6,False,17,5,False,18,False,100.0,46,28,30.82,1,576,True,2,1,223,Wednesday
16,True,78,112,82.0711,True,False,92,57,4,92.0,True,False,autumn,1.8906,False,50.0,4.7346,True,100,3,82,13.1817,10,drama,9,True,False,False,False,120,25,False,10.0,150000,6,True,10,4,False,76,False,98.4028,163,35,102.1924,19,297,False,2,2,222,Wednesday
26,True,193,177,92.1556,False,False,99,15,4,94.7722,True,True,autumn,4.9702,,50.0,7.5522,False,100,32,89,199.3098,1,drama,7,False,False,True,True,119,59,True,2.2,270000,1,True,18,4,False,10,False,32.711,178,32,86.0261,1,837,True,2,2,229,Wednesday
19,False,39,183,57.8772,True,True,91,54,4,97.5975,True,False,autumn,9.3247,False,50.0,15.7931,True,100,24,79,100.0975,10,drama,4,False,True,True,False,120,19,False,4.5091,120000,15,True,7,2,True,35,False,45.4004,281,40,97.5319,18,869,True,2,1,171,Wednesday
8,True,81,10,65.3146,True,False,89,55,3,95.4545,False,False,spring,1.8347,False,50.0,2.3082,True,100,16,83,38.0636,10,musical,8,False,True,False,,119,58,True,10.0,210000,2,True,15,6,False,84,,100.0,182,19,10.0,26,877,True,2,1,219,Wednesday
13,False,221,52,63.1648,False,True,100,16,3,98.0874,False,False,autumn,2.8546,True,50.0,3.3235,False,100,22,77,10.0793,1,drama,6,False,True,True,True,119,15,False,4.8,195000,10,True,13,2,False,82,False,53.8878,20,20,61.842,24,136,False,2,2,230,Wednesday
20,False,155,34,95.0839,False,False,94,54,4,97.606,False,True,winter,8.3616,,50.0,16.3533,False,100,29,82,18.8304,5,classical,8,True,False,True,False,90,92,False,4.0,235000,4,True,15,4,False,96,False,53.1754,123,39,25.1238,20,399,False,5,1,224,Wednesday
13,False,229,48,50.5387,False,True,90,38,3,100.0,False,False,winter,5.3317,True,50.0,7.5916,False,100,5,88,30.3732,4,classical,4,False,True,False,False,120,45,True,7.4,205000,10,True,12,3,False,34,False,100.0,277,27,62.1418,27,246,False,2,2,170,Wednesday
12,False,170,12,51.3552,True,True,95,63,1,100.0,True,True,summer,1.8977,True,50.0,17.5544,True,100,38,84,13.2983,10,classical,3,False,True,True,False,119,48,False,4.5091,110000,8,True,6,6,False,88,False,66.7806,106,14,46.4573,18,305,False,2,1,175,Wednesday
20,True,188,20,26.3455,True,False,98,78,2,91.1056,True,True,summer,3.589,False,50.0,5.8152,False,100,37,86,25.1948,10,drama,1,True,False,True,True,120,31,True,8.8,365000,5,True,24,6,False,83,False,97.5608,243,35,97.0684,34,531,True,2,1,278,Wednesday
14,True,43,142,82.4678,True,False,94,75,1,87.4501,False,False,summer,7.6306,False,50.0,5.8977,False,100,2,82,24.0552,10,drama,3,True,True,True,True,120,19,False,6.6,275000,8,True,16,2,True,61,False,99.7472,171,28,95.1949,33,364,False,2,1,274,Wednesday
18,False,154,41,92.4606,True,True,100,95,3,100.0,True,True,autumn,4.7284,True,50.0,5.4094,True,100,22,96,29.1264,10,drama,5,False,False,True,True,120,54,True,10.0,75000,11,True,4,3,False,73,False,100.0,194,29,24.3448,47,595,False,2,2,230,Wednesday
11,False,201,129,21.4389,False,False,88,47,1,100.0,False,False,autumn,6.3037,False,50.0,19.6561,True,100,11,86,121.5151,4,drama,4,True,False,False,,120,63,False,10.0,195000,10,True,13,1,False,21,False,99.6306,162,32,90.1769,35,649,True,2,2,268,Wednesday
11,False,52,177,49.5297,True,False,91,81,3,100.0,False,False,autumn,8.7029,,50.0,19.5772,False,100,14,80,11.4057,10,comedy,7,False,False,False,True,90,38,False,9.8,75000,9,False,5,3,False,94,False,98.0282,110,18,10.0,49,192,False,2,1,221,Wednesday
18,True,116,140,41.6001,False,False,91,98,3,99.9715,False,False,winter,4.8462,False,50.0,10.8085,True,100,19,87,68.8482,10,drama,6,False,False,True,False,120,76,True,10.0,385000,0,True,24,1,,28,False,98.29,21,22,17.4146,47,448,True,2,1,171,Wednesday
9,True,119,179,82.6456,True,True,86,82,1,97.2589,False,True,autumn,1.1182,False,50.0,12.3879,False,100,27,75,200.0,10,comedy,7,False,False,True,,90,89,False,6.2,225000,15,False,15,5,True,14,False,100.0,88,18,98.0436,31,870,True,2,2,216,Wednesday
10,True,216,76,22.2825,True,True,94,9,1,86.281,False,False,winter,4.8361,True,50.0,0.8923,False,100,10,77,200.0,6,drama,1,False,True,True,False,119,39,True,10.0,160000,20,True,10,5,False,4,False,100.0,163,28,104.1632,43,957,True,2,1,174,Wednesday
19,False,197,66,84.2477,True,True,94,67,2,98.6012,False,True,summer,6.3497,True,50.0,3.7993,True,100,39,84,11.1239,10,drama,1,False,False,False,False,119,99,False,10.0,95000,1,True,4,5,True,88,False,100.0,158,25,39.6782,42,350,False,2,1,174,Wednesday
12,True,90,44,80.6549,False,True,100,44,1,93.3792,False,False,summer,3.5503,False,50.0,16.7576,True,100,28,87,59.7544,4,drama,3,False,True,True,True,120,11,True,3.7091,260000,14,True,15,4,True,31,,52.2217,209,31,61.083,4,461,True,2,2,230,Wednesday
23,False,93,135,75.7294,False,True,96,34,2,100.0,False,False,summer,9.5468,,0.0,6.2156,False,100,6,82,32.9903,3,musical,7,True,False,True,False,90,52,False,2.0,65000,0,False,3,4,True,100,True,1.135,198,35,19.2307,10,783,False,2,2,226,Wednesday
13,True,180,156,69.9626,True,False,84,15,3,96.4026,False,True,spring,2.0646,False,50.0,7.0182,False,100,33,81,67.3978,6,comedy,8,True,False,False,False,90,94,False,2.0,450000,0,False,29,3,True,31,,26.6895,213,28,109.7182,10,512,True,2,1,214,Wednesday
14,False,61,172,72.1444,False,True,85,67,3,99.3379,False,True,spring,5.4359,False,50.0,17.4009,False,100,25,85,128.2794,6,classical,2,True,True,True,,119,84,True,3.4,360000,3,True,23,1,False,14,False,36.0056,56,24,62.6545,7,463,True,2,2,265,Wednesday
15,True,172,85,37.32,False,True,89,79,1,93.4111,True,True,autumn,6.6524,True,50.0,11.4726,True,100,37,75,60.6141,8,classical,1,False,True,False,False,118,35,False,10.0,270000,7,True,18,1,False,13,False,99.847,188,19,48.5394,39,155,True,2,2,169,Wednesday
23,True,34,33,78.8715,False,False,93,61,3,100.0,False,True,autumn,6.2279,False,50.0,0.5388,False,100,34,82,29.1296,6,drama,8,False,True,False,False,120,26,True,4.6,255000,16,True,16,5,,88,False,99.4561,261,29,26.7235,13,586,False,2,1,173,Wednesday
20,False,57,29,28.2907,True,True,98,73,4,93.6889,False,True,spring,9.3239,False,45.0,16.4506,True,100,36,81,71.4488,10,drama,4,False,True,True,False,120,97,False,2.3091,210000,18,True,14,6,True,40,False,15.5799,111,32,115.6144,7,683,True,2,2,178,Wednesday
20,True,87,186,59.1662,True,True,94,17,4,100.0,False,False,winter,5.9812,False,50.0,3.8241,False,100,13,83,113.9829,6,musical,3,False,True,False,,120,95,False,5.0,280000,14,True,18,3,True,33,True,100.0,116,36,13.1089,25,928,True,2,2,174,Wednesday
19,False,83,68,86.5073,False,True,89,28,3,90.9645,False,False,autumn,2.6126,False,50.0,7.0761,False,100,16,89,198.9762,2,drama,1,True,False,False,True,120,24,False,5.2,90000,12,True,6,7,True,5,,69.4448,157,31,52.396,26,355,True,2,1,269,Wednesday
13,False,202,169,33.0071,True,True,80,49,3,88.2904,False,True,spring,8.5011,True,50.0,2.1206,False,100,32,77,10.9821,10,musical,6,False,True,False,True,119,39,False,3.2,180000,3,True,11,2,,98,True,33.3379,35,32,28.1109,16,124,False,2,2,210,Wednesday
22,True,83,138,24.0256,True,True,89,95,3,94.4281,False,False,autumn,8.6337,False,50.0,7.6865,True,100,16,87,23.0124,10,musical,5,False,True,False,,119,11,False,10.0,150000,2,True,9,6,True,90,False,100.0,122,36,86.3789,2,577,False,2,1,219,Wednesday
14,True,93,174,21.6885,True,True,95,90,1,98.1355,False,False,summer,9.4105,,30.0,12.1536,True,100,4,91,49.959,10,musical,6,False,False,True,True,90,19,True,2.9091,95000,10,False,4,2,True,23,True,26.2833,230,26,41.6429,0,332,False,2,2,225,Wednesday
14,True,33,1,34.1405,False,True,94,66,3,96.756,False,True,summer,3.5422,False,50.0,8.3656,True,100,26,79,98.758,6,drama,5,False,False,False,,118,40,False,10.0,155000,16,True,9,3,False,32,False,99.3979,233,28,23.4029,4,829,True,2,2,224,Wednesday
28,False,132,17,49.5917,False,True,84,80,3,92.0404,True,True,summer,9.9055,True,50.0,19.9308,False,100,22,85,200.0,8,classical,1,True,False,True,True,90,26,True,6.8,50000,5,False,1,4,True,2,False,100.0,54,34,85.8151,24,752,True,2,2,264,Wednesday
12,False,188,60,90.5078,False,True,92,46,4,100.0,True,True,summer,7.8648,True,2.0,15.0819,False,100,28,86,32.3337,4,drama,8,False,False,False,False,120,72,False,1.2,215000,18,True,12,5,True,36,False,7.9555,276,26,18.9029,6,304,False,2,2,172,Wednesday
5,True,223,110,82.677,False,False,86,36,2,95.9492,True,False,summer,7.4612,False,50.0,16.4496,False,100,4,84,99.6279,3,drama,5,False,False,False,False,120,23,False,2.8,260000,14,True,15,5,True,36,False,19.8836,206,35,118.0942,14,941,True,2,2,166,Wednesday
21,True,87,55,42.5848,True,True,98,78,2,97.3276,True,True,autumn,6.6994,,50.0,8.4276,False,100,26,86,23.4697,10,musical,8,False,True,False,False,120,75,False,8.2,360000,5,True,23,4,False,92,False,99.6058,47,32,82.11,41,550,True,2,1,178,Wednesday
21,False,35,92,16.5738,True,True,92,78,1,90.1179,False,False,winter,7.5931,False,50.0,4.1968,False,100,17,79,24.8445,10,drama,8,True,True,True,True,120,79,True,4.2,280000,18,True,17,4,True,89,False,37.7372,235,45,33.9878,11,547,False,2,1,272,Wednesday
17,True,90,118,3.65,True,True,86,1,1,99.1461,True,True,summer,2.7849,False,50.0,16.2063,False,100,31,89,19.0054,5,comedy,1,False,True,False,False,119,45,True,4.2,320000,13,True,20,3,True,60,False,99.9719,285,45,94.1638,11,374,False,2,2,166,Wednesday
11,False,159,152,79.8322,True,True,88,43,1,100.0,False,False,winter,8.4568,True,50.0,12.6927,False,100,9,81,12.418,9,comedy,3,True,True,False,False,118,70,False,5.6,40000,11,True,1,5,False,60,False,89.0021,78,21,85.9925,28,215,False,2,1,218,Wednesday
20,False,195,18,39.9535,False,True,100,61,3,97.6016,True,False,autumn,4.3314,True,50.0,8.6238,False,100,1,85,46.2672,6,classical,4,True,True,False,,120,51,False,7.8,435000,13,True,29,4,,85,False,98.9121,270,22,72.4272,39,911,True,2,2,230,Wednesday
22,False,218,83,71.8535,True,False,95,64,2,97.1155,True,True,winter,7.7225,False,50.0,6.6575,False,100,29,88,200.0,10,comedy,5,True,True,False,False,119,47,False,8.6,205000,0,True,12,6,False,11,,100.0,86,26,96.4709,43,678,True,2,1,225,Wednesday
9,False,185,40,93.493,False,True,80,15,3,89.5817,False,True,summer,8.0367,True,50.0,8.5913,False,100,29,84,10.0,1,musical,3,False,True,False,False,120,50,True,10.0,350000,8,True,21,5,True,44,True,100.0,138,31,18.4425,44,130,False,2,2,160,Wednesday
23,True,137,102,85.858,False,False,94,39,3,99.3175,True,True,winter,1.0536,False,50.0,2.6874,False,100,30,87,181.8999,4,classical,6,False,True,False,True,120,27,False,5.6,160000,8,True,10,3,False,20,False,100.0,154,38,76.6484,28,891,True,2,1,224,Wednesday
11,False,58,98,13.1605,False,False,98,53,2,98.1826,True,False,winter,6.4763,False,50.0,0.7026,False,100,17,77,23.575,5,classical,9,True,False,True,True,90,15,True,5.4,355000,19,True,22,3,False,93,False,79.6041,39,18,95.1917,17,484,False,5,1,278,Wednesday
19,True,87,49,13.0842,False,False,95,88,4,90.4006,False,False,winter,4.7775,False,0.0,0.404,False,100,16,81,11.8038,8,classical,3,False,True,False,False,118,19,False,1.4,370000,14,True,23,6,False,87,False,3.8956,191,33,59.5022,7,116,False,2,1,175,Wednesday
16,False,196,67,15.3348,False,False,98,48,4,97.2256,False,True,spring,3.8896,False,31.0,14.1866,False,100,28,76,53.7756,4,drama,3,True,False,True,True,119,69,False,1.0,390000,15,True,25,5,False,61,False,4.9605,266,25,69.3964,2,846,True,2,1,278,Wednesday
