structure_id,modern_infrastructure,site_location_region,has_stone_foundation,construction_year,ceremonial_use,material_origin,preventive_measures,average_age_of_neighbors,restoration_presence,construction_method,building_material_reflectivity,urban_shadowing,structural_complexity,height_meters,architectural_style,average_daily_sunlight_hours,durability_material_percentage,latitude,preservation_score,average_tourist_visits_per_year,daily_visitor_count,facade_complexity_index,average_wall_thickness,neighbor_inscription_percentage,base_width_meters,structure_age,local_construction_materials,climate_harshness_score,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,material_durability_score,reliance_on_natural_lighting
S001,False,Tropical,True,1999,True,imported,False,310.4246,True,Stone masonry,0.2844,False,2,38.0919,Classical,24.0,0.0,-80,0.0,367119,923,9.2857,171.0386,46.4564,81.3438,1981,wood,4,True,360.6217,6.42,False
S003,True,Temperate,True,1609,True,local,True,1433.7899,True,Wood,0.2345,False,6,37.7459,Classical,24.0,20.4998,-45,0.0,344857,2627,9.8876,31.0689,39.6345,75.5614,1910,stone,3,False,354.1339,5.306,False
S001,True,Tropical,False,1309,True,local,True,1986.3121,True,Adobe,0.2242,True,6,30.6235,Classical,0.0,34.8124,-30,94.22,345409,2215,9.0085,69.3522,49.6491,76.7618,289,brick,4,True,363.1135,5.6015,True
S003,True,Temperate,,1824,False,local,False,2000.0,False,Adobe,0.2699,True,4,32.9454,Classical,0.0,72.4263,-40,0.0,356038,4028,8.9098,63.8111,14.5838,73.1276,692,adobe,4,False,355.8643,6.3942,False
S001,False,Tropical,True,1261,False,local,False,1835.728,False,Stone masonry,0.3256,False,9,17.0538,Classical,24.0,36.3963,-45,0.0,263107,702,2.3667,194.858,4.0239,55.2114,1667,concrete,3,,364.3461,5.2927,False
S002,False,Tropical,True,1165,False,imported,True,2000.0,True,Stone masonry,0.3034,True,5,38.8822,Classical,0.0,94.28,-65,70.46,357359,997,6.847,191.8863,34.4731,73.3918,1024,adobe,4,False,339.0578,6.3486,False
S003,True,Temperate,True,1491,True,local,False,1984.4306,False,,0.179,False,5,43.8066,Classical,24.0,57.5203,-35,0.0,399045,2302,3.0909,87.4716,50.3677,86.399,879,adobe,3,False,350.3034,5.231,False
S004,True,Arid,True,1000,True,local,True,1100.3988,True,Stone masonry,0.1418,True,1,34.5235,Classical,0.0,14.9375,-55,0.0,338859,2844,6.7131,120.6317,42.6444,74.4518,237,wood,4,False,319.3585,5.6188,True
S003,True,Tropical,True,1804,False,local,False,1988.3975,True,,0.2184,False,1,58.234,Classical,24.0,63.3069,-55,0.0,364019,537,9.4709,20.0,80.1307,75.3938,870,wood,3,True,332.3564,5.2955,False
S003,True,Temperate,False,1192,True,imported,True,1695.9678,True,Adobe,0.2536,True,1,26.556,Classical,0.0,27.0078,-55,0.0,353760,583,2.5128,154.6544,39.0166,77.342,715,wood,3,False,354.5344,5.3067,True
