recent_environmental_violations,commercial_fishing_restrictions,average_tourist_rating_visibility,conservation_funding,is_eco_tourism_area,marine_patrol_interventions_per_month,pollution_index,has_international_cooperation,illegal_fishing_rate,pollution_control_index,research_grants_count,marine_conservation_funding,fishery_compliance_score,is_marine_conservation_zone,reported_marine_pollution_incidents,marine_biodiversity_index,local_gov_environmental_policy_score,protection_status,area_id,marine_fauna_disruptions,marine_conservation_in_schools,fishing_vessels_count,tourist_visits_annual,predatory_fish_lifespan_years,local_community_involvement,fishing_industry_presence,eco_friendly_business_percentile,illegal_fishing_reports,water_temperature_celsius,local_awareness_campaigns,marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count
False,3,1.0,58500,True,0,91,True,5,99.9418,50.0,527,0.1732,True,365,57,5,False,MPA002,42,True,283,0.0,49.9846,3,9,56,378,14.9459,0.0,9,7,15
False,2,1.0,46500,True,55,84,False,11,100.0,50.0,1778,29.9579,False,336,41,5,False,MPA002,74,False,295,0.0,50.0,1,9,53,50,14.218,0.0,65,7,8
False,2,1.0,71000,True,60,81,False,0,86.5854,47.7373,142,0.0,False,296,69,5,False,MPA001,61,False,298,0.0,50.0,1,1,64,283,12.711,0.0,57,6,6
True,1,1.0,60500,True,71,92,True,21,99.831,50.0,1049,0.7177,False,352,46,5,False,MPA003,94,True,300,0.0,49.954,2,9,59,460,13.5606,0.0,4,7,14
False,4,1.0,68000,True,37,86,True,29,88.722,37.6795,1199,1.7106,False,343,64,5,False,MPA002,62,False,300,0.0,50.0,2,9,37,318,8.7439,0.0,53,8,2
False,3,1.0,31000,True,36,87,False,21,68.6541,37.7084,281,0.5103,True,365,28,5,False,MPA004,10,,299,0.0,50.0,4,2,47,384,11.3979,0.0,87,6,2
True,2,1.0,72500,True,29,85,,8,99.4694,50.0,601,0.0,False,270,60,5,False,MPA003,88,False,300,0.0,49.9386,3,9,44,500,13.9182,0.0,7,7,12
,3,1.0,58500,True,66,86,True,8,100.0,50.0,1136,35.2183,True,424,52,5,True,,39,False,292,0.0,50.0,4,9,73,61,14.8565,0.0,90,7,13
True,3,1.0,81000,True,35,89,False,48,69.1701,38.2967,293,0.0,,276,68,5,True,MPA002,46,,279,0.0,49.9661,1,7,31,117,13.9076,0.0,34,6,2
False,4,1.0,32500,True,94,77,False,6,77.2274,33.6293,718,33.0554,False,392,29,5,True,MPA001,61,False,268,0.0,50.0,2,9,56,152,12.3796,0.0,73,7,0
True,3,1.0,102000,True,78,81,False,33,90.1101,50.0,489,0.0,True,400,87,5,False,MPA004,4,True,292,0.0,49.9786,3,9,25,323,9.364,0.0,0,8,7
True,3,1.0,57500,True,63,81,False,21,87.943,47.6795,305,4.8743,False,389,43,5,True,MPA004,50,True,300,0.0,50.0,1,10,42,181,10.8409,0.0,13,7,6
False,3,1.0,14000,True,100,81,True,39,99.9083,50.0,860,0.0,True,404,10,5,False,MPA001,4,True,300,0.0,49.9331,4,9,37,305,10.2084,0.0,57,8,18
True,1,1.0,42500,True,61,84,True,6,99.8373,50.0,1443,0.0,True,360,28,5,True,MPA003,25,True,291,0.0,50.0,3,9,50,187,9.2605,0.0,87,7,7
False,2,1.0,100000,True,54,85,True,14,99.9954,42.6795,452,18.4986,True,391,97,5,False,MPA001,8,False,300,0.0,50.0,1,9,41,90,10.2154,0.0,39,6,4
False,3,1.0,70000,True,11,82,False,46,60.8218,33.6905,725,0.5376,False,345,66,5,True,MPA001,26,True,266,0.0,49.9175,4,9,54,242,9.6125,0.0,56,6,0
False,4,1.0,80500,True,58,82,False,35,97.2353,50.0,1658,14.605,False,297,74,5,False,MPA003,66,False,274,0.0,50.0,1,10,65,113,8.7261,0.0,44,7,10
,1,1.0,91000,True,65,87,False,23,90.1313,50.0,999,0.3356,True,369,88,5,False,MPA004,28,False,292,0.0,50.0,1,10,65,240,12.3408,0.0,32,6,9
True,4,1.0,64000,True,39,82,True,40,100.0,50.0,1534,17.7181,False,363,50,5,False,MPA004,34,True,268,0.0,49.9807,3,10,67,41,8.6621,0.0,9,8,10
False,2,1.0,24000,True,25,79,True,24,99.98,50.0,1692,0.6538,False,267,18,5,True,MPA004,85,True,278,0.0,50.0,5,10,35,232,13.5604,0.0,21,8,13
False,3,1.0,36500,True,70,81,True,32,99.8024,42.9706,1132,6.0942,True,340,33,5,False,MPA002,27,True,290,0.0,50.0,1,10,65,188,14.4014,0.0,48,7,4
False,3,1.0,88000,True,57,79,,24,89.8022,50.0,1716,0.1416,True,380,84,5,True,MPA001,11,False,292,0.0,49.8319,1,9,48,431,9.3743,0.0,97,8,7
False,3,1.0,83500,True,45,85,False,28,90.6755,50.0,1504,1.1593,False,352,79,6,True,MPA002,53,True,300,0.0,50.0,2,9,54,160,13.1171,0.0,13,7,15
