general_fandom_events,costume_origin,number_of_cosplay_related_posts,non_binary,skill_level,average_cost_per_cosplay,cosplay_genre_specialization,number_of_events_attended,participation_frequency,character_specific_events,preference_for_elaborate_costumes,number_of_social_media_followers,costume_complexity_score_percentile,investment_in_expensive_materials,is_frequent_and_over_30_costume_maker,number_of_new_media_researched,personal_connection_to_character,diverse_event_attendance,focus_on_new_media,gender,hours_spent_on_creation,region_cosplay_popularity,lgbtq_theme_event_percentage,first_time_event_attendee,number_of_cosplay_social_media_groups,age,trend_setter_following_score,fandom_genre_diversity_score,event_attendance,variety_of_costumes,age_based_fandom_preference_count,participation_in_competitions,number_of_high_quality_fabrics,hours_spent_online_communities,online_cosplay_community_active,percent_recycled_materials
9.0,purchased,173,False,intermediate,168.2162,historical,10,12,3,False,50000,33.7797,2000,False,52,True,6,True,male,100,8.1826,82.531,True,19,24,10,2,2,14,5.0,False,5,9,True,0.8662
11.6,purchased,187,True,intermediate,113.2755,historical,32,12,18,True,48270,21.8941,2000,True,2,False,6,True,female,420,7.8119,100.0,False,19,76,16,3,3,12,3.6,True,1,167,True,0.4462
3.7,purchased,188,False,intermediate,310.7435,historical,29,12,8,False,50000,56.2432,1991,False,56,True,7,True,female,290,5.278,2.0608,False,20,26,17,1,2,9,1.7,False,3,22,False,0.1487
20.0,self-made,173,True,intermediate,514.9381,fantasy,35,12,7,True,47255,22.7883,1888,False,68,True,7,True,male,450,7.7477,57.5897,True,18,14,34,8,3,15,5.0,True,7,153,True,0.4308
20.0,purchased,189,True,intermediate,623.6782,fantasy,37,10,4,True,47310,22.8009,1919,True,12,False,5,True,male,470,7.2286,26.0992,False,19,60,43,8,2,10,4.3,,8,173,False,0.4222
7.0,purchased,184,True,intermediate,556.2506,sci-fi,42,12,5,,41577,8.8291,1974,True,89,True,7,True,male,420,1.3358,12.9069,True,17,49,34,1,2,10,5.0,False,7,59,True,0.3648
15.0,,170,,intermediate,480.2059,fantasy,12,12,9,True,46945,95.6186,1857,True,65,True,6,True,male,220,6.7543,69.2199,True,19,31,49,5,2,12,5.0,True,7,181,True,0.5012
15.3,,184,,advanced,100.0,anime,17,12,2,True,49143,65.9111,1753,True,20,True,7,False,male,270,0.4099,74.4061,False,18,57,13,6,2,12,3.3,True,0,5,True,0.5289
12.9,purchased,177,True,intermediate,229.5509,anime,14,12,10,,50000,73.1939,1942,True,6,False,7,True,male,140,0.9841,24.7892,False,18,45,29,4,3,14,4.9,False,5,127,True,0.7481
14.6,self-made,189,True,intermediate,735.4575,fantasy,9,12,17,True,47223,73.4793,1846,True,43,True,6,True,female,190,6.1583,73.5748,False,18,58,26,5,3,13,4.6,True,7,120,True,0.0
7.0,,186,True,intermediate,445.6786,historical,46,12,18,True,44460,55.3719,2000,True,73,False,6,True,female,560,5.5321,55.0106,True,16,74,7,1,2,11,5.0,True,4,39,True,0.0439
9.0,self-made,174,False,beginner,532.9831,sci-fi,1,12,13,False,48549,48.1455,2000,True,50,False,6,True,female,10,3.2304,55.6179,False,19,54,31,1,2,9,5.0,False,7,171,True,0.4049
19.0,self-made,188,,beginner,100.0,anime,0,12,18,True,44315,78.1843,1811,False,41,False,6,True,male,100,4.2619,92.4486,True,19,14,36,7,2,10,5.0,True,1,163,False,0.509
9.0,self-made,192,False,intermediate,334.9935,historical,43,6,11,True,44898,28.7972,1885,True,55,False,3,True,female,530,6.8535,99.2198,True,17,71,3,2,3,16,5.0,True,3,67,True,0.0868
18.8,purchased,198,True,intermediate,605.5565,sci-fi,25,12,19,False,46871,53.9091,1854,True,100,False,7,True,male,250,1.5111,21.9122,True,18,44,18,6,2,8,4.8,False,9,28,False,0.6692
11.0,purchased,196,False,intermediate,360.2368,anime,37,12,0,False,43901,34.3727,1857,True,15,True,6,True,male,370,2.0128,77.8016,True,20,74,45,3,2,10,5.0,False,6,85,False,0.6607
20.0,self-made,173,False,intermediate,708.7211,sci-fi,29,10,18,False,46163,94.0281,2000,True,31,False,5,True,male,290,3.3377,84.832,False,19,57,44,10,3,13,5.0,False,9,73,True,0.5035
20.0,self-made,162,False,intermediate,478.4639,historical,25,12,3,False,49665,70.3389,1938,True,35,False,8,True,male,250,9.6207,76.0281,False,20,61,23,8,3,12,4.3,False,7,57,True,0.5913
10.0,self-made,174,False,intermediate,322.1197,historical,39,12,2,True,42996,8.3279,2000,True,89,False,7,True,male,490,8.3194,8.9827,False,18,49,0,3,2,11,2.0,True,3,172,True,0.1344
19.0,self-made,170,,advanced,797.9948,fantasy,27,12,11,True,42666,89.8946,1847,True,7,True,6,False,male,370,8.4685,9.7325,True,18,34,48,7,2,8,5.0,True,8,45,False,0.032
20.0,self-made,189,True,intermediate,422.2641,historical,7,12,13,True,42459,80.8598,1926,False,91,False,7,True,male,170,7.2329,42.1571,True,17,15,17,8,2,8,4.7,True,5,161,False,0.2842
19.7,self-made,182,False,intermediate,526.4195,fantasy,35,12,2,False,42765,15.2303,1862,False,28,True,6,True,male,350,5.1271,19.2245,False,18,17,37,7,2,11,3.7,False,8,186,False,0.6546
15.0,,193,True,intermediate,103.0966,historical,36,12,13,False,46767,47.9455,1928,True,27,True,8,True,male,360,9.0482,29.5462,True,18,45,35,4,2,13,5.0,False,3,198,True,0.631
20.0,purchased,184,,intermediate,122.0308,historical,38,12,13,False,46953,41.9006,1718,False,24,False,6,True,male,380,5.2668,26.8151,True,19,21,33,7,2,14,5.0,False,3,145,False,0.8463
2.8,purchased,161,False,intermediate,679.5538,fantasy,40,12,6,False,44484,70.5042,1871,True,92,False,8,True,female,400,9.435,45.6306,False,18,60,8,1,3,11,0.8,False,9,131,False,0.5065
20.0,self-made,187,True,advanced,295.6469,historical,10,12,2,,44112,0.0,1845,True,9,False,6,False,male,200,6.5074,39.8036,False,19,32,39,7,2,11,5.0,True,3,12,True,0.1634
9.0,purchased,172,False,intermediate,825.9564,fantasy,10,12,18,True,50000,83.1699,1774,True,92,True,7,True,female,200,9.3956,55.2183,True,17,49,43,1,2,13,5.0,True,9,62,False,0.1802
20.0,self-made,172,True,beginner,522.2717,fantasy,4,12,10,False,50000,93.9068,2000,True,63,True,6,True,male,40,5.7827,25.0797,True,20,77,41,8,3,8,5.0,False,5,187,True,0.072
11.0,self-made,197,,intermediate,103.4774,historical,42,12,17,False,44981,68.2851,1846,True,78,True,6,True,female,420,9.4072,36.556,True,20,56,43,3,3,14,5.0,False,1,142,True,0.842
20.0,purchased,182,True,intermediate,100.0,historical,23,12,2,True,45750,57.2363,1781,True,75,True,7,True,male,330,9.1624,65.5705,False,17,72,37,8,2,11,5.0,True,0,107,True,0.604
11.0,self-made,178,True,intermediate,261.5632,historical,39,12,18,True,42868,86.5128,2000,False,91,True,5,True,female,490,5.6577,100.0,False,19,23,32,2,2,14,5.0,True,5,126,True,0.6146
20.0,,186,True,intermediate,127.6987,anime,6,12,17,,46441,36.5379,1883,False,81,True,7,True,male,60,1.742,98.65,True,19,21,40,7,3,10,5.0,False,3,188,False,0.5507
20.0,self-made,196,True,intermediate,100.0,historical,39,12,19,False,50000,80.8438,1968,False,41,True,5,True,male,390,6.8995,58.9647,True,20,22,40,9,3,13,5.0,False,1,126,False,0.2826
18.1,self-made,196,False,intermediate,250.7182,anime,43,12,2,True,42346,34.3873,1916,True,57,False,6,True,male,530,4.058,91.3786,False,17,49,21,7,3,13,2.1,True,2,159,False,0.0475
11.0,self-made,199,False,intermediate,587.3372,sci-fi,46,12,5,,50000,49.4271,1952,True,1,True,5,True,male,560,1.0114,17.4918,False,19,32,32,2,2,12,5.0,,9,113,True,0.7232
19.0,self-made,184,False,intermediate,406.3417,anime,12,12,3,False,44124,86.562,1885,True,83,True,6,True,male,120,0.3076,65.8244,False,19,34,33,6,2,13,5.0,False,4,175,True,0.0541
5.0,purchased,173,False,intermediate,100.0,historical,35,12,5,False,46632,22.6341,1882,True,59,False,6,True,male,350,6.0849,15.702,False,20,50,10,2,2,13,1.0,False,2,33,False,0.3659
9.0,purchased,170,True,intermediate,618.1283,fantasy,38,12,4,False,47720,86.7137,1910,True,19,False,6,True,male,380,9.7667,94.7122,False,19,65,35,1,2,14,5.0,False,6,123,True,0.0129
16.5,purchased,184,,intermediate,368.5141,anime,25,12,19,,44806,79.7329,1963,True,91,True,6,True,female,350,0.2736,40.9691,False,19,59,25,6,2,7,4.5,True,7,99,True,0.8041
13.0,self-made,197,True,intermediate,348.577,anime,32,12,1,False,48552,31.7611,1928,True,54,True,6,True,male,320,3.8014,49.8279,False,18,47,43,3,3,13,5.0,False,4,163,True,0.2491
20.0,,184,False,beginner,251.1314,historical,1,12,9,,47918,75.1582,1870,True,94,False,7,True,male,10,7.7218,19.2543,False,17,78,41,9,2,10,4.1,False,6,60,False,0.9149
19.0,self-made,185,False,intermediate,741.2065,fantasy,24,12,3,False,45858,28.8866,1964,True,94,True,5,True,male,240,5.8242,37.8176,True,19,70,32,7,3,11,5.0,False,9,100,True,0.3886
19.9,self-made,200,False,advanced,802.4654,fantasy,20,10,1,True,49586,70.3709,1759,False,9,False,5,False,male,300,6.4825,64.2848,False,19,26,19,9,2,10,1.9,True,8,27,False,0.0378
11.0,self-made,181,True,intermediate,625.5684,fantasy,11,12,20,True,46722,40.8148,1842,False,1,True,6,True,female,210,9.6668,16.5119,True,18,15,19,2,2,15,5.0,True,7,156,True,0.231
17.0,self-made,196,True,beginner,801.3618,sci-fi,3,12,3,,45590,18.6961,1885,True,56,True,7,True,male,130,2.2903,9.0993,True,20,33,20,6,2,11,5.0,True,9,41,True,0.2279
7.0,purchased,183,False,intermediate,113.4047,anime,6,12,2,,42773,6.1805,1921,True,67,False,5,True,male,160,4.7349,29.1975,True,18,76,44,1,2,10,5.0,True,2,79,False,0.4485
11.9,purchased,176,True,intermediate,100.0,anime,15,12,0,,44697,73.1091,2000,False,32,False,4,True,male,250,1.4478,21.2043,False,19,29,39,4,2,11,3.9,,0,102,False,0.9021
20.0,self-made,186,False,advanced,100.0,historical,48,12,2,False,45788,71.7852,1778,True,0,True,7,False,male,480,8.7118,16.0583,True,19,61,35,8,2,12,5.0,False,2,3,False,0.753
14.3,self-made,199,True,intermediate,105.4535,historical,47,12,1,True,49746,39.1621,2000,True,93,False,7,True,male,570,8.3215,11.6132,True,18,35,13,5,3,9,4.3,True,1,17,False,0.5952
20.0,self-made,187,False,intermediate,491.1091,historical,5,12,17,True,47808,17.9185,1919,True,78,False,7,True,male,150,6.1522,21.6164,False,20,49,37,8,2,12,3.7,True,7,114,False,0.5512
8.6,self-made,191,,advanced,158.5714,anime,33,12,0,True,48042,96.8692,1926,False,29,False,5,False,male,430,3.5462,10.4422,False,17,17,26,3,2,10,2.6,True,1,40,False,0.0383
11.0,,187,True,intermediate,100.0,historical,16,12,18,True,47012,51.9815,1893,True,44,True,5,True,female,260,6.5323,23.9806,True,18,35,29,3,3,12,5.0,True,0,48,True,0.0
9.4,purchased,190,True,advanced,343.6519,historical,44,12,17,False,47704,4.3486,1902,True,8,False,7,False,female,440,7.935,65.7083,False,19,57,14,3,2,10,3.4,False,7,50,True,0.8504
7.2,purchased,192,True,intermediate,100.0,historical,38,12,16,False,45508,49.2703,1900,False,54,True,5,True,female,380,5.3013,54.3481,True,19,27,2,2,2,15,3.2,False,1,4,False,0.7497
20.0,purchased,200,False,intermediate,129.1241,anime,11,12,8,False,48816,16.5828,1981,False,50,True,5,True,male,110,0.7898,61.0307,False,20,20,36,8,3,10,5.0,False,3,33,True,0.5821
11.0,self-made,197,True,intermediate,100.0,anime,7,12,10,False,50000,11.4617,1953,False,86,True,5,True,male,70,0.4888,32.0657,True,18,27,29,2,2,13,5.0,False,0,75,False,0.4419
13.0,,193,False,intermediate,100.0,historical,30,10,17,True,47569,12.8872,2000,False,63,False,5,True,female,400,9.133,39.761,False,19,28,30,4,3,15,3.0,True,2,78,False,0.824
20.0,purchased,184,True,beginner,100.0,historical,3,12,6,True,49402,85.5436,2000,True,54,True,7,True,male,130,5.5524,0.611,True,20,45,24,8,2,11,5.0,True,2,62,False,0.8956
20.0,self-made,197,True,intermediate,375.4732,historical,47,10,13,True,44158,97.6528,2000,True,77,False,5,True,male,570,9.5053,81.242,False,19,49,31,9,2,14,3.1,True,8,57,False,0.957
15.6,purchased,178,False,intermediate,358.8054,historical,30,12,14,True,46019,7.1571,1918,True,69,False,6,True,male,400,5.5486,76.7875,False,20,41,16,6,2,10,1.6,,6,150,False,0.5834
15.1,self-made,187,False,intermediate,166.8242,anime,17,12,12,False,47081,46.2762,1987,True,28,True,6,True,male,170,0.1,3.5845,False,18,78,31,5,2,9,3.1,False,1,175,False,0.077
19.8,,187,True,intermediate,245.1622,anime,36,12,14,False,47059,28.5001,2000,True,29,False,8,True,male,360,0.5137,59.3656,False,19,31,18,9,2,10,1.8,False,5,166,False,0.6955
