puzzle_solved_quickly,attention_span_score,hours_spent_reading,hours_of_sleep,mental_fitness_apps_hours,strategy_games_played,favorite_cuisine,logic_puzzle_events_attended,profession,age
True,24,5.9997,11.3104,0.0746,20.0,Indian,4,Artist,57
True,41,7.5194,11.1965,0.0856,10.0,Chinese,0,Artist,27
False,31,5.7538,11.2354,0.0876,0.0,American,0,Engineer,43
False,31,1.6049,10.6559,0.0769,20.0,Italian,2,,61
True,26,4.5434,10.5984,0.0931,20.0,Italian,3,Lawyer,28
False,32,5.9622,11.3822,0.0844,20.0,Mexican,8,Lawyer,50
False,31,0.9047,11.9337,0.0824,20.0,Indian,4,Teacher,34
False,29,5.1363,11.0994,0.0553,20.0,Chinese,2,Teacher,25
True,26,4.7342,11.4741,0.0933,20.0,Italian,6,,52
True,29,1.1022,10.5635,0.0699,20.0,Mexican,6,Artist,49
True,33,2.7151,9.9169,0.0836,20.0,Chinese,1,Teacher,41
False,28,2.3149,11.1471,0.0845,20.0,Mexican,4,Teacher,30
True,28,6.3255,11.3454,0.0815,20.0,Italian,3,Teacher,18
False,23,0.5838,11.0061,0.0793,20.0,Chinese,2,Teacher,62
False,34,3.6438,10.7682,0.1026,0.0,Indian,0,Teacher,49
False,22,3.6581,10.2425,0.0801,20.0,American,8,Doctor,32
True,30,2.1464,10.5164,0.0788,20.0,Mexican,5,Engineer,29
False,41,1.3381,11.5896,0.071,20.0,Indian,6,Doctor,34
False,28,2.308,10.6204,0.0824,20.0,Italian,1,Lawyer,19
True,25,3.9427,10.0263,0.0975,20.0,Chinese,4,Teacher,21
False,26,5.043,12.0,0.0993,20.0,Italian,3,,29
False,44,5.0455,10.7868,0.0906,20.0,Chinese,2,Lawyer,40
False,33,7.4777,10.7208,0.0872,20.0,Mexican,2,Engineer,59
False,26,0.4908,11.8423,0.0806,20.0,Indian,6,Doctor,19
False,28,1.1789,10.6373,0.0932,20.0,Italian,2,Artist,25
False,25,0.32,12.0,0.0947,20.0,Mexican,7,Doctor,49
True,41,4.8005,12.0,0.0894,10.0,American,0,Artist,23
True,25,3.3899,11.1848,0.0699,20.0,Indian,1,Engineer,50
False,40,4.1216,10.8757,0.09,20.0,American,6,Lawyer,63
True,31,3.4149,10.6818,0.0812,20.0,Italian,9,,61
True,24,1.0903,11.9739,0.069,20.0,Indian,2,,55
True,34,2.4816,10.5915,0.0831,20.0,Indian,3,Doctor,65
True,24,3.5448,11.6285,0.0914,20.0,Chinese,7,Lawyer,61
False,28,1.6146,11.2112,0.0759,20.0,Italian,3,Lawyer,30
False,39,4.2931,11.0969,0.0926,20.0,Italian,2,Doctor,57
True,30,4.9773,11.1694,0.0768,20.0,Italian,7,Engineer,32
True,17,5.5883,10.6057,0.0958,20.0,Indian,3,Engineer,49
False,36,5.3171,11.0368,0.084,20.0,Indian,3,Teacher,35
False,26,3.3452,10.794,0.0996,20.0,Chinese,3,Artist,32
False,28,2.0414,10.979,0.0857,20.0,American,2,,31
False,27,7.5752,11.4396,0.0991,20.0,Indian,4,,18
False,26,5.8566,10.5499,0.098,20.0,American,8,,33
False,33,2.5938,11.8006,0.0991,20.0,Chinese,4,Lawyer,22
True,31,5.9814,10.668,0.0709,20.0,Mexican,7,Engineer,29
False,26,8.0,11.4766,0.0737,20.0,Chinese,9,Engineer,43
False,25,1.3801,9.9187,0.0939,20.0,Indian,1,Lawyer,62
False,35,3.2173,10.4613,0.0815,20.0,American,6,Lawyer,45
False,38,7.2247,10.2171,0.0799,20.0,Mexican,4,Artist,34
True,18,2.1962,10.5475,0.0936,20.0,Chinese,1,Engineer,33
True,38,1.5367,11.5092,0.0831,20.0,Italian,2,Engineer,26
False,23,7.3632,10.839,0.0854,20.0,American,1,Lawyer,45
False,17,2.8323,11.562,0.0879,20.0,American,6,Doctor,46
False,30,1.3372,11.2419,0.0923,20.0,Chinese,3,Teacher,18
False,38,4.4258,10.5177,0.0785,20.0,Mexican,3,Doctor,34
False,20,3.4601,9.8656,0.0925,20.0,Italian,1,Engineer,22
True,34,4.5699,11.6875,0.0928,20.0,Chinese,7,,50
False,21,2.5834,12.0,0.0952,20.0,Italian,6,Engineer,56
True,38,6.5484,10.1363,0.0905,20.0,Chinese,2,Engineer,47
True,29,4.3221,11.1651,0.11,10.0,Italian,0,Engineer,48
False,30,4.6396,10.5606,0.0881,20.0,Mexican,5,Teacher,51
True,37,2.0704,10.5147,0.0747,20.0,Mexican,6,Lawyer,26
True,25,2.4165,11.8294,0.1018,20.0,Indian,1,Lawyer,52
False,39,1.8401,11.3186,0.0988,20.0,Mexican,5,Lawyer,21
True,25,3.2075,11.5348,0.086,20.0,American,1,Teacher,29
True,45,0.0,11.382,0.0811,20.0,American,3,Lawyer,44
False,16,3.417,10.3778,0.0856,0.0,Mexican,0,Lawyer,34
False,33,4.4535,12.0,0.0889,20.0,Chinese,6,Engineer,26
True,24,3.676,10.9848,0.0763,20.0,Chinese,9,Lawyer,44
True,28,7.1337,11.0152,0.0902,20.0,American,2,,22
False,41,3.2987,11.6413,0.0828,20.0,Chinese,6,Doctor,28
False,29,5.5229,10.0398,0.0834,20.0,Italian,6,Doctor,41
True,30,6.972,11.3328,0.0814,20.0,American,1,Artist,48
True,28,8.0,10.2615,0.0769,20.0,Chinese,9,Artist,52
False,25,3.7202,9.9875,0.0885,20.0,Italian,9,Artist,34
False,31,0.1781,11.1046,0.0992,20.0,American,4,Teacher,34
False,24,0.4826,10.8352,0.0777,20.0,Mexican,1,Engineer,60
True,34,4.417,11.568,0.0735,20.0,Mexican,3,Doctor,65
False,21,2.2953,11.8704,0.094,20.0,American,2,Lawyer,31
True,22,6.1245,10.8345,0.0992,20.0,Indian,6,Doctor,61
True,31,3.3573,10.0768,0.0887,10.0,American,0,,62
True,30,1.1012,11.0318,0.0921,20.0,American,6,Artist,37
True,30,2.2726,10.393,0.0769,20.0,Mexican,4,Artist,23
True,35,1.1032,11.1714,0.099,20.0,Mexican,6,Doctor,49
True,38,0.7491,10.5559,0.0843,20.0,Indian,8,,50
False,25,5.7493,10.7473,0.0894,0.0,Indian,0,,45
False,37,6.3687,11.0851,0.0887,20.0,American,3,Lawyer,38
True,46,5.8733,11.3103,0.0764,20.0,Italian,7,Teacher,52
True,30,1.3778,11.9227,0.095,10.0,Mexican,0,Doctor,32
False,34,1.0779,10.6649,0.0831,20.0,Mexican,3,Artist,29
True,25,1.9412,10.8065,0.1075,20.0,American,2,Engineer,46
False,32,4.3295,11.2235,0.0731,20.0,Italian,3,Engineer,51
False,28,5.6749,10.4504,0.0818,20.0,Italian,6,Artist,45
False,29,6.9024,11.3459,0.1013,20.0,Chinese,6,Teacher,49
True,35,0.26,10.9483,0.0967,10.0,American,0,Lawyer,59
True,20,3.7236,11.0947,0.0886,20.0,Indian,7,Lawyer,65
False,33,3.3012,10.7239,0.087,20.0,Indian,6,Lawyer,41
False,23,3.6521,10.8844,0.0782,20.0,Chinese,1,Teacher,46
False,32,1.2039,10.9442,0.0801,0.0,Indian,0,Doctor,18
True,28,1.3924,11.2472,0.0856,20.0,Chinese,1,Teacher,61
True,24,5.2647,10.1225,0.0904,20.0,Chinese,4,Doctor,54
False,30,5.4864,11.8391,0.099,20.0,Italian,5,Lawyer,60
False,34,3.1862,11.0487,0.0786,0.0,Italian,0,Teacher,33
True,30,7.3731,11.3253,0.0836,10.0,Chinese,0,Doctor,49
False,33,6.1734,10.3751,0.0873,20.0,American,4,Teacher,57
True,42,0.1588,11.0579,0.0841,20.0,Italian,9,Doctor,53
False,29,4.4655,10.8898,0.0845,20.0,Mexican,4,Teacher,32
False,21,7.5533,10.7892,0.0836,20.0,Chinese,8,Doctor,26
True,23,5.4587,10.5383,0.0828,20.0,American,4,Engineer,18
True,26,7.882,10.8813,0.0899,20.0,Indian,7,Engineer,18
False,27,4.6059,10.7401,0.0786,20.0,Mexican,7,,44
False,14,6.4731,10.967,0.0972,20.0,Chinese,8,Teacher,43
False,26,3.6842,11.06,0.0955,20.0,American,2,Lawyer,61
False,19,6.4644,10.6564,0.0688,20.0,Indian,8,,39
True,13,2.8493,10.3775,0.0816,20.0,Indian,4,Lawyer,25
False,17,7.0687,11.3201,0.0811,0.0,Mexican,0,Artist,39
False,25,0.6929,10.6737,0.0818,20.0,Chinese,5,Teacher,49
False,30,1.2719,11.494,0.0909,20.0,Indian,10,Teacher,26
True,24,1.2283,10.5289,0.0925,20.0,Chinese,8,Teacher,49
False,30,1.5382,11.4232,0.0772,20.0,Chinese,7,Doctor,34
True,24,5.4392,12.0,0.0886,20.0,Indian,7,,43
False,24,3.3158,11.7461,0.0823,20.0,Italian,9,Teacher,60
False,33,2.9775,10.8498,0.0885,20.0,Italian,2,Engineer,33
True,49,0.1631,10.1896,0.0985,20.0,Italian,8,Artist,40
False,24,2.1673,10.633,0.0736,20.0,Mexican,3,,38
True,35,7.7161,10.9837,0.0791,10.0,Chinese,0,Teacher,55
False,11,6.8291,10.8099,0.0933,20.0,American,3,,61
True,30,1.0548,10.4778,0.0879,20.0,American,3,Lawyer,46
True,25,6.0678,11.2435,0.0809,20.0,Chinese,6,Engineer,25
True,39,2.5484,11.4226,0.1047,20.0,Italian,7,,37
True,35,4.9115,11.7171,0.0803,20.0,American,2,Engineer,56
True,25,5.1305,11.5435,0.0974,20.0,Italian,8,Teacher,40
True,42,2.0126,10.45,0.098,20.0,American,5,Engineer,33
True,31,7.6411,10.9767,0.0833,20.0,Indian,7,Teacher,24
False,29,5.7778,11.4082,0.0949,20.0,Chinese,3,Teacher,19
False,34,2.4837,12.0,0.108,20.0,Mexican,8,Teacher,23
True,35,3.3556,11.0895,0.0848,20.0,Mexican,3,Doctor,53
False,39,1.7817,10.5964,0.0858,20.0,Mexican,6,,47
False,25,1.9034,11.5069,0.0822,20.0,Italian,6,Teacher,44
False,37,2.0082,11.6598,0.082,20.0,Italian,7,Doctor,44
True,23,4.6928,11.109,0.0942,20.0,American,8,,58
False,23,4.3926,11.9947,0.0898,20.0,Mexican,8,Teacher,39
True,22,2.9897,10.1488,0.0895,20.0,Mexican,2,Doctor,21
False,30,7.1698,11.8587,0.0858,20.0,American,7,Doctor,44
True,25,5.2726,11.5955,0.0774,10.0,Indian,0,Artist,49
True,29,0.0,9.6037,0.0862,20.0,Chinese,5,Engineer,52
False,33,0.0,11.798,0.1047,0.0,Mexican,0,Artist,28
False,35,3.5469,10.7128,0.0914,20.0,Italian,4,Teacher,34
True,39,7.9719,10.7078,0.0896,20.0,Italian,8,Engineer,53
True,27,3.3558,11.3118,0.084,20.0,Italian,2,Artist,26
True,39,7.0461,11.2101,0.0918,20.0,Indian,5,Engineer,47
True,37,4.9547,11.2814,0.0763,20.0,American,4,Lawyer,48
False,21,6.8312,10.4247,0.0757,20.0,American,9,Artist,55
False,34,4.5392,10.9625,0.0897,20.0,Indian,3,Engineer,30
