favorite_cuisine,mental_fitness_apps_hours,age,puzzle_solved_quickly,hours_of_sleep,daily_brain_teasers_solved,profession,hours_spent_reading,logic_puzzle_events_attended,attention_span_score
Indian,0.0746,57,True,11.3104,9.9612,Artist,5.9997,4,24
Chinese,0.0856,27,True,11.1965,10.0,Artist,7.5194,0,41
American,0.0876,43,False,11.2354,9.9457,Engineer,5.7538,0,31
Italian,0.0769,61,False,10.6559,9.924,,1.6049,2,31
Italian,0.0931,28,True,10.5984,10.0,Lawyer,4.5434,3,26
Mexican,0.0844,50,False,11.3822,10.0,Lawyer,5.9622,8,32
Indian,0.0824,34,False,11.9337,9.9855,Teacher,0.9047,4,31
Chinese,0.0553,25,False,11.0994,10.0,Teacher,5.1363,2,29
Italian,0.0933,52,True,11.4741,9.9393,,4.7342,6,26
Mexican,0.0699,49,True,10.5635,10.0,Artist,1.1022,6,29
Chinese,0.0836,41,True,9.9169,10.0,Teacher,2.7151,1,33
Mexican,0.0845,30,False,11.1471,9.9505,Teacher,2.3149,4,28
Italian,0.0815,18,True,11.3454,10.0,Teacher,6.3255,3,28
Chinese,0.0793,62,False,11.0061,10.0,Teacher,0.5838,2,23
Indian,0.1026,49,False,10.7682,10.0,Teacher,3.6438,0,34
American,0.0801,32,False,10.2425,9.9785,Doctor,3.6581,8,22
Mexican,0.0788,29,True,10.5164,9.9229,Engineer,2.1464,5,30
Indian,0.071,34,False,11.5896,10.0,Doctor,1.3381,6,41
Italian,0.0824,19,False,10.6204,10.0,Lawyer,2.308,1,28
Chinese,0.0975,21,True,10.0263,9.9259,Teacher,3.9427,4,25
Italian,0.0993,29,False,12.0,9.9649,,5.043,3,26
Chinese,0.0906,40,False,10.7868,9.9538,Lawyer,5.0455,2,44
Mexican,0.0872,59,False,10.7208,9.9679,Engineer,7.4777,2,33
Indian,0.0806,19,False,11.8423,9.9014,Doctor,0.4908,6,26
Italian,0.0932,25,False,10.6373,10.0,Artist,1.1789,2,28
Mexican,0.0947,49,False,12.0,10.0,Doctor,0.32,7,25
American,0.0894,23,True,12.0,10.0,Artist,4.8005,0,41
Indian,0.0699,50,True,11.1848,9.9531,Engineer,3.3899,1,25
American,0.09,63,False,10.8757,10.0,Lawyer,4.1216,6,40
Italian,0.0812,61,True,10.6818,9.9619,,3.4149,9,31
Indian,0.069,55,True,11.9739,9.9936,,1.0903,2,24
Indian,0.0831,65,True,10.5915,9.9841,Doctor,2.4816,3,34
Chinese,0.0914,61,True,11.6285,10.0,Lawyer,3.5448,7,24
Italian,0.0759,30,False,11.2112,9.9286,Lawyer,1.6146,3,28
Italian,0.0926,57,False,11.0969,9.9851,Doctor,4.2931,2,39
Italian,0.0768,32,True,11.1694,9.9544,Engineer,4.9773,7,30
Indian,0.0958,49,True,10.6057,9.9983,Engineer,5.5883,3,17
Indian,0.084,35,False,11.0368,10.0,Teacher,5.3171,3,36
Chinese,0.0996,32,False,10.794,10.0,Artist,3.3452,3,26
American,0.0857,31,False,10.979,9.9491,,2.0414,2,28
Indian,0.0991,18,False,11.4396,9.9449,,7.5752,4,27
American,0.098,33,False,10.5499,9.9495,,5.8566,8,26
Chinese,0.0991,22,False,11.8006,10.0,Lawyer,2.5938,4,33
