digital_platform_used,debate_day_of_week,keynote_speaker_present,is_annual_conference_month,month_of_debate,external_temperature,audience_interest_level,philosophical_topic,special_guest_present,average_audience_questions,date_of_debate,ethics_philosopher_present,participants_for_utilitarianism,monthly_attendance_rate,philosophical_background_score,critical_event_occurred,number_of_philosophical_articles,presence_of_recognized_philosophers,number_of_participants,day_of_week,argument_intensity,moderator_ethical_stance,debate_format,topic_of_debate,number_of_philosophical_books_sold,number_of_sessions,average_debate_duration
False,Sunday,True,True,8,24,8,metaphysics,True,15,2021-01-03,True,25,62.0893,5,False,320,True,14,Monday,1,virtue_ethics,unmoderated,rights,262,14,153.681
False,Sunday,True,True,8,4,7,metaphysics,True,15,2021-01-03,False,25,49.7196,5,False,179,True,11,Sunday,1,virtue_ethics,unmoderated,freedom,260,11,166.301
False,Sunday,True,False,7,-3,8,metaphysics,True,15,2021-01-02,False,75,89.8849,5,True,94,True,13,Tuesday,1,deontological,unmoderated,freedom,214,11,161.7216
True,Sunday,True,True,8,35,7,ethics,True,18,,False,75,15.2821,5,True,471,True,12,Friday,1,virtue_ethics,unmoderated,freedom,334,10,163.2586
False,Sunday,False,True,8,30,7,metaphysics,True,5,2021-01-02,True,75,29.607,5,,221,True,12,Sunday,1,deontological,unmoderated,,292,8,159.9779
False,Sunday,,True,7,29,6,ethics,True,18,2021-01-01,False,200,74.9214,10,True,284,,13,Monday,1,utilitarian,unmoderated,,262,11,178.5029
False,Sunday,True,False,8,-1,7,metaphysics,True,15,...,False,100,22.2734,10,False,45,True,12,Tuesday,1,utilitarian,unmoderated,freedom,228,12,168.0676
False,Sunday,False,True,8,33,9,ethics,True,8,...,True,100,81.8197,10,False,305,,12,Saturday,1,utilitarian,unmoderated,freedom,244,14,171.6883
False,Sunday,True,True,9,28,8,ethics,True,18,2021-01-03,False,75,45.1575,5,True,378,True,12,Monday,1,deontological,unmoderated,justice,315,9,173.2939
False,Sunday,True,True,8,13,8,ethics,True,18,2021-01-03,False,25,59.8992,5,False,148,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,246,14,162.1838
False,Sunday,False,True,8,35,6,metaphysics,True,5,2021-01-01,True,75,80.0722,5,True,390,True,13,Monday,1,deontological,unmoderated,freedom,262,11,165.9526
False,Sunday,True,True,8,0,6,ethics,True,18,2021-01-03,True,100,83.2667,10,False,351,True,12,Saturday,1,utilitarian,unmoderated,freedom,217,13,170.7521
False,Sunday,False,False,8,9,7,ethics,True,8,...,False,100,50.5643,10,False,18,True,12,Thursday,1,utilitarian,unmoderated,justice,253,14,171.3082
True,Sunday,False,True,8,27,7,metaphysics,True,5,2021-01-03,True,100,38.6075,10,False,115,True,11,Thursday,1,utilitarian,unmoderated,,267,13,165.5556
True,Sunday,False,False,9,21,8,ethics,True,8,2021-01-02,True,200,3.1324,10,True,313,False,12,Friday,1,utilitarian,unmoderated,justice,145,15,169.4831
False,Sunday,True,False,8,32,8,ethics,True,18,2021-01-01,False,200,88.1312,10,True,17,True,13,Wednesday,1,utilitarian,unmoderated,,337,16,163.4378
False,Sunday,False,False,9,14,7,metaphysics,True,5,,True,75,39.0193,5,True,36,True,12,Tuesday,1,deontological,unmoderated,rights,261,13,166.9514
False,Sunday,True,True,8,12,8,metaphysics,True,15,2021-01-01,True,100,21.1118,10,False,128,,12,Thursday,1,utilitarian,unmoderated,rights,269,8,163.6867
True,Sunday,False,True,7,18,8,ethics,True,8,2021-01-01,True,25,80.9325,5,False,419,True,13,Friday,1,virtue_ethics,unmoderated,,191,13,165.9534
False,Sunday,True,True,8,-5,7,metaphysics,True,15,...,False,25,36.1345,5,False,110,True,14,Friday,1,virtue_ethics,unmoderated,,235,12,159.9838
False,Sunday,False,True,8,0,6,metaphysics,True,5,...,True,25,71.4768,5,,401,True,13,Sunday,1,deontological,unmoderated,rights,279,12,161.1976
False,Sunday,False,True,8,5,7,metaphysics,True,5,2021-01-01,True,100,22.1619,10,False,379,True,13,Wednesday,1,utilitarian,unmoderated,rights,147,11,171.0957
False,Sunday,False,True,7,5,8,ethics,True,8,...,False,25,51.9913,5,False,315,True,13,Saturday,1,deontological,unmoderated,morality,286,11,161.0675
False,Sunday,True,True,9,1,7,ethics,True,18,2021-01-01,False,200,80.8434,10,True,153,True,11,Wednesday,1,utilitarian,unmoderated,justice,300,12,163.5942
True,Sunday,True,True,9,33,7,ethics,True,18,2021-01-01,False,200,27.2106,10,,374,True,12,Friday,1,utilitarian,unmoderated,freedom,160,8,180.0
