political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.3259,True,10000.0,77.0058,2,7712,23,1000.0,False,6,1000.0,China,58.8816,50000.0,24.4394,True,46,95,16865,50.0,69.1865,150.0,True,937474.3565,True,18,6,True,8020,815.7877,4,True,5000,Python,True,14235.6231,8,True,62.8382,True,65.3899,False,46735.1934,False,184.7125,1,5000.0,True,29.793
0.3179,False,10000.0,87.089,2,7262,30,1000.0,True,14,999.7441,Brazil,15.5098,50000.0,38.4942,True,36,95,2659,50.0,73.1724,150.0,True,780715.9502,False,0,7,True,8927,2757.1643,11,False,4414,JavaScript,True,15000.0,12,True,62.0305,False,44.5115,True,58031.4706,False,200.0,7,5000.0,False,24.2266
0.2815,False,10000.0,81.9974,3,5753,29,1000.0,False,10,999.6066,Germany,35.3109,50000.0,2.4196,False,37,10,6196,50.0,68.4958,150.0,False,623531.5087,True,28,5,False,9416,598.2877,7,False,4796,Python,True,6586.9158,14,False,53.8184,False,90.0062,False,34064.7256,False,69.3852,8,3117.6575,True,22.1513
0.3149,False,10000.0,83.6219,1,277,29,1000.0,False,6,752.4357,Brazil,21.1884,50000.0,21.931,True,32,95,7645,50.0,76.4115,150.0,True,259143.5661,True,0,6,False,9723,2506.8243,13,True,4771,C++,True,11943.5767,24,False,50.9276,False,57.9107,True,42224.9958,True,200.0,4,1295.7178,True,22.0346
0.3303,True,10000.0,88.1986,7,10000,44,1000.0,False,12,996.0288,Germany,2.4661,50000.0,42.9158,False,33,10,16526,50.0,65.0863,150.0,True,27031.7229,False,40,7,False,8900,2404.5798,9,True,5000,Python,True,10202.7379,28,False,59.0423,False,68.8954,,81414.2061,True,200.0,9,135.1586,True,21.8884
0.2819,True,10000.0,82.9189,6,612,19,1000.0,False,0,1000.0,Russia,54.5432,50000.0,48.639,False,39,10,19206,50.0,74.9671,150.0,True,381490.7255,False,31,7,True,8663,3049.061,4,False,5000,Java,False,11907.4536,23,False,65.2864,True,55.8021,True,100000.0,False,200.0,2,1907.4536,False,29.9127
0.2807,True,10000.0,82.3575,8,2148,41,1000.0,True,2,1000.0,Russia,20.2015,50000.0,11.1752,False,47,10,10453,50.0,66.9614,150.0,True,599192.5231,False,79,7,False,8608,3843.2277,16,True,5000,C++,True,15000.0,29,True,65.4463,False,44.7981,False,2399.0591,False,200.0,2,5000.0,False,24.8944
0.3046,True,10000.0,77.0195,1,5897,35,1000.0,True,11,1000.0,Brazil,48.1983,50000.0,13.5502,True,37,95,5814,50.0,69.1492,150.0,False,731905.7162,False,0,6,True,9224,248.1413,6,False,4952,JavaScript,True,5345.804,4,True,65.0993,False,50.587,True,3767.4356,False,6.9161,1,5000.0,True,27.6263
0.2905,False,10000.0,85.6482,9,8075,29,1000.0,False,2,1000.0,India,51.6075,50000.0,14.1863,True,38,95,3518,50.0,62.6472,150.0,True,802467.6001,False,57,7,True,9881,1120.1371,11,False,5000,Python,False,17354.423,13,True,61.585,True,54.5805,True,4344.5103,True,197.0885,2,5000.0,True,30.0
0.3051,False,10000.0,77.0518,4,5545,33,1000.0,True,2,998.7983,Brazil,82.5498,50000.0,21.8001,False,40,10,4552,50.0,68.6112,150.0,False,747257.6342,True,37,5,True,9374,1351.4111,4,False,5000,C++,False,6473.5163,2,False,57.9486,True,40.38,False,41175.6565,False,54.7446,7,3736.2882,False,30.0
0.2846,True,10000.0,80.8792,6,444,29,1000.0,True,3,997.8786,Germany,71.5533,50000.0,34.0078,False,39,10,6946,50.0,74.0636,150.0,True,836805.4864,True,32,7,False,8921,2520.1845,6,True,5000,C++,True,14184.0274,4,False,65.1065,False,62.9894,True,71315.0315,False,200.0,8,4184.0274,False,30.0
