annual_income,age,gender,digital_resource_access,participation_in_cognitive_research,hours_spent_on_cognitive_apps,degree_level,smart_device_ownership,problem_solving_response_time,daily_meditation,social_media_for_academia,cognitive_games_frequency,omega_3_intake_level,occupation,memory_task_performance
121247,24,Male,2,0,0,Bachelor,False,1194.3994,True,14,3,2.6651,unemployed,8.787
51472,33,Female,1,0,26,High_School,True,928.51,False,7,3,2.7217,student,2.5601
120858,25,Female,2,0,29,,True,847.3505,True,21,5,2.6847,professional,3.8237
150000,31,Female,2,0,29,Master,True,782.8691,True,23,0,2.2826,student,7.207
120125,32,Male,2,0,37,High_School,,910.6545,False,26,5,2.9937,student,1.7198
122106,26,Male,2,0,7,Bachelor,True,937.9086,False,1,10,2.6001,self-employed,7.1476
50000,28,Male,2,0,18,High_School,True,914.3494,False,1,4,2.8289,student,4.3087
120537,31,Male,2,0,12,High_School,False,1069.6373,False,20,1,2.6064,student,6.3581
150000,26,Male,1,0,14,PhD,False,987.3056,True,9,8,2.6409,retired,0.5359
118986,28,Female,1,0,16,Bachelor,True,777.3001,False,4,13,2.3868,unemployed,5.537
150000,21,Male,2,0,31,Master,False,749.5235,True,39,11,2.6533,student,3.3826
122148,25,Female,2,0,19,High_School,True,841.7524,False,26,3,2.6582,professional,7.7156
149652,31,Male,2,0,0,Master,True,874.2853,True,21,1,2.8176,retired,10.0
120877,30,Female,2,0,35,High_School,False,777.4012,False,18,11,2.4449,self-employed,4.63
121486,28,Female,1,0,26,Bachelor,False,710.7602,True,5,7,2.9893,professional,3.3205
116794,28,Female,2,0,10,Bachelor,True,970.5465,True,35,9,2.7009,student,6.6773
150000,28,Male,2,0,37,Master,False,995.4257,False,14,3,2.4754,self-employed,8.6587
118658,23,,2,0,38,High_School,True,802.3866,False,34,8,2.8313,student,9.1606
148914,25,,2,0,29,Master,True,909.824,True,3,3,2.2996,self-employed,9.5881
119409,30,Male,1,0,26,High_School,False,971.7472,False,33,8,2.6941,unemployed,6.2797
150000,31,Male,2,0,18,Master,True,901.9542,True,32,7,2.5696,student,1.0892
117708,26,Male,1,0,15,High_School,False,909.53,False,26,9,2.6609,professional,9.4498
120475,25,Female,2,0,23,Bachelor,False,938.4904,True,36,12,2.625,self-employed,4.1802
120049,28,Female,2,0,12,,True,903.3519,True,26,9,2.5417,retired,9.0326
150000,29,Female,1,0,38,PhD,True,923.4829,False,20,4,2.7919,retired,4.2166
149318,29,Male,2,0,20,PhD,True,985.2842,True,9,7,2.6667,professional,5.4226
118934,26,Male,2,0,27,High_School,False,904.0476,True,39,6,2.5784,retired,8.2833
123020,26,Male,2,0,25,Bachelor,False,877.3989,True,22,11,2.5425,professional,3.3809
119254,22,Male,2,0,30,,True,1061.3841,True,23,4,2.7882,retired,8.0942
150000,30,,2,0,10,Master,False,845.5859,True,24,8,2.4162,student,1.9715
149474,25,Female,2,0,4,Master,False,973.7397,True,0,5,2.976,unemployed,7.3355
50000,28,Female,2,0,38,,False,895.9726,True,4,0,2.6708,retired,8.8691
119836,29,Female,2,0,7,,False,926.2234,False,17,8,2.8689,professional,2.137
120608,27,,2,0,22,High_School,True,673.2949,True,37,9,2.8704,retired,3.3761
50030,26,Male,2,0,11,High_School,True,860.687,False,2,0,2.6441,student,10.0
119853,26,Female,2,0,21,,True,788.2546,False,6,12,2.4704,student,0.462
118949,32,Male,2,0,0,Bachelor,True,1144.1852,False,35,1,2.7336,unemployed,3.8873
150000,26,Male,2,0,21,PhD,,803.7244,False,7,11,2.8382,professional,9.2087
119939,31,Female,2,1,9,,True,1023.582,False,12,8,2.7172,self-employed,3.9905
150000,26,Female,2,0,30,PhD,True,999.3815,False,37,5,2.6485,student,1.5093
150000,26,Male,2,0,18,Master,False,856.7652,False,12,7,2.6744,retired,7.6972
150000,26,Female,2,0,35,Master,False,1098.6794,True,13,10,2.6354,self-employed,0.7986
150000,23,Female,2,0,4,PhD,True,810.1169,False,3,5,2.8467,student,7.1745
120126,25,Female,2,0,27,High_School,True,1131.802,False,30,6,2.5236,self-employed,1.2624
121440,28,Male,2,0,37,Bachelor,False,783.8168,False,18,13,2.7218,unemployed,9.449
121222,28,Female,2,0,27,High_School,False,943.6173,True,37,4,2.8489,retired,9.5029
120801,26,Female,2,0,15,Bachelor,False,832.2402,False,19,10,2.5144,retired,0.5803
123028,24,Male,2,0,15,,True,948.3698,True,31,4,2.5445,retired,8.1242
147154,26,Male,2,0,38,PhD,True,937.8568,False,15,12,2.7762,retired,4.9432
120236,24,Male,2,0,4,Bachelor,,1026.8834,True,37,0,2.6116,professional,3.1342
148149,26,Male,2,0,3,Master,True,824.682,True,20,0,2.8552,student,7.9952
120346,27,Female,2,0,3,Bachelor,False,1040.9336,False,32,0,2.2739,retired,1.0508
121917,27,Male,2,0,35,High_School,False,1035.2053,True,39,5,2.5625,unemployed,2.5723
121169,34,Female,2,0,24,High_School,False,709.4356,True,2,12,2.7629,self-employed,7.5707
122403,25,Male,1,0,11,,True,954.3373,False,11,13,2.5634,retired,8.8236
121107,30,,2,0,27,High_School,False,948.5567,True,20,12,2.4674,professional,5.4745
119694,26,Female,2,0,29,,False,811.2028,True,38,0,2.526,student,2.0362
119517,27,Female,2,0,24,High_School,True,826.166,False,29,9,2.5522,self-employed,0.126
50745,28,Male,2,0,40,Bachelor,True,1007.6242,True,3,5,2.5787,retired,7.9171
118492,28,Female,2,0,31,,True,882.5849,True,23,6,2.5985,self-employed,5.3044
150000,27,Male,2,0,31,Master,,978.9482,False,0,11,2.9121,retired,3.2209
122994,25,Male,1,0,18,High_School,True,836.3984,True,23,3,2.7108,student,2.7053
149745,28,Female,2,0,15,PhD,,916.0317,True,1,5,2.7216,unemployed,5.1926
150000,30,,2,0,2,PhD,True,718.4975,True,15,0,2.5745,self-employed,4.0185
51708,27,,1,0,6,Bachelor,True,939.5419,False,4,5,2.5238,retired,0.6846
150000,32,Male,1,0,33,PhD,False,689.8041,False,6,13,2.5737,retired,3.5539
150000,27,Female,2,0,16,PhD,,890.8793,False,35,1,2.2321,self-employed,6.5629
50085,23,,2,0,4,High_School,,1129.6312,True,5,5,3.0,student,5.1523
