star_map_detail_level,number_of_clear_nights_per_year,solar_eclipse_frequency,astronomic_seasons_utilized,celestial_navigation,binary_star_system_preference,advanced_metallurgy,comet_sightings,trade_activity_level,lunar_phase_records,star_map_complexity,latitude,advanced_calendar_systems,technological_advancement_level,seasonal_light_pollution_variation,percentage_of_ancient_observatories,star_chart_references,star_charts_documented_percentile,frequency_of_clear_skies,civilization_name,binary_star_usage,average_nighttime_visibility,single_star_usage,metallic_ore_deposits
69,330,0.0,3,False,0.027,False,14.0,13,54,7,0.0,True,2,1.3824,89.6562,89,69.6124,3,Sumerians,0.0,3.0,22.1986,True
57,276,0.0,3,True,0.0041,False,0.0,12,154,7,1.5244,,2,4.0018,95.3949,85,62.4931,4,Egyptians,0.0,4.0,24.1954,True
31,113,0.0,2,False,0.0,False,0.0,12,3,7,0.5973,,2,7.0,100.0,89,56.9739,4,Sumerians,0.1018,4.0,24.0361,True
16,114,10.0,3,True,1.0,False,17.0,13,129,7,90.0,True,2,1.7261,90.9539,84,83.3441,3,Sumerians,1.2793,3.0,21.811,False
59,175,10.0,3,True,0.0,False,20.0,13,177,7,90.0,True,2,10.0,89.2391,80,97.9979,4,Mayans,0.0,1.0,18.2182,True
90,260,0.0,2,False,0.0,False,16.0,12,25,7,1.8856,True,3,7.9906,98.4838,94,78.7676,3,Mayans,0.0,3.0,29.7148,True
87,315,0.0,2,False,0.0082,False,3.0,13,39,7,0.4614,,2,7.3598,92.93,80,13.7047,3,Vikings,0.0,2.6402,21.3703,True
43,115,10.0,3,,0.0119,False,15.0,13,193,7,90.0,True,3,1.0372,94.8879,87,74.9595,4,Vikings,0.3592,4.0,31.9348,False
56,316,0.0,2,True,0.0,False,0.0,14,119,6,0.0,False,2,3.0,100.0,90,96.8702,3,Sumerians,0.0,4.0,24.2297,True
26,247,0.0,3,False,0.0,False,14.0,12,66,6,0.0,True,2,9.8173,92.0963,92,65.398,4,Mayans,0.0,1.0,18.0471,False
72,172,0.0,2,True,0.0177,False,0.0,13,129,7,0.0,False,2,4.2837,94.4901,90,34.1194,4,Sumerians,0.0,4.0,23.7036,True
29,106,10.0,2,True,0.0118,False,15.0,13,185,7,88.1492,True,2,7.6465,97.2864,89,70.495,3,Egyptians,0.0,2.3535,20.9432,False
34,101,10.0,2,True,0.0,False,18.0,13,136,6,87.684,True,2,4.8428,90.467,77,89.8546,3,Mayans,0.5156,3.0,22.0814,False
45,251,0.0,2,,0.0059,False,0.0,12,181,7,2.389,False,3,3.0,100.0,83,60.2234,3,Vikings,0.0,4.0,31.9883,True
93,360,0.0,3,True,0.0179,False,0.0,12,106,6,0.0,False,2,1.0,100.0,85,77.0041,4,Sumerians,0.6324,4.0,24.1652,True
12,231,0.0,2,True,0.9889,False,0.0,14,133,7,0.0719,False,2,2.7915,94.7584,86,76.895,3,Vikings,31.7524,4.0,23.8436,False
13,81,0.0,2,False,0.9954,False,0.0,12,27,6,2.3721,False,2,3.0,100.0,92,60.8634,3,Vikings,27.0485,3.0,22.1305,False
54,283,0.0,2,True,0.0,False,0.0,13,151,6,0.5516,False,2,7.0,100.0,87,21.6583,3,Egyptians,0.0,3.0,22.1616,False
32,0,0.0,3,False,0.0116,False,0.0,12,95,7,1.1406,True,2,1.0,100.0,93,0.0,3,Mayans,0.0,4.0,23.974,False
76,282,7.0,3,True,0.0,False,7.0,13,164,6,69.2633,True,2,5.0,100.0,83,34.7178,3,Egyptians,0.0,3.0,22.1506,False
79,66,0.0,3,False,0.0001,False,18.0,12,90,6,0.0,True,3,4.4987,90.2766,93,86.6108,4,Sumerians,0.0,4.0,32.0,True
52,51,0.0,2,False,0.0158,False,3.0,12,83,7,0.0,True,2,2.8762,99.9381,83,14.4803,3,Sumerians,0.0572,3.0,21.4578,True
94,330,0.0,3,False,0.0093,False,0.0,12,1,6,1.3816,False,2,3.8784,96.3734,86,46.4394,3,Vikings,0.2562,4.0,23.8984,False
42,46,10.0,2,True,0.0,False,20.0,13,187,7,89.6461,True,3,3.3052,95.029,91,95.0583,4,Sumerians,0.0,4.0,32.0,False
90,163,0.0,3,False,0.0,False,12.0,13,30,7,0.0,True,1,1.9401,92.163,88,58.5609,3,Sumerians,0.0,3.0,13.9574,False
47,77,0.0,3,False,0.0222,False,13.0,14,80,7,2.5238,True,2,4.9038,94.8176,100,63.1355,3,Vikings,0.0,3.0,22.0863,True
70,90,0.0,2,False,0.0201,False,1.0,12,88,8,2.0922,True,2,1.0,100.0,95,2.4011,4,Egyptians,0.2634,4.0,23.9702,True
83,17,0.0,3,False,0.0038,False,13.0,13,98,6,0.0,True,2,10.0,97.8648,90,60.0767,3,Mayans,0.1428,1.0,17.9133,True
48,237,0.0,3,False,0.0156,False,16.0,13,76,6,0.0,True,2,2.4554,93.5176,88,79.6074,4,Sumerians,0.3446,4.0,23.9343,False
71,347,4.0,2,True,0.0102,False,4.0,12,172,7,39.7116,True,2,7.4529,90.8036,77,15.5886,3,Mayans,0.1328,2.5471,21.167,False
10,67,0.0,2,False,0.9963,False,1.0,12,1,7,4.3714,,2,10.0,92.4724,86,4.2203,3,Sumerians,35.2569,1.0,18.0311,False
81,323,0.0,2,False,0.0102,False,0.0,13,47,7,0.0,False,2,9.0839,95.9604,79,43.3576,3,Egyptians,0.1962,1.0,18.0092,False
38,125,0.0,3,True,0.0108,False,0.0,14,134,6,0.0,False,2,5.3027,91.8165,82,52.9111,3,Egyptians,0.0396,3.0,21.9754,True
54,312,0.0,2,False,0.0012,False,0.0,13,79,6,0.0,False,2,5.0,100.0,90,19.0482,3,Sumerians,0.0,3.0,22.1015,True
90,261,6.0,2,True,0.0163,False,6.0,12,103,7,58.4069,True,2,3.0,100.0,91,27.6635,4,Egyptians,0.1308,4.0,23.9201,False
47,245,0.0,2,True,0.0171,False,0.0,14,101,7,0.7131,False,2,1.0,100.0,94,2.2063,3,Vikings,0.2866,4.0,23.9622,False
56,136,0.0,3,False,0.0,False,0.0,11,6,7,0.0,False,2,1.9591,99.4782,95,63.783,4,Sumerians,0.0,4.0,24.1679,False
87,0,10.0,3,True,0.0,False,18.0,12,197,7,90.0,,2,3.787,96.326,83,89.8738,3,Mayans,0.2071,4.0,23.7205,True
21,200,3.0,3,True,0.0305,False,3.0,14,177,7,32.1171,True,2,3.6452,96.2524,96,11.4506,4,Vikings,0.0062,4.0,24.0345,False
80,332,0.0,2,False,0.0,False,16.0,13,1,7,4.5615,True,2,5.0,100.0,86,77.336,4,Mayans,0.0718,4.0,23.7632,True
25,117,0.0,2,,0.0,False,13.0,14,43,7,0.9007,True,2,1.2859,92.8902,91,60.7157,3,Vikings,0.6038,4.0,24.0536,False
52,272,8.0,2,True,0.012,False,8.0,14,166,7,80.6839,True,2,5.0,100.0,90,39.4969,3,Sumerians,0.0,3.0,22.0504,False
71,29,0.0,2,False,0.0,False,5.0,14,90,6,0.0,True,2,9.2498,94.9999,85,22.9822,4,Egyptians,0.0,1.0,18.0734,False
61,364,0.0,3,False,0.0,False,0.0,13,58,6,0.0,,2,2.8669,96.885,83,36.2793,3,Sumerians,0.1445,3.0,21.8883,False
55,32,6.0,2,True,0.0158,False,6.0,13,158,7,63.163,True,2,5.0,100.0,94,27.9003,4,Vikings,0.0,4.0,24.0387,True
25,287,0.0,3,False,0.0,False,19.0,14,66,7,0.0,True,3,2.7259,98.8564,94,93.9825,3,Sumerians,0.0,3.0,30.3476,True
64,14,0.0,3,False,0.0091,False,12.0,14,18,7,0.0,True,2,9.0,100.0,91,57.9982,3,Mayans,0.0,1.0,18.05,False
11,153,0.0,2,False,0.977,False,0.0,12,48,6,0.0,False,2,10.0,91.3502,91,25.5279,4,Sumerians,35.3719,1.0,18.1926,False
91,169,0.0,2,True,0.0,False,0.0,13,120,8,0.0,,2,3.7353,97.3321,78,84.2559,4,Mayans,0.1354,4.0,23.7737,True
69,299,10.0,2,True,0.0202,False,11.0,13,149,7,90.0,True,2,2.1716,91.1985,85,54.1046,3,Mayans,0.0,3.0,21.8411,True
89,275,0.0,2,False,0.0319,False,10.0,12,16,7,2.2128,,3,4.6632,96.7798,92,46.8955,4,Egyptians,0.0,4.0,32.0,True
30,212,0.0,2,False,0.0304,False,6.0,13,27,7,0.0,,2,7.0927,95.9649,97,26.5515,4,Vikings,0.3718,2.9073,21.9611,False
63,170,3.0,3,True,0.009,False,3.0,12,168,7,31.0534,True,2,7.0919,87.2307,85,10.3988,3,Mayans,0.0562,2.9081,22.4107,True
71,205,5.0,2,True,0.0106,False,5.0,13,118,6,50.1031,True,2,5.6145,97.27,98,23.1285,4,Vikings,0.0,4.0,24.2816,True
75,35,0.0,3,True,0.0156,False,0.0,12,179,7,0.0,False,2,1.0,100.0,84,98.2057,3,Sumerians,0.4175,4.0,24.1402,True
29,121,10.0,3,True,0.0432,False,15.0,13,185,7,90.0,True,1,3.0,100.0,87,71.605,3,Mayans,0.0,4.0,15.914,False
94,236,0.0,2,False,0.0005,False,4.0,14,78,7,0.0,True,3,8.7493,97.8516,79,18.0669,4,Vikings,0.0,1.2507,26.6588,False
34,30,0.0,3,False,0.0,False,15.0,15,61,6,3.3204,True,2,6.4222,92.4241,96,73.0148,3,Egyptians,0.5714,3.0,21.9361,True
89,287,10.0,2,True,0.0213,False,15.0,12,169,6,88.4399,True,2,5.7,95.2365,84,71.6352,3,Egyptians,0.666,3.0,22.0351,True
40,53,0.0,3,,0.0073,False,0.0,12,108,7,0.0,False,2,7.0,100.0,89,55.4575,3,Vikings,0.0,4.0,24.3123,True
36,39,0.0,2,False,0.0265,False,1.0,13,28,7,0.0,True,2,1.5534,96.2047,92,3.4342,4,Egyptians,0.0,4.0,24.252,False
20,10,0.0,3,False,0.0244,False,0.0,11,40,6,0.0,False,2,4.9219,96.9133,89,48.3684,4,Sumerians,0.0,4.0,23.8595,True
31,142,0.0,3,False,0.0069,False,10.0,13,100,7,0.0,True,2,1.0031,92.7378,85,49.7737,4,Vikings,0.0399,4.0,23.8656,True
93,286,6.0,2,True,0.0,False,6.0,13,161,7,58.4531,True,2,7.6966,97.3122,95,29.4406,3,Egyptians,0.276,3.0,21.7987,True
89,106,0.0,2,True,0.0228,False,0.0,13,105,7,0.0,False,1,6.3212,91.2805,91,81.7407,4,Mayans,0.0854,4.0,16.0331,True
41,248,0.0,3,False,0.02,False,10.0,13,21,6,0.0,True,2,7.0,100.0,80,48.13,4,Egyptians,0.0,4.0,23.8048,True
87,99,0.0,2,False,0.0,False,0.0,12,65,6,1.0611,False,2,9.0,100.0,87,95.4566,4,Vikings,0.0,1.0,18.2761,True
68,322,0.0,2,,0.0,False,5.0,11,0,7,1.6212,True,2,7.6336,96.2463,85,20.9842,3,Egyptians,0.3666,3.0,22.022,True
10,89,2.0,3,,1.0,False,2.0,12,175,7,19.3467,True,2,1.0422,90.5772,89,6.7419,3,Egyptians,32.0918,4.0,24.1997,True
61,90,0.0,2,,0.0,False,0.0,13,190,7,0.1005,False,2,6.3022,92.3592,86,14.6298,3,Egyptians,0.0,4.0,23.9148,False
12,333,0.0,3,False,0.9713,False,4.0,12,59,6,1.5036,True,2,1.6803,97.3038,86,16.3141,4,Egyptians,17.8044,4.0,24.122,True
13,169,0.0,3,False,0.9838,False,0.0,12,100,6,0.0303,,2,2.3705,96.6284,85,91.8607,4,Mayans,22.6326,4.0,23.8464,False
55,238,0.0,3,False,0.0093,False,13.0,10,38,7,0.0,True,2,5.0373,99.0138,81,64.3256,3,Egyptians,0.3449,4.0,23.8406,True
67,152,0.0,3,True,0.0,False,0.0,13,113,6,0.0,False,3,4.7606,94.7421,86,60.1742,3,Mayans,0.0,4.0,32.0,True
42,137,0.0,3,True,0.0,False,0.0,13,102,7,0.2042,False,2,5.0,100.0,87,50.4484,3,Sumerians,0.0,4.0,23.8376,True
71,0,8.0,2,True,0.02,False,8.0,12,177,7,80.1653,,2,2.8651,90.4793,82,37.8388,4,Sumerians,0.3323,4.0,23.7754,True
19,12,0.0,2,False,0.9959,False,0.0,12,58,6,0.0,False,2,4.0931,99.5455,91,95.8887,4,Vikings,7.284,4.0,24.0793,False
51,217,0.0,3,False,0.0,False,7.0,13,52,7,0.8468,True,2,5.0,100.0,88,33.6648,3,Egyptians,0.4192,4.0,24.2523,True
95,158,6.0,2,True,0.0,False,6.0,11,165,7,58.3896,True,3,4.0821,93.3178,89,26.9369,3,Vikings,0.0,4.0,31.8326,True
85,236,0.0,3,False,0.009,False,0.0,14,42,7,0.3584,False,2,3.0,100.0,83,44.8812,4,Vikings,0.0,4.0,24.2528,True
98,60,0.0,3,False,0.0039,False,17.0,12,31,7,0.0,True,2,10.0,99.7861,88,82.4526,3,Vikings,0.2651,1.0,17.6913,True
89,112,0.0,3,,0.0063,False,0.0,12,85,7,0.0,,3,2.4414,98.7124,80,47.0653,3,Mayans,0.0,3.0,30.1216,True
33,259,0.0,2,False,0.0048,False,0.0,12,63,7,0.3667,False,2,6.1365,98.5579,91,51.9341,3,Egyptians,0.0,4.0,23.7739,True
83,8,10.0,3,True,0.0,False,20.0,13,142,7,88.6212,True,2,1.6971,97.3124,89,97.2085,3,Egyptians,0.4455,4.0,23.8448,True
32,120,0.0,3,True,0.0,False,0.0,13,178,7,0.5274,False,2,1.0,100.0,93,80.6032,3,Mayans,0.0,3.0,22.0057,False
82,333,0.0,2,False,0.024,False,3.0,11,56,6,0.0,,2,7.0,100.0,78,13.8499,4,Vikings,0.0,4.0,24.1989,True
78,137,0.0,2,False,0.0,False,17.0,12,58,6,0.7245,True,2,5.0,100.0,87,83.6914,4,Vikings,0.0,4.0,24.143,True
54,67,10.0,3,True,0.0137,False,13.0,12,179,7,90.0,True,2,1.2966,98.1308,91,63.7765,3,Sumerians,0.0,3.0,21.4922,True
17,242,0.0,2,True,1.0,False,0.0,12,134,6,0.0,False,2,3.1462,93.8862,91,29.3314,4,Mayans,12.9384,4.0,24.0439,True
39,312,0.0,2,False,0.0113,False,0.0,13,67,7,0.0,False,2,1.2114,92.8501,84,62.6395,3,Mayans,0.2319,4.0,23.7677,False
49,24,2.0,3,True,0.0068,False,2.0,14,131,7,20.8751,True,2,3.131,91.7229,94,7.3519,4,Vikings,0.1862,4.0,23.8812,True
94,300,0.0,2,False,0.0,False,3.0,11,26,7,1.8009,True,2,1.0,100.0,90,10.1713,3,Mayans,0.1039,4.0,24.001,True
32,354,10.0,3,True,0.0,False,10.0,13,106,7,88.5923,True,3,9.0,100.0,81,46.4268,3,Vikings,0.0,1.0,25.9545,False
60,128,0.0,3,False,0.0,False,0.0,13,100,6,0.0,False,2,7.0,100.0,85,59.7758,3,Sumerians,0.0,4.0,24.2465,False
22,49,2.0,2,True,0.0,False,2.0,13,148,7,23.1375,True,2,7.6282,94.1426,80,5.2885,3,Sumerians,0.4276,2.3718,20.9072,False
31,120,0.0,2,True,0.0,False,0.0,12,157,6,0.0,False,2,6.9516,92.7101,96,52.1059,4,Egyptians,0.0,4.0,24.0766,False
41,304,0.0,2,,0.0,False,0.0,12,141,6,2.5043,False,2,9.0,100.0,92,57.0843,3,Vikings,0.5993,1.0,18.1077,True
55,130,3.0,2,True,0.0,False,3.0,12,121,6,32.5351,True,3,2.8665,95.847,88,13.1667,3,Sumerians,0.0,4.0,31.9128,True
20,228,0.0,2,True,0.0145,False,0.0,13,160,7,0.0,False,2,7.0356,94.8871,91,91.9795,3,Egyptians,0.173,2.9644,21.8094,False
31,73,0.0,2,True,0.0157,False,0.0,12,101,7,0.0,False,2,9.0355,90.5735,71,34.8645,4,Egyptians,0.3385,1.0,18.1225,True
95,50,0.0,3,True,0.0132,False,0.0,13,138,7,1.3944,False,2,5.0953,91.7035,80,35.9026,3,Sumerians,0.3391,3.0,22.2158,True
93,227,0.0,2,False,0.0342,False,16.0,12,16,7,0.1094,True,2,3.0495,93.8347,88,79.6377,4,Mayans,0.0,4.0,24.0849,False
92,361,0.0,3,False,0.0,False,0.0,11,77,7,0.0,,2,3.0,100.0,88,84.7015,3,Vikings,0.0,4.0,24.1274,False
41,14,0.0,3,True,0.0,False,0.0,14,156,7,0.0,False,2,7.205,93.9175,90,80.5385,3,Sumerians,0.0,2.795,21.4566,True
63,30,0.0,2,True,0.0131,False,0.0,14,169,7,0.0,False,2,1.0,100.0,83,19.5894,4,Mayans,0.0,4.0,24.1546,False
12,335,0.0,3,False,0.9951,False,11.0,12,6,5,1.9439,True,3,6.8161,97.8857,93,51.7143,3,Vikings,31.0085,4.0,32.0,False
43,218,10.0,2,True,0.0,False,20.0,12,137,7,90.0,True,2,6.6236,94.6697,97,97.2683,3,Mayans,0.1113,3.0,22.0992,False
91,44,0.0,3,False,0.0,False,5.0,13,18,7,1.2394,True,2,6.5492,93.5677,89,20.7869,3,Sumerians,0.0,4.0,24.1996,True
72,79,10.0,2,True,0.0,False,13.0,11,168,6,90.0,True,2,10.0,95.5118,84,61.5712,3,Sumerians,0.0,1.0,18.271,True
66,294,0.0,2,True,0.0,False,0.0,12,169,7,0.3198,False,2,10.0,95.609,87,16.3868,3,Egyptians,0.0205,1.0,17.8564,False
26,50,0.0,2,True,0.0,False,0.0,14,190,7,0.0,False,2,7.822,98.3982,90,86.3925,3,Vikings,0.0,2.178,20.4354,False
82,75,0.0,2,,0.0,False,1.0,13,50,7,0.984,True,2,1.0,100.0,89,3.5827,4,Mayans,0.0,4.0,24.0504,True
55,278,10.0,2,True,0.0168,False,20.0,14,155,7,86.732,,1,2.4776,97.7126,88,95.9862,3,Sumerians,0.0,4.0,15.7752,True
45,178,0.0,3,False,0.0,False,19.0,12,1,7,0.8654,True,2,7.0,100.0,79,92.6625,3,Sumerians,0.0,3.0,22.178,True
95,144,0.0,2,False,0.0,False,6.0,13,93,7,0.6638,True,2,6.1582,98.5688,85,26.8658,3,Egyptians,0.0728,4.0,23.8602,False
84,293,0.0,2,,0.0,False,0.0,12,17,7,5.2045,False,3,10.0,96.5651,94,40.1774,4,Vikings,0.0,1.0,26.1563,True
67,113,0.0,2,True,0.0074,False,0.0,13,170,7,1.2092,False,2,7.0,100.0,91,34.1989,4,Vikings,0.5818,4.0,24.044,False
30,28,0.0,2,False,0.0146,False,0.0,14,56,7,3.3954,False,2,4.943,98.9662,84,60.8235,3,Vikings,0.0,3.0,21.8746,False
92,251,0.0,3,True,0.0,False,0.0,13,130,7,0.3346,False,2,1.7239,99.3599,89,49.0096,4,Sumerians,0.0,4.0,24.0662,False
40,42,0.0,3,True,0.0,False,0.0,13,126,7,1.4949,False,3,5.0,100.0,87,42.8549,4,Sumerians,0.0,4.0,32.0,True
79,90,0.0,2,False,0.0,False,8.0,13,8,6,0.0,True,3,1.3808,95.0688,96,37.527,3,Sumerians,0.0,4.0,32.0,True
64,279,5.0,3,True,0.0,False,5.0,13,196,6,47.2728,True,3,9.0,100.0,89,24.1453,3,Sumerians,0.0,3.0,30.0342,False
70,60,0.0,3,,0.0,False,0.0,13,175,7,4.7752,False,2,8.7593,93.6799,89,72.921,3,Mayans,0.0,3.0,22.0131,True
16,196,0.0,2,False,0.982,False,0.0,12,41,7,0.0,False,2,1.3838,99.1886,84,28.7569,3,Sumerians,7.4057,3.0,22.0463,True
26,327,0.0,3,False,0.0012,False,0.0,13,9,7,0.0,False,2,5.0,100.0,96,15.657,4,Egyptians,0.0439,4.0,24.0464,False
48,50,10.0,2,True,0.0002,False,10.0,11,131,7,90.0,True,3,7.7018,87.5796,87,45.4904,3,Sumerians,0.0926,3.0,29.7164,False
84,162,0.0,2,False,0.0081,False,0.0,14,33,7,0.0,False,2,5.0,100.0,83,92.7104,4,Egyptians,0.0,4.0,23.8765,False
55,109,0.0,2,False,0.0006,False,13.0,13,44,7,0.0,True,2,4.8455,97.9007,89,60.8914,3,Vikings,0.0,4.0,24.2727,True
29,122,0.0,3,False,0.0,False,0.0,13,40,7,0.0,,3,2.5649,93.5761,85,76.5482,3,Mayans,0.1129,4.0,31.7159,True
78,239,0.0,3,False,0.0,False,7.0,12,74,6,0.0,True,2,1.6259,96.2424,87,33.8624,3,Vikings,0.0819,3.0,22.0119,False
47,307,0.0,3,False,0.0,False,15.0,13,16,6,0.5647,True,2,7.6153,90.893,94,74.6815,3,Sumerians,0.0,2.3847,20.4773,True
73,244,0.0,3,False,0.0,False,14.0,14,66,6,1.9254,,2,9.0,100.0,96,69.5088,3,Egyptians,0.0,1.0,17.9843,True
19,99,0.0,2,True,0.9904,False,0.0,13,163,7,0.0,False,2,10.0,90.5234,91,19.5403,3,Sumerians,12.1351,1.0,18.1199,False
62,257,0.0,3,False,0.021,False,0.0,12,99,7,1.8005,False,2,1.5675,87.5028,85,62.098,3,Mayans,0.5943,4.0,24.0034,False
91,25,0.0,3,True,0.0,False,0.0,13,106,7,1.792,False,2,1.0,100.0,87,37.7379,4,Egyptians,0.1575,4.0,24.0777,False
54,209,0.0,2,True,0.0064,False,0.0,11,151,8,0.0,False,2,2.6908,96.794,98,73.9185,4,Egyptians,0.4616,4.0,23.7726,False
