portfolio_updated_frequency,recent_tech_training_years,based_in_tech_hub,art_forum_participations,mentor_consultation_frequency,collaboration_frequency,digital_art_revenue_percentage,offers_digital_art_tutorials,software_type,technology_platforms_used,formal_digital_art_education,regional_exposure,uses_advanced_digital_tools,art_competitions_participated,technical_training_level,total_art_competitions,years_of_experience,award_wins,artworks_created,software_training_courses,regular_competition_participant,high_end_equipment_ownership,art_style_popularity_percentile,digital_tool_diversity,specialized_in_digital_painting,genres_covered,online_engagement_rate,active_in_tech_art_forums,participation_in_competitions,artistic_tools_diversity,collaborations_per_year,formal_education_in_digital_art,tutorials_offered,year_over_year_submission_increase,active_in_online_communities,online_art_community_engagement,years_active,award_recipient,software_proficiency_level,software_complexity_level,percentage_digital_tools_used,online_community_engagement,digital_to_traditional_ratio,focus_on_digital_painting,genre_specialization,international_contests_participated,online_art_engagement,frequency_of_technology_training,featured_in_magazines,focus_on_3D_modeling
11,0,True,30.0047,25,13,21.7389,False,AI-based,1,0,7,True,37,3,91,20,20,72,1,True,False,81,6,False,5,76.7203,False,False,8,20.0,True,0,157.7462,False,32,8,True,3,8,29,4,3.93,True,5.0,10,0.331,49,27,
11,1,False,50.0,28,10,34.9804,False,AI-based,2,0,4,True,27,4,96,22,20,24,2,False,False,62,19,False,6,85.7348,False,True,2,9.0,True,0,182.5794,False,23,4,,2,8,41,2,3.86,False,5.0,0,0.3198,39,30,False
10,2,True,22.7955,25,47,67.3898,,traditional,1,0,4,False,31,5,100,13,20,58,2,True,False,32,2,False,6,73.7509,False,True,2,9.5,True,0,291.1982,True,32,12,True,2,9,58,3,3.96,True,5.0,9,0.4119,41,30,False
10,3,True,33.1398,25,37,77.6177,False,traditional,2,1,15,False,33,7,96,26,20,328,2,True,True,28,7,True,8,88.3498,False,False,8,20.0,True,8,342.2241,False,28,28,True,4,8,69,2,4.34,False,5.0,0,0.4192,47,33,False
10,0,True,21.378,24,7,66.517,,traditional,2,1,15,False,35,6,92,9,20,411,2,True,False,51,1,True,8,80.3912,False,True,8,20.0,False,13,177.583,True,51,6,True,4,8,68,1,5.03,False,5.0,5,0.4572,39,29,True
11,3,True,31.2445,27,35,33.1672,False,traditional,1,0,2,False,34,2,95,13,20,402,1,False,,10,6,False,5,81.0198,False,True,7,16.5,True,0,326.2702,True,10,12,True,5,8,19,1,1.3,False,5.0,9,0.4322,43,28,True
11,3,True,45.2178,27,33,6.6997,False,traditional,2,0,18,True,30,7,100,8,20,147,2,,False,66,13,False,6,84.6153,True,True,3,18.0,True,0,278.2776,False,22,24,True,2,8,84,1,6.23,False,5.0,0,0.5019,44,32,False
11,0,True,31.1649,28,48,24.5832,False,traditional,1,0,12,False,39,3,97,29,20,483,1,False,False,33,6,False,6,73.6218,True,True,3,15.5,False,0,234.8129,False,33,25,True,3,8,56,4,3.74,True,5.0,13,0.4589,41,30,True
11,0,True,31.908,27,9,3.9196,False,traditional,1,1,8,False,30,9,97,7,20,413,1,,,32,7,False,6,77.1341,False,False,1,7.5,False,0,232.1726,False,32,16,True,5,7,92,2,5.46,False,5.0,10,0.3383,48,29,True
10,1,False,34.6519,25,50,68.8153,False,traditional,1,1,12,False,28,5,91,36,20,33,2,True,False,32,8,True,9,86.1208,True,False,3,13.5,False,16,224.4338,False,32,9,,4,9,75,1,4.71,True,5.0,7,0.351,48,32,True
