digital_resource_access,age,daily_meditation,smart_device_ownership,hours_spent_on_cognitive_apps,degree_level,social_media_for_academia,problem_solving_response_time,omega_3_intake_level,occupation,participation_in_cognitive_research,cognitive_games_frequency,memory_task_performance,gender,internet_usage_for_education
2,24,True,False,0,Bachelor,14,1194.3994,2.6651,unemployed,0,3,8.787,Male,27.0
1,33,False,True,26,High_School,7,928.51,2.7217,student,0,3,2.5601,Female,18.0
2,25,True,True,29,,21,847.3505,2.6847,professional,0,5,3.8237,Female,40.0
2,31,True,True,29,Master,23,782.8691,2.2826,student,0,0,7.207,Female,36.0
2,32,False,,37,High_School,26,910.6545,2.9937,student,0,5,1.7198,Male,40.0
2,26,False,True,7,Bachelor,1,937.9086,2.6001,self-employed,0,10,7.1476,Male,21.5
2,28,False,True,18,High_School,1,914.3494,2.8289,student,0,4,4.3087,Male,9.5
2,31,False,False,12,High_School,20,1069.6373,2.6064,student,0,1,6.3581,Male,32.0
1,26,True,False,14,PhD,9,987.3056,2.6409,retired,0,8,0.5359,Male,29.5
1,28,False,True,16,Bachelor,4,777.3001,2.3868,unemployed,0,13,5.537,Female,35.0
2,21,True,False,31,Master,39,749.5235,2.6533,student,0,11,3.3826,Male,40.0
2,25,False,True,19,High_School,26,841.7524,2.6582,professional,0,3,7.7156,Female,40.0
2,31,True,True,0,Master,21,874.2853,2.8176,retired,0,1,10.0,Male,36.5
2,30,False,False,35,High_School,18,777.4012,2.4449,self-employed,0,11,4.63,Female,40.0
1,28,True,False,26,Bachelor,5,710.7602,2.9893,professional,0,7,3.3205,Female,23.0
2,28,True,True,10,Bachelor,35,970.5465,2.7009,student,0,9,6.6773,Female,40.0
2,28,False,False,37,Master,14,995.4257,2.4754,self-employed,0,3,8.6587,Male,28.5
2,23,False,True,38,High_School,34,802.3866,2.8313,student,0,8,9.1606,,40.0
2,25,True,True,29,Master,3,909.824,2.2996,self-employed,0,3,9.5881,,12.0
1,30,False,False,26,High_School,33,971.7472,2.6941,unemployed,0,8,6.2797,Male,40.0
2,31,True,True,18,Master,32,901.9542,2.5696,student,0,7,1.0892,Male,40.0
1,26,False,False,15,High_School,26,909.53,2.6609,professional,0,9,9.4498,Male,40.0
2,25,True,False,23,Bachelor,36,938.4904,2.625,self-employed,0,12,4.1802,Female,40.0
2,28,True,True,12,,26,903.3519,2.5417,retired,0,9,9.0326,Female,40.0
1,29,False,True,38,PhD,20,923.4829,2.7919,retired,0,4,4.2166,Female,39.5
2,29,True,True,20,PhD,9,985.2842,2.6667,professional,0,7,5.4226,Male,27.5
2,26,True,False,27,High_School,39,904.0476,2.5784,retired,0,6,8.2833,Male,40.0
2,26,True,False,25,Bachelor,22,877.3989,2.5425,professional,0,11,3.3809,Male,40.0
2,22,True,True,30,,23,1061.3841,2.7882,retired,0,4,8.0942,Male,40.0
2,30,True,False,10,Master,24,845.5859,2.4162,student,0,8,1.9715,,40.0
2,25,True,False,4,Master,0,973.7397,2.976,unemployed,0,5,7.3355,Female,11.5
2,28,True,False,38,,4,895.9726,2.6708,retired,0,0,8.8691,Female,6.0
2,29,False,False,7,,17,926.2234,2.8689,professional,0,8,2.137,Female,40.0
2,27,True,True,22,High_School,37,673.2949,2.8704,retired,0,9,3.3761,,40.0
2,26,False,True,11,High_School,2,860.687,2.6441,student,0,0,10.0,Male,3.0
2,26,False,True,21,,6,788.2546,2.4704,student,0,12,0.462,Female,34.5
2,32,False,True,0,Bachelor,35,1144.1852,2.7336,unemployed,0,1,3.8873,Male,40.0
2,26,False,,21,PhD,7,803.7244,2.8382,professional,0,11,9.2087,Male,32.5
2,31,False,True,9,,12,1023.582,2.7172,self-employed,1,8,3.9905,Female,35.5
2,26,False,True,30,PhD,37,999.3815,2.6485,student,0,5,1.5093,Female,40.0
2,26,False,False,18,Master,12,856.7652,2.6744,retired,0,7,7.6972,Male,35.0
2,26,True,False,35,Master,13,1098.6794,2.6354,self-employed,0,10,0.7986,Female,39.5
2,23,False,True,4,PhD,3,810.1169,2.8467,student,0,5,7.1745,Female,14.5
2,25,False,True,27,High_School,30,1131.802,2.5236,self-employed,0,6,1.2624,Female,40.0
2,28,False,False,37,Bachelor,18,783.8168,2.7218,unemployed,0,13,9.449,Male,40.0
2,28,True,False,27,High_School,37,943.6173,2.8489,retired,0,4,9.5029,Female,40.0
2,26,False,False,15,Bachelor,19,832.2402,2.5144,retired,0,10,0.5803,Female,40.0
2,24,True,True,15,,31,948.3698,2.5445,retired,0,4,8.1242,Male,40.0
2,26,False,True,38,PhD,15,937.8568,2.7762,retired,0,12,4.9432,Male,40.0
2,24,True,,4,Bachelor,37,1026.8834,2.6116,professional,0,0,3.1342,Male,40.0
2,26,True,True,3,Master,20,824.682,2.8552,student,0,0,7.9952,Male,30.0
2,27,False,False,3,Bachelor,32,1040.9336,2.2739,retired,0,0,1.0508,Female,40.0
2,27,True,False,35,High_School,39,1035.2053,2.5625,unemployed,0,5,2.5723,Male,40.0
2,34,True,False,24,High_School,2,709.4356,2.7629,self-employed,0,12,7.5707,Female,27.0
1,25,False,True,11,,11,954.3373,2.5634,retired,0,13,8.8236,Male,40.0
2,30,True,False,27,High_School,20,948.5567,2.4674,professional,0,12,5.4745,,40.0
2,26,True,False,29,,38,811.2028,2.526,student,0,0,2.0362,Female,40.0
2,27,False,True,24,High_School,29,826.166,2.5522,self-employed,0,9,0.126,Female,40.0
2,28,True,True,40,Bachelor,3,1007.6242,2.5787,retired,0,5,7.9171,Male,16.0
2,28,True,True,31,,23,882.5849,2.5985,self-employed,0,6,5.3044,Female,40.0
2,27,False,,31,Master,0,978.9482,2.9121,retired,0,11,3.2209,Male,23.5
1,25,True,True,18,High_School,23,836.3984,2.7108,student,0,3,2.7053,Male,40.0
2,28,True,,15,PhD,1,916.0317,2.7216,unemployed,0,5,5.1926,Female,11.5
2,30,True,True,2,PhD,15,718.4975,2.5745,self-employed,0,0,4.0185,,24.0
1,27,False,True,6,Bachelor,4,939.5419,2.5238,retired,0,5,0.6846,,16.0
1,32,False,False,33,PhD,6,689.8041,2.5737,retired,0,13,3.5539,Male,35.0
2,27,False,,16,PhD,35,890.8793,2.2321,self-employed,0,1,6.5629,Female,40.0
2,23,True,,4,High_School,5,1129.6312,3.0,student,0,5,5.1523,,19.0
2,28,True,False,26,Bachelor,17,956.2116,2.7345,retired,0,10,4.9263,Female,40.0
1,21,True,True,22,PhD,26,844.7523,2.6948,unemployed,0,2,0.8433,,40.0
2,19,True,,13,Master,8,891.3277,2.5629,unemployed,0,13,3.1005,Female,38.0
2,27,True,False,3,Bachelor,38,1032.2928,2.7062,self-employed,0,0,10.0,Male,40.0
2,22,True,False,4,PhD,19,775.6677,2.7122,unemployed,0,11,1.7061,Female,40.0
2,26,True,True,11,,37,975.733,2.4003,professional,0,10,3.105,Female,40.0
2,30,True,True,7,Bachelor,29,847.6864,2.5035,retired,0,2,2.5534,Female,40.0
