production_team_size,engagement_rate,concert_time_slot,total_viewer_count,audience_reach,concert_length_minutes,peak_online_traffic_time,streaming_platform,artist_time_zone,premium_ticket_ratio,streaming_platforms_count,interactive_features_available,target_audience_diversity,advertising_budget,interactive_elements,artist_age_group,guest_artist_present,concert_genre,exclusive_content_offered
10,73.7903,morning,65688,867834,123,False,Facebook Live,UTC,0.8505,7,,False,30256,False,Gen X,True,classical,False
8,74.1676,evening,70052,794205,117,False,Facebook Live,UTC+2,0.7062,7,False,True,44945,True,Gen Z,False,classical,False
11,74.3276,afternoon,66946,62817,126,False,Facebook Live,UTC+2,0.6735,6,False,True,52001,True,Boomers,False,hiphop,False
10,76.0646,morning,67537,638222,80,False,Facebook Live,UTC+2,0.8333,8,,False,88031,False,Gen Z,False,jazz,True
9,73.5971,evening,64298,814029,136,False,YouTube,UTC,0.7945,7,True,True,28437,True,Gen X,False,classical,False
10,70.6799,afternoon,68169,796898,132,False,Twitch,UTC+1,0.8863,8,False,False,36629,True,Boomers,True,jazz,True
10,71.0563,afternoon,75814,788606,103,False,YouTube,UTC+3,0.9918,7,True,False,53652,False,Boomers,True,classical,True
10,70.4884,morning,68047,97402,157,False,YouTube,UTC,0.8827,6,False,False,38651,False,Gen Z,True,,False
10,71.8199,afternoon,68936,534955,112,False,Facebook Live,UTC+3,0.9984,7,True,False,22241,False,Gen Z,True,jazz,False
9,70.1964,afternoon,72619,967194,122,True,YouTube,UTC,0.7379,7,False,False,54273,True,Gen Z,False,jazz,False
10,70.0886,afternoon,73383,513655,120,False,Instagram Live,UTC+2,0.8869,7,True,True,51886,True,Boomers,False,rock,True
9,71.8404,afternoon,72100,637769,129,False,Facebook Live,UTC+2,0.9323,8,False,False,30156,True,Gen Z,True,rock,True
10,70.0072,evening,63403,421807,113,False,Facebook Live,UTC-5,0.9851,8,True,False,37031,True,Millennials,True,classical,True
9,70.2655,afternoon,60158,586324,127,False,Instagram Live,UTC+3,1.0,7,True,False,31296,True,Millennials,False,pop,False
10,74.6785,afternoon,57119,686145,103,False,Twitch,UTC+1,0.9118,8,True,False,36922,False,Gen X,True,hiphop,True
8,74.9507,afternoon,66433,800181,123,False,YouTube,UTC+2,0.993,7,False,True,31675,True,Gen Z,False,pop,False
8,70.0831,evening,69772,186643,114,False,Instagram Live,UTC+3,0.8455,6,True,True,58513,False,Boomers,False,hiphop,True
8,74.7321,morning,76345,168393,131,False,YouTube,UTC+2,0.9141,7,True,True,44275,False,Boomers,False,,False
10,67.5652,afternoon,65477,190652,131,False,Facebook Live,UTC+2,0.9922,7,True,False,42519,True,Gen Z,True,jazz,True
9,66.5774,morning,74831,596748,115,False,Instagram Live,UTC-5,0.9482,7,False,True,43639,False,Millennials,True,,False
9,69.5154,evening,67456,739889,145,False,Twitch,UTC+3,0.8275,8,True,True,38180,False,Gen Z,False,jazz,True
10,68.2595,morning,71339,214990,143,False,Instagram Live,UTC,1.0,7,True,False,28648,True,Boomers,True,jazz,False
11,72.674,evening,70056,930384,100,False,Twitch,UTC+1,0.996,7,True,False,63909,True,Boomers,False,electronic,False
9,71.0522,afternoon,66341,512314,152,False,YouTube,UTC+3,0.6611,6,False,False,25159,True,Gen X,False,rock,True
10,70.6335,evening,68881,778067,117,False,Twitch,UTC-5,0.892,7,False,True,19938,False,Gen Z,True,jazz,False
9,80.6767,afternoon,65686,28158,129,False,YouTube,UTC+1,1.0,7,True,True,35544,False,Gen Z,True,hiphop,False
9,73.457,afternoon,67741,427247,133,True,Facebook Live,UTC,0.8845,7,False,True,52305,False,Gen Z,True,rock,True
9,77.3009,afternoon,71406,662542,102,False,Twitch,UTC+2,1.0,8,,False,49589,True,Gen Z,True,hiphop,False
10,71.5891,afternoon,70218,424204,117,False,Twitch,UTC+1,0.8562,7,True,False,46252,True,Gen X,False,jazz,False
10,66.1321,evening,62536,1000000,148,False,Facebook Live,UTC-5,0.775,8,True,False,47591,True,Boomers,False,jazz,False
