technology_usage_percent,top_tech_user,owns_advanced_VR,graphic_preference,VR_community_belonging,vr_experience_rating,VR_interest_level,weekend_vr_hours,frequent_equipment_updates,has_young_children,cognitive_task_frequency,reads_tech_articles,has_gaming_experience,VR_accessibility,gender,owned_interactive_devices,vr_usage_duration,VR_gaming_frequency,number_of_languages_spoken,immersion_rating,age_group,technical_training_level,leisure_time_reading_books_percentage,uses_tech_for_leisure,education_app_satisfaction,motion_sickness_experience,leisure_time_immersive_tech_percentage,tech_meetup_attendance,gaming_frequency,number_of_tech_devices_owned,VR_content_creation,daily_computer_usage_hours,technical_job_experience
26.5213,False,False,True,4,8,3,27,True,True,12,False,True,False,male,0,120,1,5,6,56+,3,93,True,2,False,33,8,7,10,0,11,12
25.4468,False,False,True,4,5,1,15,True,True,3,False,,True,female,1,114,0,4,3,46-55,2,82,False,1,False,43,38,5,2,6,8,28
40.5184,True,True,True,5,5,3,7,True,True,6,True,,False,male,5,111,0,5,4,26-35,3,68,True,1,True,29,35,4,0,2,8,40
21.1116,False,True,False,4,7,2,16,False,False,4,True,False,True,female,2,103,1,5,6,36-45,2,15,False,3,False,30,15,5,10,6,6,15
15.065,True,True,True,5,6,3,20,True,True,0,True,True,False,female,1,120,1,6,8,56+,1,9,False,3,True,51,7,1,0,3,16,22
45.2872,False,False,False,4,7,4,23,False,False,13,False,True,False,female,6,120,0,5,4,36-45,3,54,False,4,True,27,20,1,4,1,10,21
21.3527,True,False,False,4,4,3,21,False,False,11,True,False,False,male,7,120,0,4,3,46-55,4,40,True,1,False,33,19,5,14,3,8,24
40.4498,False,False,False,4,4,2,24,True,False,4,True,True,,male,4,120,0,4,5,46-55,2,93,True,1,True,43,37,5,8,7,2,13
44.8574,True,False,False,4,6,1,25,False,True,3,True,False,True,female,1,111,0,4,1,56+,4,95,False,1,False,48,7,2,8,2,0,2
40.495,,False,True,5,4,4,10,True,True,6,True,True,True,male,8,103,0,6,7,18-25,3,29,False,1,True,47,37,4,5,3,5,12
20.8477,True,False,False,4,6,3,22,False,True,2,False,True,False,female,4,112,1,3,7,26-35,4,61,True,3,False,43,48,1,3,0,7,35
17.6363,True,True,True,4,5,3,19,False,False,12,False,True,True,female,8,120,1,5,2,56+,1,27,True,1,False,39,41,5,0,0,10,11
33.3133,False,True,False,4,6,2,23,False,True,7,True,False,True,male,3,119,0,5,2,56+,4,59,False,3,False,43,35,1,1,9,18,19
27.9177,True,False,False,4,6,3,14,False,False,0,False,True,False,male,4,116,1,4,8,46-55,4,86,True,2,False,39,43,4,13,4,18,3
37.0371,True,False,True,5,8,1,24,True,False,10,True,True,True,male,6,117,0,5,10,26-35,3,34,True,2,False,45,12,0,0,1,19,6
30.5765,True,True,False,4,5,4,26,True,False,3,False,,,male,6,117,1,4,9,46-55,3,91,True,2,True,30,27,6,6,4,12,21
32.2601,True,False,False,5,5,1,18,True,False,5,True,True,False,male,4,120,0,4,4,26-35,2,95,False,2,True,29,21,5,0,2,14,14
37.5716,False,False,False,4,7,1,29,False,False,6,True,False,False,female,5,119,1,3,5,26-35,2,17,False,3,False,36,39,3,0,1,14,26
32.5731,True,True,True,4,4,4,20,False,False,3,True,False,True,male,0,120,1,4,1,56+,3,52,True,1,False,45,6,0,0,0,7,22
31.3206,False,True,False,4,7,4,24,True,False,8,True,False,True,female,0,113,1,5,4,26-35,1,9,False,4,True,46,4,5,3,8,19,19
19.5596,False,False,True,4,4,3,30,False,False,6,True,False,True,male,5,120,0,3,9,18-25,3,26,True,1,False,37,4,4,8,7,4,26
21.7303,True,False,True,4,6,3,12,True,False,10,True,False,,male,3,119,1,3,6,36-45,3,15,,2,True,41,16,6,13,8,21,14
