AI_model_version,has_dual_core_processor,task_designation,training_complexity,system_update_received,task_success_rate,training_duration,has_advanced_cooling,processing_speed_GHz,continuous_operation_need,energy_efficiency,system_updates,continuous_operation_capable,robot_id,timed_task_sequence_count,number_of_sensors,market_sector,primary_operational_focus,training_type,training_schedule_frequency,operational_uptime_percent,tool_complexity_level
v1.2,True,True,5,True,75.497,12,False,2.579,False,4,24,True,R002,8,15,consumer,service,traditional,9,21.2281,4
v1.0,False,False,3,False,84.6505,12,False,2.1506,False,1,23,True,R002,6,14,research,domestic,musical,12,24.219,1
v2.0,True,True,4,False,73.8526,12,True,2.2054,False,4,24,False,R003,5,8,research,domestic,musical,9,41.8037,1
v1.2,False,False,5,True,73.8119,12,True,1.8764,False,6,24,False,R003,9,6,industrial,research,musical,17,91.2865,1
v1.2,False,True,4,True,82.7538,12,False,2.1988,True,6,25,False,R004,5,18,industrial,research,musical,4,13.6262,1
v1.2,False,True,1,True,76.6389,12,True,1.663,True,8,23,True,R001,9,14,consumer,industrial,musical,24,100.0,1
v1.2,False,True,2,False,82.012,12,True,2.1551,True,5,24,True,R002,8,4,consumer,domestic,musical,20,0.2627,2
,True,False,8,True,82.6206,12,True,1.4596,True,4,25,True,R001,6,12,research,service,traditional,25,27.8166,2
,True,True,3,True,77.9614,12,False,2.6978,True,2,24,True,R003,5,11,research,domestic,traditional,22,32.5211,2
v1.2,False,False,2,True,72.712,12,True,1.2554,False,5,24,False,R004,6,4,research,industrial,traditional,27,89.999,2
v1.2,False,True,5,True,73.7344,12,True,1.0,False,3,23,False,R001,7,17,consumer,domestic,traditional,19,28.815,4
v1.2,False,False,5,False,81.2356,12,True,2.2051,True,5,24,True,R001,5,11,industrial,industrial,musical,2,92.1704,3
v2.0,True,True,9,False,87.6999,12,False,2.2747,True,7,25,False,R003,7,6,industrial,domestic,musical,19,22.736,3
v2.0,True,False,6,False,73.285,12,False,2.8919,False,8,24,False,R003,7,5,consumer,service,traditional,27,89.861,4
v1.2,False,False,8,False,73.8167,12,True,1.055,True,9,24,True,R001,7,15,consumer,industrial,traditional,26,1.1639,3
,True,True,2,False,78.9057,12,True,1.9322,True,2,25,True,R003,1,11,industrial,research,musical,11,47.084,3
v1.2,True,False,1,False,77.9229,12,True,1.8127,False,1,23,False,R001,8,5,research,domestic,musical,29,75.9614,3
v1.0,True,False,2,False,92.6022,12,False,1.5138,False,1,23,False,R003,3,11,research,service,musical,26,97.7568,4
v2.0,True,True,8,True,84.6104,12,False,2.6951,False,9,24,False,R002,2,6,industrial,industrial,traditional,7,14.3931,4
v2.0,True,False,6,True,82.2067,12,True,2.4994,False,6,23,True,R004,6,9,research,domestic,musical,28,63.4556,5
v2.0,True,False,4,True,78.4154,12,True,2.6638,True,6,25,True,R001,7,14,research,service,traditional,8,29.3683,2
v1.2,False,True,3,True,83.7887,12,False,2.2041,True,9,25,True,R003,4,4,research,,musical,5,87.0484,4
v1.0,False,True,6,False,85.7255,12,False,2.1969,True,1,25,True,R001,6,13,industrial,service,musical,12,85.4651,2
v1.2,True,True,2,False,78.363,10,True,2.2796,True,2,23,False,R001,5,12,research,domestic,musical,3,12.8474,3
v1.0,True,False,6,True,80.9338,12,False,2.5611,False,2,25,False,R004,7,15,consumer,industrial,traditional,28,25.7219,2
v1.2,False,True,4,True,80.8721,12,False,1.5067,True,3,25,False,R002,5,18,consumer,research,musical,27,26.8748,3
,True,True,2,False,84.864,12,False,2.5935,True,1,22,True,R001,2,19,industrial,industrial,traditional,10,73.7237,2
v2.0,True,True,1,True,83.9904,12,True,1.1425,False,8,23,True,R001,1,11,research,research,traditional,17,5.1186,1
v2.0,True,False,5,True,81.8902,12,True,1.9284,False,8,23,True,R003,5,8,industrial,research,musical,28,48.8122,2
v2.0,True,False,10,False,87.6176,12,True,1.0,True,5,24,False,R002,1,4,consumer,research,traditional,9,87.9735,3
v1.2,False,False,2,True,70.749,9,False,1.0,True,4,22,False,R003,1,20,research,domestic,traditional,1,19.8528,1
v1.2,False,False,1,False,78.0349,12,False,2.1082,True,7,24,False,R004,6,16,consumer,research,musical,7,69.8734,2
v1.2,False,False,6,True,77.8256,12,True,1.0941,True,1,24,False,R001,9,12,research,service,traditional,10,41.7389,4
v1.2,False,True,3,False,70.6043,12,True,2.7863,False,1,24,True,R003,7,12,industrial,industrial,traditional,14,44.7092,4
v1.2,False,False,2,False,80.5261,12,True,1.0,False,8,23,True,R001,7,18,consumer,research,traditional,14,31.1554,3
,True,False,5,False,82.778,12,False,2.0249,True,9,23,False,R002,8,5,industrial,service,musical,4,39.6023,4
v1.0,False,False,3,False,87.5676,12,False,1.766,True,1,25,True,R001,7,15,research,domestic,musical,8,65.2108,1
v1.2,False,True,4,True,85.9529,12,False,1.7196,False,3,25,True,R001,5,17,consumer,domestic,musical,1,31.2917,5
v1.2,False,False,9,True,73.9543,12,True,2.297,True,8,24,True,R002,8,7,consumer,industrial,musical,21,26.2476,3
v1.2,False,True,2,True,72.701,12,True,1.1527,False,9,24,True,R004,4,14,industrial,,traditional,25,13.8285,1
v1.2,False,False,9,True,84.1102,12,False,1.4272,False,4,25,True,R004,4,8,research,research,traditional,28,93.5443,4
v1.2,False,False,5,False,87.0594,12,False,2.663,True,4,25,True,R003,8,8,industrial,,traditional,24,92.689,2
v1.2,True,True,3,False,85.1081,12,False,2.4516,True,3,24,True,R004,1,6,consumer,domestic,musical,16,22.8064,2
v2.0,True,True,5,True,79.9825,12,True,1.3219,True,4,25,True,R002,3,18,research,,traditional,13,20.579,4
v1.2,False,False,2,False,78.9339,12,True,2.1585,False,3,22,False,R003,3,14,consumer,,musical,14,73.7037,2
v1.0,True,True,1,True,76.6767,12,False,2.2583,False,1,23,True,R001,3,13,consumer,research,musical,12,28.6494,3
v1.2,False,False,3,True,80.9369,12,True,2.9087,False,6,24,False,R002,3,4,industrial,research,traditional,8,43.0586,4
v1.2,False,False,7,False,81.1747,12,False,2.0386,False,6,24,True,R003,2,6,research,domestic,musical,8,92.1822,3
v1.2,False,True,2,True,81.8638,12,False,2.2684,False,8,24,False,R002,5,14,research,research,musical,28,76.0771,3
v2.0,True,True,1,True,84.7569,12,True,1.8129,True,5,24,False,R003,4,11,industrial,domestic,musical,21,48.5673,1
v1.2,False,True,3,True,77.447,12,False,1.9375,True,4,23,False,R002,6,7,consumer,service,musical,19,89.5251,1
v1.2,True,True,9,True,80.2593,12,False,1.5488,True,5,23,False,R001,5,13,consumer,service,musical,17,40.931,4
v1.2,False,False,8,False,70.6297,12,True,2.1022,True,3,25,True,R003,3,5,consumer,service,musical,10,57.8848,4
v1.2,False,True,2,False,85.4281,12,True,2.3954,True,8,24,False,R003,3,7,consumer,,musical,13,79.3178,4
v1.0,False,False,4,True,72.982,12,False,2.8224,True,2,25,True,R002,5,13,research,domestic,traditional,28,16.0771,1
v2.0,True,True,3,False,86.881,12,True,2.6147,True,8,23,False,R001,7,15,industrial,industrial,traditional,24,28.1207,3
v1.2,False,True,4,True,80.6719,12,True,2.7814,False,1,25,False,R002,7,11,industrial,domestic,traditional,3,2.52,2
v1.2,False,True,2,True,83.7316,11,True,2.0274,False,2,23,False,R004,6,7,industrial,industrial,musical,2,25.7426,3
v1.0,False,True,5,True,77.8179,12,False,2.1413,False,1,25,False,R004,8,6,consumer,domestic,musical,2,24.7484,2
v1.2,True,False,10,True,76.9483,12,False,1.6482,True,2,25,False,R002,8,10,consumer,service,musical,24,58.6635,4
v1.2,False,False,6,False,84.5928,12,False,2.036,True,9,24,True,R001,8,14,consumer,research,musical,1,19.6434,3
v1.0,True,False,4,False,77.9602,12,False,2.2418,True,1,25,False,R004,6,12,industrial,service,musical,3,77.0722,1
v2.0,True,True,5,False,78.0746,12,False,1.9128,True,5,24,True,R004,7,5,industrial,,musical,16,88.598,4
v1.2,True,False,1,True,93.7247,12,False,1.9511,False,5,22,False,R003,5,18,research,domestic,musical,7,11.2522,2
v1.2,False,True,4,False,85.4473,12,True,2.3646,True,6,23,True,R002,6,17,industrial,industrial,musical,24,2.4906,3
v1.2,False,True,9,False,76.5177,12,True,2.0642,False,5,25,False,R004,9,10,consumer,research,musical,23,85.0419,1
v2.0,True,True,5,False,79.6173,12,True,1.8325,False,8,25,False,R001,9,16,research,research,musical,14,20.556,1
v2.0,True,False,3,True,77.5465,12,True,3.0,True,6,23,True,R002,5,7,research,domestic,traditional,11,46.5082,1
v2.0,True,False,5,False,88.7023,12,False,1.0,False,6,24,True,R001,8,11,research,industrial,traditional,19,65.2262,4
v1.2,False,True,9,True,79.7922,12,False,2.6022,True,5,22,False,R002,1,16,consumer,research,traditional,17,81.8785,3
,False,False,6,True,81.6952,12,True,1.4153,False,1,24,True,R001,2,17,industrial,research,traditional,5,18.3288,2
v2.0,True,True,2,False,78.5188,12,True,1.971,True,3,25,True,R001,9,5,consumer,service,musical,19,32.2447,2
v1.0,True,True,6,True,74.0848,12,False,2.1218,True,2,23,True,R003,4,14,research,,musical,14,11.5412,2
v1.2,False,False,9,False,77.5226,12,True,1.9866,True,3,22,False,R002,4,11,industrial,industrial,musical,8,89.4079,1
v2.0,True,True,7,False,71.8682,12,True,1.5253,True,3,25,False,R004,2,13,research,research,musical,7,56.5722,2
v1.2,True,True,8,True,90.3944,12,True,2.8449,False,1,23,True,R004,4,10,industrial,domestic,traditional,30,83.3682,3
v1.2,False,True,7,True,87.0269,12,True,1.0021,False,1,21,False,R001,7,11,industrial,industrial,traditional,21,51.0532,3
v1.2,False,True,4,False,88.9665,12,True,3.0,False,9,23,False,R001,4,15,research,research,traditional,13,58.7716,4
v1.2,True,True,5,True,72.8417,12,False,1.2273,False,6,23,True,R002,1,16,consumer,,traditional,17,23.2331,1
v1.2,False,True,6,False,80.5149,12,False,2.5175,True,5,25,False,R001,8,5,research,service,traditional,22,42.3191,2
v1.2,False,False,9,False,87.9243,12,True,1.7249,False,3,25,True,R004,8,7,research,service,musical,16,47.2489,1
v2.0,True,True,6,True,79.6287,12,False,1.7114,False,9,24,False,R004,3,17,research,research,musical,4,85.3863,4
v1.2,True,False,4,True,84.3534,12,True,1.7557,True,2,23,True,R003,6,8,industrial,,musical,4,24.2921,2
v2.0,True,False,6,True,82.6523,12,True,1.7921,True,7,25,False,R002,7,13,consumer,service,musical,7,2.9853,3
v2.0,True,True,5,False,76.4798,12,False,2.4214,True,8,23,True,R002,8,16,consumer,service,musical,13,69.8394,2
v1.2,False,False,3,True,83.0934,12,False,2.6717,True,6,24,True,R002,10,15,research,research,traditional,21,8.4223,4
v1.2,True,False,2,True,87.5917,12,False,1.2535,True,5,24,False,R001,8,15,industrial,service,traditional,14,20.201,1
v2.0,True,False,2,True,76.2715,12,True,2.5818,True,5,25,False,R001,1,9,industrial,service,traditional,14,33.7996,4
v2.0,True,True,9,False,81.2704,12,True,3.0,True,8,24,True,R004,3,18,research,service,traditional,2,41.3724,1
v2.0,True,False,5,False,85.8966,12,False,2.4075,False,10,24,True,R001,5,14,industrial,industrial,musical,5,20.5199,5
,False,False,6,True,83.7906,12,True,1.7974,True,9,25,False,R004,3,11,research,industrial,musical,9,6.8082,3
v1.0,True,False,5,False,81.3249,12,False,1.708,False,1,23,True,R002,4,12,research,service,musical,26,7.6789,1
v1.2,False,False,7,True,90.4649,12,True,3.0,True,9,23,True,R001,8,5,consumer,research,traditional,28,90.9557,1
v1.2,False,False,4,True,84.2177,12,True,2.5923,True,7,25,False,R001,5,4,consumer,domestic,traditional,27,1.6422,4
v1.0,False,True,5,True,81.2071,12,False,3.0,False,2,24,False,R001,9,5,industrial,service,traditional,6,14.1852,3
v2.0,True,True,5,True,70.6496,12,True,2.6404,True,3,25,False,R002,9,7,industrial,,traditional,17,34.7352,1
v1.2,False,False,2,False,77.3137,12,False,1.6266,False,8,23,True,R003,6,15,research,research,musical,12,2.9829,2
v1.2,True,False,6,False,77.6671,12,True,2.7147,False,2,24,False,R003,8,7,consumer,service,traditional,15,37.4229,3
v1.2,False,False,2,False,79.708,12,True,1.489,False,4,23,False,R004,3,18,research,domestic,traditional,18,98.6048,3
v1.2,False,False,4,False,68.2042,12,True,1.0852,True,4,23,False,R001,5,5,industrial,research,traditional,4,52.0465,4
v1.2,False,True,4,True,86.0415,12,True,2.8146,False,2,23,True,R002,1,7,consumer,industrial,traditional,9,58.725,3
v2.0,True,True,9,False,82.4883,12,True,2.0805,True,6,23,True,R001,8,12,industrial,industrial,musical,16,18.846,2
v1.2,False,False,6,True,75.861,12,False,2.2973,True,3,23,False,R001,9,12,research,,musical,27,32.4982,4
v1.2,False,True,1,True,77.4344,10,True,1.6941,False,1,25,False,R003,3,17,research,service,musical,3,97.0336,4
v2.0,True,False,9,False,83.42,12,True,1.0,True,5,25,False,R001,1,15,industrial,domestic,traditional,17,67.3679,2
,False,False,5,False,81.6487,12,False,2.0791,True,8,24,False,R002,5,6,industrial,domestic,musical,22,58.3459,1
v1.2,False,False,1,True,74.1723,12,False,2.6336,False,7,24,True,R002,4,10,industrial,industrial,traditional,11,64.7023,1
,False,False,3,True,93.6611,12,True,2.6862,True,1,25,False,R003,2,12,consumer,service,traditional,1,85.2081,1
v2.0,True,False,5,False,81.4667,12,True,2.8482,False,6,24,False,R004,7,20,research,industrial,traditional,10,38.8654,1
v1.2,True,True,7,True,82.1668,12,True,2.5196,True,1,24,False,R001,7,4,research,research,traditional,2,70.7067,2
v1.2,True,True,5,False,85.2846,12,True,1.8133,False,1,23,False,R002,3,12,research,industrial,musical,1,7.1671,2
v1.2,False,False,6,True,90.1231,12,True,1.8433,True,2,24,False,R001,8,5,industrial,research,musical,13,71.1959,3
v1.2,False,True,6,False,91.2227,12,True,1.506,True,8,25,True,R003,4,18,research,service,musical,16,31.1497,3
,False,True,4,False,90.6116,12,False,2.2875,True,3,25,False,R001,3,12,research,service,musical,5,30.3039,2
v1.2,False,True,3,False,82.7846,12,False,1.5033,False,5,25,True,R003,1,8,research,industrial,musical,5,100.0,1
v1.2,False,False,4,False,73.735,12,True,1.938,True,1,24,True,R004,2,13,research,domestic,musical,3,36.1873,2
v2.0,True,True,9,False,87.7282,12,True,2.4592,True,7,25,False,R002,8,9,consumer,service,musical,12,24.0198,3
v2.0,True,False,4,True,71.3214,12,False,1.0203,False,9,24,False,R004,5,8,consumer,service,traditional,15,73.1456,3
