successful_to_attempted_challenges,age,involvement_score,safety_training_level,custom_gear_ownership,initiation_age,sport_engagement_period,outdoor_sports_preference,equipment_cost,external_endorsements,age_group,types_of_sports_participated,risk_tolerance,has_health_insurance,risk_aversion,competitive_environment_preference,previous_experience,career_oriented,frequency_of_high_speed_sports,annual_extreme_events,sport_specific_training,risky_maneuvers,expert_coaching,adherence_rate,number_of_extreme_sport_influencers_followed,interest_in_technological_advancements,frequent_competitions,adrenaline_level,overall_risk,repeat_participation,years_of_experience,number_of_injuries,location,number_of_outdoor_activities,adrenaline_tier,main_event_risk_level,equipment_maintenance,number_of_indoor_activities,preference_for_natural_scenery,safety_equipment_importance,safety_gear_use,number_of_past_injuries,recovery_time,number_of_events,participation_in_peak_season,number_of_sport_types,extreme_sport_events_attended,prefers_solo_events
0.541,64,10.0,1,False,11,occasionally,4.8,2477.8838,5,26-35,5,2,False,5,False,22,True,0,4,37,True,True,21.9904,20,False,True,5,True,False,18,20,coastal_area,3,,medium,11,17,False,3,3,9,0.1854,12,False,5,1,False
0.3432,54,5.2234,1,,40,regularly,5.6,1509.5589,15,36-45,2,3,False,8,False,11,True,5,6,3,True,False,29.4814,18,False,True,6,False,True,8,0,mountains,19,low,low,9,17,False,5,5,7,0.2164,30,True,6,1,False
0.8851,40,9.8733,1,True,10,occasionally,5.6,1075.0699,12,18-25,7,7,False,2,True,17,True,0,4,5,True,True,13.1426,16,False,False,7,True,False,23,47,urban_area,25,medium,high,19,13,True,2,2,10,0.226,24,True,8,0,False
0.3811,27,10.0,1,False,50,occasionally,10.0,3684.291,11,26-35,7,6,True,6,False,10,False,5,3,37,True,True,26.5308,15,False,True,7,True,True,27,8,urban_area,18,low,high,0,16,True,8,4,2,0.2102,32,False,7,2,True
0.7217,65,10.0,1,False,25,vacation,4.0,1494.2541,18,26-35,4,2,False,5,False,23,False,6,2,15,True,True,25.5567,23,False,True,7,False,False,5,23,coastal_area,21,medium,low,0,15,False,1,2,5,0.2052,38,True,6,1,False
0.4985,26,9.4786,1,False,43,occasionally,7.8,2812.8876,7,18-25,2,7,True,1,False,16,False,2,5,26,True,True,22.0265,22,False,True,7,False,True,20,39,mountains,13,low,medium,0,21,False,4,1,17,0.1664,16,True,6,2,False
0.7667,52,9.9738,1,False,42,occasionally,5.6,4387.8559,4,36-45,5,1,False,7,True,22,True,0,3,12,True,True,32.038,19,False,False,6,True,True,28,45,coastal_area,28,low,high,14,22,True,5,1,17,0.0762,8,True,6,1,False
0.8777,20,10.0,1,False,16,regularly,5.0,2157.092,0,18-25,8,1,False,1,False,19,False,0,4,33,True,True,21.9815,23,False,False,6,True,True,24,14,mountains,21,low,high,0,13,True,1,2,1,0.2115,2,True,7,2,False
0.1206,35,9.8968,1,True,28,regularly,4.6,4271.7181,17,46-55,6,6,False,9,False,23,False,0,4,10,True,True,25.6296,20,True,True,6,True,True,1,43,urban_area,5,high,low,0,21,False,1,3,1,0.2686,44,False,7,2,True
0.2309,29,7.5737,1,True,13,vacation,4.8,3044.9659,12,36-45,4,2,False,8,False,18,True,0,3,19,True,True,30.7189,28,True,True,7,False,False,3,32,mountains,3,high,low,23,14,True,2,4,2,0.0745,36,False,5,2,True
