online_cosplay_community_active,costume_complexity_score_percentile,age,is_frequent_and_over_30_costume_maker,number_of_high_quality_fabrics,personal_connection_to_character,first_time_event_attendee,lgbtq_theme_event_percentage,diverse_event_attendance,percent_recycled_materials,investment_in_expensive_materials,character_specific_events,number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,non_binary,fandom_genre_diversity_score,variety_of_costumes,costume_origin,preference_for_elaborate_costumes,number_of_events_attended,trend_setter_following_score,event_attendance,region_cosplay_popularity,number_of_new_media_researched
True,33.7797,24,False,5,True,True,82.531,6,0.8662,2000,3,19,173,50000,9,False,2,14,purchased,False,10,10,2,8.1826,52
True,21.8941,76,True,1,False,False,100.0,6,0.4462,2000,18,19,187,48270,167,True,3,12,purchased,True,32,16,3,7.8119,2
False,56.2432,26,False,3,True,False,2.0608,7,0.1487,1991,8,20,188,50000,22,False,1,9,purchased,False,29,17,2,5.278,56
True,22.7883,14,False,7,True,True,57.5897,7,0.4308,1888,7,18,173,47255,153,True,8,15,self-made,True,35,34,3,7.7477,68
False,22.8009,60,True,8,False,False,26.0992,5,0.4222,1919,4,19,189,47310,173,True,8,10,purchased,True,37,43,2,7.2286,12
True,8.8291,49,True,7,True,True,12.9069,7,0.3648,1974,5,17,184,41577,59,True,1,10,purchased,,42,34,2,1.3358,89
True,95.6186,31,True,7,True,True,69.2199,6,0.5012,1857,9,19,170,46945,181,,5,12,,True,12,49,2,6.7543,65
True,65.9111,57,True,0,True,False,74.4061,7,0.5289,1753,2,18,184,49143,5,,6,12,,True,17,13,2,0.4099,20
True,73.1939,45,True,5,False,False,24.7892,7,0.7481,1942,10,18,177,50000,127,True,4,14,purchased,,14,29,3,0.9841,6
True,73.4793,58,True,7,True,False,73.5748,6,0.0,1846,17,18,189,47223,120,True,5,13,self-made,True,9,26,3,6.1583,43
True,55.3719,74,True,4,False,True,55.0106,6,0.0439,2000,18,16,186,44460,39,True,1,11,,True,46,7,2,5.5321,73
True,48.1455,54,True,7,False,False,55.6179,6,0.4049,2000,13,19,174,48549,171,False,1,9,self-made,False,1,31,2,3.2304,50
False,78.1843,14,False,1,False,True,92.4486,6,0.509,1811,18,19,188,44315,163,,7,10,self-made,True,0,36,2,4.2619,41
True,28.7972,71,True,3,False,True,99.2198,3,0.0868,1885,11,17,192,44898,67,False,2,16,self-made,True,43,3,3,6.8535,55
False,53.9091,44,True,9,False,True,21.9122,7,0.6692,1854,19,18,198,46871,28,True,6,8,purchased,False,25,18,2,1.5111,100
False,34.3727,74,True,6,True,True,77.8016,6,0.6607,1857,0,20,196,43901,85,False,3,10,purchased,False,37,45,2,2.0128,15
True,94.0281,57,True,9,False,False,84.832,5,0.5035,2000,18,19,173,46163,73,False,10,13,self-made,False,29,44,3,3.3377,31
True,70.3389,61,True,7,False,False,76.0281,8,0.5913,1938,3,20,162,49665,57,False,8,12,self-made,False,25,23,3,9.6207,35
True,8.3279,49,True,3,False,False,8.9827,7,0.1344,2000,2,18,174,42996,172,False,3,11,self-made,True,39,0,2,8.3194,89
False,89.8946,34,True,8,True,True,9.7325,6,0.032,1847,11,18,170,42666,45,,7,8,self-made,True,27,48,2,8.4685,7
False,80.8598,15,False,5,False,True,42.1571,7,0.2842,1926,13,17,189,42459,161,True,8,8,self-made,True,7,17,2,7.2329,91
False,15.2303,17,False,8,True,False,19.2245,6,0.6546,1862,2,18,182,42765,186,False,7,11,self-made,False,35,37,2,5.1271,28
True,47.9455,45,True,3,True,True,29.5462,8,0.631,1928,13,18,193,46767,198,True,4,13,,False,36,35,2,9.0482,27
False,41.9006,21,False,3,False,True,26.8151,6,0.8463,1718,13,19,184,46953,145,,7,14,purchased,False,38,33,2,5.2668,24
False,70.5042,60,True,9,False,False,45.6306,8,0.5065,1871,6,18,161,44484,131,False,1,11,purchased,False,40,8,3,9.435,92
True,0.0,32,True,3,False,False,39.8036,6,0.1634,1845,2,19,187,44112,12,True,7,11,self-made,,10,39,2,6.5074,9
False,83.1699,49,True,9,True,True,55.2183,7,0.1802,1774,18,17,172,50000,62,False,1,13,purchased,True,10,43,2,9.3956,92
True,93.9068,77,True,5,True,True,25.0797,6,0.072,2000,10,20,172,50000,187,True,8,8,self-made,False,4,41,3,5.7827,63
True,68.2851,56,True,1,True,True,36.556,6,0.842,1846,17,20,197,44981,142,,3,14,self-made,False,42,43,3,9.4072,78
True,57.2363,72,True,0,True,False,65.5705,7,0.604,1781,2,17,182,45750,107,True,8,11,purchased,True,23,37,2,9.1624,75
True,86.5128,23,False,5,True,False,100.0,5,0.6146,2000,18,19,178,42868,126,True,2,14,self-made,True,39,32,2,5.6577,91
False,36.5379,21,False,3,True,True,98.65,7,0.5507,1883,17,19,186,46441,188,True,7,10,,,6,40,3,1.742,81
False,80.8438,22,False,1,True,True,58.9647,5,0.2826,1968,19,20,196,50000,126,True,9,13,self-made,False,39,40,3,6.8995,41
False,34.3873,49,True,2,False,False,91.3786,6,0.0475,1916,2,17,196,42346,159,False,7,13,self-made,True,43,21,3,4.058,57
True,49.4271,32,True,9,True,False,17.4918,5,0.7232,1952,5,19,199,50000,113,False,2,12,self-made,,46,32,2,1.0114,1
True,86.562,34,True,4,True,False,65.8244,6,0.0541,1885,3,19,184,44124,175,False,6,13,self-made,False,12,33,2,0.3076,83
False,22.6341,50,True,2,False,False,15.702,6,0.3659,1882,5,20,173,46632,33,False,2,13,purchased,False,35,10,2,6.0849,59
True,86.7137,65,True,6,False,False,94.7122,6,0.0129,1910,4,19,170,47720,123,True,1,14,purchased,False,38,35,2,9.7667,19
True,79.7329,59,True,7,True,False,40.9691,6,0.8041,1963,19,19,184,44806,99,,6,7,purchased,,25,25,2,0.2736,91
True,31.7611,47,True,4,True,False,49.8279,6,0.2491,1928,1,18,197,48552,163,True,3,13,self-made,False,32,43,3,3.8014,54
False,75.1582,78,True,6,False,False,19.2543,7,0.9149,1870,9,17,184,47918,60,False,9,10,,,1,41,2,7.7218,94
True,28.8866,70,True,9,True,True,37.8176,5,0.3886,1964,3,19,185,45858,100,False,7,11,self-made,False,24,32,3,5.8242,94
False,70.3709,26,False,8,False,False,64.2848,5,0.0378,1759,1,19,200,49586,27,False,9,10,self-made,True,20,19,2,6.4825,9
True,40.8148,15,False,7,True,True,16.5119,6,0.231,1842,20,18,181,46722,156,True,2,15,self-made,True,11,19,2,9.6668,1
True,18.6961,33,True,9,True,True,9.0993,7,0.2279,1885,3,20,196,45590,41,True,6,11,self-made,,3,20,2,2.2903,56
False,6.1805,76,True,2,False,True,29.1975,5,0.4485,1921,2,18,183,42773,79,False,1,10,purchased,,6,44,2,4.7349,67
False,73.1091,29,False,0,False,False,21.2043,4,0.9021,2000,0,19,176,44697,102,True,4,11,purchased,,15,39,2,1.4478,32
False,71.7852,61,True,2,True,True,16.0583,7,0.753,1778,2,19,186,45788,3,False,8,12,self-made,False,48,35,2,8.7118,0
False,39.1621,35,True,1,False,True,11.6132,7,0.5952,2000,1,18,199,49746,17,True,5,9,self-made,True,47,13,3,8.3215,93
False,17.9185,49,True,7,False,False,21.6164,7,0.5512,1919,17,20,187,47808,114,False,8,12,self-made,True,5,37,2,6.1522,78
False,96.8692,17,False,1,False,False,10.4422,5,0.0383,1926,0,17,191,48042,40,,3,10,self-made,True,33,26,2,3.5462,29
True,51.9815,35,True,0,True,True,23.9806,5,0.0,1893,18,18,187,47012,48,True,3,12,,True,16,29,3,6.5323,44
True,4.3486,57,True,7,False,False,65.7083,7,0.8504,1902,17,19,190,47704,50,True,3,10,purchased,False,44,14,2,7.935,8
False,49.2703,27,False,1,True,True,54.3481,5,0.7497,1900,16,19,192,45508,4,True,2,15,purchased,False,38,2,2,5.3013,54
True,16.5828,20,False,3,True,False,61.0307,5,0.5821,1981,8,20,200,48816,33,False,8,10,purchased,False,11,36,3,0.7898,50
False,11.4617,27,False,0,True,True,32.0657,5,0.4419,1953,10,18,197,50000,75,True,2,13,self-made,False,7,29,2,0.4888,86
False,12.8872,28,False,2,False,False,39.761,5,0.824,2000,17,19,193,47569,78,False,4,15,,True,30,30,3,9.133,63
False,85.5436,45,True,2,True,True,0.611,7,0.8956,2000,6,20,184,49402,62,True,8,11,purchased,True,3,24,2,5.5524,54
False,97.6528,49,True,8,False,False,81.242,5,0.957,2000,13,19,197,44158,57,True,9,14,self-made,True,47,31,2,9.5053,77
False,7.1571,41,True,6,False,False,76.7875,6,0.5834,1918,14,20,178,46019,150,False,6,10,purchased,True,30,16,2,5.5486,69
False,46.2762,78,True,1,True,False,3.5845,6,0.077,1987,12,18,187,47081,175,False,5,9,self-made,False,17,31,2,0.1,28
False,28.5001,31,True,5,False,False,59.3656,8,0.6955,2000,14,19,187,47059,166,True,9,10,,False,36,18,2,0.5137,29
False,78.2293,53,True,1,False,True,14.7619,6,0.5661,1827,17,18,178,44730,183,True,3,14,purchased,False,25,7,2,5.5845,61
False,9.7022,64,True,4,False,False,70.4818,6,0.8998,2000,16,19,197,48025,118,False,2,9,self-made,False,8,6,3,0.5385,84
True,7.7819,60,True,5,True,True,87.5206,6,0.0233,2000,16,19,185,46785,64,True,9,10,self-made,False,32,18,3,3.1288,4
False,57.8682,55,True,9,True,True,21.0552,6,0.3805,1925,6,19,184,50000,152,True,2,6,purchased,,40,1,2,5.5571,76
True,17.7224,43,True,8,True,False,13.8853,8,0.2193,1905,17,20,172,45984,11,True,9,13,purchased,,18,23,3,3.6147,12
False,88.0974,25,False,5,True,True,57.5968,6,0.1444,1942,3,19,172,47931,163,False,6,11,purchased,False,23,34,2,7.0634,69
False,80.4562,11,False,4,False,True,32.9123,7,0.1669,2000,11,19,175,46066,23,False,1,11,self-made,True,19,12,2,4.5074,36
False,50.5761,75,True,9,False,False,56.0863,4,0.281,1801,2,19,177,47207,174,True,2,8,purchased,False,5,36,3,8.498,91
True,13.0437,41,True,4,False,True,8.3103,4,0.3143,2000,10,18,175,44157,54,True,3,13,purchased,,15,50,2,9.0945,86
True,78.3473,26,False,8,False,True,11.6869,8,0.6183,1877,14,19,187,49498,50,True,10,11,self-made,False,37,27,3,1.7321,31
