social_media_followers,social_media_following,art_exhibition_visits,local_exhibitions_count,art_in_public_spaces,well_known_collaborators,participation_in_international_exhibitions,popularity_score,gallery_representation,year_first_artwork,solo_exhibitions_count,gallery_exhibitions_count,years_of_experience,education_level,positive_reviews_percentage,total_artworks,international_audience,art_discussions_engaged,primarily_creates_digital_art,focuses_on_contemporary_art,education_in_modern_art,primary_material,percentage_sold,participates_in_international_exhibitions,outdoor_festival_count,art_style_diversity,international_exhibitions_count,countries_artworks_sold,innovative_technique,theme_surrealism,techniques_mastered,mixed_media_usage,surrealism_preference,peer_recognition_score,media_coverage,gallery_prestige_level
362844,664415,23,9,False,19,False,6.7749,False,2023,22,140,25,1,2.1247,466,53,45,True,True,True,other,0.2154,False,46,1,3,34,True,8,14,True,0.9259,2.9948,medium,1.4538
940004,25655,2,8,True,15,False,4.1227,False,2023,38,140,6,3,1.7285,494,55,57,,True,True,wood,0.2058,False,47,8,33,36,True,8,10,False,0.0741,3.5419,high,3.6505
589075,985170,39,7,False,17,False,3.4951,True,1983,31,143,16,2,1.6754,500,68,45,True,True,False,metal,0.1721,True,47,4,10,38,False,7,13,True,0.9307,4.3786,low,0.5485
657973,864943,44,7,False,16,False,3.2167,False,1987,17,150,14,1,1.5656,500,56,66,False,True,True,plastic,0.1864,True,47,3,11,39,True,9,9,False,0.9174,9.4511,high,6.4244
296860,81492,8,5,True,4,False,5.3802,False,1969,36,149,30,3,1.9058,475,58,45,False,False,True,other,0.196,False,45,7,28,33,False,7,14,True,0.0654,6.3696,low,2.7026
134855,626840,2,6,False,8,False,5.8254,False,2023,28,138,40,1,1.1513,500,46,43,False,False,True,metal,0.1877,False,45,9,21,35,True,9,12,False,0.0826,8.4156,high,7.7986
775746,388953,33,10,True,6,False,3.2136,True,1957,25,140,0,2,1.6796,482,42,52,True,False,False,plastic,0.1967,True,43,8,15,36,False,13,13,True,0.8687,0.6676,medium,4.7566
645986,0,5,14,True,18,True,2.5137,True,2023,30,149,56,1,1.5182,479,49,53,True,False,True,metal,0.1538,True,46,9,46,38,True,6,11,True,0.0566,4.1462,high,9.9275
612961,53831,16,7,False,0,True,6.6579,True,1900,27,143,18,1,2.3046,472,51,51,False,True,False,canvas,0.1973,True,44,7,26,30,False,6,10,False,0.0638,9.3556,medium,6.8783
148376,736290,45,9,True,13,False,3.1859,False,1900,27,150,14,1,1.6277,462,57,50,True,False,False,plastic,0.2084,True,50,5,5,35,False,4,12,False,0.9615,1.3716,low,1.6024
356324,210684,42,8,True,8,False,9.0936,False,1979,22,150,30,2,2.1057,500,48,41,,False,False,wood,0.1868,True,43,7,32,36,True,9,18,True,0.0947,9.1473,medium,9.6561
622705,664178,11,10,False,20,False,6.51,False,2023,32,143,28,3,1.6513,440,55,60,True,True,True,other,0.1775,False,45,3,34,36,False,5,12,False,0.0476,0.9349,medium,4.4767
658599,563755,26,9,True,28,False,9.8961,True,2023,27,150,34,4,1.7454,500,47,40,True,False,True,plastic,0.1754,False,46,3,38,34,True,11,12,False,0.0991,4.3672,low,0.0
298873,160203,4,15,True,20,True,6.1059,True,2023,18,148,54,3,2.0055,489,52,68,True,True,True,metal,0.1868,True,45,6,4,38,False,10,14,False,0.9091,0.0,medium,0.046
102589,473668,27,9,False,27,True,9.9643,True,2014,27,131,35,2,1.7304,500,41,40,True,False,False,metal,0.1731,False,47,4,35,37,False,11,15,False,0.1048,0.7794,high,4.4207
833005,794906,25,10,False,28,True,4.5005,False,1900,23,135,42,3,1.8155,492,55,52,True,False,True,canvas,0.2076,True,46,7,44,37,False,5,12,False,0.0476,4.4411,low,0.5447
850537,281887,31,11,True,25,False,2.6211,True,1900,30,147,34,3,2.0758,486,69,54,,False,True,plastic,0.1945,False,44,2,6,36,False,7,16,True,0.9346,7.8929,high,5.7413
108480,272928,20,10,True,21,False,2.1667,False,1957,29,135,5,3,1.3405,465,66,40,False,False,True,plastic,0.1566,True,49,8,26,34,True,7,15,False,0.0654,7.9022,low,7.8396
910245,291863,31,7,False,11,True,6.707,True,2023,28,150,1,1,1.654,500,52,32,False,True,False,canvas,0.2347,False,48,7,1,35,True,3,10,True,0.9697,5.6076,low,6.2399
191937,439674,2,7,True,14,True,4.1502,True,1991,26,150,9,4,1.2303,486,49,48,True,True,True,other,0.1987,False,50,5,44,33,False,7,11,True,0.0654,2.4539,low,0.3286
647818,51286,29,8,False,14,False,2.5641,True,1988,28,150,50,3,1.4642,488,42,50,False,True,True,other,0.1983,True,45,3,35,27,False,6,14,False,0.0566,8.8632,high,8.6313
848777,761163,12,15,True,27,True,3.0035,False,2018,30,150,6,3,2.2101,500,56,53,False,False,False,wood,0.2023,True,48,5,49,38,False,9,12,False,0.0857,0.9741,low,2.7822
213383,657521,40,11,False,10,False,3.7785,False,1900,30,148,10,2,2.0677,476,41,40,False,True,True,plastic,0.2151,False,42,2,29,34,True,5,16,False,0.0481,8.1508,low,9.6503
493114,292893,18,5,False,10,False,2.86,True,1985,17,150,41,2,2.1107,500,54,66,False,True,False,wood,0.1652,True,45,7,3,36,False,3,10,False,0.9677,4.6221,medium,3.5741
516230,925536,11,7,True,6,True,5.7488,False,2023,31,137,0,1,2.1554,476,59,64,False,True,False,plastic,0.1821,True,45,1,17,34,False,9,11,True,0.9091,5.7798,low,2.5983
893750,854556,15,11,False,7,True,4.2613,False,2023,28,139,7,2,1.4775,469,59,42,True,False,False,plastic,0.1622,False,42,7,27,33,True,7,11,False,0.0769,5.8668,high,0.9407
725205,0,41,7,False,10,True,1.1783,False,2023,28,150,22,1,1.8961,493,53,57,True,False,True,wood,0.2228,True,43,5,22,35,True,5,13,False,0.0476,0.2431,high,2.1072
115372,411029,31,10,True,21,True,7.3427,False,1941,33,150,20,3,1.8698,466,53,46,False,False,True,canvas,0.1853,True,46,9,3,34,False,8,17,True,0.9259,0.1391,low,8.9094
629454,300068,32,8,True,0,True,1.3319,True,2017,29,146,34,2,1.8534,480,58,38,False,True,False,other,0.1741,True,44,5,4,32,True,4,12,True,0.9565,6.399,medium,0.3105
503988,836984,1,8,True,12,False,9.3401,False,2014,28,146,10,1,1.7028,499,55,52,False,False,True,canvas,0.1999,,46,3,48,30,False,7,11,True,0.0654,3.3198,medium,4.8327
244628,235157,0,12,True,12,False,2.7747,False,1913,32,127,58,3,2.1647,500,61,38,True,False,True,other,0.2,,49,7,46,32,True,14,16,True,0.1228,5.0691,high,1.698
989439,250687,24,10,True,22,True,3.7934,True,1947,27,145,25,1,1.4479,481,58,73,False,False,True,plastic,0.2123,False,48,1,18,34,False,6,13,False,0.9434,8.8171,high,3.5439
196750,243583,1,7,True,0,True,9.8596,True,1900,22,150,28,3,1.2699,489,53,66,False,True,False,plastic,0.1948,True,46,1,46,31,False,8,13,True,0.08,2.3938,medium,8.1978
865147,126292,28,8,False,4,True,3.393,False,1900,25,146,19,2,1.5766,500,55,39,False,True,True,other,0.2042,True,44,8,13,35,False,8,10,True,0.9259,2.1541,low,3.2263
6881,290291,31,14,True,23,True,8.1091,True,2023,27,132,38,2,1.8516,500,58,51,True,False,False,metal,0.1844,True,47,8,43,32,True,9,15,True,0.0874,6.7095,high,2.6519
986887,462319,25,12,True,16,True,2.481,False,2023,27,140,55,3,1.7077,500,50,44,,False,True,wood,0.1618,False,46,8,32,37,False,8,13,True,0.0741,6.9883,medium,2.6061
562064,518517,11,8,False,10,False,8.715,True,1911,29,150,19,2,1.5259,482,49,36,True,True,True,canvas,0.1757,True,42,7,26,34,True,6,12,True,0.0571,0.0,high,4.1626
621530,652483,6,10,False,21,True,3.8443,False,1998,24,144,35,2,1.967,500,45,58,False,True,False,other,0.1816,True,50,8,44,38,False,10,15,False,0.0909,7.465,low,0.0
19115,483306,39,10,False,8,False,2.5268,False,2023,34,149,7,1,1.8253,478,50,52,False,False,True,wood,0.1737,False,46,9,18,38,True,5,13,False,0.9524,0.4719,low,5.6523
592330,22062,8,7,True,14,False,3.7692,False,1960,25,150,10,3,1.4861,493,46,35,True,False,True,other,0.1717,False,45,5,30,33,True,8,17,True,0.0741,4.4227,high,3.4075
369943,235015,36,9,False,13,True,3.6456,False,1942,32,136,19,2,1.9242,500,54,60,False,True,True,other,0.1907,True,49,7,18,36,True,9,11,False,0.9174,6.0771,high,3.8753
330845,172080,28,5,False,25,False,6.4576,True,1991,28,150,38,1,1.2149,497,65,52,True,False,True,metal,0.1954,True,48,6,32,38,True,7,16,True,0.0654,2.7664,low,2.7058
764121,393351,27,8,True,21,False,7.4107,False,2023,27,146,20,3,1.6044,496,54,46,False,True,False,canvas,0.1694,True,45,9,22,27,False,9,12,False,0.0909,6.5421,medium,0.1343
869407,720662,13,8,True,4,False,3.8047,False,2009,33,140,16,2,1.7394,500,47,34,False,False,True,metal,0.1605,False,44,2,15,37,True,10,15,True,0.9091,10.0,low,1.4481
373076,499388,22,10,False,8,False,5.2594,False,2023,27,150,38,1,2.0373,490,61,37,True,True,False,canvas,0.2,False,44,9,0,34,False,9,11,False,0.9072,1.4751,medium,5.6222
156142,432952,4,10,False,23,False,5.7102,False,1967,34,150,46,3,1.7107,500,46,60,True,False,False,plastic,0.2134,True,43,2,7,35,True,5,13,True,0.945,7.2973,high,3.8025
629097,553487,50,12,True,7,False,4.4002,True,1966,31,150,39,2,1.6293,456,48,50,False,False,True,other,0.194,False,46,5,47,37,False,3,13,False,0.0291,2.9465,medium,1.613
76771,161677,24,5,True,27,False,2.7864,True,1963,27,145,32,3,1.5717,487,53,52,False,False,False,wood,0.1704,False,49,5,33,34,False,10,18,True,0.0926,5.1708,high,9.5088
405745,80854,38,8,True,0,True,5.1263,False,2023,30,140,25,3,1.5462,500,53,67,False,True,True,wood,0.1959,False,47,2,6,35,False,6,15,False,0.9434,3.1985,low,9.1933
430019,94689,41,8,True,4,True,7.3893,True,2023,26,140,37,3,1.8015,470,50,57,False,False,False,canvas,0.1716,False,50,7,25,37,True,4,15,True,0.0385,9.2715,low,4.0901
693497,1000000,11,10,False,9,True,4.2684,False,1963,24,148,56,1,1.7117,500,44,41,False,False,False,plastic,0.2078,False,47,1,2,41,False,8,13,False,0.9216,2.3636,medium,8.4722
583642,671938,30,11,True,15,True,6.0154,True,2023,34,150,14,2,1.2642,500,53,40,True,True,True,metal,0.2195,False,46,5,8,32,False,9,14,False,0.9174,5.8305,low,8.6416
67169,155944,2,8,True,20,False,8.1672,True,1983,28,150,35,2,1.9167,481,51,44,False,False,False,wood,0.2137,True,46,5,38,35,False,6,14,True,0.0612,3.2912,high,2.9989
106158,234441,28,7,True,1,False,2.2837,True,1900,30,150,20,3,1.6943,489,43,59,False,True,True,wood,0.2181,False,44,5,9,31,True,7,10,False,0.9346,0.9473,low,2.474
6669,351839,32,14,False,4,True,7.8103,True,2023,23,138,4,3,1.4448,500,42,52,False,True,True,plastic,0.1858,,46,5,26,34,True,6,12,False,0.0566,4.9999,medium,4.7175
331181,482334,41,7,True,13,False,9.9439,False,1900,35,146,27,1,1.8697,500,50,47,True,False,False,other,0.1689,True,48,9,42,41,False,6,12,True,0.0588,8.9414,low,7.1831
638952,671558,2,6,True,12,False,9.5792,False,2002,35,150,14,1,1.5301,452,50,59,True,False,False,wood,0.1833,True,46,8,31,40,False,7,12,False,0.0707,8.715,high,5.6721
827136,951906,5,8,True,25,True,5.7141,True,1985,25,139,48,2,1.5708,469,62,63,False,True,True,wood,0.1972,True,44,2,0,37,False,7,11,True,0.9346,5.8455,low,3.4586
89511,774618,35,9,False,4,True,9.3238,True,1996,30,142,14,2,1.7242,486,47,50,False,True,True,wood,0.1939,True,44,7,20,38,False,13,12,True,0.115,2.3958,high,9.289
669674,115309,48,5,False,22,False,9.3017,False,2008,30,150,27,2,1.203,500,48,54,True,False,True,other,0.1973,True,45,1,35,29,False,5,6,True,0.0476,2.2383,medium,8.6574
538232,354835,23,10,True,8,False,2.3504,True,1971,24,150,12,1,1.9492,500,64,41,True,True,False,plastic,0.1771,True,50,8,19,33,True,13,11,True,0.115,3.162,medium,9.6579
956062,532097,42,9,False,11,False,7.5916,False,2023,27,135,0,1,1.975,500,62,54,True,False,True,metal,0.2156,False,40,6,5,38,False,15,10,False,0.8636,6.687,low,0.8213
808995,955861,35,11,True,30,False,4.8558,True,2023,24,144,46,2,1.3825,496,60,38,True,True,False,plastic,0.1859,,44,6,34,34,False,6,17,False,0.0638,0.1446,low,9.4506
1000000,752920,28,9,False,22,True,1.9659,False,1993,25,147,17,1,1.6751,500,47,40,False,True,True,other,0.202,True,40,4,43,41,True,7,16,False,0.0686,6.6294,medium,4.7169
428245,620808,25,12,False,1,True,9.3731,True,1900,33,137,33,3,1.8361,477,64,67,False,False,True,other,0.1845,True,48,8,16,34,True,8,12,False,0.9259,5.0727,medium,4.1908
460134,487774,43,13,False,9,False,7.7905,False,2023,29,137,10,2,1.8953,500,43,43,False,False,True,plastic,0.1905,,44,10,8,33,True,6,15,False,0.9434,0.6106,low,9.0313
56691,407202,22,8,True,20,False,6.4702,False,1929,29,150,30,1,1.4765,500,60,51,False,True,False,other,0.18,False,49,6,3,32,False,5,12,False,0.9514,1.2645,high,4.0226
929601,403856,24,8,False,14,False,3.5448,False,1900,34,146,12,1,1.2539,488,53,50,,False,False,metal,0.188,True,48,7,49,35,True,10,14,True,0.0943,4.2395,low,6.5437
246989,422652,3,5,True,19,True,5.3176,True,1965,29,150,14,1,1.5269,495,50,44,False,True,True,canvas,0.1672,,44,1,12,29,True,8,16,True,0.9259,6.7314,medium,9.3719
561128,782930,10,9,False,3,False,8.5303,True,2023,18,143,24,2,1.6449,446,45,54,False,True,False,other,0.1984,False,49,4,49,33,False,8,17,True,0.0755,1.754,low,1.7513
353261,280411,49,7,True,28,False,5.191,True,1900,32,148,16,3,1.5406,463,62,58,True,True,True,other,0.186,False,41,9,30,34,False,8,12,False,0.0762,5.6896,medium,6.0814
264215,264424,29,8,True,16,False,6.5298,False,2023,27,148,0,1,1.9299,492,52,37,True,False,False,canvas,0.2065,False,49,9,15,35,True,10,15,True,0.9074,9.3752,low,1.473
60869,112309,8,8,False,3,True,6.3515,False,2023,27,138,12,2,1.7924,471,50,65,,False,True,canvas,0.1749,False,44,7,5,31,True,8,14,True,0.9259,2.2322,medium,7.9405
529270,214652,7,6,False,11,False,2.3813,False,1900,28,139,36,1,1.6503,480,60,43,True,False,False,plastic,0.1733,False,42,2,33,36,False,7,12,False,0.0769,6.512,medium,4.3354
509843,346645,6,11,False,20,False,6.3665,False,1919,30,136,34,3,1.5744,480,65,41,True,True,True,plastic,0.201,True,46,7,16,31,True,6,12,False,0.9434,2.0212,medium,4.3574
981849,313424,40,10,True,3,False,7.0917,True,2020,30,146,24,1,1.5114,465,49,36,True,False,False,wood,0.1926,True,46,9,19,32,True,5,13,False,0.9484,5.6499,low,5.086
502418,240987,17,10,False,16,True,7.9535,True,2023,35,145,4,1,2.1639,500,57,67,,False,True,other,0.1718,False,45,5,1,39,False,10,12,False,0.9091,3.912,high,1.5303
569875,658140,32,7,False,9,True,2.248,True,1900,26,150,19,1,1.3255,491,53,50,True,True,False,other,0.1816,True,45,7,12,30,True,4,15,False,0.9574,9.3198,medium,9.2127
685860,935898,26,10,True,17,True,8.8589,False,1971,22,139,34,3,1.7259,491,70,48,False,True,True,plastic,0.1791,,41,9,30,40,False,8,11,False,0.0762,2.257,high,4.788
14112,626428,41,9,True,4,True,8.8579,False,1967,21,147,51,3,1.9324,498,42,50,False,True,False,canvas,0.2097,True,46,4,25,36,False,5,16,True,0.0515,5.4332,low,1.1288
100494,72296,34,9,True,28,True,5.1116,False,2023,20,135,14,3,1.2571,462,70,56,True,True,True,plastic,0.1864,False,46,5,31,36,False,2,14,True,0.0196,0.9374,low,7.5635
718542,939468,38,7,False,5,False,3.0179,True,1994,22,140,47,2,2.0617,491,57,57,False,True,False,other,0.1961,True,47,5,30,40,True,10,8,True,0.0962,1.8059,medium,8.0536
384380,705354,2,15,True,2,False,4.2107,True,2023,23,150,31,2,1.4381,482,49,49,False,False,True,other,0.1623,True,45,6,16,37,False,4,12,True,0.9615,2.7391,high,1.9348
951256,548228,0,12,True,6,False,3.266,False,2023,30,147,28,4,1.2983,499,58,64,True,True,False,wood,0.2014,False,49,1,42,38,False,8,14,False,0.0755,6.4097,medium,2.0443
167959,832250,4,8,True,11,False,8.7515,True,1964,31,141,39,1,1.5676,484,50,50,True,False,False,metal,0.201,False,47,5,10,35,True,9,11,True,0.9126,6.4508,medium,2.4789
500929,191486,34,11,True,5,True,9.1473,True,1928,27,138,31,2,1.9149,499,54,55,False,True,True,other,0.2097,False,46,5,38,34,True,5,14,True,0.0476,1.896,high,8.2382
947871,868313,34,12,True,2,True,7.7735,False,1900,22,141,46,2,1.6974,497,55,71,True,False,False,plastic,0.2137,False,44,6,16,37,False,9,12,True,0.9072,5.9176,low,8.5666
325589,24231,49,8,True,10,False,6.7419,True,1900,30,138,52,3,1.727,475,42,52,False,True,False,other,0.2095,False,46,6,46,38,False,10,17,True,0.098,2.5939,medium,4.5529
986790,948783,0,8,True,27,True,4.8162,False,1974,24,148,40,1,1.8836,500,37,42,True,False,True,wood,0.1664,True,46,3,38,35,True,8,11,False,0.0741,6.9825,high,7.8421
63500,490258,17,10,True,23,False,1.817,True,2023,33,149,46,2,1.9467,475,64,37,False,False,True,other,0.2006,False,45,5,0,34,True,7,12,False,0.9346,6.7427,high,7.161
698671,534495,44,8,True,11,False,4.7895,True,1994,29,150,54,3,1.6834,463,54,51,False,True,False,wood,0.1881,,45,2,11,31,True,6,13,True,0.9375,2.5341,high,3.8917
140735,118726,44,8,False,21,False,4.0702,False,1900,34,150,36,3,1.919,485,61,54,True,False,False,metal,0.1804,True,45,4,9,39,False,7,13,False,0.9278,3.695,medium,8.8776
223707,522280,43,11,False,26,True,9.7886,False,1947,17,149,53,3,1.5127,483,58,42,True,False,True,canvas,0.2037,False,44,2,17,32,True,4,14,False,0.9615,1.5769,high,4.775
120606,667566,37,8,True,16,True,6.3464,True,1989,23,150,36,1,1.8603,497,56,64,False,True,True,canvas,0.1929,True,48,3,23,28,False,5,11,True,0.0476,7.0336,high,3.2282
386362,360515,38,6,False,28,True,9.8748,False,1936,28,137,43,3,1.5328,480,43,44,True,True,False,canvas,0.1772,False,46,8,40,30,False,7,14,True,0.0707,2.1659,high,8.7415
666470,757911,43,8,True,26,True,1.5529,True,2005,28,147,50,2,1.7034,500,42,54,False,False,True,other,0.1885,False,48,2,31,36,False,10,14,True,0.0909,1.6324,medium,6.1817
125894,394911,16,8,True,14,False,7.6157,True,2023,34,144,58,1,1.6571,484,54,51,,False,True,plastic,0.1754,True,47,3,40,39,True,10,11,True,0.0909,5.3016,low,6.8409
0,772483,3,8,False,6,True,9.1056,False,1900,28,143,1,1,1.4144,494,53,56,False,True,False,wood,0.2034,False,45,6,39,38,False,14,15,False,0.1346,3.9154,medium,7.4144
11432,916181,39,9,True,19,False,1.3119,False,1936,27,135,8,1,1.4095,500,54,68,,False,True,wood,0.1662,True,43,5,33,34,True,8,11,True,0.0741,7.9402,high,9.9407
695215,750297,11,9,True,8,True,2.8239,False,2023,30,145,34,3,1.72,496,51,59,True,True,False,canvas,0.2071,False,42,2,39,38,True,9,14,True,0.0968,8.3623,high,3.5758
95452,188570,38,8,True,3,True,2.4171,False,1906,29,142,32,1,1.2472,500,39,43,False,False,False,plastic,0.161,True,45,3,27,36,False,6,13,False,0.0625,7.3459,high,8.7228
863244,767450,29,10,True,10,False,8.1127,True,2023,22,135,29,1,1.5299,481,67,58,True,True,False,metal,0.1711,True,47,1,22,38,False,7,15,False,0.0693,4.8518,high,0.0
337314,968341,48,9,True,5,True,10.0,False,1900,34,150,18,2,1.5821,495,55,61,True,True,False,metal,0.1724,,45,4,46,36,True,8,10,False,0.0816,6.6287,high,5.9888
582983,478275,47,10,False,19,True,4.5786,True,1966,27,150,57,1,1.3115,500,39,72,False,False,False,wood,0.2029,False,46,7,35,34,True,8,15,True,0.08,2.975,medium,9.1014
268312,78408,47,11,True,28,False,3.6242,False,1983,27,143,50,1,1.8613,487,58,51,False,True,True,metal,0.1795,True,45,9,29,38,True,4,17,True,0.0385,2.5305,medium,0.6089
333323,587123,6,8,False,23,False,2.3526,True,2023,29,133,18,1,1.7585,472,50,42,True,False,False,canvas,0.2005,False,46,7,25,36,False,6,12,True,0.0612,6.8654,medium,9.7089
569245,428836,34,11,True,26,True,9.624,True,1923,36,142,30,2,1.398,484,64,61,True,True,False,canvas,0.2024,False,49,8,19,36,False,6,12,False,0.9423,1.8795,medium,9.6349
397278,883429,32,8,False,9,True,3.0937,True,2023,22,150,28,4,1.9502,500,58,57,False,False,True,metal,0.1911,True,44,7,19,34,False,5,10,True,0.0476,9.8296,low,8.6523
197474,443406,28,10,False,15,True,7.2849,True,1996,23,150,26,2,1.9974,488,51,58,,True,False,other,0.1863,False,40,8,23,37,True,8,10,False,0.0909,0.0,low,2.1537
590419,360222,30,6,True,22,False,3.789,False,2023,35,138,14,2,1.2943,500,52,56,False,False,True,canvas,0.1774,False,47,7,30,34,True,6,18,False,0.0566,9.1201,low,0.5445
356867,280577,26,7,False,22,True,8.275,True,2023,26,150,50,3,1.4484,464,56,59,,True,False,metal,0.168,False,42,5,5,40,False,10,10,False,0.8936,6.4671,low,3.1983
819275,817414,3,9,True,14,False,6.2769,False,1934,23,148,29,1,1.695,489,56,57,False,False,True,wood,0.1743,,45,2,41,35,False,4,13,True,0.0385,6.1605,high,7.7984
613086,770942,35,6,False,9,False,9.9596,True,2023,27,143,22,2,2.0448,484,64,57,False,False,False,canvas,0.1857,False,50,3,24,38,True,4,10,True,0.0385,3.4284,low,10.0
