vr_experience_rating,frequent_equipment_updates,vr_technology_familiarity,top_tech_user,education_app_satisfaction,VR_apps_usage,VR_community_belonging,education_level,derived_stress_level,has_young_children,age_group,gaming_frequency,tech_interaction_frequency,age,technology_usage_percent,leisure_time_reading_books_percentage,positive_vr_interactions,uses_tech_for_leisure,immersion_rating,physical_activity_frequency,daily_computer_usage_hours,vr_usage_duration,VR_interest_level,social_interaction,number_of_tech_devices_owned,VR_content_creation,leisure_time_immersive_tech_percentage,number_of_languages_spoken,graphic_preference,VR_accessibility,technology_usage_frequency,predicted_vr_sickness,immersiveness_preference,has_gaming_experience,cognitive_task_frequency,technical_training_level,owned_interactive_devices,weekend_vr_hours,technical_job_experience,digital_comfort,owns_advanced_VR,gender,VR_gaming_frequency,motion_sickness_experience,reads_tech_articles,tech_meetup_attendance,owns_VR_device,VR_exposure_frequency,daily_tech_usage_hours
8,True,1,False,2,12,4,1,5.0,True,56+,7,0,58,26.5213,93,40,True,6,1,11,120,3,True,10,0,33,5,True,False,14,,1,True,12,3,0,27,12,1,False,male,1,False,False,8,False,10,24
5,True,10,False,1,20,4,5,5.0,True,46-55,5,2,42,25.4468,82,25,False,3,1,8,114,1,True,2,6,43,4,True,True,14,False,1,,3,2,1,15,28,5,False,female,0,False,False,38,False,10,4
5,True,10,True,1,20,5,5,5.0,True,26-35,4,16,42,40.5184,68,30,True,4,2,8,111,3,True,0,2,29,5,True,False,14,False,2,,6,3,5,7,40,5,True,male,0,True,True,35,False,10,4
7,False,10,False,3,20,4,3,5.0,False,36-45,5,3,50,21.1116,15,30,False,6,2,6,103,2,True,10,6,30,5,False,True,14,False,2,False,4,2,2,16,15,3,True,female,1,False,True,15,False,10,24
6,True,10,True,3,20,5,3,5.0,True,56+,1,9,50,15.065,9,50,False,8,2,16,120,3,True,0,3,51,6,True,False,14,True,2,True,0,1,1,20,22,3,True,female,1,True,True,7,False,7,0
7,False,10,False,4,14,4,4,5.0,False,36-45,1,17,46,45.2872,54,20,False,4,1,10,120,4,True,4,1,27,5,False,False,14,False,1,True,13,3,6,23,21,4,False,female,0,True,False,20,False,10,24
4,False,10,True,1,18,4,5,5.0,False,46-55,5,14,42,21.3527,40,15,True,3,1,8,120,3,True,14,3,33,4,False,False,14,False,1,False,11,4,7,21,24,5,False,male,0,False,True,19,False,10,24
4,True,10,False,1,20,4,5,5.0,False,46-55,5,15,42,40.4498,93,25,True,5,1,2,120,2,True,8,7,43,4,False,,14,False,1,True,4,2,4,24,13,5,False,male,0,True,True,37,False,10,24
6,False,5,True,1,18,4,1,5.0,True,56+,2,2,58,44.8574,95,5,False,1,1,0,111,1,False,8,2,48,4,False,True,14,True,1,False,3,4,1,25,2,1,False,female,0,False,True,7,False,10,24
4,True,10,,1,20,5,5,5.0,True,18-25,4,20,42,40.495,29,45,False,7,1,5,103,4,True,5,3,47,6,True,True,14,False,1,True,6,3,8,10,12,5,False,male,0,True,True,37,False,10,24
6,False,10,True,3,12,4,5,5.0,True,26-35,1,8,42,20.8477,61,35,True,7,1,7,112,3,True,3,0,43,3,False,False,14,True,1,True,2,4,4,22,35,5,False,female,1,False,False,48,False,10,12
5,False,10,True,1,12,4,5,2.15,False,56+,5,17,42,17.6363,27,20,True,2,2,10,120,3,True,0,0,39,5,True,True,14,False,2,True,12,1,8,19,11,5,True,female,1,False,False,41,False,2,3
6,False,10,False,3,20,4,5,5.0,True,56+,1,8,42,33.3133,59,10,False,2,2,18,119,2,False,1,9,43,5,False,True,14,False,2,False,7,4,3,23,19,5,True,male,0,False,True,35,False,10,4
6,False,10,True,2,20,4,4,5.0,False,46-55,4,7,46,27.9177,86,40,True,8,1,18,116,3,True,13,4,39,4,False,False,14,True,1,True,0,4,4,14,3,4,False,male,1,False,False,43,False,10,24
8,True,10,True,2,17,5,2,5.0,False,26-35,0,12,54,37.0371,34,50,True,10,1,19,117,1,True,0,1,45,5,True,True,14,False,1,True,10,3,6,24,6,2,False,male,0,False,True,12,False,10,3
5,True,10,True,2,20,4,4,5.0,False,46-55,6,16,46,30.5765,91,45,True,9,2,12,117,4,True,6,4,30,4,False,,14,False,2,,3,3,6,26,21,4,True,male,1,True,False,27,False,10,24
5,True,10,True,2,19,5,4,5.0,False,26-35,5,13,46,32.2601,95,20,False,4,1,14,120,1,True,0,2,29,4,False,False,14,False,1,True,5,2,4,18,14,4,False,male,0,True,True,21,False,10,1
7,False,10,False,3,16,4,5,5.0,False,26-35,3,10,42,37.5716,17,25,False,5,1,14,119,1,True,0,1,36,3,False,False,14,False,1,False,6,2,5,29,26,5,False,female,1,False,True,39,False,10,0
4,False,10,True,1,12,4,3,5.0,False,56+,0,1,50,32.5731,52,15,True,1,2,7,120,4,True,0,0,45,4,True,True,14,False,2,False,3,3,0,20,22,3,True,male,1,False,True,6,False,10,4
7,True,10,False,4,20,4,3,5.0,False,26-35,5,7,50,31.3206,9,20,False,4,2,19,113,4,True,3,8,46,5,False,True,14,False,2,False,8,1,0,24,19,3,True,female,1,True,True,4,False,10,16
4,False,10,False,1,20,4,4,5.0,False,18-25,4,12,46,19.5596,26,50,True,9,1,4,120,3,True,8,7,37,3,True,True,14,False,1,False,6,3,5,30,26,4,False,male,0,False,True,4,False,10,24
6,True,10,True,2,20,4,3,5.0,False,36-45,6,12,50,21.7303,15,40,,6,1,21,119,3,True,13,8,41,3,True,,14,False,1,False,10,3,3,12,14,3,False,male,1,True,True,16,False,10,24
5,False,10,False,1,20,4,4,5.0,False,36-45,0,16,46,27.7732,29,30,,6,2,6,120,2,True,0,5,43,5,False,False,14,True,2,True,0,2,5,19,0,4,True,female,1,True,False,40,False,10,0
7,True,10,False,1,12,4,1,5.0,False,18-25,5,11,58,20.4895,13,35,False,5,2,10,113,2,True,0,0,43,5,True,False,14,True,2,True,1,3,2,22,5,1,True,male,0,True,True,9,False,10,0
7,False,10,False,4,20,4,5,5.0,True,46-55,1,17,42,21.0085,30,15,False,1,1,23,117,2,True,0,9,45,4,True,False,14,True,1,False,0,2,5,22,35,5,False,female,0,True,True,47,False,10,0
4,True,10,False,1,14,4,5,5.0,True,56+,3,7,42,29.7235,34,20,True,2,1,3,113,2,True,2,1,45,3,True,,14,False,1,False,8,4,4,13,26,5,False,female,0,False,True,45,False,10,12
9,False,10,,3,20,4,2,5.0,False,46-55,3,15,54,42.2191,25,15,False,1,2,6,116,1,True,9,3,43,3,True,False,14,False,2,True,12,2,4,18,10,2,True,male,0,True,False,17,False,10,24
6,False,10,False,3,12,4,3,5.0,False,18-25,5,13,50,28.944,38,10,True,2,1,22,113,1,False,1,0,46,4,False,True,14,False,1,True,7,2,6,22,21,3,False,male,1,False,True,7,False,10,4
4,False,10,False,1,12,4,4,5.0,True,46-55,4,19,46,38.3048,31,35,True,7,2,7,115,1,True,12,0,36,5,False,False,14,,2,False,6,2,7,29,14,4,True,male,0,True,True,25,False,10,24
7,True,10,True,4,20,4,3,5.0,True,56+,3,11,50,26.0549,32,50,False,9,1,20,120,1,True,0,4,43,3,True,False,14,False,1,False,13,2,5,24,13,3,False,female,0,False,False,19,False,10,0
