cloud_cover,shipping_route_presence,salinity_variation,pollution_level,water_temperature,bleaching_resistance,nutrient_upwelling_frequency,human_activity_score,coral_species_count,marine_predator_density,reef_proximity_to_land,plankton_density,daily_sunlight_hours,reef_is_protected,reef_location,fishing_activity,sea_surface_temperature,seasonal_current_variation,water_clarity,ocean_depth
15.6392,True,9.5068,low,7.1733,0.0,96.5569,7,453,88,0.0,23.5871,7.1957,True,Arctic,high,12.295,low,35.3805,887
15.7591,False,9.8723,high,11.0917,0.0,46.6405,4,380,85,96.6782,16.0915,4.6972,False,Pacific,high,9.115,medium,23.3307,1179
16.5459,False,9.2831,high,15.313,0.0,53.1962,2,469,94,0.0,21.4231,6.4744,False,Atlantic,high,9.245,high,32.2533,1277
17.9479,True,8.914,high,17.1524,0.0,93.664,6,35,94,0.0,19.7654,5.9218,False,Pacific,high,23.34,medium,29.984,124
17.0937,False,9.5818,low,17.2563,0.0,107.4006,3,97,98,0.0,22.7482,6.9161,True,Arctic,high,14.48,low,34.5974,1008
16.4645,True,9.0109,medium,11.1089,0.0,86.6793,6,319,98,0.0,23.2137,5.7379,False,Southern,low,20.71,medium,28.5697,246
17.9521,False,8.8819,low,15.4827,0.0,80.9606,5,420,96,0.0,19.2276,5.7425,False,Arctic,high,18.695,high,29.4957,487
17.153,True,9.7225,high,19.3382,0.0,28.5358,7,292,92,0.0,19.1515,5.7172,True,Indian,high,-2.0,high,28.6208,1945
18.1646,True,9.536,medium,14.5272,0.0,52.0587,8,306,80,7.3323,21.6041,5.2014,False,Atlantic,low,1.98,low,26.5903,1388
16.8623,True,9.9606,high,21.6614,0.0,72.8479,4,317,94,0.0,,6.1604,False,Indian,medium,15.95,medium,30.6699,670
14.9433,False,9.5495,medium,12.6079,0.0,101.2218,1,486,85,7.2698,29.7393,7.9131,False,Indian,low,26.86,medium,38.9414,156
16.1475,False,9.3363,high,16.5616,0.0,64.7174,5,372,87,0.0,17.6856,5.2285,False,Pacific,high,5.235,low,26.2265,1331
16.3345,False,9.2399,medium,15.9461,0.0,47.6796,8,259,87,0.0,22.073,6.691,False,Atlantic,high,7.185,medium,33.2428,1041
18.0133,False,8.6686,medium,13.3124,0.0,154.6444,5,298,98,0.0,23.8062,5.9354,True,Atlantic,low,24.605,low,29.6757,173
16.0169,True,9.4025,,18.7492,0.0,36.1265,1,338,90,0.0,28.3694,7.4565,False,Atlantic,low,2.21,high,37.0595,1746
17.4241,False,9.0543,high,19.7285,0.0,86.6158,5,36,89,0.0,,6.4222,True,Indian,medium,10.235,low,32.5341,1131
16.1322,False,9.6367,low,7.1693,1.0,129.4326,2,349,83,55.0778,25.7653,6.5884,True,Arctic,low,19.825,low,33.0236,705
15.7704,True,9.6438,high,16.0467,0.0,99.0081,4,322,93,0.0,,6.3845,False,Indian,medium,25.55,medium,31.3958,30
17.5114,False,8.8561,low,10.8153,0.0,168.498,2,20,99,0.0,,7.6165,False,Southern,medium,28.4,low,38.4493,0
18.346,False,9.038,low,7.8624,0.0,28.5358,7,396,88,0.0,23.4937,5.8312,False,Atlantic,low,-2.0,medium,29.4849,1966
18.0529,False,9.7879,medium,11.9262,0.0,95.0014,1,76,90,36.7925,,4.9973,False,Southern,medium,25.15,high,25.4241,270
18.3094,True,8.5472,medium,14.1569,0.0,33.3594,7,41,89,0.0,18.462,5.4873,False,Pacific,high,0.8,high,28.2173,1520
16.4034,False,9.2557,,14.0006,0.0,54.7282,1,326,91,0.0,,7.562,True,Arctic,medium,9.795,medium,37.6098,1427
15.3559,True,9.4559,low,11.244,0.0,77.007,3,251,92,0.0,22.8217,5.6072,False,Arctic,low,8.145,low,27.4229,1297
20.8034,True,8.563,high,15.0875,0.0,144.1023,3,445,90,0.0,20.4392,4.8131,False,Atlantic,low,22.105,low,25.4129,313
16.1929,False,9.0464,high,16.5704,0.0,136.7343,3,261,89,0.0,,7.241,True,Atlantic,medium,20.48,low,36.0507,608
15.4295,True,9.7507,high,21.5082,0.0,34.8618,2,222,90,0.0,18.2578,5.4193,True,Southern,high,1.58,medium,26.8207,1868
17.8259,False,8.7308,medium,13.0454,0.0,83.0768,5,28,94,0.0,25.9014,6.6338,False,Indian,low,19.43,high,33.6794,438
