age,number_of_trips,stress_tolerance,travel_style,creativity_score
25,2,2,adventure,6.5
79,3,2,business,10.0
70,2,2,adventure,6.5
33,3,2,adventure,10.0
45,2,2,business,6.5
40,2,2,business,6.5
69,3,2,leisure,10.0
77,2,2,adventure,6.5
45,2,2,adventure,6.5
18,3,2,adventure,10.0
35,3,2,business,10.0
78,2,2,cultural,6.5
74,3,2,leisure,10.0
26,3,2,cultural,10.0
69,2,2,cultural,6.5
58,3,2,business,10.0
29,2,2,business,6.5
64,3,2,adventure,10.0
24,3,2,leisure,10.0
74,3,2,adventure,10.0
48,3,2,cultural,10.0
56,3,2,business,10.0
31,3,2,adventure,10.0
80,3,2,adventure,10.0
53,3,2,cultural,10.0
46,2,2,business,6.5
43,2,2,adventure,6.5
66,3,2,adventure,10.0
26,3,2,business,10.0
54,3,2,adventure,10.0
59,2,2,cultural,6.5
20,3,2,adventure,10.0
59,2,2,cultural,6.5
23,3,2,business,10.0
26,3,2,business,10.0
65,3,2,leisure,10.0
58,3,2,business,10.0
34,2,2,adventure,6.5
72,2,2,cultural,6.5
57,2,2,business,6.5
33,3,2,leisure,10.0
43,3,2,cultural,10.0
30,3,2,adventure,10.0
22,3,2,cultural,10.0
44,3,2,business,10.0
75,3,2,leisure,10.0
24,2,2,cultural,6.5
59,3,2,business,10.0
60,2,2,leisure,6.5
58,3,2,leisure,10.0
35,3,2,business,10.0
18,3,2,cultural,10.0
74,3,2,cultural,10.0
69,3,2,cultural,10.0
49,3,2,cultural,10.0
44,3,2,adventure,10.0
64,2,2,business,6.5
37,2,2,adventure,6.5
51,3,2,leisure,10.0
35,2,2,cultural,6.5
65,3,2,adventure,10.0
66,3,2,leisure,10.0
61,3,2,cultural,10.0
31,3,2,cultural,10.0
42,3,2,leisure,10.0
21,3,2,leisure,10.0
33,3,2,adventure,10.0
52,3,2,adventure,10.0
79,3,2,adventure,10.0
41,3,2,cultural,10.0
61,2,2,adventure,6.5
28,3,2,leisure,10.0
75,3,2,adventure,10.0
66,2,2,leisure,6.5
27,3,2,business,10.0
69,3,2,leisure,10.0
41,2,2,adventure,6.5
67,3,2,leisure,10.0
36,3,2,adventure,10.0
39,3,2,adventure,10.0
53,3,2,cultural,10.0
39,2,2,leisure,6.5
58,3,2,cultural,10.0
61,3,2,cultural,10.0
59,3,2,adventure,10.0
30,3,2,leisure,10.0
