predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,False,74,Rural,True,-31.7393,8.1297,20.0,22.77,79.0,67,91,95.158,21,4.0,202.4105,72.9392,60.2954,,90,40.0,2073.7918,60.5396,840.8473,91.0316,285263.8988,26,1679.5534,4379.809,75.2354,84.7448,8,1000.0,114.8077,96.8243,3,390.4453,5,0.0
100.0,False,70,Rural,False,-84.6224,34.4801,20.0,54.99,87.0,92,88,33.9763,21,5.0,20.4186,60.7449,71.8318,False,84,100.0,975.3114,55.5881,894.9924,96.7359,282700.0348,36,1458.3871,607.4802,64.9627,79.2992,175,1000.0,210.8922,92.9225,4,193.8176,6,98.0496
100.0,False,54,Rural,False,-22.5689,16.898,20.0,50.76,62.0,45,87,49.1933,20,5.0,56.4394,27.977,13.0854,True,88,100.0,1114.0768,58.2958,801.5964,94.976,300000.0,12,1747.4635,6066.8888,53.6974,81.7047,189,1000.0,1286.0195,100.0,4,247.4754,6,74.9575
100.0,False,62,Suburban,True,-99.3219,16.9533,20.0,45.36,66.0,89,88,45.0996,19,4.0,464.5109,0.0,33.0743,True,81,43.2112,1659.9889,59.5142,870.2021,87.21,300000.0,11,1520.4946,6303.477,38.0257,75.7185,153,1000.0,2624.7383,100.0,4,402.8888,6,1.6056
100.0,True,61,,True,-86.2202,28.8774,20.0,59.31,67.0,21,95,43.3313,18,3.0,318.263,0.0,26.9741,True,85,55.9523,1271.2035,57.9297,825.4533,94.1688,299239.5881,3,1674.3677,8734.2378,61.3365,75.6282,229,1000.0,4800.6808,98.7495,4,382.1175,6,12.9761
100.0,True,75,Urban,False,-40.3939,24.4475,64.1234,95.04,58.0,4,74,89.7461,19,2.0,294.4912,28.2469,9.8853,True,86,100.0,279.8291,60.2213,871.6013,89.4898,277439.3067,18,1638.625,2937.1951,65.4117,75.133,441,1000.0,1858.2438,91.7889,4,213.5236,5,95.1507
100.0,,66,Urban,False,-4.228,21.2669,20.0,47.34,76.0,66,22,52.1214,18,3.0,388.1901,1.0886,47.9639,True,85,100.0,574.9764,63.4441,813.1707,94.9727,297367.5247,4,1483.0465,2973.0649,50.1334,81.8323,149,1000.0,2452.2409,93.3593,3,272.1902,6,68.6189
100.0,True,69,Rural,False,-53.6258,23.1656,20.0,87.66,62.0,21,49,63.0141,21,2.0,315.5714,11.0641,13.88,True,73,31.4143,1726.7247,60.4413,878.5269,94.6572,279318.7661,7,1444.7683,9328.4381,75.8069,82.0075,394,1000.0,3237.1358,96.2426,3,380.0607,6,5.7071
100.0,False,74,,False,-83.3869,20.0234,20.0,19.62,60.0,100,29,71.5107,23,5.0,122.99,0.0,18.5935,True,80,100.0,2795.2719,62.4414,910.5977,87.5947,268895.8078,43,1510.8806,4475.5295,61.9531,83.5947,19,1000.0,4747.1965,87.5806,4,316.1708,7,36.6028
100.0,True,60,Urban,True,-25.7429,14.9042,73.2035,99.99,75.0,3,28,81.1103,15,5.0,462.9024,46.407,50.8803,True,85,100.0,946.8652,62.0194,855.6732,91.7885,300000.0,29,1641.233,2432.5345,71.4419,81.6626,443,1000.0,1251.7431,100.0,3,257.1,6,86.6681
