number_of_trading_platforms,has_regular_access_to_internet,holds_multiple_currencies,has_crypto_certifications,follows_crypto_news,uses_blockchain_technology,age,investment_in_crypto,uses_defi_services,online_course_enrollment_frequency,investment_likelihood,types_of_cryptocurrencies_invested,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,forum_participation_level,economic_condition,job_sector,decentralized_finance_participation,research_hours_per_week,tech_workshops_attended
5,True,True,True,False,True,60,417966.5129,True,13,Low,7,443,33,1,normal,technology,True,27.3754,28
6,True,,True,False,False,43,249133.3236,True,12,Low,31,363,37,1,normal,finance,True,23.3913,11
6,False,True,False,True,False,39,541762.6306,True,11,Low,9,414,35,2,downturn,finance,False,30.0122,46
6,False,True,,False,True,53,25243.1669,True,11,Low,18,382,36,1,upturn,technology,False,25.6953,11
5,False,True,False,False,False,63,649140.1964,True,10,Low,40,369,34,1,upturn,technology,False,28.7822,39
6,True,False,True,False,True,49,832492.582,True,9,Low,15,392,38,2,upturn,finance,False,27.2088,19
5,False,True,,True,False,22,976840.9297,False,9,Low,12,398,37,1,upturn,technology,False,27.3891,43
6,True,True,True,False,True,45,925991.226,False,13,Low,36,367,32,2,upturn,education,True,26.6279,15
6,True,True,True,True,False,57,66638.2569,False,10,Low,28,379,40,2,normal,others,False,29.4022,2
5,False,True,True,True,True,42,149653.4739,True,9,Low,29,367,34,2,normal,others,False,31.0226,5
5,False,True,True,True,True,63,172779.6343,True,11,Low,5,414,32,2,upturn,healthcare,False,24.3689,3
6,True,False,True,False,True,59,566006.986,True,11,Low,13,443,32,2,downturn,finance,False,25.9934,13
6,False,False,True,True,True,42,48790.0715,True,12,Low,19,389,34,2,downturn,others,False,29.1451,33
5,False,True,False,True,True,32,943616.4801,False,14,Low,48,423,42,2,upturn,others,True,32.5866,25
6,False,False,True,True,False,20,60044.5999,False,13,Low,3,445,34,2,upturn,others,False,29.7654,11
5,False,False,True,True,True,47,339228.0679,True,11,Low,44,408,31,1,normal,technology,False,25.6572,50
6,False,True,False,False,False,31,912299.1587,False,10,Low,9,438,35,2,downturn,,False,32.3846,2
5,True,True,False,False,True,47,965005.9535,False,12,Low,50,388,35,2,upturn,others,True,25.7737,30
7,False,True,True,False,False,53,469824.7437,True,12,Low,8,385,35,1,normal,education,True,26.8609,40
6,True,True,False,True,False,40,471467.5109,True,11,Low,14,375,34,2,normal,technology,False,24.0948,47
5,True,True,,True,True,18,680152.1586,True,11,Low,43,401,34,2,upturn,others,False,26.5646,17
6,True,True,True,True,True,56,395915.0957,False,10,Low,20,391,32,2,upturn,healthcare,False,23.7702,28
6,False,True,False,False,True,45,305123.0554,False,13,Low,32,366,34,2,normal,others,True,32.5593,11
6,False,True,True,True,True,33,741980.8214,True,12,Low,30,409,41,1,normal,finance,True,23.3904,2
6,False,False,False,False,False,46,612873.6588,False,12,Low,35,372,35,2,normal,,False,29.0514,24
5,False,True,True,True,False,49,493992.2934,False,13,Low,42,381,40,1,upturn,finance,False,33.8733,28
6,False,False,,False,False,24,114958.986,False,10,Low,17,382,36,2,normal,healthcare,True,28.7414,13
6,True,True,True,True,False,48,98220.5052,False,11,Low,40,406,37,2,normal,healthcare,False,31.2202,11
6,True,False,False,True,False,32,518107.6541,True,11,Low,49,458,37,1,downturn,education,False,23.1976,13
6,True,False,False,False,True,55,652665.7908,True,12,Low,33,388,35,2,upturn,others,False,28.5589,25
6,True,,True,False,False,64,669936.5872,True,13,Low,29,385,34,1,normal,technology,True,25.5502,33
5,False,True,,True,True,23,892972.7043,True,12,Low,48,443,40,2,upturn,education,False,28.5583,35
5,True,False,False,False,False,55,805418.021,False,11,Low,4,429,36,2,downturn,education,False,23.0397,15
5,False,True,True,True,False,60,175110.0147,True,14,Low,19,417,35,2,normal,,False,29.5371,43
6,True,True,,False,False,34,810721.98,True,11,Low,13,401,37,2,upturn,,False,34.6974,22
6,False,False,,False,True,22,668343.3781,True,9,Low,3,412,35,1,downturn,education,False,24.9865,28
5,True,False,False,False,False,45,817398.0579,False,13,Low,43,407,38,2,upturn,education,False,23.2643,9
5,False,False,True,False,True,30,818217.7445,False,10,Low,19,436,35,1,downturn,,False,27.1006,20
5,True,False,,True,False,26,387493.1365,False,11,Low,10,407,38,2,upturn,healthcare,True,30.9481,3
5,False,,False,True,True,20,275213.9481,True,12,Low,19,442,40,1,normal,education,False,29.656,28
6,False,,False,False,True,30,588986.9278,True,11,Low,19,441,38,1,upturn,healthcare,False,36.0007,38
6,True,,True,False,False,31,350640.2279,False,11,Low,6,438,37,2,downturn,healthcare,False,26.7385,27
5,True,True,True,False,False,54,395998.0403,True,11,Low,27,449,38,3,normal,finance,True,29.2781,16
6,True,True,False,False,True,54,59276.4121,False,11,Low,6,401,39,2,downturn,healthcare,False,22.2019,40
5,False,False,False,False,True,40,1000000.0,False,10,Low,10,435,36,2,upturn,finance,False,33.3903,2
6,False,False,,True,False,40,328393.8715,False,12,Low,35,352,38,1,upturn,education,True,30.4744,10
5,False,False,True,False,True,57,751603.9354,True,13,Low,14,374,35,2,normal,technology,True,28.5621,0
6,True,False,False,False,False,57,999562.3471,True,12,Low,32,354,37,1,upturn,finance,True,23.2914,20
5,False,False,,False,True,55,972023.2721,False,11,Low,12,398,36,1,downturn,technology,False,25.7481,12
5,False,False,True,False,True,37,644714.2516,True,11,Low,25,434,36,2,normal,education,False,26.0734,33
6,False,,True,False,True,36,546289.1606,True,12,Low,5,387,42,2,downturn,technology,True,27.3512,4
7,True,,False,True,True,64,324919.5907,True,12,Low,2,434,40,2,normal,others,False,28.5786,1
6,True,False,False,True,True,59,844437.6858,True,12,Low,26,431,34,3,normal,others,False,35.6738,28
6,True,True,True,False,True,53,346112.9318,False,12,Low,41,360,35,1,normal,education,True,20.4517,38
7,True,,False,False,True,52,96511.4091,False,11,Low,36,384,33,2,upturn,healthcare,False,30.7621,20
6,False,False,False,False,True,45,299233.0948,True,12,Low,39,388,38,2,upturn,healthcare,False,20.6641,10
5,True,False,,False,True,34,311204.1629,False,13,Low,23,425,28,1,normal,finance,False,28.5984,25
6,True,True,False,False,True,31,708584.3042,False,10,Low,34,395,38,2,normal,others,False,31.6232,17
6,True,True,True,False,False,25,188407.5384,False,13,Low,5,392,36,2,upturn,finance,False,25.0074,14
7,True,True,False,True,True,50,329600.4318,False,13,Low,42,411,35,2,upturn,education,True,30.4594,21
5,False,True,False,True,True,53,87317.8256,True,12,Low,21,407,37,1,downturn,technology,False,29.5384,29
5,False,True,True,False,False,37,837763.3267,False,10,Low,44,381,35,1,downturn,others,True,28.0155,28
5,True,False,False,True,True,18,739318.6323,False,11,Low,28,403,33,2,normal,healthcare,True,27.8051,4
6,True,,False,True,True,61,436868.6201,False,12,Low,5,395,38,2,normal,finance,True,27.148,11
6,False,False,False,False,False,40,420037.6702,False,10,Low,22,365,38,2,downturn,,False,27.0136,0
6,False,True,False,True,True,61,191318.9521,False,11,Low,41,430,34,2,normal,healthcare,False,34.5453,21
5,False,True,,False,False,46,404850.7526,False,12,Low,9,431,38,2,downturn,healthcare,True,26.9383,39
5,True,True,True,True,False,23,832824.0353,True,13,Low,8,362,36,2,downturn,education,False,23.5766,21
6,True,False,,False,False,33,85992.1036,False,11,High,2,382,37,1,downturn,,True,32.4682,50
5,True,True,True,False,False,48,803807.5593,True,11,Low,31,398,38,3,upturn,healthcare,True,30.5549,36
5,True,True,False,False,False,49,16409.041,False,11,Low,20,387,33,2,normal,healthcare,False,28.6892,19
5,False,False,False,False,True,24,279322.2652,False,10,Low,9,426,34,3,downturn,technology,False,26.0555,49
6,True,,True,True,True,24,843421.7617,True,14,Low,30,329,35,2,upturn,technology,False,32.3357,31
6,True,,False,True,True,33,451508.3794,False,13,Low,6,377,31,2,upturn,healthcare,False,26.6183,46
5,False,False,True,True,True,49,690754.5379,False,10,Low,38,378,33,2,normal,education,True,29.0429,2
5,True,True,True,False,True,33,28263.7938,False,14,Low,27,341,41,1,downturn,healthcare,False,28.9163,25
6,True,False,False,True,True,50,687264.1671,True,13,Low,14,357,38,2,normal,others,False,31.4975,46
7,True,True,False,True,False,62,863469.5069,True,12,Low,46,353,35,2,downturn,,False,30.5749,32
6,True,False,True,False,True,38,771311.4947,True,10,Low,30,406,37,2,downturn,finance,True,28.1879,48
6,True,True,False,False,False,18,479533.8938,True,11,Low,7,401,40,1,upturn,others,True,27.0316,50
6,False,True,True,False,True,24,897267.0414,False,12,High,35,356,39,2,downturn,finance,True,23.2587,38
6,False,,False,False,True,36,618983.3009,False,10,Low,17,445,39,1,upturn,finance,False,30.3986,13
7,True,True,True,True,False,24,833256.9351,True,12,Low,38,339,37,1,downturn,finance,True,25.714,39
5,False,False,False,False,True,30,199998.5819,True,11,Low,21,395,33,2,normal,finance,True,26.0759,35
5,True,True,False,False,True,42,225780.0766,False,12,Low,3,381,38,1,downturn,healthcare,False,30.8644,6
6,False,False,,True,False,18,786717.7227,True,10,Low,33,351,39,2,upturn,technology,False,27.5253,18
6,False,,,False,False,23,610595.7104,True,12,Low,15,405,33,2,upturn,others,True,25.1635,44
