civilization_name,number_of_clear_nights_per_year,binary_star_usage,technological_advancement_level,lunar_phase_records,celestial_navigation,astronomic_seasons_utilized,solar_eclipse_frequency,binary_star_system_preference,advanced_calendar_systems,star_map_detail_level,frequency_of_clear_skies,average_nighttime_visibility,comet_sightings,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,star_map_complexity,trade_activity_level,percentage_of_ancient_observatories,seasonal_light_pollution_variation,star_chart_references
Sumerians,330,0.0,2,54,False,3,0.0,0.027,True,69,3,3.0,14.0,True,False,69.6124,7,13,89.6562,1.3824,89
Egyptians,276,0.0,2,154,True,3,0.0,0.0041,,57,4,4.0,0.0,True,False,62.4931,7,12,95.3949,4.0018,85
Sumerians,113,0.1018,2,3,False,2,0.0,0.0,,31,4,4.0,0.0,True,False,56.9739,7,12,100.0,7.0,89
Sumerians,114,1.2793,2,129,True,3,10.0,1.0,True,16,3,3.0,17.0,False,False,83.3441,7,13,90.9539,1.7261,84
Mayans,175,0.0,2,177,True,3,10.0,0.0,True,59,4,1.0,20.0,True,False,97.9979,7,13,89.2391,10.0,80
Mayans,260,0.0,3,25,False,2,0.0,0.0,True,90,3,3.0,16.0,True,False,78.7676,7,12,98.4838,7.9906,94
Vikings,315,0.0,2,39,False,2,0.0,0.0082,,87,3,2.6402,3.0,True,False,13.7047,7,13,92.93,7.3598,80
Vikings,115,0.3592,3,193,,3,10.0,0.0119,True,43,4,4.0,15.0,False,False,74.9595,7,13,94.8879,1.0372,87
Sumerians,316,0.0,2,119,True,2,0.0,0.0,False,56,3,4.0,0.0,True,False,96.8702,6,14,100.0,3.0,90
Mayans,247,0.0,2,66,False,3,0.0,0.0,True,26,4,1.0,14.0,False,False,65.398,6,12,92.0963,9.8173,92
Sumerians,172,0.0,2,129,True,2,0.0,0.0177,False,72,4,4.0,0.0,True,False,34.1194,7,13,94.4901,4.2837,90
Egyptians,106,0.0,2,185,True,2,10.0,0.0118,True,29,3,2.3535,15.0,False,False,70.495,7,13,97.2864,7.6465,89
Mayans,101,0.5156,2,136,True,2,10.0,0.0,True,34,3,3.0,18.0,False,False,89.8546,6,13,90.467,4.8428,77
Vikings,251,0.0,3,181,,2,0.0,0.0059,False,45,3,4.0,0.0,True,False,60.2234,7,12,100.0,3.0,83
Sumerians,360,0.6324,2,106,True,3,0.0,0.0179,False,93,4,4.0,0.0,True,False,77.0041,6,12,100.0,1.0,85
Vikings,231,31.7524,2,133,True,2,0.0,0.9889,False,12,3,4.0,0.0,False,False,76.895,7,14,94.7584,2.7915,86
Vikings,81,27.0485,2,27,False,2,0.0,0.9954,False,13,3,3.0,0.0,False,False,60.8634,6,12,100.0,3.0,92
Egyptians,283,0.0,2,151,True,2,0.0,0.0,False,54,3,3.0,0.0,False,False,21.6583,6,13,100.0,7.0,87
Mayans,0,0.0,2,95,False,3,0.0,0.0116,True,32,3,4.0,0.0,False,False,0.0,7,12,100.0,1.0,93
Egyptians,282,0.0,2,164,True,3,7.0,0.0,True,76,3,3.0,7.0,False,False,34.7178,6,13,100.0,5.0,83
Sumerians,66,0.0,3,90,False,3,0.0,0.0001,True,79,4,4.0,18.0,True,False,86.6108,6,12,90.2766,4.4987,93
Sumerians,51,0.0572,2,83,False,2,0.0,0.0158,True,52,3,3.0,3.0,True,False,14.4803,7,12,99.9381,2.8762,83
Vikings,330,0.2562,2,1,False,3,0.0,0.0093,False,94,3,4.0,0.0,False,False,46.4394,6,12,96.3734,3.8784,86
Sumerians,46,0.0,3,187,True,2,10.0,0.0,True,42,4,4.0,20.0,False,False,95.0583,7,13,95.029,3.3052,91
Sumerians,163,0.0,1,30,False,3,0.0,0.0,True,90,3,3.0,12.0,False,False,58.5609,7,13,92.163,1.9401,88
Vikings,77,0.0,2,80,False,3,0.0,0.0222,True,47,3,3.0,13.0,True,False,63.1355,7,14,94.8176,4.9038,100
Egyptians,90,0.2634,2,88,False,2,0.0,0.0201,True,70,4,4.0,1.0,True,False,2.4011,8,12,100.0,1.0,95
Mayans,17,0.1428,2,98,False,3,0.0,0.0038,True,83,3,1.0,13.0,True,False,60.0767,6,13,97.8648,10.0,90
Sumerians,237,0.3446,2,76,False,3,0.0,0.0156,True,48,4,4.0,16.0,False,False,79.6074,6,13,93.5176,2.4554,88
Mayans,347,0.1328,2,172,True,2,4.0,0.0102,True,71,3,2.5471,4.0,False,False,15.5886,7,12,90.8036,7.4529,77
Sumerians,67,35.2569,2,1,False,2,0.0,0.9963,,10,3,1.0,1.0,False,False,4.2203,7,12,92.4724,10.0,86
Egyptians,323,0.1962,2,47,False,2,0.0,0.0102,False,81,3,1.0,0.0,False,False,43.3576,7,13,95.9604,9.0839,79
Egyptians,125,0.0396,2,134,True,3,0.0,0.0108,False,38,3,3.0,0.0,True,False,52.9111,6,14,91.8165,5.3027,82
Sumerians,312,0.0,2,79,False,2,0.0,0.0012,False,54,3,3.0,0.0,True,False,19.0482,6,13,100.0,5.0,90
Egyptians,261,0.1308,2,103,True,2,6.0,0.0163,True,90,4,4.0,6.0,False,False,27.6635,7,12,100.0,3.0,91
Vikings,245,0.2866,2,101,True,2,0.0,0.0171,False,47,3,4.0,0.0,False,False,2.2063,7,14,100.0,1.0,94
Sumerians,136,0.0,2,6,False,3,0.0,0.0,False,56,4,4.0,0.0,False,False,63.783,7,11,99.4782,1.9591,95
Mayans,0,0.2071,2,197,True,3,10.0,0.0,,87,3,4.0,18.0,True,False,89.8738,7,12,96.326,3.787,83
Vikings,200,0.0062,2,177,True,3,3.0,0.0305,True,21,4,4.0,3.0,False,False,11.4506,7,14,96.2524,3.6452,96
Mayans,332,0.0718,2,1,False,2,0.0,0.0,True,80,4,4.0,16.0,True,False,77.336,7,13,100.0,5.0,86
Vikings,117,0.6038,2,43,,2,0.0,0.0,True,25,3,4.0,13.0,False,False,60.7157,7,14,92.8902,1.2859,91
Sumerians,272,0.0,2,166,True,2,8.0,0.012,True,52,3,3.0,8.0,False,False,39.4969,7,14,100.0,5.0,90
Egyptians,29,0.0,2,90,False,2,0.0,0.0,True,71,4,1.0,5.0,False,False,22.9822,6,14,94.9999,9.2498,85
Sumerians,364,0.1445,2,58,False,3,0.0,0.0,,61,3,3.0,0.0,False,False,36.2793,6,13,96.885,2.8669,83
Vikings,32,0.0,2,158,True,2,6.0,0.0158,True,55,4,4.0,6.0,True,False,27.9003,7,13,100.0,5.0,94
Sumerians,287,0.0,3,66,False,3,0.0,0.0,True,25,3,3.0,19.0,True,False,93.9825,7,14,98.8564,2.7259,94
Mayans,14,0.0,2,18,False,3,0.0,0.0091,True,64,3,1.0,12.0,False,False,57.9982,7,14,100.0,9.0,91
Sumerians,153,35.3719,2,48,False,2,0.0,0.977,False,11,4,1.0,0.0,False,False,25.5279,6,12,91.3502,10.0,91
Mayans,169,0.1354,2,120,True,2,0.0,0.0,,91,4,4.0,0.0,True,False,84.2559,8,13,97.3321,3.7353,78
Mayans,299,0.0,2,149,True,2,10.0,0.0202,True,69,3,3.0,11.0,True,False,54.1046,7,13,91.1985,2.1716,85
Egyptians,275,0.0,3,16,False,2,0.0,0.0319,,89,4,4.0,10.0,True,False,46.8955,7,12,96.7798,4.6632,92
Vikings,212,0.3718,2,27,False,2,0.0,0.0304,,30,4,2.9073,6.0,False,False,26.5515,7,13,95.9649,7.0927,97
Mayans,170,0.0562,2,168,True,3,3.0,0.009,True,63,3,2.9081,3.0,True,False,10.3988,7,12,87.2307,7.0919,85
Vikings,205,0.0,2,118,True,2,5.0,0.0106,True,71,4,4.0,5.0,True,False,23.1285,6,13,97.27,5.6145,98
Sumerians,35,0.4175,2,179,True,3,0.0,0.0156,False,75,3,4.0,0.0,True,False,98.2057,7,12,100.0,1.0,84
Mayans,121,0.0,1,185,True,3,10.0,0.0432,True,29,3,4.0,15.0,False,False,71.605,7,13,100.0,3.0,87
