collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
30.0,1000,46,medium,False,14,53,True,2023,False,modern,True,True,100.0,True,25,34,0.2154,34.2493,23,2.9948,6.7749,False,True,8,1.4538,466,664415,19,False,2.1247,1,140,22,1,45,3,9,10.0,True,3000.0,other,362844
25.0,1000,47,high,False,10,55,True,2023,False,modern,True,True,100.0,False,6,36,0.2058,33.457,2,3.5419,4.1227,False,,8,3.6505,494,25655,15,True,1.7285,8,140,38,3,57,33,8,10.0,True,64000.0,wood,940004
30.0,341,47,low,True,13,68,True,1983,False,modern,False,False,100.0,True,16,38,0.1721,53.3508,39,4.3786,3.4951,True,True,7,0.5485,500,985170,17,False,1.6754,4,143,31,2,45,10,7,10.0,True,5000.0,metal,589075
30.0,1000,47,high,True,9,56,True,1987,False,modern,True,True,100.0,False,14,39,0.1864,23.1312,44,9.4511,3.2167,False,False,9,6.4244,500,864943,16,False,1.5656,3,150,17,1,66,11,7,9.158,True,20000.0,plastic,657973
23.8,100,45,low,False,14,58,True,1969,False,modern,False,True,100.0,True,30,33,0.196,3.8116,8,6.3696,5.3802,False,False,7,2.7026,475,81492,4,True,1.9058,7,149,36,3,45,28,5,10.0,False,7250.0,other,296860
18.4,1000,45,high,False,12,46,True,2023,False,modern,True,True,100.0,False,40,35,0.1877,2.3025,2,8.4156,5.8254,False,False,9,7.7986,500,626840,8,False,1.1513,9,138,28,1,43,21,6,10.0,False,22000.0,metal,134855
30.0,211,43,medium,True,13,42,True,1957,False,modern,False,False,100.0,True,0,36,0.1967,53.3592,33,0.6676,3.2136,True,True,13,4.7566,482,388953,6,True,1.6796,8,140,25,2,52,15,10,10.0,False,7500.0,plastic,775746
24.2,1246,46,high,True,11,49,True,2023,True,modern,True,True,100.0,True,56,38,0.1538,53.0364,5,4.1462,2.5137,True,True,6,9.9275,479,0,18,True,1.5182,9,149,30,1,53,46,14,10.0,False,47000.0,metal,645986
30.0,256,44,medium,True,10,51,True,1900,True,modern,False,False,100.0,False,18,30,0.1973,24.6093,16,9.3556,6.6579,True,False,6,6.8783,472,53831,0,False,2.3046,7,143,27,1,51,26,7,10.0,True,28000.0,canvas,612961
30.0,100,50,low,True,12,57,True,1900,False,modern,False,False,100.0,False,14,35,0.2084,53.2554,45,1.3716,3.1859,False,True,4,1.6024,462,736290,13,True,1.6277,5,150,27,1,50,5,9,10.0,False,1750.0,plastic,148376
30.0,1000,43,medium,True,18,48,True,1979,False,modern,True,False,100.0,True,30,36,0.1868,24.2114,42,9.1473,9.0936,False,,9,9.6561,500,210684,8,True,2.1057,7,150,22,2,41,32,8,10.0,False,16000.0,wood,356324
30.0,100,45,medium,False,12,55,True,2023,False,modern,False,True,100.0,False,28,36,0.1775,33.3026,11,0.9349,6.51,False,True,5,4.4767,440,664178,20,False,1.6513,3,143,32,3,60,34,10,10.0,True,35000.0,other,622705
30.0,1236,46,low,False,12,47,True,2023,False,modern,True,True,100.0,False,34,34,0.1754,33.4908,26,4.3672,9.8961,True,True,11,0.0,500,563755,28,True,1.7454,3,150,27,4,40,38,9,10.0,False,9750.0,plastic,658599
30.0,261,45,medium,True,14,52,True,2023,True,modern,False,True,100.0,False,54,38,0.1868,54.011,4,0.0,6.1059,True,True,10,0.046,489,160203,20,True,2.0055,6,148,18,3,68,4,15,9.7989,True,5000.0,metal,298873
30.0,206,47,high,False,15,41,True,2014,True,modern,False,False,100.0,False,35,37,0.1731,33.4608,27,0.7794,9.9643,True,True,11,4.4207,500,473668,27,False,1.7304,4,131,27,2,40,35,9,10.0,False,35000.0,metal,102589
30.0,100,46,low,True,12,55,True,1900,True,modern,False,True,100.0,False,42,37,0.2076,53.631,25,4.4411,4.5005,False,True,5,0.5447,492,794906,28,False,1.8155,7,135,23,3,52,44,10,10.0,False,11000.0,canvas,833005
30.0,346,44,high,False,16,69,True,1900,False,modern,False,True,100.0,True,34,36,0.1945,4.1517,31,7.8929,2.6211,True,,7,5.7413,486,281887,25,True,2.0758,2,147,30,3,54,6,11,10.0,False,7000.0,plastic,850537
28.0,1000,49,low,True,15,66,True,1957,False,modern,True,True,100.0,False,5,34,0.1566,22.6811,20,7.9022,2.1667,False,False,7,7.8396,465,272928,21,True,1.3405,8,135,29,3,40,26,10,10.0,False,6500.0,plastic,108480
30.0,1261,48,low,False,10,52,True,2023,True,modern,True,False,100.0,True,1,35,0.2347,3.3079,31,5.6076,6.707,True,False,3,6.2399,500,291863,11,False,1.654,7,150,28,1,32,1,7,10.0,True,500.0,canvas,910245
20.4,246,50,low,False,11,49,True,1991,True,modern,False,True,100.0,True,9,33,0.1987,32.4605,2,2.4539,4.1502,True,True,7,0.3286,486,439674,14,True,1.2303,5,150,26,4,48,44,7,10.0,True,22000.0,other,191937
30.0,211,45,high,True,14,42,True,1988,False,modern,False,True,100.0,False,50,27,0.1983,22.9283,29,8.8632,2.5641,True,False,6,8.6313,488,51286,14,False,1.4642,3,150,28,3,50,35,8,10.0,True,70000.0,other,647818
29.0,100,48,low,True,12,56,True,2018,True,modern,False,False,100.0,False,6,38,0.2023,24.4203,12,0.9741,3.0035,False,False,9,2.7822,500,761163,27,True,2.2101,5,150,30,3,53,49,15,10.0,False,12250.0,wood,848777
30.0,1000,42,low,False,16,41,True,1900,False,modern,True,True,100.0,False,10,34,0.2151,4.1354,40,8.1508,3.7785,False,False,5,9.6503,476,657521,10,False,2.0677,2,148,30,2,40,29,11,10.0,True,14500.0,plastic,213383
