optical_imaging_resolution,robotic_maintenance_sessions,average_daily_temperature,system_update_frequency,communication_attempts,communication_success_ratio,has_autonomous_navigation,task_complexity_score,max_daily_wind_speed,past_turbulent_conditions,mission_duration,new_geographical_features_found,mission_duration_days,years_since_last_survey,terrain_complexity,communication_bandwidth,power_fluctuations,communication_system_frequency,seasonal_temperature_variation,sensor_technology_types,AI_decision_making_capabilities,energy_storage_capacity,number_of_sensors,communication_delay_tolerance,habitat_markers_found,remote_control_capabilities
20,6,21.1624,10,100.0,0.5798,False,6,52.3986,False,272,99,2577,0.0,low,506,7,7.946,high,10.0,False,888.0,27,1,70,True
17,8,17.7902,7,100.0,0.522,True,5,41.6354,True,126,90,2213,0.0,medium,811,9,4.8462,high,7.9556,True,589.0,27,1,77,False
26,8,26.0676,9,100.0,0.6244,True,5,41.8289,True,202,91,3325,0.0,medium,847,8,3.1985,medium,10.0,True,703.0,27,1,66,True
9,7,24.2633,7,100.0,0.5326,False,5,44.2598,True,490,94,2211,0.0,high,204,8,1.9171,high,9.486,False,1000.0,29,1,69,True
18,7,21.5738,3,100.0,0.6324,False,4,38.624,False,362,93,2880,0.0,high,103,7,4.7625,medium,10.0,False,863.0,27,1,74,True
23,7,26.0877,10,100.0,0.5831,False,5,37.0642,False,356,91,2129,0.0,medium,165,7,3.0619,low,9.8535,True,934.0,28,1,75,True
40,7,22.8257,9,100.0,0.5541,False,4,46.5881,False,371,90,2023,0.0,medium,73,7,6.8734,low,8.4942,True,876.5,30,1,56,False
6,8,22.1712,8,100.0,0.556,False,5,46.9444,True,252,99,2766,0.0,medium,812,8,9.8068,medium,10.0,False,778.0,18,1,59,False
6,9,19.6413,11,100.0,0.6662,True,5,52.8096,True,462,92,2480,0.0,low,933,8,7.9892,low,10.0,True,1000.0,26,1,70,True
26,9,24.7441,11,100.0,0.6119,True,3,45.8257,True,219,95,2936,0.0,low,851,8,3.7216,high,9.2008,True,568.5,16,1,66,False
27,3,17.0961,10,100.0,0.6176,True,5,40.1035,True,372,84,2750,0.0,high,605,7,3.228,high,10.0,True,958.0,27,1,75,True
26,7,25.5881,3,100.0,0.5721,False,5,47.0507,True,350,89,2377,0.0,low,493,8,1.1318,medium,9.5084,False,925.0,24,1,62,True
45,10,21.704,0,100.0,0.5559,False,3,43.7247,False,328,84,2719,0.0,medium,523,7,10.0,medium,10.0,False,732.0,21,1,67,False
10,4,12.474,10,100.0,0.6198,True,5,27.031,True,426,91,2872,0.0,low,622,7,7.0209,low,10.0,True,1000.0,19,1,66,True
40,5,31.7944,0,100.0,0.6693,True,5,39.4276,True,440,99,2871,0.0,medium,525,8,4.1685,low,9.2617,True,1000.0,33,1,58,False
