alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
95.158,285263.8988,114.8077,0.0,91.0316,60.2954,8.1297,21,1679.5534,3,26,390.4453,96.8243,4379.809,91,Rural,202.4105,1000.0,840.8473,84.7448,75.2354,79.0,False,67,90,4.0,8,72.9392,74,5,-31.7393,100.0,True,60.5396,2073.7918
33.9763,282700.0348,210.8922,98.0496,96.7359,71.8318,34.4801,21,1458.3871,4,36,193.8176,92.9225,607.4802,88,Rural,20.4186,1000.0,894.9924,79.2992,64.9627,87.0,False,92,84,5.0,175,60.7449,70,6,-84.6224,100.0,False,55.5881,975.3114
49.1933,300000.0,1286.0195,74.9575,94.976,13.0854,16.898,20,1747.4635,4,12,247.4754,100.0,6066.8888,87,Rural,56.4394,1000.0,801.5964,81.7047,53.6974,62.0,False,45,88,5.0,189,27.977,54,6,-22.5689,100.0,False,58.2958,1114.0768
45.0996,300000.0,2624.7383,1.6056,87.21,33.0743,16.9533,19,1520.4946,4,11,402.8888,100.0,6303.477,88,Suburban,464.5109,1000.0,870.2021,75.7185,38.0257,66.0,False,89,81,4.0,153,0.0,62,6,-99.3219,100.0,True,59.5142,1659.9889
43.3313,299239.5881,4800.6808,12.9761,94.1688,26.9741,28.8774,18,1674.3677,4,3,382.1175,98.7495,8734.2378,95,,318.263,1000.0,825.4533,75.6282,61.3365,67.0,True,21,85,3.0,229,0.0,61,6,-86.2202,100.0,True,57.9297,1271.2035
89.7461,277439.3067,1858.2438,95.1507,89.4898,9.8853,24.4475,19,1638.625,4,18,213.5236,91.7889,2937.1951,74,Urban,294.4912,1000.0,871.6013,75.133,65.4117,58.0,True,4,86,2.0,441,28.2469,75,5,-40.3939,100.0,False,60.2213,279.8291
52.1214,297367.5247,2452.2409,68.6189,94.9727,47.9639,21.2669,18,1483.0465,3,4,272.1902,93.3593,2973.0649,22,Urban,388.1901,1000.0,813.1707,81.8323,50.1334,76.0,,66,85,3.0,149,1.0886,66,6,-4.228,100.0,False,63.4441,574.9764
63.0141,279318.7661,3237.1358,5.7071,94.6572,13.88,23.1656,21,1444.7683,3,7,380.0607,96.2426,9328.4381,49,Rural,315.5714,1000.0,878.5269,82.0075,75.8069,62.0,True,21,73,2.0,394,11.0641,69,6,-53.6258,100.0,False,60.4413,1726.7247
71.5107,268895.8078,4747.1965,36.6028,87.5947,18.5935,20.0234,23,1510.8806,4,43,316.1708,87.5806,4475.5295,29,,122.99,1000.0,910.5977,83.5947,61.9531,60.0,False,100,80,5.0,19,0.0,74,7,-83.3869,100.0,False,62.4414,2795.2719
81.1103,300000.0,1251.7431,86.6681,91.7885,50.8803,14.9042,15,1641.233,3,29,257.1,100.0,2432.5345,28,Urban,462.9024,1000.0,855.6732,81.6626,71.4419,75.0,True,3,85,5.0,443,46.407,60,6,-25.7429,100.0,True,62.0194,946.8652
9.5187,275793.6149,3194.3753,86.9397,88.6572,55.522,22.8192,17,1560.0663,4,47,243.6154,87.1325,6111.6702,88,Rural,101.4556,1000.0,951.1822,84.4346,55.9154,75.0,False,59,76,5.0,156,0.0,54,6,-42.965,100.0,False,62.1684,1445.8563
