total_viewer_count,production_team_size,guest_artist_present,interactive_features_available,concert_time_slot,concert_length_minutes,exclusive_content_offered,day_of_week,peak_online_traffic_time,concert_genre,streaming_platform,artist_age_group,social_media_engagement_score,artist_time_zone,target_audience_diversity,engagement_rate,advertising_budget,audience_reach,engagement_score,interactive_elements,streaming_platforms_count
65688,10,True,,morning,123,False,Wednesday,False,classical,Facebook Live,Gen X,85.688,UTC,False,73.7903,30256,867834,100.0,False,7
70052,8,False,False,evening,117,False,Friday,False,classical,Facebook Live,Gen Z,70.052,UTC+2,True,74.1676,44945,794205,100.0,True,7
66946,11,False,False,afternoon,126,False,Wednesday,False,hiphop,Facebook Live,Boomers,66.946,UTC+2,True,74.3276,52001,62817,100.0,True,6
67537,10,False,,morning,80,True,Wednesday,False,jazz,Facebook Live,Gen Z,67.537,UTC+2,False,76.0646,88031,638222,100.0,False,8
64298,9,False,True,evening,136,False,Friday,False,classical,YouTube,Gen X,64.298,UTC,True,73.5971,28437,814029,100.0,True,7
68169,10,True,False,afternoon,132,True,Wednesday,False,jazz,Twitch,Boomers,88.169,UTC+1,False,70.6799,36629,796898,100.0,True,8
75814,10,True,True,afternoon,103,True,Wednesday,False,classical,YouTube,Boomers,95.814,UTC+3,False,71.0563,53652,788606,100.0,False,7
68047,10,True,False,morning,157,False,Wednesday,False,,YouTube,Gen Z,88.047,UTC,False,70.4884,38651,97402,100.0,False,6
68936,10,True,True,afternoon,112,False,Wednesday,False,jazz,Facebook Live,Gen Z,88.936,UTC+3,False,71.8199,22241,534955,100.0,False,7
72619,9,False,False,afternoon,122,False,Wednesday,True,jazz,YouTube,Gen Z,72.619,UTC,False,70.1964,54273,967194,100.0,True,7
73383,10,False,True,afternoon,120,True,Wednesday,False,rock,Instagram Live,Boomers,73.383,UTC+2,True,70.0886,51886,513655,100.0,True,7
72100,9,True,False,afternoon,129,True,Wednesday,False,rock,Facebook Live,Gen Z,92.1,UTC+2,False,71.8404,30156,637769,100.0,True,8
63403,10,True,True,evening,113,True,Friday,False,classical,Facebook Live,Millennials,83.403,UTC-5,False,70.0072,37031,421807,100.0,True,8
60158,9,False,True,afternoon,127,False,Wednesday,False,pop,Instagram Live,Millennials,90.237,UTC+3,False,70.2655,31296,586324,100.0,True,7
57119,10,True,True,afternoon,103,True,Wednesday,False,hiphop,Twitch,Gen X,77.119,UTC+1,False,74.6785,36922,686145,100.0,False,8
66433,8,False,False,afternoon,123,False,Wednesday,False,pop,YouTube,Gen Z,99.6495,UTC+2,True,74.9507,31675,800181,100.0,True,7
69772,8,False,True,evening,114,True,Wednesday,False,hiphop,Instagram Live,Boomers,69.772,UTC+3,True,70.0831,58513,186643,100.0,False,6
76345,8,False,True,morning,131,False,Wednesday,False,,YouTube,Boomers,76.345,UTC+2,True,74.7321,44275,168393,100.0,False,7
65477,10,True,True,afternoon,131,True,Wednesday,False,jazz,Facebook Live,Gen Z,85.477,UTC+2,False,67.5652,42519,190652,100.0,True,7
74831,9,True,False,morning,115,False,Wednesday,False,,Instagram Live,Millennials,94.831,UTC-5,True,66.5774,43639,596748,100.0,False,7
67456,9,False,True,evening,145,True,Wednesday,False,jazz,Twitch,Gen Z,67.456,UTC+3,True,69.5154,38180,739889,100.0,False,8
71339,10,True,True,morning,143,False,Wednesday,False,jazz,Instagram Live,Boomers,91.339,UTC,False,68.2595,28648,214990,100.0,True,7
70056,11,False,True,evening,100,False,Friday,False,electronic,Twitch,Boomers,100.0,UTC+1,False,72.674,63909,930384,100.0,True,7
66341,9,False,False,afternoon,152,True,Wednesday,False,rock,YouTube,Gen X,66.341,UTC+3,False,71.0522,25159,512314,100.0,True,6
68881,10,True,False,evening,117,False,Wednesday,False,jazz,Twitch,Gen Z,88.881,UTC-5,True,70.6335,19938,778067,100.0,False,7
65686,9,True,True,afternoon,129,False,Wednesday,False,hiphop,YouTube,Gen Z,85.686,UTC+1,True,80.6767,35544,28158,100.0,False,7
67741,9,True,False,afternoon,133,True,Wednesday,True,rock,Facebook Live,Gen Z,87.741,UTC,True,73.457,52305,427247,100.0,False,7
71406,9,True,,afternoon,102,False,Wednesday,False,hiphop,Twitch,Gen Z,91.406,UTC+2,False,77.3009,49589,662542,100.0,True,8
70218,10,False,True,afternoon,117,False,Wednesday,False,jazz,Twitch,Gen X,70.218,UTC+1,False,71.5891,46252,424204,100.0,True,7
62536,10,False,True,evening,148,False,Friday,False,jazz,Facebook Live,Boomers,62.536,UTC-5,False,66.1321,47591,1000000,100.0,True,8
68596,11,False,True,morning,130,False,Wednesday,False,rock,Twitch,Boomers,68.596,UTC+1,True,74.064,20899,436452,100.0,True,7
66926,10,True,False,evening,141,True,Wednesday,False,classical,Facebook Live,Gen Z,86.926,UTC-5,False,77.4477,42737,653804,100.0,False,7
63483,12,False,True,morning,117,False,Wednesday,False,electronic,Twitch,Millennials,95.2245,UTC+3,True,73.397,34153,148661,100.0,True,8
61197,10,True,False,afternoon,145,False,Wednesday,False,hiphop,Instagram Live,Millennials,81.197,UTC+3,True,71.5485,28161,502287,100.0,True,7
73192,9,False,False,afternoon,95,False,Wednesday,False,classical,Instagram Live,Gen X,73.192,UTC+3,True,69.1004,45874,391550,100.0,True,7
58182,8,True,,evening,118,False,Wednesday,False,rock,YouTube,Boomers,78.182,UTC,False,70.2343,34394,774898,100.0,False,7
79112,10,False,False,afternoon,124,False,Wednesday,False,,Twitch,Boomers,79.112,UTC+1,False,77.671,12751,892170,100.0,False,7
73693,10,False,,morning,107,False,Wednesday,False,,YouTube,Gen X,73.693,UTC-5,False,70.2542,73195,261139,100.0,False,8
67140,10,False,,afternoon,118,True,Wednesday,True,rock,Facebook Live,Gen Z,67.14,UTC,False,72.1231,66243,791070,100.0,False,7
70855,10,True,False,morning,118,True,Wednesday,True,pop,Twitch,Gen X,100.0,UTC,True,74.7849,69975,307027,100.0,True,7
59848,10,False,True,afternoon,103,True,Wednesday,False,rock,Instagram Live,Gen Z,59.848,UTC+3,False,69.754,50475,693284,100.0,False,8
67849,10,False,True,evening,108,True,Friday,True,hiphop,Twitch,Millennials,67.849,UTC,True,69.8529,76187,514000,100.0,True,7
77520,10,True,True,morning,133,True,Wednesday,False,electronic,Facebook Live,Gen Z,100.0,UTC+1,True,73.0382,44402,154149,100.0,False,7
66994,9,True,False,evening,109,False,Friday,False,classical,YouTube,Gen X,86.994,UTC+3,False,79.397,47910,32200,100.0,True,6
64422,11,True,,afternoon,118,True,Wednesday,False,jazz,Facebook Live,Millennials,84.422,UTC+3,True,74.3813,41826,373181,100.0,True,8
78046,9,True,False,afternoon,104,False,Wednesday,False,electronic,Twitch,Gen X,100.0,UTC+1,True,68.8734,39777,452893,100.0,False,8
