technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
7712,29.793,16865,False,1,937474.3565,62.8382,8,69.1865,True,True,Python,0.3259,True,815.7877,China,14235.6231,6,True,True,True,77.0058,4,True,6,2,False,65.3899,8020,50.0,46,23,True,False,24.4394,True,5000,True
7262,24.2266,2659,True,7,780715.9502,62.0305,12,73.1724,True,False,JavaScript,0.3179,False,2757.1643,Brazil,15000.0,7,False,False,True,87.089,11,True,14,2,False,44.5115,8927,50.0,36,30,True,True,38.4942,True,4414,False
5753,22.1513,6196,False,8,623531.5087,53.8184,14,68.4958,False,False,Python,0.2815,True,598.2877,Germany,6586.9158,5,False,True,False,81.9974,7,False,10,3,False,90.0062,9416,50.0,37,29,True,False,2.4196,False,4796,False
277,22.0346,7645,True,4,259143.5661,50.9276,24,76.4115,True,False,C++,0.3149,True,2506.8243,Brazil,11943.5767,6,True,True,False,83.6219,13,True,6,1,True,57.9107,9723,50.0,32,29,True,False,21.931,False,4771,False
10000,21.8884,16526,,9,27031.7229,59.0423,28,65.0863,True,True,Python,0.3303,True,2404.5798,Germany,10202.7379,7,True,False,False,88.1986,9,False,12,7,True,68.8954,8900,50.0,33,44,True,False,42.9158,False,5000,False
612,29.9127,19206,True,2,381490.7255,65.2864,23,74.9671,True,True,Java,0.2819,False,3049.061,Russia,11907.4536,7,False,False,False,82.9189,4,False,0,6,False,55.8021,8663,50.0,39,19,False,False,48.639,True,5000,True
2148,24.8944,10453,False,2,599192.5231,65.4463,29,66.9614,True,True,C++,0.2807,False,3843.2277,Russia,15000.0,7,True,False,True,82.3575,16,False,2,8,False,44.7981,8608,50.0,47,41,True,True,11.1752,False,5000,False
5897,27.6263,5814,True,1,731905.7162,65.0993,4,69.1492,False,True,JavaScript,0.3046,True,248.1413,Brazil,5345.804,6,False,False,True,77.0195,6,True,11,1,False,50.587,9224,50.0,37,35,True,True,13.5502,True,4952,False
8075,30.0,3518,True,2,802467.6001,61.585,13,62.6472,True,False,Python,0.2905,True,1120.1371,India,17354.423,7,False,False,True,85.6482,11,True,2,9,True,54.5805,9881,50.0,38,29,False,False,14.1863,True,5000,True
5545,30.0,4552,False,7,747257.6342,57.9486,2,68.6112,False,False,C++,0.3051,False,1351.4111,Brazil,6473.5163,5,False,True,False,77.0518,4,False,2,4,False,40.38,9374,50.0,40,33,False,True,21.8001,True,5000,True
444,30.0,6946,True,8,836805.4864,65.1065,4,74.0636,True,True,C++,0.2846,False,2520.1845,Germany,14184.0274,7,True,True,False,80.8792,6,False,3,6,False,62.9894,8921,50.0,39,29,True,True,34.0078,False,5000,False
5398,29.8564,11589,False,8,49655.881,58.6933,4,74.4169,False,False,JavaScript,0.2889,True,3136.3718,USA,9412.6818,6,True,False,True,81.1234,5,False,3,10,True,49.9015,8906,50.0,40,35,False,False,17.2053,False,5000,False
7999,27.4452,10510,True,4,279392.5519,60.4627,27,76.4182,False,True,Java,0.2959,False,3590.2107,Germany,3203.6648,6,False,True,False,82.7221,1,False,3,9,True,55.885,8472,50.0,36,38,True,False,20.9841,True,4825,True
1640,30.0,14383,True,4,378493.0132,63.2739,17,68.8302,True,True,C++,0.3191,False,1539.045,Japan,12838.6976,7,True,True,False,66.186,6,True,2,5,True,54.0105,9013,50.0,41,32,True,True,43.8839,True,4364,True
3662,27.7568,6885,False,1,301920.6068,64.991,9,65.9562,False,True,C++,0.2903,False,4766.352,Brazil,2626.6545,6,False,False,False,90.4267,6,False,8,2,True,75.3114,8894,50.0,36,39,True,False,45.6035,True,4778,True
8653,26.9812,8155,True,1,1000000.0,63.4327,16,64.3241,False,True,JavaScript,0.3056,True,1721.574,India,5358.2207,6,False,False,False,78.9378,7,False,6,7,False,60.9494,8310,50.0,39,38,False,True,4.4564,False,4793,False
1434,29.7019,3357,False,5,928536.0774,54.3023,10,72.6428,False,False,Python,0.3036,True,3593.5825,Japan,9058.2207,7,False,True,True,85.9443,10,False,4,9,True,57.8363,8774,50.0,41,38,False,False,11.7087,,5000,True
3068,26.6578,5309,True,9,122777.9744,64.0755,17,64.2392,True,True,Python,0.3039,False,1447.9897,Japan,10920.8348,7,True,True,False,88.3351,13,False,7,1,True,51.5418,9375,50.0,38,37,True,True,34.3877,False,5000,False
4886,28.7364,16656,False,3,184485.2645,50.5347,19,64.9929,True,True,Java,0.3334,True,3938.224,Brazil,10922.4263,6,False,False,False,78.0922,8,False,1,3,False,66.1028,9335,50.0,36,32,True,False,46.1385,False,5000,False
369,22.2333,13743,False,1,233281.5865,64.4499,7,76.141,False,False,JavaScript,0.3487,True,4111.2748,,5347.2855,5,False,True,True,89.5739,17,False,6,9,False,68.987,8510,50.0,35,45,True,True,25.3752,True,4934,True
1692,23.1202,3605,True,1,649699.9977,56.8148,5,83.0749,True,True,C++,0.265,True,3006.3837,Japan,17500.0,6,True,True,True,78.7111,19,True,10,3,True,68.6595,9142,50.0,40,34,False,False,43.4562,True,4800,False
9030,27.1758,13956,,7,40647.4077,54.8452,26,77.4748,False,False,JavaScript,0.309,True,4250.8211,USA,6803.9465,7,False,True,True,83.0501,12,False,2,6,False,84.9092,10000,50.0,45,36,True,False,29.798,False,4740,False
100,18.7906,14501,True,5,44111.2835,58.3363,25,76.1813,False,False,JavaScript,0.2839,False,22.2135,Australia,2404.6959,6,True,False,False,91.2015,18,False,7,4,True,55.1749,8985,50.0,38,30,False,True,37.9919,False,5000,False
6147,23.6067,9974,False,7,200125.9708,65.7058,25,64.5936,False,True,C++,0.3022,True,1116.1623,USA,7750.5736,6,True,True,True,78.4725,9,True,5,2,False,57.3273,8397,50.0,41,41,True,False,47.8813,False,4965,False
4276,23.5639,18297,False,1,441767.978,52.9434,16,66.2242,False,False,Java,0.3068,True,310.3718,China,3829.4876,6,True,False,False,85.9045,7,False,11,7,True,72.7396,8670,50.0,39,40,True,False,17.1376,True,4803,True
1386,20.7689,5081,,4,77815.2467,61.5307,11,48.7823,True,True,JavaScript,0.3239,False,4075.8329,China,12853.6947,6,True,False,True,90.5669,17,True,12,3,False,47.767,9636,50.0,36,38,True,True,44.144,True,5000,True
7917,22.4095,3687,False,7,287973.4871,61.7602,13,80.6795,True,False,JavaScript,0.2961,False,2213.3825,Germany,17500.0,5,False,False,True,80.6117,1,False,13,5,True,77.4961,9312,50.0,45,41,True,True,19.1969,True,5000,True
5244,28.9642,1041,False,4,842706.5501,60.4512,5,70.6959,False,True,JavaScript,0.3465,False,282.8354,,5291.921,6,False,True,False,79.6329,19,False,0,4,False,57.6598,9310,50.0,41,31,False,False,33.041,True,4806,True
2446,19.2404,9271,True,3,320624.7974,61.507,13,63.5278,True,False,C++,0.2955,True,2932.8764,,11603.124,6,False,True,False,86.6656,17,False,13,1,False,77.4194,9610,50.0,37,34,True,False,12.6081,False,5000,False
4752,27.0456,2460,,1,194497.0196,62.4619,29,76.4443,False,True,Java,0.3299,False,2725.8766,Germany,1773.3028,6,True,True,False,81.1463,3,True,1,9,True,75.1982,8907,50.0,37,28,True,False,8.8029,False,4490,False
1399,25.2376,2077,False,4,117300.9984,62.2568,27,53.7974,True,False,Java,0.3122,True,1297.7368,China,14924.7322,7,True,True,True,86.0296,18,True,1,8,True,55.8737,9167,50.0,29,43,True,True,22.9002,False,4836,False
430,24.6375,13521,False,8,939125.4982,63.637,17,66.6813,True,False,Java,0.3203,False,4015.7737,Germany,15000.0,6,True,False,True,84.6681,1,False,14,5,False,54.5942,8289,50.0,37,29,True,False,4.6681,False,4823,False
8955,24.5327,18115,False,7,0.0,62.9356,11,66.0533,True,False,Java,0.2804,False,4354.0023,Japan,10000.0,6,False,True,False,85.8247,14,True,8,2,True,62.1409,9280,50.0,41,47,True,False,49.3875,,4643,False
5484,24.1901,19189,False,1,548102.8896,57.2317,10,71.4564,False,True,C++,0.2897,True,1152.9336,Germany,7854.1381,7,True,False,True,77.4902,14,False,13,1,True,45.6642,8902,50.0,46,37,True,False,6.5193,True,5000,False
3464,29.7834,3960,True,5,590215.2872,67.3184,12,67.6338,True,True,Python,0.3423,False,1529.5303,China,14426.6147,7,True,False,False,77.2492,3,True,3,2,True,60.2105,9273,50.0,39,25,False,False,49.6415,True,5000,False
7976,30.0,16896,False,9,959149.2179,57.2611,0,72.8496,False,True,Java,0.3529,False,775.592,Australia,11862.2499,7,False,False,True,89.9062,5,False,9,9,True,53.599,9424,50.0,40,39,False,False,8.1253,True,4731,True
4076,29.1351,10760,True,9,178938.6175,61.9027,9,76.7981,False,True,JavaScript,0.2717,True,2410.6104,,11463.1984,6,False,False,True,81.6694,12,True,2,7,True,63.7518,8970,50.0,39,34,True,True,33.9284,True,5000,True
9097,27.6921,11664,True,6,727743.6769,52.3588,29,73.9901,True,False,C++,0.3094,True,2540.7504,China,15458.0776,6,True,False,False,84.1843,1,False,2,9,True,61.3765,9776,50.0,38,31,True,False,7.9435,True,4721,True
2696,21.5436,15156,True,4,114528.7348,51.4285,14,64.9103,False,False,JavaScript,0.308,False,1917.9799,Australia,6833.3474,6,True,False,True,85.1266,14,False,11,5,True,79.6794,9285,50.0,35,39,True,True,11.6206,True,5000,True
