city_elevation,social_cohesion_index,types_of_goods_traded,economic_status,multilingual_traders_majority,conflict_ratio,cultural_influence_score,distance_to_cultural_center,number_of_temples,economic_recession_occurred,high_value_trade_incidence,external_trade_level,is_military_stronghold,trade_intensity_ratio,central_market_district_size,societal_values_towards_science,number_of_ziggurats,annual_festival_count,religious_significance,type_of_government,military_presence,number_of_trade_schools,essential_resources_available,conflict_count_last_decade,government_structure_complexity,proximity_to_water,number_of_trade_routes,cultural_event_frequency,educational_reach,external_conflict_presence,architectural_complexity,economic_opportunities_rating,percentage_arable_land,average_trade_volume
689,0.3053,53,2,True,1.0,66,291,17,False,True,15,True,0.1866,28.1164,True,7,4,low,oligarchy,8891,44,False,28,chiefdom,True,10,88,47.949,True,8,medium,10.6868,3438
569,0.3273,83,1,False,1.0,44,177,8,False,False,18,True,3.7609,27.3666,True,1,19,medium,oligarchy,9366,43,True,24,tribal,True,8,18,97.4642,True,7,low,21.9222,3177
522,0.7887,58,1,True,1.0,84,284,3,True,False,17,False,0.2168,23.4278,False,1,1,medium,democratic,8185,44,False,43,tribal,False,10,52,87.8563,True,7,medium,45.3357,3147
633,0.9846,65,4,False,1.0,100,241,9,False,True,19,True,2.1529,26.8782,True,8,9,low,oligarchy,8992,43,False,50,advanced_bureaucratic_state,True,9,83,56.6003,False,8,low,20.1156,3301
76,0.3898,72,2,False,1.0,94,115,0,False,False,19,True,2.0974,27.5437,False,8,1,medium,democratic,8924,47,False,26,tribal,False,13,22,51.9202,True,8,high,31.8538,3160
439,1.0,88,4,False,1.0,61,119,3,True,False,16,False,2.8806,27.4313,True,1,10,high,monarchy,9832,49,,20,advanced_bureaucratic_state,False,9,93,98.9827,True,7,low,29.2475,3371
210,0.1545,84,5,False,1.0,86,493,19,False,False,18,True,2.6647,22.9792,True,9,10,medium,oligarchy,9404,45,False,37,early_state,True,8,23,14.7213,False,6,low,22.4127,3259
655,0.9623,96,2,False,0.5,65,47,2,True,True,17,True,1.2022,28.0341,True,8,7,high,oligarchy,10000,44,,4,tribal,False,12,74,69.5574,False,8,medium,32.4115,3616
189,0.4472,64,3,True,1.0,30,75,7,False,False,21,False,0.2884,32.046,True,7,8,high,monarchy,9382,41,False,27,tribal,True,11,50,9.2313,False,7,high,28.449,3461
483,0.0925,82,1,False,1.0,71,192,1,False,False,16,True,3.8034,27.4236,True,4,5,low,oligarchy,8024,39,False,49,early_state,False,9,3,38.8955,True,7,,27.1175,3472
187,0.9421,56,9,True,1.0,68,219,12,True,True,18,True,2.7959,24.3815,True,9,1,medium,monarchy,8115,47,True,12,,False,8,61,23.0203,True,7,low,20.8805,3311
455,0.5139,71,7,True,1.0,40,299,16,False,False,23,False,3.4003,24.4062,False,5,20,low,democratic,9395,46,False,16,tribal,False,10,52,66.469,True,7,medium,29.1069,3577
516,0.6482,82,4,True,1.0,96,349,0,False,False,18,False,3.093,28.9211,False,0,4,low,democratic,8482,46,True,40,tribal,True,9,36,60.4071,True,7,medium,25.0902,3238
217,0.9837,65,5,False,1.0,57,428,2,False,False,19,True,0.1,28.7755,True,3,11,medium,oligarchy,8799,46,False,4,early_state,False,11,82,74.2464,False,8,,26.0835,3296
136,0.5013,90,1,True,1.0,25,390,10,True,False,18,False,2.8643,24.9433,True,9,6,low,oligarchy,9020,42,False,14,chiefdom,True,10,4,23.6199,False,7,high,23.7252,3436
616,0.5938,66,7,True,1.0,86,398,12,False,False,19,True,0.8314,28.3119,False,5,13,high,democratic,9482,40,False,8,tribal,False,8,45,24.9621,False,7,low,17.8062,3324
408,0.7396,105,3,False,1.0,12,464,14,False,False,21,True,3.9918,26.5282,False,1,19,medium,democratic,9111,43,False,8,chiefdom,True,11,92,7.5833,False,7,high,29.4452,3766
71,0.9246,80,4,True,1.0,100,468,12,False,False,18,False,2.7537,25.1857,False,8,5,high,monarchy,9240,45,True,12,chiefdom,True,11,41,41.2026,True,6,high,24.5454,3743
757,0.0181,52,4,True,1.0,4,189,19,False,False,19,False,1.3338,25.4747,True,5,10,low,oligarchy,8661,48,False,9,chiefdom,False,10,17,83.5278,True,8,low,20.8685,3605
593,0.0628,79,2,False,1.0,43,197,5,True,False,21,False,4.1303,23.3779,False,7,5,medium,oligarchy,9147,42,True,42,tribal,True,9,55,30.9436,True,7,,21.245,3209
299,0.859,92,3,True,1.0,44,230,17,True,True,20,False,2.1373,26.1052,True,1,19,high,oligarchy,8518,46,True,27,chiefdom,True,11,87,49.1002,True,6,high,26.6367,3346
259,0.5981,82,4,True,1.0,82,46,17,False,True,17,False,0.7534,26.204,False,0,15,high,oligarchy,8370,40,True,38,tribal,False,10,21,31.6637,False,8,low,31.3948,3286
145,0.7173,67,9,True,0.75,16,26,3,False,True,16,True,2.6397,25.6635,False,8,16,high,monarchy,8913,46,True,6,chiefdom,True,11,71,17.5473,False,8,high,30.267,3650
376,0.8902,79,4,True,1.0,59,380,12,True,True,20,False,3.768,30.5217,False,2,16,low,oligarchy,9432,41,False,27,chiefdom,True,9,47,91.5465,True,7,high,18.5024,4025
182,0.6092,60,6,False,1.0,55,440,17,False,False,17,False,2.0725,27.0198,True,3,17,medium,democratic,9349,43,True,24,advanced_bureaucratic_state,False,11,45,17.0176,False,7,high,19.177,3564
800,0.2007,84,5,False,1.0,17,60,9,True,False,19,False,0.9293,24.1967,False,4,6,medium,monarchy,8319,42,False,26,chiefdom,False,9,13,70.6033,False,8,low,32.0133,3613
677,0.3235,74,1,False,1.0,17,450,5,False,False,20,False,2.9995,24.3326,True,7,10,low,democratic,9410,43,True,41,early_state,True,10,69,49.3683,False,9,low,21.4883,3801
627,0.2701,58,2,False,1.0,34,455,3,True,True,20,False,0.7126,24.4832,True,5,12,high,monarchy,9168,41,,25,advanced_bureaucratic_state,False,11,24,75.2181,True,7,high,21.0209,3667
585,0.4267,90,5,False,1.0,35,103,18,False,True,21,False,0.545,24.9437,True,0,5,medium,oligarchy,8291,48,True,15,tribal,True,7,44,83.4838,True,7,high,20.923,3505
651,0.1828,76,3,True,1.0,20,170,16,False,True,10,True,0.8231,21.6836,False,0,1,low,monarchy,9568,44,,27,advanced_bureaucratic_state,True,9,44,67.7594,False,7,medium,26.3123,3650
777,0.6272,81,4,True,1.0,67,78,16,False,True,19,True,0.3562,27.8959,False,8,5,low,democratic,9200,44,False,19,advanced_bureaucratic_state,False,9,47,68.6942,True,8,high,16.5709,3712
587,0.3798,79,7,True,1.0,48,129,9,True,False,16,False,3.8182,22.7143,False,9,1,medium,democratic,8674,48,True,30,tribal,False,7,86,47.3828,False,8,low,18.9597,3782
567,0.8211,51,7,True,1.0,51,173,0,True,True,17,True,3.996,29.1539,False,3,17,medium,oligarchy,8903,44,True,33,tribal,False,10,90,19.6492,False,7,high,14.0403,3280
270,0.1862,75,4,False,1.0,40,209,19,False,True,16,True,0.4933,23.7947,False,0,12,low,monarchy,8617,44,True,30,advanced_bureaucratic_state,False,11,39,37.55,True,7,medium,24.2874,3519
763,0.6064,92,1,False,1.0,47,242,3,False,True,19,True,4.4917,28.0846,True,0,12,high,democratic,9241,47,,35,chiefdom,True,7,75,24.8246,False,8,medium,19.9952,3008
28,0.9378,63,4,False,1.0,85,499,15,False,True,14,True,4.2522,25.1407,False,5,14,medium,democratic,8813,40,True,9,advanced_bureaucratic_state,False,8,51,73.6607,True,7,high,18.1324,3663
171,0.2903,82,8,False,0.4,100,350,3,True,True,18,False,4.0811,25.7392,True,5,6,medium,monarchy,8471,45,False,1,advanced_bureaucratic_state,False,7,85,14.5583,True,8,low,35.1414,3526
228,0.5471,92,9,False,1.0,70,296,0,False,False,18,True,3.9942,24.3679,True,3,17,medium,monarchy,8875,46,False,34,tribal,False,7,83,40.4727,True,6,low,29.7337,3393
453,0.5268,74,1,False,1.0,53,298,13,True,True,14,True,0.8351,24.7858,True,5,7,low,democratic,9839,45,False,30,tribal,True,7,54,50.6293,False,7,,28.8618,3456
469,0.5882,66,2,False,1.0,91,370,15,False,False,16,True,2.489,21.8823,False,6,9,high,monarchy,8314,41,True,11,tribal,True,8,42,48.3122,False,7,low,23.8139,3550
553,0.5537,72,9,True,1.0,75,95,13,True,True,12,False,4.7735,28.7266,False,9,16,low,oligarchy,8802,44,False,20,advanced_bureaucratic_state,False,10,1,60.4898,False,8,low,23.0792,3341
486,0.5371,68,2,False,1.0,100,128,2,True,False,19,True,2.0525,27.3215,True,6,10,low,oligarchy,8033,45,True,7,tribal,False,8,83,30.8979,True,6,low,19.3888,3712
202,0.7554,69,2,True,1.0,21,87,14,False,True,18,True,1.0313,28.4521,False,8,4,high,oligarchy,8818,42,False,19,advanced_bureaucratic_state,False,11,86,90.6845,True,8,low,19.275,3782
688,0.6793,79,3,False,1.0,79,351,11,False,False,18,False,0.7096,29.5924,True,1,20,medium,monarchy,9067,44,False,25,early_state,True,8,99,23.6107,False,8,high,24.6507,3857
696,0.4468,68,1,False,1.0,92,240,4,False,True,15,True,2.2823,28.9235,True,9,1,medium,democratic,9002,43,True,19,early_state,True,9,9,92.1667,True,8,medium,18.0812,3606
505,0.523,84,5,False,1.0,5,186,5,True,True,19,True,3.704,23.0296,False,2,13,low,oligarchy,9222,43,False,45,,False,8,59,4.3629,True,8,low,17.4547,3253
345,0.0869,74,1,True,1.0,2,339,0,False,False,14,True,2.7734,24.4036,True,8,9,high,monarchy,8731,42,False,24,early_state,False,10,95,14.4899,True,7,medium,14.9695,3490
