industry_sector,total_employees,security_employee_ratio,cybersecurity_training_budget,requires_regular_password_updates,mandatory_compliance_certification,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,data_breaches_per_year,percentage_of_critical_data,annual_cyber_incidents,percent_employees_accessing_sensitive_data,cybersecurity_software_updates,annual_cyber_attacks,monthly_update_frequency,two_factor_authentication,organization_sector,regular_cybersecurity_audits,number_of_IT_security_staff,mandatory_cybersecurity_training,frequency_of_software_updates,uses_encryption_technologies,incident_report_to_resolution_ratio
manufacturing,332,0.0439,602.5109,True,False,annually,15,169405.0,0.0,0.6187,485,30.813,True,4,11,True,finance,True,162,True,35,False,1.0683
technology,385,0.041,624.8091,False,False,annually,1,300565.0,0.0,0.5395,500,43.692,True,4,10,False,healthcare,False,456,False,29,True,1.0638
education,227,0.0162,630.3436,False,False,quarterly,9,471198.0,0.0,0.1058,500,40.4166,True,4,11,False,finance,True,579,True,31,True,1.0136
manufacturing,369,0.0146,314.4688,True,True,monthly,13,287357.0,0.0,0.3971,491,37.3253,False,4,12,False,finance,True,428,True,32,True,1.0535
finance,171,0.0304,497.144,True,True,annually,9,222779.0,0.0,0.4809,468,17.5063,True,4,11,True,government,True,749,True,33,True,1.0013
education,253,0.0208,560.2478,True,True,monthly,12,204780.0,0.0,0.3531,500,27.308,True,4,12,False,finance,True,88,False,33,True,1.0286
education,447,0.0316,624.2064,False,False,annually,15,721714.0,0.0,0.7193,427,28.5598,False,4,12,True,education,False,630,False,28,False,1.074
healthcare,333,0.0376,664.4913,True,True,monthly,10,1000000.0,0.0,0.6688,498,25.5527,False,4,12,True,education,False,854,False,28,True,1.0276
education,301,0.0093,409.9581,True,True,quarterly,9,629304.0,0.0,0.555,497,42.2399,False,4,10,False,government,False,897,True,34,False,1.0683
finance,272,0.0494,424.447,False,True,quarterly,13,607407.0,0.0,0.4899,477,31.0195,True,4,10,False,government,True,549,False,35,False,1.0051
education,361,0.0106,443.8862,False,True,annually,13,185810.0,0.0,0.1491,500,25.3713,False,4,10,True,finance,,588,True,28,True,1.0
technology,409,0.0354,352.1625,False,True,quarterly,3,630967.0,0.0,0.8552,480,22.7209,True,4,10,True,government,,373,False,30,False,1.0647
healthcare,271,0.0011,312.6796,False,True,quarterly,11,350376.0,0.0,0.1052,500,24.3413,True,4,11,True,government,True,835,True,30,True,1.019
education,73,0.0381,654.1631,False,False,annually,11,267983.0,0.0,0.697,500,54.7883,False,3,12,False,government,True,322,False,34,True,1.114
,287,0.0288,553.5595,False,False,annually,10,261239.0,0.0,1.0,496,34.7271,False,4,12,False,government,,854,False,35,True,1.0818
healthcare,411,0.0436,681.4304,False,False,annually,17,779345.0,0.0,0.0671,500,32.0503,True,4,10,True,technology,True,271,True,33,False,1.0487
healthcare,258,0.045,591.4374,False,False,annually,11,914294.0,0.0,0.0797,426,35.6222,False,4,11,True,government,False,544,True,36,False,1.0156
healthcare,305,0.0218,449.4368,False,True,annually,3,188308.0,0.0,0.7165,492,29.441,False,3,11,False,education,True,386,True,33,True,1.0004
healthcare,238,0.0325,656.8102,True,True,quarterly,9,686592.0,0.0,0.8384,500,33.5242,True,3,11,False,finance,True,627,True,34,False,1.0465
finance,311,0.049,209.9297,True,True,monthly,12,640604.0,0.0,0.8994,473,31.972,True,4,10,False,education,True,496,,32,True,1.013
technology,426,0.0495,522.801,False,True,quarterly,6,380995.0,0.0,0.3956,484,30.6785,True,4,10,False,healthcare,False,28,False,32,True,1.0953
finance,352,0.0236,406.1211,True,False,monthly,14,115814.0,0.0,0.3406,452,30.913,True,3,11,True,government,True,241,False,31,True,1.0
finance,413,0.0075,262.9502,True,False,monthly,13,489106.0,0.0,0.1262,500,30.8636,True,3,10,True,government,False,597,True,35,True,1.027
technology,209,0.0433,564.3856,True,True,monthly,8,892891.0,0.0,0.1626,500,34.845,False,4,10,True,healthcare,False,46,False,32,False,1.131
manufacturing,109,0.0089,465.7561,False,True,quarterly,11,929645.0,0.0,0.2056,472,39.6094,False,3,9,False,healthcare,True,965,True,29,True,1.0037
finance,469,0.0205,462.6213,True,False,monthly,8,945820.0,0.0,0.1881,500,19.7993,False,4,11,True,education,False,506,True,35,False,1.0761
technology,234,0.0143,272.5256,False,True,monthly,18,260025.0,0.0,0.4557,500,40.9097,False,4,10,True,education,,613,False,26,False,1.0016
healthcare,188,0.0379,393.3857,False,True,quarterly,7,631539.0,0.0,0.4281,500,32.5871,False,4,10,False,healthcare,,251,False,32,True,1.0
finance,314,0.0133,635.903,False,True,quarterly,10,100000.0,0.0,0.4945,500,31.8757,True,4,12,False,government,False,88,True,32,False,1.0075
finance,241,0.0031,439.0845,True,False,annually,7,346754.0,0.0,0.0951,500,27.6314,False,4,10,False,healthcare,False,236,,31,False,1.0506
education,266,0.0198,451.3831,False,True,quarterly,9,502520.0,0.0,0.0792,500,24.0192,True,3,10,False,healthcare,False,363,False,32,True,1.0199
,411,0.0496,415.22,True,True,monthly,10,119485.0,0.0,0.1639,463,29.3189,True,4,11,False,technology,False,528,True,33,False,1.0919
manufacturing,259,0.0057,504.4478,False,False,quarterly,9,893006.0,0.0,0.4164,464,39.1354,True,4,11,False,healthcare,True,581,False,34,False,1.0324
education,161,0.0259,547.8227,False,False,quarterly,12,953595.0,0.0,0.1877,500,31.4009,True,4,10,True,technology,True,257,False,34,True,1.0985
education,385,0.0144,738.8548,True,True,monthly,9,848786.0,0.0,0.9604,489,25.7342,True,4,10,False,healthcare,True,946,True,31,False,1.0201
healthcare,289,0.0291,361.0294,True,True,monthly,10,843760.0,0.0,0.0,500,34.3618,True,4,10,True,education,True,554,True,33,False,1.0561
finance,267,0.0225,623.3704,True,True,monthly,12,231313.0,0.0,0.9773,445,37.246,False,4,10,True,education,False,580,False,38,False,1.0266
finance,229,0.0427,582.1019,False,False,quarterly,6,848887.0,0.0,0.6206,460,28.4975,False,4,10,True,finance,True,137,False,31,False,1.0761
technology,426,0.0131,612.8248,False,True,annually,10,436114.0,0.0,0.8663,466,31.0927,False,3,11,False,education,,705,True,32,True,1.0701
finance,498,0.0233,402.2616,False,False,quarterly,10,390902.0,0.0,0.1879,500,13.8465,True,3,12,True,education,False,159,False,31,True,1.0
healthcare,402,0.0371,369.0832,True,False,quarterly,4,266029.0,0.0,0.7605,472,22.2857,True,3,11,False,technology,False,161,,32,True,1.0024
,425,0.0204,392.6177,True,False,quarterly,13,916484.0,0.0,0.1653,500,31.4913,False,3,10,False,government,True,374,False,37,False,1.0008
education,279,0.0426,470.5287,False,False,quarterly,12,974149.0,0.0,0.7607,489,43.196,False,3,10,True,healthcare,True,53,True,34,False,1.0
manufacturing,235,0.0333,530.0155,True,False,annually,14,395709.0,0.0,0.791,500,28.0791,False,3,10,False,finance,True,939,True,33,False,1.037
,287,0.0301,383.4121,True,False,quarterly,14,178584.0,0.0,0.4054,487,31.0302,False,4,11,False,healthcare,False,331,False,33,True,1.0
healthcare,361,0.0284,392.4978,True,False,annually,15,858712.0,0.0,0.6872,498,30.0479,False,3,10,True,healthcare,False,227,True,31,True,1.025
finance,234,0.0405,544.6291,True,True,monthly,11,135626.0,0.0,0.7691,462,16.8356,True,4,11,True,government,,110,,33,False,1.0058
technology,481,0.0064,429.2183,True,True,annually,10,124087.0,0.0,0.3787,487,29.6919,False,4,10,True,technology,False,876,False,34,True,1.0
,259,0.0085,340.3471,True,True,monthly,13,767290.0,0.0,0.9311,491,24.6384,False,3,12,True,technology,True,489,,35,False,1.0436
manufacturing,349,0.0277,626.3897,False,True,quarterly,5,765715.0,0.0,0.5934,500,24.5677,False,3,11,False,government,False,389,,33,True,1.0018
manufacturing,328,0.0256,660.2036,True,False,monthly,16,664947.0,0.0,0.2804,469,23.8448,False,4,9,False,finance,False,321,True,31,False,1.0243
manufacturing,155,0.033,707.0186,True,False,monthly,9,806190.0,0.0,0.0443,474,26.922,False,4,11,True,finance,True,838,False,32,False,1.0004
finance,221,0.0253,555.6705,False,False,monthly,14,332045.0,0.0,0.0525,486,24.3196,False,4,10,False,finance,True,462,,29,True,1.0209
healthcare,111,0.0471,431.841,False,False,quarterly,9,100000.0,0.0,0.942,500,24.0269,True,3,11,True,technology,,856,True,33,True,1.0005
technology,158,0.0155,618.9662,False,False,quarterly,7,696936.0,0.0,0.9826,464,22.5529,False,3,11,True,education,True,421,True,35,False,1.0856
technology,264,0.0131,645.2515,False,True,annually,9,712073.0,0.0,0.6013,462,43.4772,False,3,11,False,technology,False,85,True,30,True,1.0
education,388,0.0054,513.6652,False,True,monthly,15,833396.0,0.0,0.2977,500,23.2795,True,3,12,False,healthcare,True,98,True,31,True,1.0041
education,415,0.0355,634.9866,True,False,monthly,12,297708.0,0.0,0.6102,500,31.4644,False,3,12,True,healthcare,False,196,False,34,True,1.0015
finance,314,0.0488,434.812,False,False,monthly,15,329186.0,0.0,0.4515,500,35.2072,False,4,12,True,healthcare,,585,False,33,True,1.0433
healthcare,182,0.049,545.9586,True,True,monthly,15,422865.0,0.0,0.4758,466,23.2567,True,4,11,True,finance,False,884,False,30,True,1.1206
finance,150,0.0476,621.7508,True,False,quarterly,13,886675.0,0.0,0.6963,480,44.1017,False,4,10,False,government,False,91,False,29,True,1.0205
finance,290,0.0128,546.1394,True,True,annually,7,328259.0,0.0,0.8919,462,32.482,False,4,9,False,technology,False,837,False,34,False,1.0009
education,131,0.0059,589.4098,True,True,monthly,9,964254.0,0.0,0.6183,493,28.3174,True,3,12,True,technology,True,766,True,35,False,1.0
technology,313,0.0407,545.2885,True,True,annually,5,716063.0,0.0,0.2928,500,30.6638,True,4,10,False,education,True,225,False,31,True,1.0
healthcare,404,0.0307,521.091,False,True,monthly,5,414657.0,0.0,0.0,467,35.4445,False,3,11,False,healthcare,False,603,False,35,False,1.0013
